instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36
all-images-CVIU11-pattern10-target6 14 0 0 0 0 0 0 0 0 0 265 260 264
all-images-CVIU11-pattern10-target60 14 0 0 0 0 0 0 0 0 0 183 177 183
all-images-CVIU11-pattern10-target61 14 0 0 0 0 0 0 0 0 0 255 250 256
all-images-CVIU11-pattern10-target62 14 0 0 0 0 0 0 0 0 0 265 263 266
all-images-CVIU11-pattern10-target63 14 0 0 0 0 0 0 0 0 0 236 234 236
all-images-CVIU11-pattern10-target64 14 0 0 0 0 0 0 0 0 0 198 194 195
all-images-CVIU11-pattern10-target65 14 0 0 0 0 0 0 0 0 0 182 176 182
all-images-CVIU11-pattern10-target66 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern10-target67 14 0 0 0 0 0 0 0 0 0 276 279 278
all-images-CVIU11-pattern10-target68 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern10-target69 14 0 0 0 0 0 0 0 0 0 318 311 318
all-images-CVIU11-pattern10-target7 14 0 0 0 0 0 0 0 0 0 251 243 252
all-images-CVIU11-pattern10-target70 14 0 0 0 0 0 0 0 0 0 280 273 279
all-images-CVIU11-pattern10-target71 14 0 0 0 0 0 0 0 0 0 248 246 249
all-images-CVIU11-pattern10-target72 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern10-target73 14 0 0 0 0 0 0 0 0 0 280 277 281
all-images-CVIU11-pattern10-target74 14 0 0 0 0 0 0 0 0 0 289 277 288
all-images-CVIU11-pattern10-target75 14 0 0 0 0 0 0 0 0 0 290 290 290
all-images-CVIU11-pattern10-target76 14 0 0 0 0 0 0 0 0 0 305 307 304
all-images-CVIU11-pattern10-target77 14 0 0 0 0 0 0 0 0 0 300 304 301
all-images-CVIU11-pattern10-target78 14 0 0 0 0 0 0 0 0 0 295 288 295
all-images-CVIU11-pattern10-target79 14 0 0 0 0 0 0 0 0 0 123 120 122
all-images-CVIU11-pattern10-target8 14 0 0 0 0 0 0 0 0 0 187 185 188
all-images-CVIU11-pattern10-target80 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern10-target81 14 0 0 0 0 0 0 0 0 0 188 182 188
all-images-CVIU11-pattern10-target82 14 0 0 0 0 0 0 0 0 0 219 216 219
all-images-CVIU11-pattern10-target83 14 0 0 0 0 0 0 0 0 0 229 219 229
all-images-CVIU11-pattern10-target84 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern10-target85 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern10-target86 14 0 0 0 0 0 0 0 0 0 194 198 194
all-images-CVIU11-pattern10-target87 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern10-target88 14 0 0 0 0 0 0 0 0 0 238 229 237
all-images-CVIU11-pattern10-target89 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern10-target9 14 0 0 0 0 0 0 0 0 0 180 176 181
all-images-CVIU11-pattern10-target90 14 0 0 0 0 0 0 0 0 0 119 116 119
all-images-CVIU11-pattern10-target91 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern10-target92 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern10-target93 14 0 0 0 0 0 0 0 0 0 205 203 205
all-images-CVIU11-pattern10-target94 14 0 0 0 0 0 0 0 0 0 249 252 248
all-images-CVIU11-pattern10-target95 14 0 0 0 0 0 0 0 0 0 88 89 87
all-images-CVIU11-pattern10-target96 14 0 0 0 0 0 0 0 0 0 161 157 160
all-images-CVIU11-pattern10-target97 14 0 0 0 0 0 0 0 0 0 154 150 155
all-images-CVIU11-pattern10-target98 14 0 0 0 0 0 0 0 0 0 110 107 109
all-images-CVIU11-pattern10-target99 14 0 0 0 0 0 0 0 0 0 232 230 232
all-images-CVIU11-pattern11-target1 14 0 7 7 7 9 131 8 15 9 41 44 41
all-images-CVIU11-pattern11-target10 14 0 3 3 3 4 88 5 4 4 29 31 30
all-images-CVIU11-pattern11-target100 14 0 0 0 0 1 10 0 1 1 13 12 14
all-images-CVIU11-pattern11-target101 14 0 0 0 0 1 3 1 0 0 13 13 13
all-images-CVIU11-pattern11-target102 14 0 2 2 2 4 23 2 2 2 21 23 22
all-images-CVIU11-pattern11-target103 14 0 2 2 2 3 30 2 3 3 23 27 25
all-images-CVIU11-pattern11-target104 14 0 8 9 12 11 173 8 10 19 42 44 47
all-images-CVIU11-pattern11-target105 14 0 8 8 8 10 151 8 16 9 40 35 46
all-images-CVIU11-pattern11-target106 14 0 4 4 6 5 97 4 5 5 33 28 35
all-images-CVIU11-pattern11-target107 14 0 6 4 3 4 124 3 4 4 25 30 25
all-images-CVIU11-pattern11-target108 14 0 19 11 20 14 326 11 14 24 55 61 66
all-images-CVIU11-pattern11-target109 14 0 8 8 8 10 137 8 10 10 42 49 48
all-images-CVIU11-pattern11-target11 14 0 2 2 2 2 23 2 2 2 19 16 20
all-images-CVIU11-pattern11-target110 14 0 1 1 1 2 18 1 2 2 19 23 19
all-images-CVIU11-pattern11-target111 14 0 2 4 2 3 51 2 2 5 21 20 21
all-images-CVIU11-pattern11-target112 14 0 1 1 1 2 11 2 2 2 20 23 20
all-images-CVIU11-pattern11-target113 14 0 2 2 2 3 47 4 3 3 25 19 26
all-images-CVIU11-pattern11-target114 14 0 1 1 1 2 15 2 2 2 17 15 16
all-images-CVIU11-pattern11-target115 14 0 5 3 5 4 62 3 4 4 32 26 33
all-images-CVIU11-pattern11-target116 14 0 12 12 18 15 325 12 27 14 52 55 52
all-images-CVIU11-pattern11-target117 14 0 8 8 8 17 179 8 9 10 40 39 39
all-images-CVIU11-pattern11-target118 14 0 3 3 3 4 137 4 4 4 29 31 30
all-images-CVIU11-pattern11-target119 14 0 11 16 18 14 343 11 25 14 52 48 52
all-images-CVIU11-pattern11-target12 14 0 6 6 6 8 96 4 4 7 32 31 33
all-images-CVIU11-pattern11-target120 14 0 15 15 9 10 185 15 10 10 40 48 40
all-images-CVIU11-pattern11-target121 14 0 17 10 10 12 258 10 13 12 50 49 46
all-images-CVIU11-pattern11-target122 14 0 5 2 3 3 41 3 7 3 29 25 29
all-images-CVIU11-pattern11-target123 14 0 9 9 10 12 214 9 12 12 46 45 46
all-images-CVIU11-pattern11-target124 14 0 3 3 3 8 44 3 8 7 32 27 32
all-images-CVIU11-pattern11-target125 14 0 8 8 8 10 173 8 10 18 40 41 39
all-images-CVIU11-pattern11-target126 14 0 0 0 0 0 4 0 0 0 11 12 11
all-images-CVIU11-pattern11-target127 14 0 0 0 0 0 5 0 0 0 10 13 11
all-images-CVIU11-pattern11-target128 14 0 9 9 9 11 211 9 11 19 42 39 51
all-images-CVIU11-pattern11-target129 14 0 0 0 0 0 6 0 0 0 12 12 15
all-images-CVIU11-pattern11-target13 14 0 6 6 4 4 75 4 4 5 33 32 33
all-images-CVIU11-pattern11-target130 14 0 0 0 0 0 6 0 1 0 14 15 15
all-images-CVIU11-pattern11-target131 14 0 2 2 2 3 46 2 3 3 24 18 23
all-images-CVIU11-pattern11-target132 14 0 5 6 3 4 77 3 4 4 24 20 24
all-images-CVIU11-pattern11-target133 14 0 2 2 2 3 34 3 3 3 25 21 25
all-images-CVIU11-pattern11-target134 14 0 3 3 6 4 75 3 8 4 26 24 25
all-images-CVIU11-pattern11-target135 14 0 2 3 3 3 39 4 3 3 25 21 26
all-images-CVIU11-pattern11-target136 14 0 5 3 3 4 101 3 4 6 25 28 27
all-images-CVIU11-pattern11-target137 14 0 1 1 1 1 17 1 1 1 12 13 14
all-images-CVIU11-pattern11-target138 14 0 12 12 12 15 383 12 15 15 64 54 54
all-images-CVIU11-pattern11-target139 14 0 3 2 2 2 29 2 2 2 18 22 18
all-images-CVIU11-pattern11-target14 14 0 1 1 1 1 12 1 1 1 15 16 15
all-images-CVIU11-pattern11-target140 14 0 1 1 1 2 21 1 4 2 20 15 20
all-images-CVIU11-pattern11-target141 14 0 1 1 1 2 23 1 1 1 17 13 16
all-images-CVIU11-pattern11-target142 14 0 3 3 4 3 65 3 7 3 26 23 28
all-images-CVIU11-pattern11-target143 14 0 2 2 2 5 16 2 2 3 21 19 20
all-images-CVIU11-pattern11-target144 14 0 3 3 3 4 61 3 4 4 31 28 31
all-images-CVIU11-pattern11-target145 14 0 3 2 3 2 26 2 2 2 15 26 16
all-images-CVIU11-pattern11-target146 14 0 10 15 14 20 452 15 11 11 45 39 43
all-images-CVIU11-pattern11-target15 14 0 0 1 0 0 5 1 0 0 10 11 11
all-images-CVIU11-pattern11-target16 14 0 3 3 3 4 36 2 2 2 18 18 18
all-images-CVIU11-pattern11-target17 14 0 8 15 9 10 189 9 10 10 41 42 42
all-images-CVIU11-pattern11-target18 14 0 9 11 9 10 223 9 10 10 45 47 43
all-images-CVIU11-pattern11-target19 14 0 12 12 12 15 319 11 15 25 56 53 56
all-images-CVIU11-pattern11-target2 14 1 2 0 1 0 14 1 0 0 28 24 28
all-images-CVIU11-pattern11-target20 14 0 8 15 15 18 289 9 10 10 41 46 41
all-images-CVIU11-pattern11-target21 14 0 5 5 3 4 47 3 4 4 34 33 35
all-images-CVIU11-pattern11-target22 14 0 4 3 5 3 52 3 4 3 24 28 23
all-images-CVIU11-pattern11-target23 14 0 9 9 16 10 233 9 18 10 40 37 39
all-images-CVIU11-pattern11-target24 14 0 0 0 0 0 5 0 0 1 10 10 11
all-images-CVIU11-pattern11-target25 14 0 2 4 2 4 29 2 2 5 22 20 23
all-images-CVIU11-pattern11-target26 14 0 1 3 1 2 25 1 2 2 17 20 18
all-images-CVIU11-pattern11-target27 14 0 3 5 3 4 57 3 4 5 32 28 30
all-images-CVIU11-pattern11-target28 14 0 2 0 0 1 14 2 1 1 13 12 15
all-images-CVIU11-pattern11-target29 14 0 11 12 12 21 341 11 14 14 54 63 54
all-images-CVIU11-pattern11-target3 14 0 9 9 9 10 226 9 10 10 40 41 41
all-images-CVIU11-pattern11-target30 14 0 10 10 11 12 300 10 22 12 47 46 56
all-images-CVIU11-pattern11-target31 14 0 8 8 8 9 183 8 12 9 40 40 40
all-images-CVIU11-pattern11-target32 14 0 13 16 13 28 387 13 17 31 58 55 58
all-images-CVIU11-pattern11-target33 14 0 12 22 14 16 356 12 28 15 55 67 56
all-images-CVIU11-pattern11-target34 14 0 4 7 4 5 138 4 9 5 31 35 31
all-images-CVIU11-pattern11-target35 14 0 12 12 20 23 320 12 15 15 62 63 53
all-images-CVIU11-pattern11-target36 14 0 3 4 3 3 39 3 3 3 28 23 28
all-images-CVIU11-pattern11-target37 14 0 17 18 10 13 225 10 13 13 55 48 51
all-images-CVIU11-pattern11-target38 14 0 9 9 10 11 159 10 12 12 49 53 50
all-images-CVIU11-pattern11-target39 14 0 4 2 3 3 55 3 3 6 25 22 25
all-images-CVIU11-pattern11-target4 14 0 9 11 9 10 263 9 10 10 40 37 39
all-images-CVIU11-pattern11-target40 14 0 3 5 3 5 88 3 5 8 33 33 32
all-images-CVIU11-pattern11-target41 14 0 2 3 3 3 40 3 4 4 28 25 27
all-images-CVIU11-pattern11-target42 14 0 3 3 3 5 54 3 5 4 30 29 30
all-images-CVIU11-pattern11-target43 14 0 9 9 9 21 164 9 12 13 43 46 44
all-images-CVIU11-pattern11-target44 14 0 11 11 12 14 295 11 14 13 56 56 55
all-images-CVIU11-pattern11-target45 14 0 10 10 10 13 264 10 12 19 56 61 61
all-images-CVIU11-pattern11-target46 14 0 6 4 4 5 89 4 5 5 32 27 31
all-images-CVIU11-pattern11-target47 14 0 12 12 13 15 446 12 15 15 51 50 50
all-images-CVIU11-pattern11-target48 14 0 2 2 5 3 44 4 3 6 22 22 23
all-images-CVIU11-pattern11-target49 14 0 4 7 4 5 90 4 8 5 34 30 34
all-images-CVIU11-pattern11-target5 14 0 10 10 10 13 253 10 12 12 51 50 57
all-images-CVIU11-pattern11-target50 14 0 11 11 11 23 382 10 14 14 54 48 61
all-images-CVIU11-pattern11-target51 14 0 5 5 3 8 96 3 4 4 26 25 26
all-images-CVIU11-pattern11-target52 14 0 3 3 3 4 111 3 4 4 30 27 28
all-images-CVIU11-pattern11-target53 14 0 2 2 2 3 67 6 3 3 20 25 20
all-images-CVIU11-pattern11-target54 14 0 5 4 2 3 70 2 3 3 25 21 24
all-images-CVIU11-pattern11-target55 14 0 2 2 2 3 55 2 3 5 20 18 20
all-images-CVIU11-pattern11-target56 14 0 2 2 2 2 22 2 2 2 21 19 20
all-images-CVIU11-pattern11-target57 14 0 21 21 13 17 358 21 17 28 55 58 55
all-images-CVIU11-pattern11-target58 14 0 4 4 2 2 30 4 6 2 22 19 23
all-images-CVIU11-pattern11-target59 14 0 9 9 10 10 323 9 10 10 46 46 47
all-images-CVIU11-pattern11-target6 14 0 12 12 18 14 502 12 14 14 48 44 48
all-images-CVIU11-pattern11-target60 14 0 3 3 3 3 54 3 4 4 26 25 28
all-images-CVIU11-pattern11-target61 14 0 9 14 10 11 242 10 11 11 43 54 43
all-images-CVIU11-pattern11-target62 14 0 10 11 11 12 288 10 12 12 50 48 48
all-images-CVIU11-pattern11-target63 14 0 9 9 12 11 339 9 10 11 42 41 44
all-images-CVIU11-pattern11-target64 14 0 3 3 3 4 96 4 5 5 32 25 30
all-images-CVIU11-pattern11-target65 14 0 3 3 4 4 91 3 4 5 31 26 31
all-images-CVIU11-pattern11-target66 14 0 2 2 2 3 31 2 3 5 22 19 22
all-images-CVIU11-pattern11-target67 14 0 9 9 9 11 213 9 20 20 50 55 50
all-images-CVIU11-pattern11-target68 14 0 11 11 12 14 413 12 24 14 54 61 52
all-images-CVIU11-pattern11-target69 14 0 13 13 17 16 504 13 15 16 57 53 57
all-images-CVIU11-pattern11-target7 14 0 9 9 17 11 230 9 11 11 45 44 45
all-images-CVIU11-pattern11-target70 14 0 19 11 11 13 347 11 13 13 47 60 47
all-images-CVIU11-pattern11-target71 14 0 9 9 9 11 320 9 10 11 44 44 42
all-images-CVIU11-pattern11-target72 14 0 9 9 9 10 271 9 10 10 43 45 43
all-images-CVIU11-pattern11-target73 14 0 11 11 11 14 391 11 13 13 50 47 58
all-images-CVIU11-pattern11-target74 14 0 10 10 10 12 355 10 12 13 50 50 54
all-images-CVIU11-pattern11-target75 14 0 10 10 10 20 255 10 22 12 48 59 49
all-images-CVIU11-pattern11-target76 14 0 11 11 11 14 349 17 14 14 54 54 54
all-images-CVIU11-pattern11-target77 14 0 12 13 12 15 470 12 15 15 56 60 57
all-images-CVIU11-pattern11-target78 14 0 13 22 16 16 531 13 15 16 53 50 64
all-images-CVIU11-pattern11-target79 14 0 2 2 2 2 48 2 3 7 18 18 18
all-images-CVIU11-pattern11-target8 14 0 6 3 3 4 74 3 4 4 29 29 29
all-images-CVIU11-pattern11-target80 14 0 2 2 4 3 39 2 3 3 22 24 20
all-images-CVIU11-pattern11-target81 14 0 3 3 6 7 68 3 8 4 32 25 30
all-images-CVIU11-pattern11-target82 14 0 7 7 7 9 130 4 5 10 33 29 35
all-images-CVIU11-pattern11-target83 14 0 18 9 9 11 318 10 11 11 49 41 45
all-images-CVIU11-pattern11-target84 14 0 0 0 0 0 3 0 0 0 10 10 10
all-images-CVIU11-pattern11-target85 14 0 10 10 10 13 222 10 13 13 51 46 48
all-images-CVIU11-pattern11-target86 14 0 4 3 3 5 90 4 5 5 34 34 32
all-images-CVIU11-pattern11-target87 14 0 5 3 3 4 104 3 4 4 28 25 28
all-images-CVIU11-pattern11-target88 14 0 9 9 9 14 251 9 10 10 42 41 43
all-images-CVIU11-pattern11-target89 14 0 2 2 2 5 37 4 3 5 23 23 23
all-images-CVIU11-pattern11-target9 14 0 3 5 3 3 52 3 4 4 28 29 27
all-images-CVIU11-pattern11-target90 14 0 2 2 2 3 31 2 2 2 21 15 21
all-images-CVIU11-pattern11-target91 14 0 0 0 0 0 4 1 0 0 13 10 12
all-images-CVIU11-pattern11-target92 14 0 11 19 11 14 245 11 14 14 52 58 53
all-images-CVIU11-pattern11-target93 14 0 7 7 7 10 192 4 9 6 30 30 30
all-images-CVIU11-pattern11-target94 14 0 10 11 11 23 324 11 13 12 48 45 52
all-images-CVIU11-pattern11-target95 14 0 0 0 0 1 6 0 0 1 11 14 12
all-images-CVIU11-pattern11-target96 14 0 2 4 2 3 27 2 3 3 23 19 23
all-images-CVIU11-pattern11-target97 14 0 2 2 4 5 62 2 3 3 21 21 22
all-images-CVIU11-pattern11-target98 14 0 1 1 1 1 26 1 1 1 16 16 16
all-images-CVIU11-pattern11-target99 14 0 9 9 16 17 230 9 10 14 42 42 44
all-images-CVIU11-pattern12-target1 14 0 0 0 0 0 0 0 0 0 113 110 113
all-images-CVIU11-pattern12-target10 14 0 0 0 0 0 0 0 0 0 90 87 90
all-images-CVIU11-pattern12-target100 14 0 0 0 0 0 0 0 0 0 47 46 47
all-images-CVIU11-pattern12-target101 14 0 0 0 0 0 0 0 0 0 48 45 48
all-images-CVIU11-pattern12-target102 14 0 1 0 0 0 0 0 0 0 72 67 72
all-images-CVIU11-pattern12-target103 14 0 0 0 0 0 0 0 0 0 75 77 76
all-images-CVIU11-pattern12-target104 14 0 0 0 0 0 0 0 0 0 109 106 110
all-images-CVIU11-pattern12-target105 14 0 0 0 0 0 0 0 0 0 108 108 109
all-images-CVIU11-pattern12-target106 14 0 0 0 0 0 0 0 0 0 96 93 97
all-images-CVIU11-pattern12-target107 14 0 0 0 0 0 0 0 0 0 80 85 80
all-images-CVIU11-pattern12-target108 14 0 0 0 0 0 6 0 1 0 148 145 148
all-images-CVIU11-pattern12-target109 14 0 0 0 0 0 0 0 0 0 114 110 113
all-images-CVIU11-pattern12-target11 14 0 0 0 0 0 0 0 0 0 63 60 63
all-images-CVIU11-pattern12-target110 14 0 0 0 0 0 0 0 0 0 70 68 70
all-images-CVIU11-pattern12-target111 14 0 0 0 0 0 0 0 0 0 70 64 70
all-images-CVIU11-pattern12-target112 14 0 0 0 0 0 0 0 0 0 66 68 66
all-images-CVIU11-pattern12-target113 14 0 0 0 0 0 0 0 0 0 72 72 72
all-images-CVIU11-pattern12-target114 14 0 0 0 0 0 0 0 0 0 55 55 55
all-images-CVIU11-pattern12-target115 14 0 0 0 0 0 0 0 0 0 96 94 95
all-images-CVIU11-pattern12-target116 14 0 0 0 0 0 0 0 0 0 149 156 149
all-images-CVIU11-pattern12-target117 14 0 0 0 0 0 1 0 0 0 110 107 111
all-images-CVIU11-pattern12-target118 14 0 0 0 0 0 0 0 0 0 90 87 90
all-images-CVIU11-pattern12-target119 14 0 0 0 0 0 0 0 0 0 142 139 142
all-images-CVIU11-pattern12-target12 14 0 0 0 0 0 0 0 0 0 103 102 102
all-images-CVIU11-pattern12-target120 14 0 0 0 0 0 1 0 0 0 115 113 116
all-images-CVIU11-pattern12-target121 14 0 0 0 0 0 0 0 0 0 129 127 129
all-images-CVIU11-pattern12-target122 14 0 0 0 0 0 0 0 0 0 84 82 85
all-images-CVIU11-pattern12-target123 14 0 0 1 0 0 2 0 0 0 130 129 130
all-images-CVIU11-pattern12-target124 14 0 0 0 0 0 0 0 0 0 97 95 96
all-images-CVIU11-pattern12-target125 14 0 0 0 0 0 1 0 0 0 118 120 117
all-images-CVIU11-pattern12-target126 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern12-target127 14 0 0 0 0 0 0 0 0 0 42 40 42
all-images-CVIU11-pattern12-target128 14 0 0 0 0 0 1 0 0 0 119 115 118
all-images-CVIU11-pattern12-target129 14 0 0 0 0 0 0 0 0 0 47 46 47
all-images-CVIU11-pattern12-target13 14 0 0 0 0 0 1 0 0 0 107 102 106
all-images-CVIU11-pattern12-target130 14 0 0 0 0 0 0 0 0 0 46 47 46
all-images-CVIU11-pattern12-target131 14 0 0 0 0 0 0 0 0 0 67 67 67
all-images-CVIU11-pattern12-target132 14 0 0 0 0 0 0 0 0 0 76 77 76
all-images-CVIU11-pattern12-target133 14 0 0 0 0 0 0 0 0 0 75 72 75
all-images-CVIU11-pattern12-target134 14 0 0 0 0 0 0 0 0 0 80 85 81
all-images-CVIU11-pattern12-target135 14 0 0 0 0 0 0 0 0 0 79 75 79
all-images-CVIU11-pattern12-target136 14 0 0 0 0 0 0 0 0 0 79 77 79
all-images-CVIU11-pattern12-target137 14 0 0 0 0 0 0 0 0 0 47 45 62
all-images-CVIU11-pattern12-target138 14 0 0 0 0 0 1 0 0 0 143 143 143
all-images-CVIU11-pattern12-target139 14 0 0 0 0 0 0 0 0 0 58 54 57
all-images-CVIU11-pattern12-target14 14 0 0 0 0 0 0 0 0 0 49 50 52
all-images-CVIU11-pattern12-target140 14 0 0 0 0 0 0 0 0 0 59 57 59
all-images-CVIU11-pattern12-target141 14 0 0 0 0 0 0 0 0 0 52 52 52
all-images-CVIU11-pattern12-target142 14 0 0 0 0 0 0 0 0 0 80 77 80
all-images-CVIU11-pattern12-target143 14 0 0 0 0 0 0 0 0 0 63 67 64
all-images-CVIU11-pattern12-target144 14 0 0 0 0 0 0 0 0 0 93 86 93
all-images-CVIU11-pattern12-target145 14 0 0 0 0 0 0 0 0 0 55 55 55
all-images-CVIU11-pattern12-target146 14 0 0 0 0 0 1 0 0 0 120 117 121
all-images-CVIU11-pattern12-target15 14 0 0 0 0 0 0 0 0 0 38 43 37
all-images-CVIU11-pattern12-target16 14 0 0 0 0 0 0 0 0 0 61 57 61
all-images-CVIU11-pattern12-target17 14 0 0 0 0 0 2 0 0 0 118 114 117
all-images-CVIU11-pattern12-target18 14 0 0 0 0 0 1 0 0 0 113 109 113
all-images-CVIU11-pattern12-target19 14 0 0 0 0 0 1 0 0 0 154 154 154
all-images-CVIU11-pattern12-target2 14 0 0 0 0 0 0 0 0 0 95 94 96
all-images-CVIU11-pattern12-target20 14 0 0 0 0 0 0 0 0 0 122 124 123
all-images-CVIU11-pattern12-target21 14 0 0 0 0 0 0 0 0 0 104 98 104
all-images-CVIU11-pattern12-target22 14 0 0 0 0 0 0 0 0 0 72 71 72
all-images-CVIU11-pattern12-target23 14 0 0 0 0 0 0 0 0 0 114 111 114
all-images-CVIU11-pattern12-target24 14 0 0 0 0 0 0 0 0 0 40 40 40
all-images-CVIU11-pattern12-target25 14 0 0 0 0 0 0 0 0 0 80 70 76
all-images-CVIU11-pattern12-target26 14 0 0 0 0 0 0 0 0 0 56 58 56
all-images-CVIU11-pattern12-target27 14 0 0 0 0 0 0 0 0 0 91 89 91
all-images-CVIU11-pattern12-target28 14 0 0 0 0 0 0 0 0 0 44 45 45
all-images-CVIU11-pattern12-target29 14 0 0 0 0 0 1 0 0 0 145 146 145
all-images-CVIU11-pattern12-target3 14 0 0 0 0 0 0 0 0 0 118 119 119
all-images-CVIU11-pattern12-target30 14 1 1 1 1 1 1 1 1 1 134 132 135
all-images-CVIU11-pattern12-target31 14 0 0 0 0 0 1 0 0 0 108 104 108
all-images-CVIU11-pattern12-target32 14 0 0 1 0 0 1 0 0 0 157 155 155
all-images-CVIU11-pattern12-target33 14 0 0 0 0 0 2 0 0 0 148 147 148
all-images-CVIU11-pattern12-target34 14 0 0 0 0 0 0 0 0 0 101 96 101
all-images-CVIU11-pattern12-target35 14 0 0 0 0 0 0 0 0 0 149 147 150
all-images-CVIU11-pattern12-target36 14 0 0 0 0 0 0 0 0 0 79 78 80
all-images-CVIU11-pattern12-target37 14 0 0 0 0 0 1 0 0 0 140 139 140
all-images-CVIU11-pattern12-target38 14 0 0 0 0 0 1 0 0 0 135 136 135
all-images-CVIU11-pattern12-target39 14 0 0 0 0 0 0 0 0 0 82 86 82
all-images-CVIU11-pattern12-target4 14 0 0 0 0 0 0 0 0 0 110 106 110
all-images-CVIU11-pattern12-target40 14 0 0 0 0 0 1 0 0 0 98 94 98
all-images-CVIU11-pattern12-target41 14 0 0 0 0 0 0 0 0 0 97 93 97
all-images-CVIU11-pattern12-target42 14 0 0 0 0 0 0 0 0 0 98 97 99
all-images-CVIU11-pattern12-target43 14 0 0 0 0 0 1 0 0 0 130 127 131
all-images-CVIU11-pattern12-target44 14 0 0 0 0 0 0 0 0 0 158 155 158
all-images-CVIU11-pattern12-target45 14 0 0 0 0 0 0 0 0 0 147 142 148
all-images-CVIU11-pattern12-target46 14 0 0 0 0 0 0 0 0 0 97 97 97
all-images-CVIU11-pattern12-target47 14 0 0 0 0 0 5 1 0 0 130 131 130
all-images-CVIU11-pattern12-target48 14 0 0 0 0 0 0 0 0 0 73 77 73
all-images-CVIU11-pattern12-target49 14 0 0 0 0 0 1 0 0 0 100 94 101
all-images-CVIU11-pattern12-target5 14 0 0 0 0 0 5 0 0 0 136 131 135
all-images-CVIU11-pattern12-target50 14 0 0 0 0 0 2 0 0 1 140 139 141
all-images-CVIU11-pattern12-target51 14 0 0 0 0 0 0 0 0 0 87 84 86
all-images-CVIU11-pattern12-target52 14 0 0 0 0 0 1 0 0 0 92 87 92
all-images-CVIU11-pattern12-target53 14 0 0 0 0 0 0 0 0 0 69 71 69
all-images-CVIU11-pattern12-target54 14 0 0 0 0 0 0 0 0 0 70 69 70
all-images-CVIU11-pattern12-target55 14 0 0 0 0 0 0 0 0 0 66 66 66
all-images-CVIU11-pattern12-target56 14 0 0 0 0 0 0 0 0 0 63 61 63
all-images-CVIU11-pattern12-target57 14 0 0 0 0 0 5 1 1 1 155 157 155
all-images-CVIU11-pattern12-target58 14 0 0 0 0 0 1 0 0 0 66 60 65
all-images-CVIU11-pattern12-target59 14 0 0 0 0 0 0 0 0 0 126 122 127
all-images-CVIU11-pattern12-target6 14 0 0 0 0 0 2 0 0 0 131 127 131
all-images-CVIU11-pattern12-target60 14 0 0 0 0 0 0 0 0 0 89 89 90
all-images-CVIU11-pattern12-target61 14 0 0 0 0 0 0 0 0 0 128 125 128
all-images-CVIU11-pattern12-target62 14 0 0 0 0 0 0 0 0 0 135 132 134
all-images-CVIU11-pattern12-target63 14 0 0 0 0 0 1 0 0 0 115 111 115
all-images-CVIU11-pattern12-target64 14 0 0 0 0 0 0 0 0 0 93 92 93
all-images-CVIU11-pattern12-target65 14 0 0 0 0 0 0 0 0 0 92 89 91
all-images-CVIU11-pattern12-target66 14 0 0 0 0 0 0 0 0 0 68 72 68
all-images-CVIU11-pattern12-target67 14 0 0 1 0 0 2 0 0 0 139 136 138
all-images-CVIU11-pattern12-target68 14 0 0 0 0 0 2 0 0 0 145 140 145
all-images-CVIU11-pattern12-target69 14 0 0 0 0 0 0 0 0 0 156 153 156
all-images-CVIU11-pattern12-target7 14 0 0 0 0 0 1 0 0 0 124 123 124
all-images-CVIU11-pattern12-target70 14 0 0 1 0 1 2 0 0 0 140 137 141
all-images-CVIU11-pattern12-target71 14 0 0 0 0 0 3 0 0 0 127 123 127
all-images-CVIU11-pattern12-target72 14 0 0 0 0 0 2 0 0 0 113 109 113
all-images-CVIU11-pattern12-target73 14 0 0 0 0 0 0 0 0 0 138 136 137
all-images-CVIU11-pattern12-target74 14 0 0 0 0 0 0 0 0 0 142 142 141
all-images-CVIU11-pattern12-target75 14 0 0 0 0 0 1 0 0 0 145 146 144
all-images-CVIU11-pattern12-target76 14 0 0 0 0 0 0 0 0 0 152 149 152
all-images-CVIU11-pattern12-target77 14 0 0 0 0 0 1 0 0 0 149 145 150
all-images-CVIU11-pattern12-target78 14 0 0 0 0 0 2 0 0 0 145 142 144
all-images-CVIU11-pattern12-target79 14 0 0 0 0 0 0 0 0 0 62 61 61
