instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32
all-images-CVIU11-pattern12-target8 14 0 0 0 0 0 0 0 0 0 80 80 80
all-images-CVIU11-pattern12-target80 14 0 0 0 0 0 0 0 0 0 61 62 62
all-images-CVIU11-pattern12-target81 14 0 0 0 0 0 0 0 0 0 82 82 82
all-images-CVIU11-pattern12-target82 14 0 0 0 0 0 0 0 0 0 94 94 94
all-images-CVIU11-pattern12-target83 14 0 0 0 0 0 1 0 0 0 101 101 102
all-images-CVIU11-pattern12-target84 14 0 0 0 0 0 0 0 0 0 27 27 27
all-images-CVIU11-pattern12-target85 14 0 0 0 0 0 1 0 0 0 110 110 110
all-images-CVIU11-pattern12-target86 14 0 0 0 0 0 0 0 0 0 89 89 89
all-images-CVIU11-pattern12-target87 14 0 0 0 0 0 1 0 0 0 82 81 81
all-images-CVIU11-pattern12-target88 14 0 0 0 0 0 3 0 0 0 106 108 107
all-images-CVIU11-pattern12-target89 14 0 0 0 0 0 0 0 0 0 63 63 63
all-images-CVIU11-pattern12-target9 14 0 0 0 0 0 0 0 0 0 78 79 77
all-images-CVIU11-pattern12-target90 14 0 0 0 0 0 0 0 0 0 53 53 53
all-images-CVIU11-pattern12-target91 14 0 0 0 0 0 0 0 0 0 33 39 33
all-images-CVIU11-pattern12-target92 14 0 0 0 0 0 2 0 0 0 130 131 130
all-images-CVIU11-pattern12-target93 14 0 0 0 0 0 0 0 0 0 91 91 91
all-images-CVIU11-pattern12-target94 14 0 0 0 0 0 0 0 0 0 110 109 110
all-images-CVIU11-pattern12-target95 14 0 0 0 0 0 0 0 0 0 41 40 41
all-images-CVIU11-pattern12-target96 14 0 0 0 0 0 0 0 0 0 66 67 66
all-images-CVIU11-pattern12-target97 14 0 0 0 0 0 0 0 0 0 70 70 70
all-images-CVIU11-pattern12-target98 14 0 0 0 0 0 0 0 0 0 47 53 46
all-images-CVIU11-pattern12-target99 14 0 0 0 0 0 0 0 0 0 103 103 102
all-images-CVIU11-pattern13-target1 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target10 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target100 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target101 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target102 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target103 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target104 14 0 0 0 0 0 0 0 0 0 170 170 171
all-images-CVIU11-pattern13-target105 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target106 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target107 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target108 14 0 0 0 0 0 0 0 0 0 225 226 226
all-images-CVIU11-pattern13-target109 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target11 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target110 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target111 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target112 14 0 0 0 0 0 0 0 0 0 107 107 110
all-images-CVIU11-pattern13-target113 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target114 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target115 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target116 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target117 14 0 0 0 0 0 0 0 0 0 168 168 169
all-images-CVIU11-pattern13-target118 14 0 0 0 0 0 0 0 0 0 141 142 141
all-images-CVIU11-pattern13-target119 14 0 0 0 0 0 0 0 0 0 218 218 218
all-images-CVIU11-pattern13-target12 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target120 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target121 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target122 14 0 0 0 0 0 0 0 0 0 133 133 133
all-images-CVIU11-pattern13-target123 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target124 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target125 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target126 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target127 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target128 14 0 0 0 0 0 0 0 0 0 182 182 182
all-images-CVIU11-pattern13-target129 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target13 14 0 0 0 0 0 0 0 0 0 160 159 160
all-images-CVIU11-pattern13-target130 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target131 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target132 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target133 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target134 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target135 14 0 0 0 0 0 0 0 0 0 120 120 120
all-images-CVIU11-pattern13-target136 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target137 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target138 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target139 14 0 0 0 0 0 0 0 0 0 83 84 84
all-images-CVIU11-pattern13-target14 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target140 14 0 0 0 0 0 0 0 0 0 92 92 92
all-images-CVIU11-pattern13-target141 14 0 0 0 0 0 0 0 0 0 85 85 85
all-images-CVIU11-pattern13-target142 14 0 0 0 0 0 0 0 0 0 120 120 120
all-images-CVIU11-pattern13-target143 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target144 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target145 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target146 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target15 14 0 0 0 0 0 0 0 0 0 59 59 59
all-images-CVIU11-pattern13-target16 14 0 0 0 0 0 0 0 0 0 88 88 88
all-images-CVIU11-pattern13-target17 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target18 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target19 14 0 0 0 0 0 0 0 0 0 239 239 239
all-images-CVIU11-pattern13-target2 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target20 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target21 14 0 0 0 0 0 0 0 0 0 158 157 158
all-images-CVIU11-pattern13-target22 14 0 0 0 0 0 0 0 0 0 115 115 114
all-images-CVIU11-pattern13-target23 14 0 0 0 0 0 0 0 0 0 177 174 173
all-images-CVIU11-pattern13-target24 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target25 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target26 14 0 0 0 0 0 0 0 0 0 91 91 90
all-images-CVIU11-pattern13-target27 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target28 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target29 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target3 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target30 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target31 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target32 14 0 0 0 0 0 0 0 0 0 241 241 241
all-images-CVIU11-pattern13-target33 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target34 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target35 14 0 0 0 0 0 0 0 0 0 231 232 233
all-images-CVIU11-pattern13-target36 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target37 14 0 0 0 0 0 0 0 0 0 217 217 217
all-images-CVIU11-pattern13-target38 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target39 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target4 14 0 0 0 0 0 0 0 0 0 168 168 168
all-images-CVIU11-pattern13-target40 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target41 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target42 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target43 14 0 0 0 0 0 0 0 0 0 199 198 198
all-images-CVIU11-pattern13-target44 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target45 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target46 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target47 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target48 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target49 14 0 0 0 0 0 0 0 0 0 153 153 152
all-images-CVIU11-pattern13-target5 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target50 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target51 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target52 14 1 3 1 1 1 3 1 1 1 143 142 142
all-images-CVIU11-pattern13-target53 14 0 0 0 0 0 0 0 0 0 114 111 112
all-images-CVIU11-pattern13-target54 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target55 14 0 0 0 0 0 0 0 0 0 108 108 109
all-images-CVIU11-pattern13-target56 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target57 14 0 0 0 0 0 0 0 0 0 241 241 241
all-images-CVIU11-pattern13-target58 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target59 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target6 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target60 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target61 14 0 0 0 0 0 0 0 0 0 195 195 195
all-images-CVIU11-pattern13-target62 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target63 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target64 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target65 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target66 14 0 0 0 0 0 0 0 0 0 106 107 106
all-images-CVIU11-pattern13-target67 14 0 0 0 0 0 0 0 0 0 212 212 213
all-images-CVIU11-pattern13-target68 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target69 14 0 0 0 0 0 0 0 0 0 240 239 240
all-images-CVIU11-pattern13-target7 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target70 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target71 14 0 0 0 0 0 0 0 0 0 195 195 196
all-images-CVIU11-pattern13-target72 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target73 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target74 14 0 0 0 0 0 0 0 0 0 222 222 222
all-images-CVIU11-pattern13-target75 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target76 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target77 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target78 14 0 0 0 0 0 0 0 0 0 223 222 222
all-images-CVIU11-pattern13-target79 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target8 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target80 14 0 0 0 0 0 0 0 0 0 116 116 115
all-images-CVIU11-pattern13-target81 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target82 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target83 14 0 0 0 0 0 0 0 0 0 175 175 176
all-images-CVIU11-pattern13-target84 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target85 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target86 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target87 14 0 0 0 0 0 0 0 0 0 142 142 143
all-images-CVIU11-pattern13-target88 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target89 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target9 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target90 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target91 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target92 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target93 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target94 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target95 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target96 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target97 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target98 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern13-target99 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target1 14 0 0 0 0 0 0 0 0 0 248 249 248
all-images-CVIU11-pattern14-target10 14 0 0 0 0 0 0 0 0 0 203 203 203
all-images-CVIU11-pattern14-target100 14 0 0 0 0 0 0 0 0 0 103 103 103
all-images-CVIU11-pattern14-target101 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target102 14 0 0 0 0 0 0 0 0 0 154 154 153
all-images-CVIU11-pattern14-target103 14 0 0 0 0 0 0 0 0 0 163 163 163
all-images-CVIU11-pattern14-target104 14 0 0 0 0 0 1 0 0 0 247 246 248
all-images-CVIU11-pattern14-target105 14 0 0 0 0 0 1 0 0 0 246 246 247
all-images-CVIU11-pattern14-target106 14 0 0 0 0 0 0 0 0 0 208 208 208
all-images-CVIU11-pattern14-target107 14 0 0 0 0 0 0 0 0 0 186 186 185
all-images-CVIU11-pattern14-target108 14 0 0 0 0 0 1 0 0 0 322 322 321
all-images-CVIU11-pattern14-target109 14 0 0 0 0 0 0 0 0 0 258 255 256
all-images-CVIU11-pattern14-target11 14 0 0 0 0 0 0 0 0 0 137 136 136
all-images-CVIU11-pattern14-target110 14 0 0 0 0 0 0 0 0 0 152 152 153
all-images-CVIU11-pattern14-target111 14 0 0 0 0 0 0 0 0 0 149 148 149
all-images-CVIU11-pattern14-target112 14 0 0 0 0 0 0 0 0 0 145 145 145
all-images-CVIU11-pattern14-target113 14 0 0 0 0 0 0 0 0 0 164 164 166
all-images-CVIU11-pattern14-target114 14 0 0 0 0 0 0 0 0 0 125 125 126
all-images-CVIU11-pattern14-target115 14 0 0 0 0 0 0 0 0 0 210 209 209
all-images-CVIU11-pattern14-target116 14 0 0 0 0 0 1 0 0 0 335 336 335
all-images-CVIU11-pattern14-target117 14 0 0 0 0 0 0 0 0 0 244 243 245
all-images-CVIU11-pattern14-target118 14 0 0 0 0 0 0 0 0 0 203 204 204
all-images-CVIU11-pattern14-target119 14 0 0 0 0 0 1 0 0 0 310 311 311
all-images-CVIU11-pattern14-target12 14 0 0 0 0 0 0 0 0 0 229 229 234
all-images-CVIU11-pattern14-target120 14 0 0 0 0 0 0 0 0 0 253 254 254
all-images-CVIU11-pattern14-target121 14 0 0 0 0 0 0 0 0 0 283 283 284
all-images-CVIU11-pattern14-target122 14 0 0 0 0 0 0 0 0 0 189 190 190
all-images-CVIU11-pattern14-target123 14 0 0 0 0 0 0 0 0 0 286 286 285
all-images-CVIU11-pattern14-target124 14 0 0 0 0 0 0 0 0 0 210 210 210
all-images-CVIU11-pattern14-target125 14 0 0 0 0 0 0 0 0 0 268 269 268
all-images-CVIU11-pattern14-target126 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target127 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target128 14 0 0 0 0 0 1 0 0 0 264 265 265
all-images-CVIU11-pattern14-target129 14 0 0 0 0 0 0 0 0 0 102 101 101
all-images-CVIU11-pattern14-target13 14 0 0 0 0 0 0 0 0 0 227 227 227
all-images-CVIU11-pattern14-target130 14 0 0 0 0 0 0 0 0 0 101 101 100
all-images-CVIU11-pattern14-target131 14 0 0 0 0 0 0 0 0 0 151 151 151
all-images-CVIU11-pattern14-target132 14 0 0 0 0 0 0 0 0 0 176 176 176
all-images-CVIU11-pattern14-target133 14 0 0 0 0 0 0 0 0 0 160 160 160
all-images-CVIU11-pattern14-target134 14 0 0 0 0 0 0 0 0 0 189 188 188
all-images-CVIU11-pattern14-target135 14 0 0 0 0 0 0 0 0 0 165 165 165
all-images-CVIU11-pattern14-target136 14 0 0 0 0 0 0 0 0 0 181 181 182
all-images-CVIU11-pattern14-target137 14 0 0 0 0 0 0 0 0 0 103 103 103
all-images-CVIU11-pattern14-target138 14 0 0 0 0 0 0 0 0 0 319 319 320
all-images-CVIU11-pattern14-target139 14 0 0 0 0 0 0 0 0 0 121 122 122
all-images-CVIU11-pattern14-target14 14 0 0 0 0 0 0 0 0 0 107 107 107
all-images-CVIU11-pattern14-target140 14 0 0 0 0 0 0 0 0 0 132 132 132
all-images-CVIU11-pattern14-target141 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target142 14 0 0 0 0 0 0 0 0 0 172 171 171
all-images-CVIU11-pattern14-target143 14 0 0 0 0 0 0 0 0 0 147 147 147
all-images-CVIU11-pattern14-target144 14 0 0 0 0 0 0 0 0 0 197 198 201
all-images-CVIU11-pattern14-target145 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target146 14 0 0 0 0 0 0 0 0 0 269 268 269
all-images-CVIU11-pattern14-target15 14 0 0 0 0 0 0 0 0 0 81 93 81
all-images-CVIU11-pattern14-target16 14 0 0 0 0 0 0 0 0 0 129 129 128
all-images-CVIU11-pattern14-target17 14 0 0 0 0 0 0 0 0 0 258 257 258
all-images-CVIU11-pattern14-target18 14 0 0 0 0 0 0 0 0 0 254 253 253
all-images-CVIU11-pattern14-target19 14 0 0 0 0 0 0 0 0 0 340 341 339
all-images-CVIU11-pattern14-target2 14 0 0 0 0 0 0 0 0 0 208 206 208
all-images-CVIU11-pattern14-target20 14 0 0 0 0 0 0 0 0 0 279 278 279
all-images-CVIU11-pattern14-target21 14 0 0 0 0 0 0 0 0 0 223 223 223
all-images-CVIU11-pattern14-target22 14 0 0 0 0 0 0 0 0 0 168 167 168
all-images-CVIU11-pattern14-target23 14 0 0 0 0 0 0 0 0 0 252 252 252
all-images-CVIU11-pattern14-target24 14 0 0 0 0 0 0 0 0 0 87 87 88
all-images-CVIU11-pattern14-target25 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target26 14 0 0 0 0 0 0 0 0 0 0 0 0
all-images-CVIU11-pattern14-target27 14 0 0 0 0 0 0 0 0 0 204 203 205
all-images-CVIU11-pattern14-target28 14 0 0 0 0 0 0 0 0 0 101 102 108
all-images-CVIU11-pattern14-target29 14 0 0 0 0 0 0 0 0 0 322 322 321
all-images-CVIU11-pattern14-target3 14 0 0 0 0 0 0 0 0 0 269 268 269
all-images-CVIU11-pattern14-target30 14 0 0 0 0 0 0 0 0 0 285 285 285
all-images-CVIU11-pattern14-target31 14 0 0 0 0 0 0 0 0 0 242 242 242
all-images-CVIU11-pattern14-target32 14 0 0 0 0 0 1 0 0 0 345 344 345
all-images-CVIU11-pattern14-target33 14 0 0 0 0 0 1 0 0 0 330 330 331
all-images-CVIU11-pattern14-target34 14 0 0 0 0 0 0 0 0 0 216 216 215
all-images-CVIU11-pattern14-target35 14 0 0 0 0 0 1 0 0 0 325 325 324
all-images-CVIU11-pattern14-target36 14 0 0 0 0 0 0 0 0 0 179 179 179
all-images-CVIU11-pattern14-target37 14 0 0 0 0 0 2 0 0 0 312 311 310
all-images-CVIU11-pattern14-target38 14 0 0 0 0 0 0 0 0 0 301 298 298
all-images-CVIU11-pattern14-target39 14 0 0 0 0 0 0 0 0 0 190 190 190
all-images-CVIU11-pattern14-target4 14 0 0 0 0 0 0 0 0 0 243 244 244
all-images-CVIU11-pattern14-target40 14 0 0 0 0 0 0 0 0 0 220 220 220
all-images-CVIU11-pattern14-target41 14 0 0 0 0 0 0 0 0 0 209 209 210
all-images-CVIU11-pattern14-target42 14 0 0 0 0 0 0 0 0 0 220 220 221
all-images-CVIU11-pattern14-target43 14 0 0 0 0 0 0 0 0 0 285 286 285
all-images-CVIU11-pattern14-target44 14 0 0 0 0 0 0 0 0 0 343 344 343
all-images-CVIU11-pattern14-target45 14 0 0 0 0 0 0 0 0 0 325 324 324
all-images-CVIU11-pattern14-target46 14 0 0 0 0 0 0 0 0 0 218 219 218
all-images-CVIU11-pattern14-target47 14 0 0 0 0 0 4 1 0 0 290 290 290
all-images-CVIU11-pattern14-target48 14 0 0 0 0 0 0 0 0 0 171 171 171
all-images-CVIU11-pattern14-target49 14 0 0 0 0 0 0 0 0 0 216 215 215
all-images-CVIU11-pattern14-target5 14 0 0 0 0 0 1 0 0 0 307 300 299
all-images-CVIU11-pattern14-target50 14 0 0 0 0 0 2 0 0 0 309 309 305
all-images-CVIU11-pattern14-target51 14 0 0 0 0 0 0 0 0 0 193 193 194
all-images-CVIU11-pattern14-target52 14 0 0 0 0 0 0 0 0 0 196 197 196
all-images-CVIU11-pattern14-target53 14 0 0 0 0 0 0 0 0 0 152 152 152
all-images-CVIU11-pattern14-target54 14 0 0 0 0 0 0 0 0 0 158 157 158
all-images-CVIU11-pattern14-target55 14 0 0 0 0 0 0 0 0 0 153 152 153
all-images-CVIU11-pattern14-target56 14 0 0 0 0 0 0 0 0 0 133 134 133
all-images-CVIU11-pattern14-target57 14 0 0 0 0 0 1 0 0 0 348 347 349
all-images-CVIU11-pattern14-target58 14 0 0 0 0 0 0 0 0 0 137 136 137
all-images-CVIU11-pattern14-target59 14 1 8 8 8 8 8 8 8 8 311 312 312
all-images-CVIU11-pattern14-target6 14 0 0 0 0 1 2 0 1 0 287 288 287
all-images-CVIU11-pattern14-target60 14 0 0 0 0 0 0 0 0 0 200 199 200
all-images-CVIU11-pattern14-target61 14 0 0 0 0 0 0 0 0 0 280 280 280
all-images-CVIU11-pattern14-target62 14 0 0 0 0 0 2 0 0 0 294 294 293
all-images-CVIU11-pattern14-target63 14 0 0 0 0 0 0 0 0 0 257 258 258
all-images-CVIU11-pattern14-target64 14 0 0 0 0 0 0 0 0 0 211 213 211
all-images-CVIU11-pattern14-target65 14 0 0 0 0 0 0 0 0 0 200 199 199
all-images-CVIU11-pattern14-target66 14 0 0 0 0 0 0 0 0 0 158 159 159
all-images-CVIU11-pattern14-target67 14 0 0 0 0 0 0 0 0 0 305 302 301
all-images-CVIU11-pattern14-target68 14 0 0 0 0 0 0 0 0 0 318 318 317
all-images-CVIU11-pattern14-target69 14 0 0 0 0 0 1 0 0 0 343 342 341
all-images-CVIU11-pattern14-target7 14 0 0 0 0 0 0 0 0 0 279 280 280
all-images-CVIU11-pattern14-target70 14 0 0 0 0 0 0 0 0 0 303 302 302
all-images-CVIU11-pattern14-target71 14 0 0 0 0 0 0 0 0 0 278 278 278
all-images-CVIU11-pattern14-target72 14 0 0 0 0 0 0 0 0 0 254 256 254
all-images-CVIU11-pattern14-target73 14 0 0 0 0 0 0 0 0 0 303 303 303
all-images-CVIU11-pattern14-target74 14 0 0 0 0 0 1 0 0 0 316 315 314
all-images-CVIU11-pattern14-target75 14 0 0 0 0 0 0 0 0 0 323 322 324
all-images-CVIU11-pattern14-target76 14 0 0 0 0 0 0 0 0 0 332 332 331
all-images-CVIU11-pattern14-target77 14 0 0 0 0 0 0 0 0 0 327 330 328
all-images-CVIU11-pattern14-target78 14 0 0 0 0 0 2 0 0 1 320 320 319
all-images-CVIU11-pattern14-target79 14 0 0 0 0 0 0 0 0 0 134 133 134
all-images-CVIU11-pattern14-target8 14 0 0 0 0 0 0 0 0 0 203 203 202
all-images-CVIU11-pattern14-target80 14 0 0 0 0 0 0 0 0 0 157 156 157
all-images-CVIU11-pattern14-target81 14 0 0 0 0 0 0 0 0 0 198 198 200
all-images-CVIU11-pattern14-target82 14 0 0 0 0 0 0 0 0 0 233 232 233
all-images-CVIU11-pattern14-target83 14 0 0 0 0 0 0 0 0 0 253 253 255
all-images-CVIU11-pattern14-target84 14 0 0 0 0 0 0 0 0 0 71 66 66
all-images-CVIU11-pattern14-target85 14 0 0 0 0 0 0 0 0 0 275 275 276
all-images-CVIU11-pattern14-target86 14 0 0 0 0 0 0 0 0 0 214 215 214
all-images-CVIU11-pattern14-target87 14 0 0 0 0 0 0 0 0 0 203 203 204
all-images-CVIU11-pattern14-target88 14 0 0 0 0 0 1 0 0 0 266 264 266
all-images-CVIU11-pattern14-target89 14 0 0 0 0 0 0 0 0 0 163 162 162
all-images-CVIU11-pattern14-target9 14 0 0 0 0 0 0 0 0 0 197 197 199
all-images-CVIU11-pattern14-target90 14 0 0 0 0 0 0 0 0 0 125 125 125
all-images-CVIU11-pattern14-target91 14 0 0 0 0 0 0 0 0 0 81 82 82
all-images-CVIU11-pattern14-target92 14 0 0 0 0 0 1 0 0 0 320 320 321
all-images-CVIU11-pattern14-target93 14 0 0 0 0 0 0 0 0 0 230 230 229
all-images-CVIU11-pattern14-target94 14 0 0 0 0 0 1 0 0 0 276 276 276
all-images-CVIU11-pattern14-target95 14 0 0 0 0 0 0 0 0 0 96 97 97
all-images-CVIU11-pattern14-target96 14 0 0 0 0 0 0 0 0 0 168 168 168
all-images-CVIU11-pattern14-target97 14 0 0 0 0 0 0 0 0 0 167 167 170
all-images-CVIU11-pattern14-target98 14 0 0 0 0 0 0 0 0 0 118 119 118
all-images-CVIU11-pattern14-target99 14 0 0 0 0 0 0 0 0 0 258 258 258
