instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts lad pathlad
all-images-CVIU11-pattern16-target82 14 0 306 343 430 329 319 306 311 435 319 3344 1004
all-images-CVIU11-pattern16-target83 14 0 336 400 481 342 489 424 336 413 413 3516 1196
all-images-CVIU11-pattern16-target84 14 0 22 22 25 42 22 42 32 23 42 224 088
all-images-CVIU11-pattern16-target85 14 0 422 422 526 586 464 438 432 487 463 5640 1008
all-images-CVIU11-pattern16-target86 14 0 244 280 319 264 258 302 278 244 268 2792 836
all-images-CVIU11-pattern16-target87 14 0 220 232 321 220 224 305 272 255 260 2192 700
all-images-CVIU11-pattern16-target88 14 0 366 404 469 366 375 453 412 383 368 3448 1068
all-images-CVIU11-pattern16-target89 14 0 141 156 204 185 222 208 256 141 147 1472 456
all-images-CVIU11-pattern16-target9 14 0 211 219 274 211 256 220 254 276 268 1956 616
all-images-CVIU11-pattern16-target90 14 0 85 91 108 85 95 90 117 86 112 720 268
all-images-CVIU11-pattern16-target91 14 0 34 49 73 67 34 35 35 63 35 368 096
all-images-CVIU11-pattern16-target92 14 0 563 595 723 563 568 590 628 587 697 6956 1816
all-images-CVIU11-pattern16-target93 14 0 274 357 500 278 282 282 373 282 274 3432 788
all-images-CVIU11-pattern16-target94 14 0 407 420 620 407 599 420 463 410 419 5148 1220
all-images-CVIU11-pattern16-target95 14 0 53 89 104 53 68 53 76 62 70 520 176
all-images-CVIU11-pattern16-target96 14 0 156 165 195 156 173 190 156 160 160 1576 480
all-images-CVIU11-pattern16-target97 14 0 159 228 225 210 159 176 168 191 245 1928 524
all-images-CVIU11-pattern16-target98 14 0 74 146 106 86 75 140 141 117 74 660 276
all-images-CVIU11-pattern16-target99 14 0 365 365 453 402 405 378 486 381 431 4192 1188
all-images-CVIU11-pattern17-target1 14 0 224 357 430 423 395 558 336 412 325 2296 224
all-images-CVIU11-pattern17-target10 14 0 132 259 271 244 221 316 223 226 297 1864 132
all-images-CVIU11-pattern17-target100 14 0 55 86 70 93 56 80 55 108 77 424 060
all-images-CVIU11-pattern17-target101 14 0 024 106 74 76 61 90 62 76 113 392 024
all-images-CVIU11-pattern17-target102 14 0 100 134 166 125 132 132 125 134 135 1044 100
all-images-CVIU11-pattern17-target103 14 0 120 256 185 181 164 195 180 148 213 1008 120
all-images-CVIU11-pattern17-target104 14 0 140 400 500 370 337 416 316 325 422 3184 140
all-images-CVIU11-pattern17-target105 14 0 136 353 429 336 328 396 365 346 319 2400 136
all-images-CVIU11-pattern17-target106 14 0 212 249 316 273 252 271 233 234 234 2148 212
all-images-CVIU11-pattern17-target107 14 0 164 227 333 176 177 191 208 181 192 1368 164
all-images-CVIU11-pattern17-target108 14 0 280 584 746 646 673 605 560 581 592 5212 280
all-images-CVIU11-pattern17-target109 14 0 188 361 457 339 423 373 359 375 343 2460 188
all-images-CVIU11-pattern17-target11 14 0 104 130 192 147 104 105 148 106 157 628 144
all-images-CVIU11-pattern17-target110 14 0 104 136 290 127 237 179 127 160 195 664 104
all-images-CVIU11-pattern17-target111 14 0 056 175 158 151 116 157 125 170 158 836 056
all-images-CVIU11-pattern17-target112 14 0 064 122 160 115 173 142 114 167 123 724 064
all-images-CVIU11-pattern17-target113 14 0 136 160 256 205 182 159 220 158 152 924 136
all-images-CVIU11-pattern17-target114 14 0 020 87 114 84 85 117 86 84 141 672 020
all-images-CVIU11-pattern17-target115 14 0 164 260 364 343 236 267 231 260 293 1612 164
all-images-CVIU11-pattern17-target116 14 0 408 656 803 681 591 625 604 638 592 5432 408
all-images-CVIU11-pattern17-target117 14 0 132 370 412 462 320 374 387 348 309 2636 132
all-images-CVIU11-pattern17-target118 14 0 164 244 312 310 280 318 286 219 233 1732 164
all-images-CVIU11-pattern17-target119 14 0 424 603 682 615 521 569 516 568 543 4600 424
all-images-CVIU11-pattern17-target12 14 0 168 291 354 336 360 296 298 312 325 1836 168
all-images-CVIU11-pattern17-target120 14 0 192 419 481 447 342 384 535 394 523 2900 192
all-images-CVIU11-pattern17-target121 14 0 112 503 602 473 479 442 420 502 470 3896 112
all-images-CVIU11-pattern17-target122 14 0 104 258 274 241 200 254 247 215 260 1740 104
all-images-CVIU11-pattern17-target123 14 0 220 462 580 644 489 481 443 582 489 4240 220
all-images-CVIU11-pattern17-target124 14 0 112 247 316 235 296 272 236 297 267 2268 112
all-images-CVIU11-pattern17-target125 14 0 188 432 494 478 387 391 520 376 431 3328 188
all-images-CVIU11-pattern17-target126 14 0 020 65 39 33 56 34 51 33 64 248 020
all-images-CVIU11-pattern17-target127 14 0 45 67 56 87 48 58 47 45 60 336 052
all-images-CVIU11-pattern17-target128 14 0 120 475 541 487 454 384 433 422 449 3404 120
all-images-CVIU11-pattern17-target129 14 0 56 90 123 66 56 58 107 65 96 468 072
all-images-CVIU11-pattern17-target13 14 0 216 305 376 401 383 289 325 419 291 2060 216
all-images-CVIU11-pattern17-target130 14 0 012 93 66 52 57 57 74 103 94 508 012
all-images-CVIU11-pattern17-target131 14 0 096 150 162 195 184 149 129 168 207 1084 096
all-images-CVIU11-pattern17-target132 14 0 112 196 252 193 174 215 173 176 166 1340 112
all-images-CVIU11-pattern17-target133 14 0 096 193 211 161 177 163 268 146 149 1324 096
all-images-CVIU11-pattern17-target134 14 0 076 352 285 192 233 199 181 206 234 1680 076
all-images-CVIU11-pattern17-target135 14 0 084 273 312 148 214 278 151 151 176 1380 084
all-images-CVIU11-pattern17-target136 14 0 128 183 281 177 207 182 209 235 175 1764 128
all-images-CVIU11-pattern17-target137 14 0 59 59 82 103 101 80 76 60 101 480 088
all-images-CVIU11-pattern17-target138 14 0 264 662 887 606 560 716 676 559 618 5336 264
all-images-CVIU11-pattern17-target139 14 0 77 151 175 77 90 83 82 105 128 772 096
all-images-CVIU11-pattern17-target14 14 0 028 120 77 107 63 65 72 91 116 384 028
all-images-CVIU11-pattern17-target140 14 0 084 186 120 96 99 172 96 168 163 896 084
all-images-CVIU11-pattern17-target141 14 0 060 111 94 82 145 145 143 134 77 640 060
all-images-CVIU11-pattern17-target142 14 0 056 232 202 204 188 169 186 238 230 1568 056
all-images-CVIU11-pattern17-target143 14 0 040 123 137 114 145 115 110 111 141 1184 040
all-images-CVIU11-pattern17-target144 14 0 148 223 280 232 266 225 210 261 260 1592 148
all-images-CVIU11-pattern17-target145 14 0 036 161 104 104 123 122 86 111 110 640 036
all-images-CVIU11-pattern17-target146 14 0 136 435 572 412 438 466 414 476 488 3700 136
all-images-CVIU11-pattern17-target15 14 0 024 38 47 41 35 37 34 68 62 360 024
all-images-CVIU11-pattern17-target16 14 0 86 168 166 127 94 120 86 122 87 580 092
all-images-CVIU11-pattern17-target17 14 0 160 404 459 368 411 365 407 359 347 3124 160
all-images-CVIU11-pattern17-target18 14 0 176 366 458 464 386 419 364 466 339 2988 176
all-images-CVIU11-pattern17-target19 14 0 244 706 793 633 786 700 738 668 707 5608 244
all-images-CVIU11-pattern17-target2 14 0 180 256 337 350 242 280 255 285 305 1668 180
all-images-CVIU11-pattern17-target20 14 0 204 434 523 413 402 415 413 466 401 3204 204
all-images-CVIU11-pattern17-target21 14 0 180 275 331 276 292 388 321 269 288 2148 180
all-images-CVIU11-pattern17-target22 14 0 092 165 244 146 218 163 146 152 174 1252 092
all-images-CVIU11-pattern17-target23 14 0 200 420 469 330 340 382 389 403 349 2444 200
all-images-CVIU11-pattern17-target24 14 0 028 39 48 54 49 40 39 74 66 304 028
all-images-CVIU11-pattern17-target25 14 0 112 149 213 140 234 149 138 201 178 684 112
all-images-CVIU11-pattern17-target26 14 0 064 87 130 128 89 125 145 84 148 400 064
all-images-CVIU11-pattern17-target27 14 0 168 314 282 225 250 289 223 277 224 1716 168
all-images-CVIU11-pattern17-target28 14 0 032 56 108 85 54 61 83 53 71 328 032
all-images-CVIU11-pattern17-target29 14 0 264 729 835 607 575 630 555 587 562 5104 264
all-images-CVIU11-pattern17-target3 14 0 220 558 560 423 445 385 363 403 369 2840 220
all-images-CVIU11-pattern17-target30 14 0 272 514 535 427 436 459 506 530 496 3612 272
all-images-CVIU11-pattern17-target31 14 0 116 340 436 305 316 373 346 384 372 2320 116
all-images-CVIU11-pattern17-target32 14 0 364 684 904 690 645 723 663 697 656 5356 364
all-images-CVIU11-pattern17-target33 14 0 284 623 743 744 726 689 642 768 586 5268 284
all-images-CVIU11-pattern17-target34 14 0 116 282 332 247 248 276 259 338 342 2024 116
all-images-CVIU11-pattern17-target35 14 0 256 596 710 563 690 599 560 663 602 5296 256
all-images-CVIU11-pattern17-target36 14 0 092 185 297 175 243 237 174 196 233 1284 092
all-images-CVIU11-pattern17-target37 14 0 172 606 672 554 523 581 538 554 566 5048 172
all-images-CVIU11-pattern17-target38 14 0 156 523 697 501 543 534 547 485 533 4240 156
all-images-CVIU11-pattern17-target39 14 0 144 261 292 182 225 200 210 273 239 1240 144
all-images-CVIU11-pattern17-target4 14 0 224 433 453 415 315 322 312 432 306 2364 224
all-images-CVIU11-pattern17-target40 14 0 188 284 349 386 322 317 283 280 318 1724 188
all-images-CVIU11-pattern17-target41 14 0 100 254 310 232 239 407 236 257 294 1524 100
all-images-CVIU11-pattern17-target42 14 0 128 276 435 265 355 475 258 269 324 2168 128
all-images-CVIU11-pattern17-target43 14 0 216 474 547 508 469 453 469 560 481 3656 216
all-images-CVIU11-pattern17-target44 14 0 368 663 820 701 841 771 708 769 648 4788 368
all-images-CVIU11-pattern17-target45 14 0 460 607 735 597 637 610 685 659 591 4224 460
all-images-CVIU11-pattern17-target46 14 0 124 283 318 253 282 268 268 256 354 2192 124
all-images-CVIU11-pattern17-target47 14 0 240 494 612 453 458 564 464 629 462 4044 240
all-images-CVIU11-pattern17-target48 14 0 084 156 203 146 161 250 184 148 219 1036 084
all-images-CVIU11-pattern17-target49 14 0 176 397 345 301 250 284 346 253 247 2184 176
all-images-CVIU11-pattern17-target5 14 0 168 563 676 508 594 505 529 750 493 4008 168
all-images-CVIU11-pattern17-target50 14 0 180 563 633 507 593 580 556 533 514 4756 180
all-images-CVIU11-pattern17-target51 14 0 112 243 256 218 257 210 228 290 269 1896 112
all-images-CVIU11-pattern17-target52 14 0 144 268 309 279 204 213 268 209 255 1752 144
all-images-CVIU11-pattern17-target53 14 0 112 227 245 184 213 223 196 127 126 980 112
all-images-CVIU11-pattern17-target54 14 0 080 254 174 154 242 145 171 265 207 1104 080
all-images-CVIU11-pattern17-target55 14 0 123 172 157 145 220 148 183 124 123 948 168
all-images-CVIU11-pattern17-target56 14 0 076 151 154 106 142 104 101 98 126 752 076
all-images-CVIU11-pattern17-target57 14 0 260 690 846 632 694 835 647 637 633 6568 260
all-images-CVIU11-pattern17-target58 14 0 040 135 147 101 125 109 103 156 154 784 040
all-images-CVIU11-pattern17-target59 14 0 360 541 709 421 469 486 443 484 468 3148 360
all-images-CVIU11-pattern17-target6 14 0 300 503 545 428 530 470 430 438 504 3348 300
all-images-CVIU11-pattern17-target60 14 0 200 242 308 212 241 267 216 252 216 1748 200
all-images-CVIU11-pattern17-target61 14 0 284 450 521 547 414 434 429 465 495 3400 284
all-images-CVIU11-pattern17-target62 14 0 388 625 572 547 476 515 450 511 474 3408 388
all-images-CVIU11-pattern17-target63 14 0 184 373 495 379 442 447 493 379 405 2892 184
all-images-CVIU11-pattern17-target64 14 0 168 250 338 235 266 316 238 238 316 1992 168
all-images-CVIU11-pattern17-target65 14 0 112 262 326 218 215 267 211 214 246 1892 112
all-images-CVIU11-pattern17-target66 14 0 080 153 222 127 142 136 161 162 149 1020 080
all-images-CVIU11-pattern17-target67 14 0 340 707 804 536 492 565 577 522 554 4244 340
all-images-CVIU11-pattern17-target68 14 0 376 739 717 568 593 573 597 639 744 4724 376
all-images-CVIU11-pattern17-target69 14 0 464 743 792 620 879 776 795 748 637 5684 464
all-images-CVIU11-pattern17-target7 14 0 260 465 554 518 439 456 501 495 436 3024 260
all-images-CVIU11-pattern17-target70 14 0 240 663 678 508 542 645 572 592 506 4188 240
all-images-CVIU11-pattern17-target71 14 0 340 463 555 585 462 463 413 451 424 3252 340
all-images-CVIU11-pattern17-target72 14 0 328 387 544 449 372 365 340 341 382 2760 328
all-images-CVIU11-pattern17-target73 14 0 336 571 687 525 546 554 551 496 512 4192 336
all-images-CVIU11-pattern17-target74 14 0 452 623 719 589 657 704 576 545 619 4504 452
all-images-CVIU11-pattern17-target75 14 0 328 589 738 565 560 650 636 592 551 4972 328
all-images-CVIU11-pattern17-target76 14 0 280 719 841 587 597 678 659 628 648 5248 280
all-images-CVIU11-pattern17-target77 14 0 368 738 754 636 590 665 653 662 635 5128 368
all-images-CVIU11-pattern17-target78 14 0 352 621 764 555 615 571 576 667 589 4560 352
all-images-CVIU11-pattern17-target79 14 0 092 104 122 147 131 103 97 98 163 716 092
all-images-CVIU11-pattern17-target8 14 0 152 227 285 220 219 246 237 271 267 1608 152
all-images-CVIU11-pattern17-target80 14 0 136 175 304 180 136 223 136 154 164 1212 180
all-images-CVIU11-pattern17-target81 14 0 180 252 322 314 217 355 268 258 238 1716 180
all-images-CVIU11-pattern17-target82 14 0 256 313 394 336 295 324 291 325 362 2304 256
all-images-CVIU11-pattern17-target83 14 0 296 372 433 491 374 384 339 388 389 2576 296
all-images-CVIU11-pattern17-target84 14 0 21 21 48 37 22 21 39 21 33 164 028
all-images-CVIU11-pattern17-target85 14 0 136 500 505 413 411 513 462 452 525 3924 136
all-images-CVIU11-pattern17-target86 14 0 216 257 327 297 278 270 278 262 243 2036 216
all-images-CVIU11-pattern17-target87 14 0 172 291 277 295 245 272 268 265 273 1584 172
all-images-CVIU11-pattern17-target88 14 0 272 439 461 371 375 483 373 416 394 2608 272
all-images-CVIU11-pattern17-target89 14 0 072 255 174 183 161 160 143 143 267 1052 072
all-images-CVIU11-pattern17-target9 14 0 136 361 327 205 228 260 238 231 264 1484 136
all-images-CVIU11-pattern17-target90 14 0 044 90 175 85 103 90 88 146 118 540 044
all-images-CVIU11-pattern17-target91 14 0 34 63 41 34 64 37 61 56 53 272 036
all-images-CVIU11-pattern17-target92 14 0 200 588 830 549 558 581 617 750 617 5028 200
all-images-CVIU11-pattern17-target93 14 0 220 371 413 286 354 318 300 334 290 2492 220
all-images-CVIU11-pattern17-target94 14 0 236 446 505 484 405 466 443 574 408 3520 236
all-images-CVIU11-pattern17-target95 14 0 044 91 107 73 49 88 67 55 48 464 044
all-images-CVIU11-pattern17-target96 14 0 148 194 226 219 184 172 155 285 198 1256 148
all-images-CVIU11-pattern17-target97 14 0 108 161 195 182 212 187 174 187 286 1260 108
all-images-CVIU11-pattern17-target98 14 0 75 142 129 112 75 113 91 86 117 536 088
all-images-CVIU11-pattern17-target99 14 0 284 375 487 392 469 389 433 404 445 3080 284
all-images-CVIU11-pattern18-target1 14 0 339 359 465 368 483 362 404 339 352 1296 720
all-images-CVIU11-pattern18-target10 14 0 230 233 387 293 239 374 351 230 287 936 572
all-images-CVIU11-pattern18-target100 14 0 58 87 97 115 113 63 58 59 114 224 164
all-images-CVIU11-pattern18-target101 14 0 004 70 80 70 118 64 117 80 117 024 004
all-images-CVIU11-pattern18-target102 14 0 134 134 198 163 180 134 137 149 140 600 324
all-images-CVIU11-pattern18-target103 14 0 151 160 191 151 151 158 198 152 215 560 324
all-images-CVIU11-pattern18-target104 14 0 327 347 453 339 352 341 439 327 345 4376 756
all-images-CVIU11-pattern18-target105 14 0 332 416 484 377 332 404 338 375 464 1580 904
all-images-CVIU11-pattern18-target106 14 0 238 249 309 244 249 280 243 268 238 3000 700
all-images-CVIU11-pattern18-target107 14 0 178 217 224 178 294 195 183 220 205 712 548
all-images-CVIU11-pattern18-target108 14 0 571 641 794 571 693 683 580 579 587 7476 1408
all-images-CVIU11-pattern18-target109 14 0 355 415 526 421 361 477 355 357 419 1484 876
all-images-CVIU11-pattern18-target11 14 0 112 124 131 222 226 112 165 116 191 368 224
all-images-CVIU11-pattern18-target110 14 0 132 137 244 219 132 189 145 132 178 384 240
all-images-CVIU11-pattern18-target111 14 0 118 157 162 118 152 231 125 134 145 428 280
all-images-CVIU11-pattern18-target112 14 0 119 159 162 122 252 171 243 136 119 428 240
all-images-CVIU11-pattern18-target113 14 0 016 187 193 156 211 169 183 157 207 604 016
all-images-CVIU11-pattern18-target114 14 0 86 91 115 86 87 132 88 119 108 352 200
all-images-CVIU11-pattern18-target115 14 0 242 313 317 362 242 262 261 281 288 952 540
all-images-CVIU11-pattern18-target116 14 0 619 619 854 636 650 706 703 648 678 7016 1484
all-images-CVIU11-pattern18-target117 14 0 343 365 453 499 401 372 343 447 353 1352 704
all-images-CVIU11-pattern18-target118 14 0 241 252 303 241 241 263 280 249 277 856 516
all-images-CVIU11-pattern18-target119 14 0 534 560 681 615 534 582 567 648 566 2380 1252
all-images-CVIU11-pattern18-target12 14 0 296 400 357 300 326 296 300 350 318 1204 768
all-images-CVIU11-pattern18-target120 14 0 346 422 552 356 444 403 392 476 346 1572 824
all-images-CVIU11-pattern18-target121 14 0 437 528 578 437 458 487 475 514 484 2108 1036
all-images-CVIU11-pattern18-target122 14 0 204 263 258 309 380 257 250 204 270 908 496
all-images-CVIU11-pattern18-target123 14 0 453 516 621 485 455 472 453 531 577 2092 1144
all-images-CVIU11-pattern18-target124 14 0 239 268 327 239 253 262 294 245 283 2796 572
all-images-CVIU11-pattern18-target125 14 0 374 405 469 374 429 396 470 399 397 1704 1064
all-images-CVIU11-pattern18-target126 14 0 000 59 75 34 57 35 34 68 68 164 000
all-images-CVIU11-pattern18-target127 14 0 47 50 59 54 48 90 92 47 92 176 180
all-images-CVIU11-pattern18-target128 14 0 377 428 528 423 491 405 377 403 389 4264 980
all-images-CVIU11-pattern18-target129 14 0 65 110 114 111 66 119 109 65 107 544 224
all-images-CVIU11-pattern18-target13 14 0 287 449 439 314 287 300 289 295 291 1260 632
all-images-CVIU11-pattern18-target130 14 0 56 62 70 58 58 88 56 86 56 228 256
all-images-CVIU11-pattern18-target131 14 0 132 191 180 149 147 181 133 132 175 560 356
all-images-CVIU11-pattern18-target132 14 0 171 209 293 286 229 177 173 179 171 1808 396
all-images-CVIU11-pattern18-target133 14 0 146 155 244 146 194 181 164 170 180 744 352
all-images-CVIU11-pattern18-target134 14 0 198 267 370 229 211 262 198 212 231 1068 496
all-images-CVIU11-pattern18-target135 14 0 155 181 238 155 188 168 158 158 199 836 492
all-images-CVIU11-pattern18-target136 14 0 184 207 231 195 184 210 187 198 209 2376 492
all-images-CVIU11-pattern18-target137 14 0 59 102 131 59 59 112 61 64 113 668 208
all-images-CVIU11-pattern18-target138 14 0 569 734 789 665 673 744 695 569 603 6948 1448
all-images-CVIU11-pattern18-target139 14 0 83 99 181 89 83 86 140 91 141 1164 212
all-images-CVIU11-pattern18-target14 14 0 66 69 82 66 66 69 124 70 70 244 212
all-images-CVIU11-pattern18-target140 14 0 107 182 132 124 107 120 111 147 122 460 228
all-images-CVIU11-pattern18-target141 14 0 77 106 110 148 88 83 77 117 148 344 200
all-images-CVIU11-pattern18-target142 14 0 176 265 220 262 217 247 208 189 176 2104 428
all-images-CVIU11-pattern18-target143 14 0 114 117 170 146 114 138 115 194 169 1352 300
all-images-CVIU11-pattern18-target144 14 0 224 283 307 236 224 271 270 255 281 864 604
all-images-CVIU11-pattern18-target145 14 0 88 112 118 119 88 92 89 91 142 344 260
all-images-CVIU11-pattern18-target146 14 0 390 411 516 489 428 440 478 505 390 5152 1112
all-images-CVIU11-pattern18-target15 14 0 004 67 69 72 72 71 68 42 67 192 004
all-images-CVIU11-pattern18-target16 14 0 94 94 152 137 138 95 155 172 108 404 224
all-images-CVIU11-pattern18-target17 14 0 365 379 443 432 365 426 395 449 420 1676 820
all-images-CVIU11-pattern18-target18 14 0 342 376 433 342 359 400 353 457 365 1436 872
all-images-CVIU11-pattern18-target19 14 0 633 737 983 633 773 802 677 727 633 2884 1456
all-images-CVIU11-pattern18-target2 14 0 274 334 320 286 281 379 357 274 299 796 456
all-images-CVIU11-pattern18-target20 14 0 416 445 499 553 416 482 445 495 472 1796 932
all-images-CVIU11-pattern18-target21 14 0 267 332 371 276 275 335 267 320 271 1132 640
all-images-CVIU11-pattern18-target22 14 0 149 208 191 159 199 162 149 163 216 712 364
all-images-CVIU11-pattern18-target23 14 0 359 359 482 403 430 378 361 390 406 1376 796
all-images-CVIU11-pattern18-target24 14 0 42 44 71 42 78 45 44 77 81 168 084
all-images-CVIU11-pattern18-target25 14 0 145 257 180 146 175 184 188 145 212 384 280
all-images-CVIU11-pattern18-target26 14 0 86 162 126 157 86 136 138 121 117 300 224
all-images-CVIU11-pattern18-target27 14 0 231 246 304 357 234 265 231 284 243 2380 584
all-images-CVIU11-pattern18-target28 14 0 56 63 70 59 56 64 57 83 100 172 120
all-images-CVIU11-pattern18-target29 14 0 563 642 865 658 594 669 563 644 815 2440 1324
all-images-CVIU11-pattern18-target3 14 0 374 454 489 374 395 456 431 410 382 1612 908
all-images-CVIU11-pattern18-target30 14 0 433 744 616 433 577 484 503 507 469 4768 1112
all-images-CVIU11-pattern18-target31 14 0 322 347 449 342 322 329 351 411 328 3360 736
all-images-CVIU11-pattern18-target32 14 0 644 708 804 736 722 710 669 718 644 7272 1520
all-images-CVIU11-pattern18-target33 14 0 657 660 793 685 724 743 739 661 657 2716 1460
all-images-CVIU11-pattern18-target34 14 0 251 373 364 257 257 335 251 399 295 1072 644
all-images-CVIU11-pattern18-target35 14 0 592 863 854 643 715 664 642 656 592 7172 1448
all-images-CVIU11-pattern18-target36 14 0 175 222 400 176 213 189 175 207 180 1780 440
all-images-CVIU11-pattern18-target37 14 0 517 617 657 562 550 575 517 547 589 6308 1384
all-images-CVIU11-pattern18-target38 14 0 499 717 641 638 569 548 788 499 571 2208 1100
all-images-CVIU11-pattern18-target39 14 0 215 278 251 257 245 215 281 216 215 728 424
all-images-CVIU11-pattern18-target4 14 0 318 433 419 324 318 410 355 364 342 3096 752
all-images-CVIU11-pattern18-target40 14 0 276 296 328 363 285 276 344 358 340 2404 604
all-images-CVIU11-pattern18-target41 14 0 241 325 366 311 241 290 342 243 309 1976 556
all-images-CVIU11-pattern18-target42 14 0 272 318 343 291 293 279 342 272 326 1116 692
all-images-CVIU11-pattern18-target43 14 0 441 461 552 531 441 458 689 562 495 4648 916
all-images-CVIU11-pattern18-target44 14 0 655 681 873 725 698 708 655 681 709 6396 1456
all-images-CVIU11-pattern18-target45 14 0 584 669 743 650 584 618 692 606 721 5984 1228
all-images-CVIU11-pattern18-target46 14 0 261 307 415 336 273 441 282 271 261 1160 644
all-images-CVIU11-pattern18-target47 14 0 454 545 697 464 476 537 456 479 454 6156 1156
all-images-CVIU11-pattern18-target48 14 0 150 206 191 223 153 199 150 158 236 1504 348
all-images-CVIU11-pattern18-target49 14 0 266 336 345 266 297 292 357 272 270 2860 632
all-images-CVIU11-pattern18-target5 14 0 488 577 622 488 504 539 488 529 512 5300 1132
all-images-CVIU11-pattern18-target50 14 0 522 585 675 550 524 566 553 522 667 2528 1300
all-images-CVIU11-pattern18-target51 14 0 214 215 285 232 324 214 354 277 259 2444 660
all-images-CVIU11-pattern18-target52 14 0 206 234 352 206 209 282 219 246 220 2492 564
all-images-CVIU11-pattern18-target53 14 0 132 165 163 194 147 197 132 139 199 1376 304
all-images-CVIU11-pattern18-target54 14 0 146 154 177 152 207 182 269 199 146 628 376
all-images-CVIU11-pattern18-target55 14 0 139 154 168 151 150 152 151 139 212 1312 392
all-images-CVIU11-pattern18-target56 14 0 117 194 200 140 168 196 125 117 128 440 264
all-images-CVIU11-pattern18-target57 14 0 634 745 896 904 706 763 634 745 691 8456 1588
all-images-CVIU11-pattern18-target58 14 0 105 158 148 105 152 112 115 110 157 540 340
all-images-CVIU11-pattern18-target59 14 0 448 451 537 481 496 448 474 556 453 1668 996
all-images-CVIU11-pattern18-target6 14 0 461 461 557 620 577 461 554 484 499 4712 1156
all-images-CVIU11-pattern18-target60 14 0 220 231 423 232 220 277 331 232 243 824 572
all-images-CVIU11-pattern18-target61 14 0 422 491 527 484 517 527 504 450 422 4564 1016
all-images-CVIU11-pattern18-target62 14 0 468 499 574 483 468 516 475 551 498 4724 1108
all-images-CVIU11-pattern18-target63 14 0 363 383 444 377 363 449 384 570 421 1508 800
all-images-CVIU11-pattern18-target64 14 0 240 304 324 240 263 287 241 252 243 2952 608
all-images-CVIU11-pattern18-target65 14 0 217 231 299 217 225 236 275 378 246 2532 624
all-images-CVIU11-pattern18-target66 14 0 131 204 179 176 159 205 131 221 151 564 324
all-images-CVIU11-pattern18-target67 14 0 540 551 633 575 592 557 569 540 559 5584 1244
all-images-CVIU11-pattern18-target68 14 0 583 609 734 667 616 617 678 583 597 2428 1412
all-images-CVIU11-pattern18-target69 14 0 637 675 882 643 728 735 657 672 637 7144 1804
all-images-CVIU11-pattern18-target7 14 0 409 545 544 409 476 574 497 418 445 4208 992
all-images-CVIU11-pattern18-target70 14 0 519 524 652 543 541 586 519 565 662 2084 1264
all-images-CVIU11-pattern18-target71 14 0 405 474 537 440 446 460 513 432 405 1708 1040
all-images-CVIU11-pattern18-target72 14 0 362 367 430 362 415 391 463 365 389 3644 876
all-images-CVIU11-pattern18-target73 14 0 509 588 674 509 524 581 597 522 552 5552 1228
all-images-CVIU11-pattern18-target74 14 0 533 607 776 665 597 660 533 640 542 6052 1312
all-images-CVIU11-pattern18-target75 14 0 563 597 694 668 565 626 648 624 563 2416 1288
all-images-CVIU11-pattern18-target76 14 0 596 708 780 596 628 682 606 702 696 2668 1404
all-images-CVIU11-pattern18-target77 14 0 596 621 807 630 665 644 596 724 637 6764 1504
all-images-CVIU11-pattern18-target78 14 0 555 580 708 661 556 574 711 555 555 6712 1404
all-images-CVIU11-pattern18-target79 14 0 116 173 126 155 127 163 116 165 196 964 228
all-images-CVIU11-pattern18-target8 14 0 227 233 300 259 227 280 323 240 274 900 520
all-images-CVIU11-pattern18-target80 14 0 139 148 269 194 170 267 144 139 179 624 360
all-images-CVIU11-pattern18-target81 14 0 224 304 288 224 232 265 224 310 235 908 492
all-images-CVIU11-pattern18-target82 14 0 300 342 378 339 363 477 352 377 300 3392 740
all-images-CVIU11-pattern18-target83 14 0 344 435 433 344 358 364 368 370 344 3616 784
all-images-CVIU11-pattern18-target84 14 0 23 23 28 25 23 26 44 44 44 076 076
all-images-CVIU11-pattern18-target85 14 0 416 516 523 416 427 455 448 504 449 5160 988
all-images-CVIU11-pattern18-target86 14 0 254 337 311 269 260 271 365 254 255 2772 648
all-images-CVIU11-pattern18-target87 14 0 226 237 286 226 266 280 244 240 244 844 512
all-images-CVIU11-pattern18-target88 14 0 374 481 573 423 387 432 374 606 396 3960 856
all-images-CVIU11-pattern18-target89 14 0 144 211 263 166 145 150 233 146 144 548 360
all-images-CVIU11-pattern18-target9 14 0 214 253 274 307 265 240 214 238 276 1912 520
all-images-CVIU11-pattern18-target90 14 0 89 92 129 89 90 93 168 93 89 812 280
all-images-CVIU11-pattern18-target91 14 0 38 47 81 39 66 39 38 61 38 172 080
all-images-CVIU11-pattern18-target92 14 0 570 695 719 578 714 622 591 637 570 6772 1468
all-images-CVIU11-pattern18-target93 14 0 287 315 379 287 295 288 315 396 287 3200 680
all-images-CVIU11-pattern18-target94 14 0 415 553 584 570 415 471 463 546 452 4740 1040
all-images-CVIU11-pattern18-target95 14 0 50 97 111 70 50 97 50 98 70 236 160
all-images-CVIU11-pattern18-target96 14 0 160 183 241 160 201 233 192 173 160 612 472
all-images-CVIU11-pattern18-target97 14 0 165 172 210 227 165 240 194 192 212 648 360
all-images-CVIU11-pattern18-target98 14 0 77 91 95 127 77 80 142 78 141 236 252
