instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialinputordersoftmaxrestartsconstant13 sequentialrestartsshuffle13 sequentialdds13 parallelinputordersoftmaxrestarts13 parallelinputordersoftmaxrestartsconstant13 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern6-target234 13 0 000 6 6 9 8 11 9 7 5 13 13 000 000 3 12 34
all-meshes-CVIU11-pattern6-target235 13 0 004 36 51 29 32 47 60 39 47 57 56 004 008 14 64 178
all-meshes-CVIU11-pattern6-target237 13 0 000 21 20 21 20 21 21 16 21 28 31 000 000 6 27 70
all-meshes-CVIU11-pattern6-target238 13 0 092 406 392 452 509 383 474 421 381 900 900 092 152 105 1511 7269
all-meshes-CVIU11-pattern6-target24 13 0 004 148 113 123 133 144 119 144 109 152 156 004 028 36 205 837
all-meshes-CVIU11-pattern6-target240 13 0 000 6 6 4 4 7 7 7 4 8 9 004 000 3 4 21
all-meshes-CVIU11-pattern6-target241 13 0 036 305 279 236 319 261 283 319 223 764 735 064 036 116 936 3844
all-meshes-CVIU11-pattern6-target242 13 0 77 376 421 496 438 374 432 492 479 872 966 120 104 77 1032 6200
all-meshes-CVIU11-pattern6-target243 13 0 004 243 303 264 310 299 329 351 242 690 670 004 064 49 712 3772
all-meshes-CVIU11-pattern6-target244 13 0 004 142 200 142 133 189 161 143 159 192 188 004 020 157 159 1060
all-meshes-CVIU11-pattern6-target245 13 0 000 18 18 17 17 20 19 19 18 23 27 000 000 7 27 80
all-meshes-CVIU11-pattern6-target246 13 0 016 127 134 94 93 98 109 123 108 437 445 044 016 33 310 1047
all-meshes-CVIU11-pattern6-target247 13 0 000 15 22 22 14 17 22 23 15 32 33 008 000 7 31 101
all-meshes-CVIU11-pattern6-target248 13 0 008 68 53 49 46 47 75 71 48 329 334 028 008 14 119 463
all-meshes-CVIU11-pattern6-target249 13 0 008 35 35 36 35 31 37 37 36 46 46 012 008 13 56 154
all-meshes-CVIU11-pattern6-target25 13 0 008 122 115 139 107 107 144 115 104 146 144 008 028 23 118 762
all-meshes-CVIU11-pattern6-target250 13 0 3 14 14 14 14 16 16 15 14 20 21 012 004 3 20 54
all-meshes-CVIU11-pattern6-target251 13 0 000 9 11 9 8 12 11 8 11 16 16 000 000 2 8 31
all-meshes-CVIU11-pattern6-target252 13 0 012 118 129 178 156 141 148 173 155 148 152 012 016 43 227 892
all-meshes-CVIU11-pattern6-target253 13 0 020 101 126 125 97 109 124 101 100 446 465 048 020 34 311 1010
all-meshes-CVIU11-pattern6-target254 13 0 000 7 7 7 7 5 9 8 5 11 11 000 000 2 6 15
all-meshes-CVIU11-pattern6-target255 13 0 020 470 414 432 477 447 440 480 425 1001 1031 020 116 177 885 4834
all-meshes-CVIU11-pattern6-target256 13 0 020 1017 1033 1148 1185 1013 1086 992 1115 1616 1666 020 284 262 3970 23360
all-meshes-CVIU11-pattern6-target257 13 0 000 13 13 10 10 16 16 10 13 20 17 004 000 2 16 56
all-meshes-CVIU11-pattern6-target258 13 0 000 10 10 10 10 11 10 11 8 16 15 000 004 3 7 41
all-meshes-CVIU11-pattern6-target26 13 0 008 121 140 125 125 135 135 170 138 166 168 008 016 39 203 936
all-meshes-CVIU11-pattern6-target260 13 0 000 6 6 6 6 8 9 7 6 10 10 000 000 2 9 25
all-meshes-CVIU11-pattern6-target261 13 0 008 183 160 225 183 165 169 242 195 197 195 008 028 54 244 1379
all-meshes-CVIU11-pattern6-target262 13 0 29 126 155 137 127 183 188 125 135 527 514 044 040 29 725 2737
all-meshes-CVIU11-pattern6-target263 13 0 012 27 36 40 40 41 38 32 29 237 258 032 012 12 162 426
all-meshes-CVIU11-pattern6-target264 13 0 044 154 196 224 193 184 176 163 194 546 555 080 044 54 767 2978
all-meshes-CVIU11-pattern6-target265 13 0 000 26 18 15 17 24 28 17 22 28 31 000 004 5 16 97
all-meshes-CVIU11-pattern6-target266 13 0 000 33 31 33 30 34 34 40 36 45 42 000 004 9 27 145
all-meshes-CVIU11-pattern6-target267 13 0 048 242 228 234 243 250 253 240 232 666 750 056 048 76 591 3227
all-meshes-CVIU11-pattern6-target268 13 0 020 426 437 415 527 429 525 517 471 1020 835 020 112 135 1884 8899
all-meshes-CVIU11-pattern6-target269 13 0 000 71 92 67 80 83 89 109 85 106 98 000 016 34 116 425
all-meshes-CVIU11-pattern6-target27 13 0 004 161 111 100 127 128 143 149 121 149 148 004 016 31 177 750
all-meshes-CVIU11-pattern6-target270 13 0 000 74 97 80 73 91 118 74 77 108 112 000 012 25 84 496
all-meshes-CVIU11-pattern6-target271 13 0 000 6 6 5 7 5 8 6 6 9 10 000 000 3 5 21
all-meshes-CVIU11-pattern6-target272 13 0 004 20 16 17 15 15 21 15 14 28 30 004 004 4 25 102
all-meshes-CVIU11-pattern6-target273 13 0 028 512 517 554 567 516 582 512 497 585 580 028 112 225 689 5240
all-meshes-CVIU11-pattern6-target275 13 0 000 4 4 5 4 8 7 6 4 9 9 004 000 2 11 18
all-meshes-CVIU11-pattern6-target278 13 0 000 4 4 4 4 5 4 3 4 5 5 000 000 1 6 10
all-meshes-CVIU11-pattern6-target279 13 0 000 9 7 7 8 12 10 9 11 17 16 000 000 4 9 40
all-meshes-CVIU11-pattern6-target28 13 0 004 151 126 99 119 112 121 154 144 149 150 004 020 33 121 794
all-meshes-CVIU11-pattern6-target280 13 0 076 418 337 451 413 419 418 462 446 920 866 076 124 117 1175 6165
all-meshes-CVIU11-pattern6-target281 13 0 105 426 451 395 388 411 438 389 475 900 938 128 160 105 1524 7979
all-meshes-CVIU11-pattern6-target282 13 0 004 132 152 144 120 145 155 105 124 140 145 004 024 33 113 671
all-meshes-CVIU11-pattern6-target283 13 0 012 412 409 552 450 461 463 460 458 475 470 012 084 144 517 4421
all-meshes-CVIU11-pattern6-target284 13 0 000 132 96 103 103 95 132 113 102 463 429 000 024 28 345 1292
all-meshes-CVIU11-pattern6-target285 13 0 104 463 521 453 498 481 551 493 479 1121 1029 104 148 284 2243 9946
all-meshes-CVIU11-pattern6-target286 13 0 000 14 25 19 14 19 20 15 14 31 28 000 000 5 14 61
all-meshes-CVIU11-pattern6-target287 13 0 004 88 101 88 84 87 91 90 87 352 340 004 008 28 200 833
all-meshes-CVIU11-pattern6-target288 13 0 004 126 137 112 153 94 158 117 106 443 421 004 012 32 398 1397
all-meshes-CVIU11-pattern6-target289 13 0 000 3 5 6 3 6 6 6 3 8 8 000 000 2 7 20
all-meshes-CVIU11-pattern6-target29 13 0 004 195 192 171 226 169 231 186 174 196 199 004 052 53 191 1398
all-meshes-CVIU11-pattern6-target290 13 0 000 5 5 4 5 6 6 6 5 8 8 004 000 1 7 19
all-meshes-CVIU11-pattern6-target291 13 0 008 516 478 497 501 474 488 509 500 543 552 008 140 127 639 5046
all-meshes-CVIU11-pattern6-target292 13 0 000 104 74 71 80 91 115 73 88 112 115 000 020 35 87 520
all-meshes-CVIU11-pattern6-target293 13 0 000 7 7 7 4 7 8 8 5 9 11 000 000 2 10 16
all-meshes-CVIU11-pattern6-target294 13 0 048 182 143 127 147 189 164 147 123 534 553 060 048 48 673 2521
all-meshes-CVIU11-pattern6-target295 13 0 004 76 109 76 104 94 101 100 76 109 109 004 016 24 134 531
all-meshes-CVIU11-pattern6-target296 13 0 000 8 8 10 8 10 9 9 8 12 12 000 000 2 12 31
all-meshes-CVIU11-pattern6-target297 13 0 008 125 111 124 137 152 163 130 156 170 165 008 028 44 157 935
all-meshes-CVIU11-pattern6-target298 13 0 004 46 64 47 32 34 46 49 32 64 62 008 004 9 63 201
all-meshes-CVIU11-pattern6-target299 13 0 000 2 1 3 1 2 3 2 1 3 3 000 000 1 2 6
all-meshes-CVIU11-pattern6-target3 13 0 000 11 9 7 11 12 9 12 7 169 158 012 000 3 58 133
all-meshes-CVIU11-pattern6-target30 13 0 004 132 172 134 142 116 168 126 159 163 153 004 032 36 184 842
all-meshes-CVIU11-pattern6-target300 13 0 000 77 48 51 50 61 61 61 76 90 86 000 012 13 101 262
all-meshes-CVIU11-pattern6-target303 13 0 008 127 94 126 109 111 103 117 142 146 143 008 024 42 194 727
all-meshes-CVIU11-pattern6-target304 13 0 000 18 9 14 14 11 15 11 14 20 20 000 000 6 14 45
all-meshes-CVIU11-pattern6-target305 13 0 008 31 21 22 22 22 36 25 32 39 42 016 008 8 40 126
all-meshes-CVIU11-pattern6-target306 13 0 016 739 832 734 767 772 922 846 847 1436 1520 016 228 301 1885 12163
all-meshes-CVIU11-pattern6-target307 13 0 004 11 10 12 15 11 18 13 11 22 21 004 004 4 20 62
all-meshes-CVIU11-pattern6-target308 13 0 024 1059 1004 1052 1064 1020 1073 1224 1050 1688 1670 024 328 200 3778 25790
all-meshes-CVIU11-pattern6-target309 13 0 004 97 90 119 104 145 142 119 94 132 130 004 024 33 166 641
all-meshes-CVIU11-pattern6-target31 13 0 000 123 102 121 85 124 97 111 73 119 115 000 020 25 128 566
all-meshes-CVIU11-pattern6-target310 13 0 008 42 62 46 40 39 54 46 43 63 64 008 012 30 82 242
all-meshes-CVIU11-pattern6-target311 13 0 116 699 681 635 629 631 727 631 784 1215 1189 116 236 188 1751 12512
all-meshes-CVIU11-pattern6-target312 13 0 000 9 12 12 9 14 16 9 9 166 165 012 000 4 50 105
all-meshes-CVIU11-pattern6-target313 13 0 048 264 210 270 184 205 216 254 220 611 708 068 048 76 737 2843
all-meshes-CVIU11-pattern6-target314 13 0 036 1033 1097 1060 1017 984 1070 1087 947 1568 1584 036 304 243 2029 16378
all-meshes-CVIU11-pattern6-target315 13 0 000 9 8 9 8 10 11 8 9 13 14 000 000 2 12 41
all-meshes-CVIU11-pattern6-target316 13 0 004 35 49 45 37 51 41 55 36 275 273 004 004 12 113 373
all-meshes-CVIU11-pattern6-target317 13 0 000 7 11 8 12 13 16 9 9 16 16 000 000 2 17 51
all-meshes-CVIU11-pattern6-target318 13 0 120 958 613 954 724 686 621 687 651 1268 1249 120 200 133 1708 12580
all-meshes-CVIU11-pattern6-target319 13 0 000 10 9 8 10 10 10 9 7 15 16 000 004 3 13 42
all-meshes-CVIU11-pattern6-target32 13 0 004 82 97 81 101 96 91 101 75 104 103 004 008 15 112 453
all-meshes-CVIU11-pattern6-target320 13 0 000 15 20 13 18 19 21 16 13 26 24 000 000 3 14 59
all-meshes-CVIU11-pattern6-target321 13 0 004 95 90 67 92 88 70 74 100 100 102 004 016 37 139 400
all-meshes-CVIU11-pattern6-target322 13 0 020 1089 961 973 900 976 991 956 1082 996 975 020 340 210 1398 13830
all-meshes-CVIU11-pattern6-target323 13 0 004 35 33 38 36 39 54 41 41 273 267 004 008 15 60 262
all-meshes-CVIU11-pattern6-target324 13 0 000 35 24 35 24 27 35 36 35 48 46 000 004 8 45 173
all-meshes-CVIU11-pattern6-target325 13 0 000 5 6 4 5 8 9 8 5 11 10 000 000 1 5 17
all-meshes-CVIU11-pattern6-target326 13 0 008 126 176 137 137 134 156 172 158 170 168 008 036 38 221 1048
all-meshes-CVIU11-pattern6-target327 13 0 024 88 77 87 86 107 104 89 119 108 117 028 024 37 143 438
all-meshes-CVIU11-pattern6-target328 13 0 46 156 151 176 163 135 199 132 195 502 526 076 048 46 455 2239
all-meshes-CVIU11-pattern6-target329 13 0 032 103 143 138 100 121 120 101 104 420 414 064 032 37 381 1432
all-meshes-CVIU11-pattern6-target33 13 0 008 76 73 87 74 111 132 75 75 368 375 008 008 55 263 869
all-meshes-CVIU11-pattern6-target330 13 0 000 14 16 22 14 22 21 23 21 199 195 000 004 7 43 124
all-meshes-CVIU11-pattern6-target331 13 0 040 1020 1093 1103 1042 1155 1217 1052 1018 960 953 040 340 351 1673 16238
all-meshes-CVIU11-pattern6-target332 13 0 004 63 60 45 47 46 54 68 46 71 78 004 012 17 52 220
all-meshes-CVIU11-pattern6-target333 13 0 032 167 160 221 148 193 218 146 140 538 520 076 032 51 484 2204
all-meshes-CVIU11-pattern6-target334 13 0 012 47 58 39 39 64 48 46 41 292 291 048 012 14 269 662
all-meshes-CVIU11-pattern6-target335 13 0 008 38 31 38 26 40 41 28 37 242 252 012 008 13 49 261
all-meshes-CVIU11-pattern6-target336 13 0 000 15 22 16 21 22 23 18 15 30 29 016 000 5 16 70
all-meshes-CVIU11-pattern6-target337 13 0 000 13 11 14 16 18 20 13 16 25 23 000 004 5 24 80
all-meshes-CVIU11-pattern6-target338 13 0 000 2 4 2 2 5 3 3 3 5 6 000 000 1 6 11
all-meshes-CVIU11-pattern6-target339 13 0 000 9 9 6 8 10 11 8 9 14 13 000 000 2 11 36
all-meshes-CVIU11-pattern6-target34 13 0 012 366 347 447 425 424 354 354 347 818 810 012 064 118 2195 9200
all-meshes-CVIU11-pattern6-target340 13 0 020 148 99 101 124 117 120 147 93 427 419 040 020 33 221 968
all-meshes-CVIU11-pattern6-target341 13 0 004 12 10 14 10 17 20 13 11 22 22 012 004 4 21 77
all-meshes-CVIU11-pattern6-target342 13 0 012 81 60 74 104 54 64 100 66 334 311 040 012 19 144 581
all-meshes-CVIU11-pattern6-target343 13 0 016 555 520 591 615 530 613 562 615 1073 1152 016 184 137 1388 7898
all-meshes-CVIU11-pattern6-target344 13 0 000 19 12 19 18 20 21 19 19 199 207 000 000 5 43 145
all-meshes-CVIU11-pattern6-target345 13 0 000 17 24 18 24 26 28 19 17 33 35 000 004 5 31 119
all-meshes-CVIU11-pattern6-target346 13 0 004 13 19 19 19 15 19 14 19 187 201 004 004 4 70 186
all-meshes-CVIU11-pattern6-target347 13 0 000 2 2 4 4 5 5 5 4 6 6 000 000 1 5 13
all-meshes-CVIU11-pattern6-target348 13 0 000 37 42 26 31 33 34 28 32 238 275 000 008 10 99 296
all-meshes-CVIU11-pattern6-target349 13 0 000 28 18 19 19 24 34 21 19 37 37 000 000 5 35 87
all-meshes-CVIU11-pattern6-target35 13 0 000 26 22 32 32 34 27 34 31 42 41 000 004 7 42 155
all-meshes-CVIU11-pattern6-target350 13 0 012 102 68 109 74 74 123 76 103 115 112 012 016 28 119 527
all-meshes-CVIU11-pattern6-target351 13 0 000 3 3 4 3 9 4 5 4 8 9 000 000 1 4 20
all-meshes-CVIU11-pattern6-target352 13 0 004 30 39 32 47 35 54 33 46 253 258 004 008 13 57 266
all-meshes-CVIU11-pattern6-target353 13 0 008 591 465 451 453 614 570 521 459 988 985 008 120 173 1760 8759
all-meshes-CVIU11-pattern6-target354 13 0 004 13 20 11 11 12 13 12 15 20 20 008 004 6 14 51
all-meshes-CVIU11-pattern6-target356 13 0 000 2 2 3 3 3 3 3 2 4 4 000 000 1 2 6
all-meshes-CVIU11-pattern6-target357 13 0 2 7 11 7 10 14 8 12 11 15 14 008 004 2 14 40
all-meshes-CVIU11-pattern6-target358 13 0 000 23 23 15 23 17 29 23 16 35 32 000 004 9 37 116
all-meshes-CVIU11-pattern6-target359 13 0 000 12 13 17 12 16 15 14 16 24 23 000 004 7 24 81
all-meshes-CVIU11-pattern6-target36 13 0 016 392 329 292 350 344 276 387 380 884 881 016 052 94 680 2702
all-meshes-CVIU11-pattern6-target360 13 0 012 552 365 378 545 410 484 390 427 434 427 012 104 80 521 3000
all-meshes-CVIU11-pattern6-target361 13 0 004 170 186 202 161 197 134 192 165 184 177 004 028 47 241 1148
all-meshes-CVIU11-pattern6-target362 13 0 000 16 14 15 20 23 25 24 15 31 30 000 000 7 17 91
all-meshes-CVIU11-pattern6-target363 13 0 000 4 2 3 4 4 4 5 4 6 6 000 000 1 3 13
all-meshes-CVIU11-pattern6-target364 13 0 004 36 30 36 37 30 36 35 28 46 45 004 004 12 33 131
all-meshes-CVIU11-pattern6-target365 13 0 000 30 24 33 23 25 29 35 32 48 46 000 004 9 45 139
all-meshes-CVIU11-pattern6-target366 13 0 072 480 399 404 446 414 416 421 413 947 944 072 104 138 1324 6580
all-meshes-CVIU11-pattern6-target367 13 0 13 71 73 66 62 75 83 61 72 85 87 024 016 13 92 327
all-meshes-CVIU11-pattern6-target368 13 0 012 89 86 89 119 126 112 128 105 114 121 012 016 47 112 487
all-meshes-CVIU11-pattern6-target369 13 0 012 231 239 237 216 217 272 267 220 262 255 012 044 84 308 1797
all-meshes-CVIU11-pattern6-target37 13 0 000 11 11 11 8 12 13 9 8 17 16 000 000 3 13 43
all-meshes-CVIU11-pattern6-target370 13 0 012 191 149 205 173 217 221 148 168 178 193 012 028 57 225 971
all-meshes-CVIU11-pattern6-target378 13 0 016 343 241 256 253 318 284 328 290 297 295 016 048 84 379 1948
all-meshes-CVIU11-pattern6-target379 13 0 008 79 79 61 72 56 84 55 50 93 85 008 016 15 67 353
all-meshes-CVIU11-pattern6-target38 13 0 012 221 169 231 158 213 173 185 156 194 193 016 012 73 188 915
all-meshes-CVIU11-pattern6-target380 13 0 004 158 157 201 205 192 181 169 159 200 197 004 028 41 264 1214
all-meshes-CVIU11-pattern6-target381 13 0 004 9 9 14 11 15 15 11 9 20 20 004 004 4 20 59
all-meshes-CVIU11-pattern6-target382 13 0 028 704 792 770 693 775 864 744 698 830 848 028 176 267 1136 7989
all-meshes-CVIU11-pattern6-target383 13 0 000 40 52 39 41 36 57 41 37 68 63 000 012 14 42 286
all-meshes-CVIU11-pattern6-target384 13 0 036 151 172 199 222 171 144 212 210 176 190 036 052 51 171 1350
all-meshes-CVIU11-pattern6-target385 13 0 080 395 333 385 446 367 406 420 377 880 971 116 080 146 2420 9784
all-meshes-CVIU11-pattern6-target386 13 0 000 7 7 8 6 9 9 7 8 12 11 000 000 1 6 29
all-meshes-CVIU11-pattern6-target387 13 0 000 53 63 65 47 81 86 48 67 321 320 000 004 43 160 442
all-meshes-CVIU11-pattern6-target388 13 0 068 453 466 532 423 383 428 384 359 902 883 068 088 95 1706 6744
all-meshes-CVIU11-pattern6-target389 13 0 080 436 396 503 396 389 389 487 565 457 453 080 096 210 516 3126
all-meshes-CVIU11-pattern6-target39 13 0 000 4 4 2 4 4 5 4 4 6 5 000 000 1 2 13
all-meshes-CVIU11-pattern6-target390 13 0 076 360 374 333 356 327 373 482 316 847 838 092 076 103 1986 8127
all-meshes-CVIU11-pattern6-target391 13 0 020 1226 1241 1354 1147 1183 1403 1194 1172 1909 2050 020 376 357 2629 17615
all-meshes-CVIU11-pattern6-target392 13 0 000 5 8 5 5 9 8 6 5 10 11 000 000 2 6 29
all-meshes-CVIU11-pattern6-target393 13 0 000 44 55 59 57 40 66 59 44 61 68 000 004 12 71 292
all-meshes-CVIU11-pattern6-target394 13 0 000 32 32 31 27 23 42 26 33 45 44 000 004 7 43 167
all-meshes-CVIU11-pattern6-target395 13 0 008 317 302 430 309 371 290 308 325 823 827 008 052 126 805 4136
all-meshes-CVIU11-pattern6-target396 13 0 004 21 27 21 21 34 35 31 21 40 38 004 004 10 37 141
all-meshes-CVIU11-pattern6-target397 13 0 068 294 317 345 266 339 355 333 335 844 803 088 068 164 1890 7497
all-meshes-CVIU11-pattern6-target398 13 0 172 937 863 926 1096 889 985 898 864 1620 1550 172 216 263 5303 24483
all-meshes-CVIU11-pattern6-target399 13 0 008 86 86 90 72 103 99 89 85 316 352 040 008 18 156 611
all-meshes-CVIU11-pattern6-target4 13 0 000 8 13 10 10 14 13 14 9 18 19 000 004 2 16 60
all-meshes-CVIU11-pattern6-target40 13 0 004 21 36 31 32 35 38 37 32 238 232 004 008 7 71 175
all-meshes-CVIU11-pattern6-target400 13 0 008 70 88 64 86 78 89 68 73 349 340 036 008 23 305 1086
all-meshes-CVIU11-pattern6-target401 13 0 056 294 269 295 288 348 331 332 295 850 791 060 056 148 1196 5523
all-meshes-CVIU11-pattern6-target402 13 0 000 6 11 6 6 7 9 5 4 9 9 000 000 2 8 27
all-meshes-CVIU11-pattern6-target403 13 0 004 37 39 36 35 56 52 57 36 61 69 004 008 14 74 275
all-meshes-CVIU11-pattern6-target404 13 0 004 108 111 112 99 120 122 103 107 382 427 004 012 25 245 926
all-meshes-CVIU11-pattern6-target405 13 0 008 289 290 418 275 353 318 304 293 333 328 008 056 93 489 3043
all-meshes-CVIU11-pattern6-target406 13 0 000 49 29 33 32 37 44 34 47 55 56 000 008 11 66 208
all-meshes-CVIU11-pattern6-target407 13 0 000 7 4 7 6 4 11 9 6 9 9 000 000 1 9 21
all-meshes-CVIU11-pattern6-target408 13 0 000 4 6 7 4 8 5 5 4 10 11 000 000 1 9 25
all-meshes-CVIU11-pattern6-target409 13 0 000 9 7 9 9 11 11 7 9 14 11 000 000 2 11 37
all-meshes-CVIU11-pattern6-target41 13 0 008 183 165 178 189 195 246 199 197 568 623 008 028 55 651 2365
all-meshes-CVIU11-pattern6-target410 13 0 000 7 6 7 7 5 9 8 7 9 9 000 000 2 5 24
all-meshes-CVIU11-pattern6-target411 13 0 004 56 46 53 52 70 63 53 76 336 301 004 016 12 221 677
all-meshes-CVIU11-pattern6-target412 13 0 000 5 5 5 5 5 5 3 3 8 7 000 000 1 3 16
all-meshes-CVIU11-pattern6-target413 13 0 000 2 2 2 3 5 6 3 3 5 6 000 000 1 5 13
all-meshes-CVIU11-pattern6-target414 13 0 000 11 9 10 11 13 15 12 7 16 16 000 000 2 14 49
all-meshes-CVIU11-pattern6-target415 13 0 004 83 109 81 110 79 95 88 108 123 118 004 020 24 126 618
all-meshes-CVIU11-pattern6-target416 13 0 000 7 6 7 7 6 6 5 7 10 10 000 000 1 5 25
all-meshes-CVIU11-pattern6-target417 13 0 000 4 4 7 7 8 5 8 5 10 9 000 000 1 8 26
all-meshes-CVIU11-pattern6-target418 13 0 004 19 15 16 16 17 20 17 11 184 179 004 004 4 62 202
all-meshes-CVIU11-pattern6-target419 13 0 000 17 18 18 21 16 23 21 17 30 31 000 004 6 31 88
all-meshes-CVIU11-pattern6-target42 13 0 004 141 122 115 92 146 147 129 136 459 442 004 020 37 352 1377
all-meshes-CVIU11-pattern6-target420 13 0 008 599 549 657 660 527 659 704 671 571 591 008 152 105 770 6886
all-meshes-CVIU11-pattern6-target421 13 0 004 21 32 31 31 23 32 33 21 45 42 004 004 11 46 152
all-meshes-CVIU11-pattern6-target422 13 0 000 44 66 47 52 47 70 47 47 72 74 000 008 14 81 352
all-meshes-CVIU11-pattern6-target423 13 0 004 38 39 38 26 39 33 40 38 51 52 004 004 9 31 211
all-meshes-CVIU11-pattern6-target424 13 0 036 172 161 159 209 156 219 161 168 198 195 036 044 85 242 1239
all-meshes-CVIU11-pattern6-target425 13 0 7 17 16 16 17 18 16 13 17 189 199 016 008 7 39 111
all-meshes-CVIU11-pattern6-target427 13 0 004 40 37 54 41 38 49 58 36 276 278 032 004 12 275 800
all-meshes-CVIU11-pattern6-target428 13 0 024 712 582 661 552 586 709 591 582 1163 1279 024 192 181 3081 13822
all-meshes-CVIU11-pattern6-target429 13 0 000 14 13 10 9 15 18 16 10 18 18 012 000 4 17 45
all-meshes-CVIU11-pattern6-target43 13 0 028 586 677 593 736 564 634 604 593 1145 1108 028 148 166 3161 13933
all-meshes-CVIU11-pattern6-target430 13 0 012 341 332 349 411 296 352 416 300 353 345 012 060 106 407 3009
all-meshes-CVIU11-pattern6-target431 13 0 072 394 383 380 350 476 384 426 399 425 431 072 104 148 515 3196
all-meshes-CVIU11-pattern6-target432 13 0 000 29 53 29 29 42 50 32 37 56 57 000 004 9 36 214
all-meshes-CVIU11-pattern6-target433 13 0 036 158 189 125 125 189 168 195 126 561 510 064 036 60 511 2354
all-meshes-CVIU11-pattern6-target434 13 0 012 435 402 444 458 472 506 461 490 986 959 012 144 141 836 5145
all-meshes-CVIU11-pattern6-target435 13 0 004 126 127 105 100 165 179 151 158 480 485 004 052 45 281 1334
all-meshes-CVIU11-pattern6-target436 13 0 080 242 296 258 342 247 303 259 242 735 689 092 080 96 1616 6479
all-meshes-CVIU11-pattern6-target437 13 0 000 4 4 4 4 5 5 5 4 7 6 000 000 1 6 17
all-meshes-CVIU11-pattern6-target438 13 0 012 376 375 387 318 328 356 317 401 360 362 012 076 104 458 3069
all-meshes-CVIU11-pattern6-target439 13 0 012 129 115 99 114 128 141 156 119 152 148 012 012 41 125 839
all-meshes-CVIU11-pattern6-target44 13 0 000 55 67 73 56 62 88 76 60 78 80 000 008 64 110 256
all-meshes-CVIU11-pattern6-target440 13 0 012 38 45 44 36 47 44 32 44 277 252 028 012 17 190 562
all-meshes-CVIU11-pattern6-target441 13 0 016 286 271 289 269 250 304 320 309 297 296 016 080 83 349 2294
all-meshes-CVIU11-pattern6-target442 13 0 004 127 144 140 116 97 124 105 93 147 142 004 024 33 170 787
all-meshes-CVIU11-pattern6-target443 13 0 008 217 205 194 184 171 219 209 157 175 180 008 040 72 224 1022
all-meshes-CVIU11-pattern6-target444 13 0 016 332 378 423 355 342 432 437 338 822 839 016 104 122 903 4891
all-meshes-CVIU11-pattern6-target446 13 0 024 185 154 166 159 240 174 173 162 594 534 096 024 65 432 2192
all-meshes-CVIU11-pattern6-target447 13 0 004 479 523 490 501 492 536 497 592 1093 1066 004 116 2722 1756 8873
all-meshes-CVIU11-pattern6-target448 13 0 052 239 236 240 295 255 271 260 227 689 674 052 080 79 1822 6612
all-meshes-CVIU11-pattern6-target449 13 0 076 292 332 299 285 301 307 312 319 862 792 108 076 109 2475 9373
all-meshes-CVIU11-pattern6-target45 13 0 000 84 94 70 70 92 119 84 99 374 377 000 012 17 257 757
all-meshes-CVIU11-pattern6-target450 13 0 060 330 274 236 252 261 312 249 232 720 720 064 060 96 462 2417
all-meshes-CVIU11-pattern6-target451 13 0 004 116 170 113 130 158 174 133 133 456 457 004 028 44 223 1060
all-meshes-CVIU11-pattern6-target452 13 0 168 742 739 801 760 756 768 824 807 1477 1421 168 236 288 3368 16836
all-meshes-CVIU11-pattern6-target453 13 0 008 209 246 216 197 245 226 183 254 215 220 008 032 43 204 1585
all-meshes-CVIU11-pattern6-target454 13 0 020 534 412 473 550 497 467 441 484 477 468 020 088 195 530 3358
all-meshes-CVIU11-pattern6-target455 13 0 19 111 94 103 81 130 94 117 124 372 413 052 028 19 319 1045
all-meshes-CVIU11-pattern6-target456 13 0 040 885 831 781 928 878 973 836 882 900 874 040 176 276 1309 8637
all-meshes-CVIU11-pattern6-target457 13 0 004 57 76 67 81 69 80 71 56 90 90 004 008 14 64 342
all-meshes-CVIU11-pattern6-target458 13 0 004 201 197 213 186 211 231 242 210 216 209 004 052 52 259 1561
all-meshes-CVIU11-pattern6-target459 13 0 100 438 594 426 445 472 586 512 438 1080 1134 100 116 163 2284 10739
all-meshes-CVIU11-pattern6-target46 13 0 000 34 48 34 34 42 34 36 34 49 44 000 004 11 46 154
all-meshes-CVIU11-pattern6-target460 13 0 024 68 109 87 105 116 126 88 88 118 119 036 024 25 140 575
all-meshes-CVIU11-pattern6-target461 13 0 028 991 1048 1025 958 1101 1248 1146 977 1070 1059 028 284 269 1587 14396
all-meshes-CVIU11-pattern6-target462 13 0 000 15 13 15 14 13 14 17 16 20 21 000 004 5 17 67
all-meshes-CVIU11-pattern6-target463 13 0 004 12 12 8 12 9 14 14 12 167 176 012 004 4 46 90
all-meshes-CVIU11-pattern6-target464 13 0 124 633 584 675 589 568 673 573 615 1012 1277 124 132 177 3357 14560
all-meshes-CVIU11-pattern6-target465 13 0 16 94 64 72 99 81 107 68 137 351 359 036 024 16 164 674
all-meshes-CVIU11-pattern6-target466 13 0 000 3 2 3 2 5 4 4 2 5 5 000 000 1 5 5
all-meshes-CVIU11-pattern6-target467 13 0 012 499 503 591 566 550 571 625 510 557 575 012 168 147 695 4456
all-meshes-CVIU11-pattern6-target468 13 0 004 102 69 84 87 118 122 79 112 115 112 004 020 18 84 526
all-meshes-CVIU11-pattern6-target469 13 0 064 522 595 510 518 564 552 555 503 1171 1074 064 168 137 1037 6389
