instance family sat vbs sequential7 sequentialposition7 sequentialinputorderbiased7 sequentialshuffle7 sequentialantiheuristic7 sequentialinputorderbiasedrestarts7 sequentialrestartsshuffle7 sequentialpositionrestarts7 sequentialinputorderbiasedrestartsgoods7 sequentialrestarts7 sequentialinputorderbiasedrestartsten7 sequentialinputorderbiasedrestartshundred7 sequentialinputorderbiasedrestartsthousand7 sequentialinputorderbiasedgeometric7 sequentialdds7 parallelinputorderbiasedrestarts7 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern4-target389 13 0 012 480 462 513 465 465 484 493 441 461 448 453 478 481 427 457 440 012 116 173 508 3073
all-meshes-CVIU11-pattern4-target39 13 0 0 2 2 2 2 1 2 2 1 2 1 2 1 1 1 2 4 000 000 0 2 10
all-meshes-CVIU11-pattern4-target390 13 0 004 368 344 371 390 341 288 345 402 358 348 383 330 367 355 345 347 004 072 114 444 2899
all-meshes-CVIU11-pattern4-target391 13 0 016 1363 1325 1416 1403 1388 1233 1448 1404 1395 1339 1380 1363 1363 1369 1366 1324 016 376 341 1844 15242
all-meshes-CVIU11-pattern4-target392 13 0 000 4 5 4 5 7 7 5 4 5 6 6 4 4 5 4 8 000 000 2 4 28
all-meshes-CVIU11-pattern4-target393 13 0 000 55 43 54 55 54 49 69 71 52 43 38 47 42 39 56 63 000 012 20 64 262
all-meshes-CVIU11-pattern4-target394 13 0 000 29 30 31 32 23 30 23 24 33 33 23 37 35 25 38 41 000 004 7 42 160
all-meshes-CVIU11-pattern4-target395 13 0 020 339 363 332 371 333 352 351 343 327 368 366 344 373 324 366 337 020 088 114 380 2623
all-meshes-CVIU11-pattern4-target396 13 0 000 29 28 20 29 19 23 20 33 18 32 27 19 19 19 20 33 000 000 5 32 137
all-meshes-CVIU11-pattern4-target397 13 0 012 333 331 316 316 306 301 379 334 330 360 336 327 401 301 312 316 012 068 130 407 2287
all-meshes-CVIU11-pattern4-target398 13 0 024 972 1023 998 981 1082 890 1038 979 925 1037 959 986 938 946 1032 932 024 228 289 1206 10695
all-meshes-CVIU11-pattern4-target399 13 0 000 65 65 69 82 87 88 90 93 67 65 72 67 68 64 88 95 000 008 33 67 461
all-meshes-CVIU11-pattern4-target4 13 0 000 9 7 12 9 8 13 14 10 8 7 12 15 8 9 14 17 000 000 3 10 53
all-meshes-CVIU11-pattern4-target40 13 0 000 37 27 35 32 23 36 25 23 22 26 23 33 22 22 28 36 000 004 7 23 142
all-meshes-CVIU11-pattern4-target400 13 0 004 69 91 79 83 66 77 85 69 70 67 74 64 96 64 66 88 004 008 25 103 410
all-meshes-CVIU11-pattern4-target401 13 0 012 286 311 324 316 308 342 332 312 319 340 309 341 333 330 331 322 012 048 145 379 2584
all-meshes-CVIU11-pattern4-target402 13 0 000 4 5 4 4 5 4 3 3 3 6 3 4 3 5 3 6 000 000 1 6 23
all-meshes-CVIU11-pattern4-target403 13 0 004 55 55 53 37 38 55 43 39 38 38 40 60 38 44 61 66 004 004 10 62 290
all-meshes-CVIU11-pattern4-target404 13 0 000 122 116 96 107 102 107 83 83 107 82 93 91 123 81 85 114 000 012 30 111 522
all-meshes-CVIU11-pattern4-target405 13 0 008 353 345 340 352 368 371 347 352 318 346 388 351 342 352 321 333 008 092 67 423 2932
all-meshes-CVIU11-pattern4-target406 13 0 004 33 33 32 37 41 42 34 38 32 48 54 33 33 35 33 56 004 008 11 60 239
all-meshes-CVIU11-pattern4-target407 13 0 000 6 6 6 6 6 5 6 5 5 3 6 5 6 5 6 6 000 000 1 7 11
all-meshes-CVIU11-pattern4-target408 13 0 000 5 3 5 6 4 6 6 4 7 7 7 7 7 6 7 8 000 000 1 6 14
all-meshes-CVIU11-pattern4-target409 13 0 000 5 8 5 11 9 7 9 10 7 9 8 5 7 5 8 10 000 000 1 8 28
all-meshes-CVIU11-pattern4-target41 13 0 020 187 197 197 177 187 181 183 211 186 211 189 208 203 180 195 214 020 036 54 253 1672
all-meshes-CVIU11-pattern4-target410 13 0 000 3 3 4 5 4 6 3 7 7 6 3 7 5 6 5 7 000 000 1 7 22
all-meshes-CVIU11-pattern4-target411 13 0 008 71 76 71 57 61 64 62 50 48 53 69 76 61 54 66 164 008 008 16 117 618
all-meshes-CVIU11-pattern4-target412 13 0 000 2 2 3 3 2 3 2 2 2 3 2 5 5 2 2 4 000 000 1 2 12
all-meshes-CVIU11-pattern4-target413 13 0 0 2 3 2 1 2 2 1 3 1 2 1 2 2 3 2 3 000 000 0 3 9
all-meshes-CVIU11-pattern4-target414 13 0 000 10 13 8 7 7 9 7 8 6 10 8 13 11 11 8 13 000 000 2 12 42
all-meshes-CVIU11-pattern4-target415 13 0 004 93 96 93 83 100 72 84 82 111 106 91 93 98 81 87 107 004 012 21 120 550
all-meshes-CVIU11-pattern4-target416 13 0 000 7 6 4 4 3 5 4 4 5 4 4 3 3 6 4 7 000 000 1 7 14
all-meshes-CVIU11-pattern4-target417 13 0 000 3 6 3 5 7 5 6 4 7 3 7 7 3 3 7 7 000 000 1 6 22
all-meshes-CVIU11-pattern4-target418 13 0 000 15 19 9 16 10 8 18 17 9 14 9 18 15 9 9 18 000 004 5 19 67
all-meshes-CVIU11-pattern4-target419 13 0 000 15 23 15 15 19 19 15 15 17 16 23 15 18 19 17 17 000 000 5 29 107
all-meshes-CVIU11-pattern4-target42 13 0 000 117 142 125 147 119 102 130 128 105 159 143 110 104 115 125 136 000 012 25 112 818
all-meshes-CVIU11-pattern4-target420 13 0 020 600 593 574 667 588 527 604 610 600 629 580 577 616 618 619 576 020 136 118 765 6928
all-meshes-CVIU11-pattern4-target421 13 0 004 22 29 22 37 26 21 22 38 42 23 26 22 25 27 22 43 004 008 8 41 173
all-meshes-CVIU11-pattern4-target422 13 0 000 65 46 64 52 66 60 76 63 46 73 59 46 46 65 65 75 000 004 13 116 316
all-meshes-CVIU11-pattern4-target423 13 0 000 40 34 36 37 39 40 44 27 28 38 31 40 41 44 37 48 000 008 9 44 179
all-meshes-CVIU11-pattern4-target424 13 0 004 188 163 163 169 184 161 166 164 177 179 203 169 173 160 195 191 004 032 57 247 1173
all-meshes-CVIU11-pattern4-target425 13 0 000 19 15 16 16 11 13 11 10 14 11 11 11 13 15 16 19 000 000 5 17 79
all-meshes-CVIU11-pattern4-target427 13 0 004 54 38 40 45 51 45 38 40 42 56 37 55 52 36 58 60 004 004 12 69 262
all-meshes-CVIU11-pattern4-target428 13 0 020 660 669 733 648 686 599 671 641 642 664 678 666 666 646 637 630 020 132 179 806 6181
all-meshes-CVIU11-pattern4-target429 13 0 2 15 13 8 8 10 11 10 8 12 9 9 8 11 8 8 17 004 004 2 8 59
all-meshes-CVIU11-pattern4-target43 13 0 024 624 663 622 660 634 658 659 683 636 698 627 626 625 619 681 612 024 204 218 776 6181
all-meshes-CVIU11-pattern4-target430 13 0 008 382 406 366 384 344 377 354 364 351 338 335 328 335 334 342 350 008 080 106 453 3064
all-meshes-CVIU11-pattern4-target431 13 0 012 413 412 476 405 408 419 420 422 419 419 451 446 441 421 421 422 012 092 108 506 3076
all-meshes-CVIU11-pattern4-target432 13 0 004 29 29 30 39 30 38 45 29 43 48 29 39 53 37 36 51 004 004 16 57 219
all-meshes-CVIU11-pattern4-target433 13 0 008 205 195 141 147 143 139 180 143 142 148 141 140 159 140 139 167 008 028 54 224 1057
all-meshes-CVIU11-pattern4-target434 13 0 012 484 524 467 472 524 392 476 446 507 450 522 476 508 449 462 453 012 120 150 667 4228
all-meshes-CVIU11-pattern4-target435 13 0 008 130 126 120 122 177 170 139 124 129 141 120 122 141 122 117 157 008 024 45 190 881
all-meshes-CVIU11-pattern4-target436 13 0 004 284 274 262 277 275 279 271 282 291 297 307 279 298 329 276 289 004 064 96 360 2293
all-meshes-CVIU11-pattern4-target437 13 0 0 2 2 2 4 2 2 2 3 2 2 2 4 2 2 3 4 000 000 0 3 11
all-meshes-CVIU11-pattern4-target438 13 0 012 348 334 376 363 346 321 390 371 405 348 376 350 350 354 374 357 012 092 110 451 3079
all-meshes-CVIU11-pattern4-target439 13 0 008 131 138 117 135 141 134 116 111 114 128 117 112 114 126 133 149 008 032 40 120 742
all-meshes-CVIU11-pattern4-target44 13 0 008 63 63 57 60 57 69 75 62 59 57 51 50 63 67 53 74 008 008 65 144 140
all-meshes-CVIU11-pattern4-target440 13 0 004 31 36 48 30 45 36 31 50 30 31 30 38 48 47 30 52 008 004 16 54 202
all-meshes-CVIU11-pattern4-target441 13 0 012 342 294 298 303 335 291 283 300 287 300 309 293 276 285 279 292 012 056 66 303 2304
all-meshes-CVIU11-pattern4-target442 13 0 004 110 134 114 114 156 153 136 124 102 129 114 116 111 107 132 146 004 024 32 147 703
all-meshes-CVIU11-pattern4-target443 13 0 008 245 196 173 163 171 172 175 183 210 163 157 156 162 158 169 181 008 044 68 236 1053
all-meshes-CVIU11-pattern4-target444 13 0 004 389 384 377 385 380 415 454 379 373 377 418 385 399 388 390 386 004 096 106 532 3535
all-meshes-CVIU11-pattern4-target446 13 0 004 178 194 179 178 188 222 180 225 184 191 232 189 213 174 179 198 004 032 47 180 1393
all-meshes-CVIU11-pattern4-target447 13 0 008 583 575 525 532 551 519 566 606 527 556 595 526 533 536 560 522 008 124 118 678 4816
all-meshes-CVIU11-pattern4-target448 13 0 004 278 261 270 270 238 230 284 281 251 251 268 244 270 252 304 257 004 052 90 292 1983
all-meshes-CVIU11-pattern4-target449 13 0 004 318 333 362 368 330 359 360 332 323 359 345 320 382 337 409 345 004 060 109 389 2885
all-meshes-CVIU11-pattern4-target45 13 0 000 75 74 73 73 79 85 111 108 81 92 71 71 92 83 72 107 000 008 16 77 450
all-meshes-CVIU11-pattern4-target450 13 0 012 277 265 271 253 288 307 284 285 296 281 258 248 290 261 276 273 012 044 76 305 1893
all-meshes-CVIU11-pattern4-target451 13 0 008 149 152 128 181 163 166 139 126 122 155 127 139 141 123 122 153 008 024 37 126 891
all-meshes-CVIU11-pattern4-target452 13 0 044 872 906 880 887 863 852 900 979 912 884 895 902 853 864 931 1035 044 172 238 1537 10459
all-meshes-CVIU11-pattern4-target453 13 0 004 216 220 207 193 210 176 225 195 198 222 203 199 193 197 199 219 004 048 69 239 1652
all-meshes-CVIU11-pattern4-target454 13 0 012 520 555 458 464 460 370 476 470 463 476 464 454 470 501 451 452 012 120 186 552 3386
all-meshes-CVIU11-pattern4-target455 13 0 012 86 122 98 99 85 93 103 113 88 95 91 117 94 102 85 200 012 016 18 176 726
all-meshes-CVIU11-pattern4-target456 13 0 032 973 963 925 925 931 911 943 954 967 907 961 955 950 918 898 898 032 232 265 1298 8548
all-meshes-CVIU11-pattern4-target457 13 0 008 61 59 60 62 55 65 57 59 79 81 58 74 76 56 73 85 008 008 26 60 394
all-meshes-CVIU11-pattern4-target458 13 0 008 154 185 207 213 185 239 258 207 197 202 191 182 178 179 200 213 008 052 52 297 1532
all-meshes-CVIU11-pattern4-target459 13 0 016 503 514 523 528 508 622 593 518 519 509 518 522 514 506 487 515 016 104 151 618 4637
all-meshes-CVIU11-pattern4-target46 13 0 004 29 29 25 24 36 31 37 30 37 36 37 37 32 37 25 42 004 004 10 43 172
all-meshes-CVIU11-pattern4-target460 13 0 012 109 84 96 109 107 108 94 116 88 89 108 112 82 113 85 118 012 024 25 129 626
all-meshes-CVIU11-pattern4-target461 13 0 024 1142 1153 1104 1175 1154 1075 1132 1150 1147 1179 1100 1194 1178 1122 1175 1116 024 292 261 1568 14235
all-meshes-CVIU11-pattern4-target462 13 0 000 8 13 9 8 8 14 9 10 8 8 9 8 8 8 8 16 000 000 3 16 57
all-meshes-CVIU11-pattern4-target463 13 0 000 10 7 6 13 10 9 14 12 7 10 14 12 10 11 7 13 000 000 2 9 42
all-meshes-CVIU11-pattern4-target464 13 0 016 633 664 650 641 659 762 659 636 679 645 620 652 620 629 640 623 016 104 187 780 5924
all-meshes-CVIU11-pattern4-target465 13 0 012 77 104 97 96 73 88 80 103 71 88 72 70 73 71 72 100 012 016 28 125 512
all-meshes-CVIU11-pattern4-target466 13 0 000 2 2 1 1 2 1 1 2 2 2 2 1 2 1 2 2 000 000 1 3 5
all-meshes-CVIU11-pattern4-target467 13 0 024 470 555 559 542 535 602 563 533 563 570 580 565 572 569 562 546 024 120 122 714 4407
all-meshes-CVIU11-pattern4-target468 13 0 004 106 78 79 115 79 98 98 79 99 80 74 79 91 77 117 107 004 016 26 132 506
all-meshes-CVIU11-pattern4-target469 13 0 016 601 569 656 593 585 557 626 573 570 619 569 663 594 563 603 537 016 172 158 744 5347
all-meshes-CVIU11-pattern4-target47 13 0 000 6 3 6 4 3 4 5 5 3 4 6 3 4 4 3 6 000 000 2 7 12
all-meshes-CVIU11-pattern4-target470 13 0 004 51 42 62 44 43 65 59 47 52 59 42 44 43 60 41 62 004 004 12 43 265
all-meshes-CVIU11-pattern4-target471 13 0 016 417 434 407 422 415 440 443 412 425 473 438 439 420 404 424 411 016 060 160 474 3210
all-meshes-CVIU11-pattern4-target472 13 0 000 8 6 10 10 6 10 11 10 5 10 6 11 9 8 9 11 000 000 3 13 24
all-meshes-CVIU11-pattern4-target473 13 0 000 78 75 72 85 75 89 92 87 91 84 76 89 75 76 92 99 000 016 23 78 476
all-meshes-CVIU11-pattern4-target474 13 0 016 153 145 133 132 137 132 136 136 154 149 133 130 162 144 138 158 016 020 44 194 915
all-meshes-CVIU11-pattern4-target475 13 0 004 30 37 22 32 24 27 23 37 30 40 27 22 28 21 21 39 004 004 11 27 146
all-meshes-CVIU11-pattern4-target476 13 0 008 191 230 314 246 250 219 261 269 228 244 227 288 231 226 254 243 008 040 134 292 1678
all-meshes-CVIU11-pattern4-target477 13 0 000 5 3 5 3 5 4 3 3 3 4 3 3 3 3 6 6 000 000 1 4 13
all-meshes-CVIU11-pattern4-target478 13 0 3 11 11 14 9 11 15 12 14 10 15 9 9 15 9 14 93 008 004 3 26 89
all-meshes-CVIU11-pattern4-target479 13 0 016 771 866 804 808 795 736 787 781 819 787 786 802 782 780 784 780 016 208 276 964 8456
all-meshes-CVIU11-pattern4-target48 13 0 008 195 235 243 191 188 190 201 194 188 192 201 190 186 187 191 211 008 052 69 241 1519
all-meshes-CVIU11-pattern4-target481 13 0 008 118 117 144 139 114 149 150 115 127 139 119 138 133 132 112 128 008 016 38 185 630
all-meshes-CVIU11-pattern4-target482 13 0 000 2 2 2 3 3 2 2 3 2 2 3 2 2 1 1 3 000 000 1 5 4
all-meshes-CVIU11-pattern4-target483 13 0 020 567 551 538 545 539 581 554 561 544 551 565 558 523 532 603 528 020 116 182 650 4828
all-meshes-CVIU11-pattern4-target484 13 0 024 454 483 446 441 453 478 452 448 459 457 434 513 437 466 452 440 024 088 159 493 4289
all-meshes-CVIU11-pattern4-target485 13 0 000 30 24 21 21 23 26 31 20 21 36 31 22 22 29 20 37 004 000 6 35 137
all-meshes-CVIU11-pattern4-target486 13 0 0 2 2 2 2 3 2 2 2 1 2 2 2 2 2 1 4 000 000 0 3 10
all-meshes-CVIU11-pattern4-target487 13 0 020 725 689 690 709 736 638 710 705 679 703 700 687 727 692 710 684 020 184 169 965 8621
all-meshes-CVIU11-pattern4-target488 13 0 012 239 222 222 247 236 274 224 225 209 231 241 218 206 210 224 233 012 028 125 288 1521
all-meshes-CVIU11-pattern4-target489 13 0 016 383 365 368 382 354 373 369 352 357 351 408 365 354 357 355 356 016 096 159 469 3309
all-meshes-CVIU11-pattern4-target49 13 0 000 25 21 33 30 29 22 20 19 17 24 17 17 17 25 17 32 000 004 8 29 122
all-meshes-CVIU11-pattern4-target490 13 0 004 35 48 37 33 38 40 43 32 42 35 50 32 36 41 43 55 004 008 11 35 191
all-meshes-CVIU11-pattern4-target491 13 0 008 119 112 119 118 104 135 114 130 135 99 124 136 114 127 125 131 008 032 31 105 662
all-meshes-CVIU11-pattern4-target492 13 0 000 3 2 4 4 5 3 3 4 4 4 4 4 4 3 3 5 000 000 1 6 13
all-meshes-CVIU11-pattern4-target493 13 0 004 42 49 36 49 37 42 44 50 43 39 34 52 32 42 50 55 004 004 22 53 210
all-meshes-CVIU11-pattern4-target494 13 0 000 17 19 22 28 22 28 18 32 32 29 25 28 31 31 32 35 004 000 10 17 125
all-meshes-CVIU11-pattern4-target495 13 0 008 182 235 235 239 260 252 267 232 217 235 215 208 239 225 213 226 008 044 119 318 1672
all-meshes-CVIU11-pattern4-target496 13 0 004 38 39 42 39 38 47 40 51 36 39 53 37 47 38 51 65 004 008 12 64 247
all-meshes-CVIU11-pattern4-target497 13 0 008 110 104 88 76 92 98 77 87 85 74 76 85 101 84 81 107 008 012 24 130 518
all-meshes-CVIU11-pattern4-target498 13 0 000 6 5 5 5 10 8 10 6 5 6 11 9 7 8 6 12 000 000 2 7 40
all-meshes-CVIU11-pattern4-target499 13 0 004 26 25 16 16 16 15 23 24 19 23 25 16 16 19 16 30 004 004 9 23 111
all-meshes-CVIU11-pattern4-target5 13 0 0 2 2 1 1 1 2 1 1 1 1 1 1 1 1 2 2 000 000 0 2 14
all-meshes-CVIU11-pattern4-target50 13 0 000 83 85 80 77 66 58 66 66 63 71 62 64 96 64 64 95 000 016 20 102 432
all-meshes-CVIU11-pattern4-target500 13 0 000 17 17 19 21 13 13 14 13 12 20 18 13 19 12 19 25 000 000 9 14 56
all-meshes-CVIU11-pattern4-target501 13 0 024 504 501 566 493 482 432 487 483 480 486 498 516 505 473 539 475 024 148 113 610 5067
all-meshes-CVIU11-pattern4-target502 13 0 008 88 83 86 119 118 115 98 118 89 113 90 117 96 104 121 123 008 016 28 120 615
all-meshes-CVIU11-pattern4-target503 13 0 000 68 82 76 76 75 75 89 97 74 113 75 97 85 80 101 105 000 016 28 83 442
all-meshes-CVIU11-pattern4-target504 13 0 004 116 109 108 141 124 156 163 152 152 148 121 133 108 113 109 124 004 020 39 177 739
all-meshes-CVIU11-pattern4-target505 13 0 012 654 618 591 616 607 583 696 654 618 649 687 611 646 600 657 600 012 184 133 760 7008
all-meshes-CVIU11-pattern4-target506 13 0 000 3 3 5 5 3 4 4 5 3 6 4 3 3 3 3 6 000 000 1 3 22
all-meshes-CVIU11-pattern4-target507 13 0 000 10 10 10 16 11 14 22 11 20 20 14 18 19 14 18 21 000 000 3 20 66
all-meshes-CVIU11-pattern4-target508 13 0 004 108 131 146 138 132 92 128 126 139 135 116 119 120 113 123 138 004 012 19 178 732
all-meshes-CVIU11-pattern4-target509 13 0 004 36 50 50 35 41 46 61 56 39 36 54 39 38 56 35 60 004 004 12 61 201
all-meshes-CVIU11-pattern4-target51 13 0 004 76 58 67 83 85 48 61 78 56 60 64 85 77 77 57 87 004 016 19 59 358
all-meshes-CVIU11-pattern4-target510 13 0 024 536 537 690 563 588 499 572 529 574 517 555 527 532 526 528 525 024 096 216 622 4719
all-meshes-CVIU11-pattern4-target511 13 0 020 519 545 531 535 529 561 572 524 572 531 525 665 542 530 542 508 020 112 179 586 4497
all-meshes-CVIU11-pattern4-target512 13 0 000 11 8 16 9 9 11 17 8 16 14 16 15 16 9 14 16 000 004 4 8 58
all-meshes-CVIU11-pattern4-target513 13 0 000 32 38 53 44 34 41 37 43 55 51 40 35 38 33 32 55 000 004 11 41 175
all-meshes-CVIU11-pattern4-target514 13 0 004 19 19 33 19 19 26 24 33 32 35 36 25 20 20 22 38 004 004 8 37 134
all-meshes-CVIU11-pattern4-target515 13 0 004 36 47 42 46 28 35 28 28 26 28 31 41 27 42 26 43 004 004 15 58 132
all-meshes-CVIU11-pattern4-target517 13 0 020 501 469 492 480 504 493 468 461 466 470 512 463 469 461 462 483 020 072 193 544 4118
all-meshes-CVIU11-pattern4-target518 13 0 008 202 212 204 204 197 186 200 225 266 241 233 208 200 228 200 212 008 020 58 268 1535
all-meshes-CVIU11-pattern4-target519 13 0 000 3 3 3 3 4 2 4 3 2 3 4 3 3 4 4 5 000 000 1 3 11
all-meshes-CVIU11-pattern4-target52 13 0 000 35 33 28 22 31 27 26 33 23 33 22 22 21 25 40 37 000 000 7 28 142
all-meshes-CVIU11-pattern4-target520 13 0 020 555 562 539 578 575 499 571 600 545 562 544 547 555 541 547 544 020 128 112 691 6238
all-meshes-CVIU11-pattern4-target521 13 0 004 55 48 33 47 42 41 38 33 53 54 55 47 48 39 39 57 004 004 15 64 201
all-meshes-CVIU11-pattern4-target522 13 0 008 144 151 147 153 141 191 144 147 139 156 147 145 144 138 149 155 008 020 57 151 1068
all-meshes-CVIU11-pattern4-target523 13 0 000 4 6 8 4 4 6 7 5 4 6 5 5 6 4 9 9 000 000 2 10 28
all-meshes-CVIU11-pattern4-target524 13 0 000 31 39 29 46 42 45 29 43 35 34 45 40 42 45 50 50 000 008 10 53 216
all-meshes-CVIU11-pattern4-target525 13 0 004 362 339 351 393 333 393 399 392 353 350 346 377 372 372 364 361 004 080 96 445 2976
all-meshes-CVIU11-pattern4-target526 13 0 000 32 45 44 31 33 37 44 32 32 33 40 31 31 48 35 53 000 004 16 58 174
all-meshes-CVIU11-pattern4-target527 13 0 000 43 46 52 51 44 52 43 66 62 62 42 48 66 41 59 64 000 008 15 73 274
all-meshes-CVIU11-pattern4-target528 13 0 024 872 861 875 850 907 756 853 866 927 875 856 877 864 874 823 865 024 180 212 1162 9322
all-meshes-CVIU11-pattern4-target529 13 0 004 14 19 14 16 12 16 19 14 17 22 28 23 22 16 19 22 004 004 5 13 55
all-meshes-CVIU11-pattern4-target53 13 0 004 64 89 65 70 65 79 103 89 64 67 72 72 64 87 69 97 004 004 20 115 467
all-meshes-CVIU11-pattern4-target530 13 0 000 6 6 5 6 10 8 7 10 9 14 7 8 9 6 5 10 000 000 2 10 21
all-meshes-CVIU11-pattern4-target54 13 0 004 78 75 76 94 75 91 80 66 60 66 91 63 66 89 60 93 004 008 24 110 431
all-meshes-CVIU11-pattern4-target55 13 0 004 335 272 282 281 278 286 278 274 333 285 277 268 270 299 285 293 004 060 84 329 2179
all-meshes-CVIU11-pattern4-target56 13 0 000 21 16 29 31 17 24 20 16 15 24 22 17 25 16 15 30 000 000 7 27 107
all-meshes-CVIU11-pattern4-target57 13 0 016 457 441 436 445 440 393 462 440 437 459 443 431 445 433 456 441 016 064 137 519 3593
all-meshes-CVIU11-pattern4-target58 13 0 000 8 9 5 5 11 7 6 6 5 6 5 5 10 5 5 11 000 000 2 5 22
all-meshes-CVIU11-pattern4-target59 13 0 004 48 28 26 42 29 24 34 28 27 29 42 44 35 32 43 46 004 004 11 52 175
all-meshes-CVIU11-pattern4-target6 13 0 008 176 166 154 175 166 153 141 148 145 183 155 143 147 163 144 177 008 024 51 186 1005
all-meshes-CVIU11-pattern4-target60 13 0 004 34 30 37 47 48 41 31 30 30 50 38 44 44 34 49 46 004 008 15 54 236
all-meshes-CVIU11-pattern4-target61 13 0 000 38 37 30 38 29 23 45 27 45 37 27 48 29 46 36 46 000 004 10 45 185
all-meshes-CVIU11-pattern4-target62 13 0 000 31 50 28 35 42 35 29 43 29 52 36 40 29 30 41 50 000 004 10 30 221
all-meshes-CVIU11-pattern4-target63 13 0 000 30 44 32 35 32 36 36 32 49 31 50 43 46 29 31 53 000 004 11 52 163
all-meshes-CVIU11-pattern4-target64 13 0 000 40 38 34 27 28 36 28 42 36 31 43 39 37 47 42 50 000 004 9 29 206
all-meshes-CVIU11-pattern4-target65 13 0 028 1119 1128 1080 1130 1157 967 1096 1096 1167 1202 1132 1099 1096 1147 1173 1065 028 364 276 1610 14186
all-meshes-CVIU11-pattern4-target66 13 0 004 203 262 202 201 190 249 214 229 186 209 219 213 188 184 194 214 004 032 121 298 1351
all-meshes-CVIU11-pattern4-target67 13 0 000 2 5 3 4 5 2 3 4 3 4 4 3 3 2 3 5 000 000 1 3 16
all-meshes-CVIU11-pattern4-target68 13 0 024 787 817 797 847 796 722 800 803 788 808 803 777 789 785 804 777 024 216 224 1008 8978
all-meshes-CVIU11-pattern4-target69 13 0 004 20 15 16 22 17 19 16 15 15 24 15 15 19 19 15 30 004 004 5 25 96
all-meshes-CVIU11-pattern4-target7 13 0 000 7 11 14 8 10 10 13 8 7 8 12 12 10 14 8 15 000 000 2 16 45
all-meshes-CVIU11-pattern4-target70 13 0 024 699 692 758 671 698 672 727 700 686 724 721 696 762 709 682 720 024 188 280 952 7977
all-meshes-CVIU11-pattern4-target72 13 0 008 131 115 131 101 111 134 105 107 100 127 116 115 99 99 113 132 008 024 31 109 694
all-meshes-CVIU11-pattern4-target73 13 0 008 58 60 54 57 55 79 57 81 77 71 78 56 67 63 63 85 008 016 12 97 336
all-meshes-CVIU11-pattern4-target74 13 0 008 224 193 208 207 220 176 221 254 194 218 216 185 208 182 187 204 008 036 64 196 1402
all-meshes-CVIU11-pattern4-target76 13 0 008 563 591 581 575 565 535 557 561 552 547 538 572 551 563 571 540 008 152 128 622 5395
all-meshes-CVIU11-pattern4-target77 13 0 008 218 170 181 179 195 170 192 204 169 234 178 167 168 210 167 191 008 036 72 237 1203
all-meshes-CVIU11-pattern4-target78 13 0 004 62 57 64 52 55 54 64 46 44 46 64 67 48 47 47 70 004 008 18 75 297
all-meshes-CVIU11-pattern4-target79 13 0 024 785 805 824 824 867 711 829 843 824 876 847 835 803 804 808 787 024 236 252 1006 8745
all-meshes-CVIU11-pattern4-target8 13 0 000 10 10 14 17 14 10 13 16 17 17 10 11 10 18 14 19 000 000 4 11 75
all-meshes-CVIU11-pattern4-target80 13 0 008 276 283 273 307 275 230 275 314 287 287 276 293 274 301 334 281 008 040 147 336 1979
all-meshes-CVIU11-pattern4-target81 13 0 000 42 27 39 26 30 39 40 39 29 27 25 26 40 25 42 46 000 008 6 28 204
all-meshes-CVIU11-pattern4-target82 13 0 004 115 103 150 119 121 123 118 106 92 100 100 93 119 139 121 125 004 016 29 144 681
all-meshes-CVIU11-pattern4-target83 13 0 036 679 729 740 683 679 645 647 630 685 636 603 616 621 631 699 646 036 116 212 765 5793
all-meshes-CVIU11-pattern4-target84 13 0 000 112 142 136 127 129 106 145 108 138 113 122 106 113 107 109 144 000 016 41 133 711
all-meshes-CVIU11-pattern4-target85 13 0 012 230 257 243 264 230 277 254 228 241 239 244 297 227 245 236 241 012 040 69 269 1804
all-meshes-CVIU11-pattern4-target86 13 0 028 1357 1330 1288 1252 1254 1237 1330 1240 1260 1357 1206 1423 1214 1222 1379 1200 028 440 242 1749 16902
all-meshes-CVIU11-pattern4-target87 13 0 016 585 589 613 562 592 592 579 571 645 571 607 626 595 642 568 623 016 168 180 751 6086
all-meshes-CVIU11-pattern4-target88 13 0 000 12 19 12 14 12 13 14 18 21 16 14 22 20 16 18 24 000 004 4 20 51
all-meshes-CVIU11-pattern4-target89 13 0 000 183 167 176 200 165 159 184 222 170 175 164 181 165 178 164 178 000 088 66 237 1514
all-meshes-CVIU11-pattern4-target9 13 0 000 31 35 28 18 19 23 21 19 26 19 25 20 20 23 27 36 000 004 4 18 90
all-meshes-CVIU11-pattern4-target90 13 0 012 661 675 696 658 692 708 689 705 637 760 649 662 675 659 700 635 012 156 190 832 6655
all-meshes-CVIU11-pattern4-target91 13 0 004 41 36 44 55 39 35 60 36 35 60 36 52 48 35 35 57 004 012 9 67 208
all-meshes-CVIU11-pattern4-target92 13 0 000 8 7 10 11 12 12 7 9 7 10 8 7 13 9 10 12 000 000 2 14 39
all-meshes-CVIU11-pattern4-target93 13 0 020 686 689 716 695 662 584 697 683 695 715 709 690 714 787 720 706 020 124 238 888 6514
all-meshes-CVIU11-pattern4-target94 13 0 004 155 136 140 135 147 159 180 143 156 159 142 143 145 148 161 170 004 012 50 190 932
all-meshes-CVIU11-pattern4-target96 13 0 000 66 59 64 44 43 52 44 50 44 54 58 42 66 44 43 70 000 004 21 46 291
