instance family sat vbs sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialdds13 lad pathlad vf2 glasgow2 glasgow3
all-images-CVIU11-pattern14-target56 14 0 61 101 90 63 64 63 68 61 1392 620 1916 480 877
all-images-CVIU11-pattern14-target57 14 0 364 675 400 391 364 409 460 386 12924 4172 16112 2372 3994
all-images-CVIU11-pattern14-target58 14 0 71 71 86 73 82 72 77 75 1948 720 2306 282 664
all-images-CVIU11-pattern14-target59 14 1 298 369 305 368 357 298 498 331 5684 2420 1100 1117 2972
all-images-CVIU11-pattern14-target6 14 0 262 349 290 284 271 262 380 282 7140 3668 8498 1794 2304
all-images-CVIU11-pattern14-target60 14 0 129 129 146 179 178 137 155 214 2508 1528 3590 761 1657
all-images-CVIU11-pattern14-target61 14 0 240 264 288 271 246 240 271 265 6384 2140 7677 1723 3341
all-images-CVIU11-pattern14-target62 14 0 281 429 281 382 363 296 395 422 7208 2984 8239 1141 3308
all-images-CVIU11-pattern14-target63 14 0 213 223 267 254 213 233 322 244 5128 2480 6805 1362 2557
all-images-CVIU11-pattern14-target64 14 0 134 171 134 172 227 142 180 155 4304 1460 4898 645 2258
all-images-CVIU11-pattern14-target65 14 0 128 196 172 198 139 128 162 131 3132 1052 4359 887 1763
all-images-CVIU11-pattern14-target66 14 0 75 81 89 75 76 77 94 114 1772 852 2611 419 665
all-images-CVIU11-pattern14-target67 14 0 273 326 273 368 309 299 294 378 6988 2616 9387 2017 3396
all-images-CVIU11-pattern14-target68 14 0 308 430 311 308 398 321 448 415 6940 2840 10399 1423 3892
all-images-CVIU11-pattern14-target69 14 0 382 391 382 636 428 389 442 486 9116 5128 12507 2598 3731
all-images-CVIU11-pattern14-target7 14 0 239 282 266 260 305 302 239 253 6660 2868 7506 1497 4791
all-images-CVIU11-pattern14-target70 14 0 270 388 270 306 323 289 303 307 5852 2736 8506 1505 5773
all-images-CVIU11-pattern14-target71 14 0 228 468 228 251 261 292 241 251 6188 2156 6886 1285 3310
all-images-CVIU11-pattern14-target72 14 0 200 244 200 232 258 223 216 222 4540 1648 5908 1495 3428
all-images-CVIU11-pattern14-target73 14 0 312 385 314 312 410 349 399 314 7320 3208 9751 2490 2937
all-images-CVIU11-pattern14-target74 14 0 303 327 303 332 416 329 326 351 8256 2784 9744 3053 5504
all-images-CVIU11-pattern14-target75 14 0 326 326 362 400 401 343 348 330 6724 2600 9701 1985 2756
all-images-CVIU11-pattern14-target76 14 0 362 409 362 393 459 373 435 380 7164 2656 10785 2109 4104
all-images-CVIU11-pattern14-target77 14 0 364 369 374 367 470 364 454 399 9368 3280 11836 1759 3023
all-images-CVIU11-pattern14-target78 14 0 330 341 365 331 352 332 360 330 9528 3480 10891 1324 4277
all-images-CVIU11-pattern14-target79 14 0 62 63 84 118 75 62 68 82 1476 664 2215 632 947
all-images-CVIU11-pattern14-target8 14 0 133 165 170 161 133 136 171 150 2748 1052 3561 947 1699
all-images-CVIU11-pattern14-target80 14 0 79 107 79 108 105 88 95 93 1676 680 2762 483 940
all-images-CVIU11-pattern14-target81 14 0 130 168 143 132 140 130 137 136 2548 1220 3885 802 2363
all-images-CVIU11-pattern14-target82 14 0 180 197 193 180 240 208 211 235 3528 1332 5169 1172 2412
all-images-CVIU11-pattern14-target83 14 0 189 221 189 285 253 199 270 231 4916 1808 6256 911 5362
all-images-CVIU11-pattern14-target84 14 0 14 14 21 16 24 25 19 21 232 148 371 100 204
all-images-CVIU11-pattern14-target85 14 0 225 266 225 264 319 235 296 294 7380 1632 9620 985 1674
all-images-CVIU11-pattern14-target86 14 0 142 160 195 142 269 153 187 257 3468 1556 4735 792 2146
all-images-CVIU11-pattern14-target87 14 0 130 130 131 136 181 156 168 147 2908 964 3844 811 3553
all-images-CVIU11-pattern14-target88 14 0 215 283 220 256 281 215 247 224 5504 2160 6039 914 3873
all-images-CVIU11-pattern14-target89 14 0 81 117 81 97 116 109 103 122 2072 888 2563 547 1743
all-images-CVIU11-pattern14-target9 14 0 142 142 168 148 168 154 174 148 2600 1264 3254 943 1974
all-images-CVIU11-pattern14-target90 14 0 54 78 57 54 60 55 60 60 1368 568 1621 375 470
all-images-CVIU11-pattern14-target91 14 0 20 22 20 32 38 25 27 24 540 160 654 180 361
all-images-CVIU11-pattern14-target92 14 0 322 355 322 419 535 381 453 427 9908 2900 12525 1415 3439
all-images-CVIU11-pattern14-target93 14 0 157 165 211 170 157 213 182 228 4800 1692 6185 1088 3420
all-images-CVIU11-pattern14-target94 14 0 240 455 240 313 257 243 294 346 6656 2196 8912 1019 3284
all-images-CVIU11-pattern14-target95 14 0 41 41 42 41 41 47 46 42 580 232 830 360 475
all-images-CVIU11-pattern14-target96 14 0 89 103 89 150 101 97 111 111 1696 1152 2370 680 1595
all-images-CVIU11-pattern14-target97 14 0 99 127 131 183 99 112 125 101 1972 768 2759 698 1223
all-images-CVIU11-pattern14-target98 14 0 40 59 69 40 42 55 91 42 828 484 1187 331 932
all-images-CVIU11-pattern14-target99 14 0 213 262 243 224 308 213 333 238 4152 1884 6182 962 2792
all-images-CVIU11-pattern15-target1 14 0 169 221 169 178 188 233 184 1946 2432 2476 482 1428 6027
all-images-CVIU11-pattern15-target10 14 0 118 139 118 167 228 157 191 1228 1876 1712 339 957 10865
all-images-CVIU11-pattern15-target100 14 0 24 45 24 29 43 26 30 81 468 392 146 935 1188
all-images-CVIU11-pattern15-target101 14 0 24 51 32 29 38 24 26 51 384 316 105 797 833
all-images-CVIU11-pattern15-target102 14 0 59 86 59 73 70 84 67 529 1020 952 213 1098 3220
all-images-CVIU11-pattern15-target103 14 0 76 77 78 100 76 92 86 406 1092 1000 240 1126 3291
all-images-CVIU11-pattern15-target104 14 0 166 225 180 239 207 166 187 4292 3208 2660 573 1524 4821
all-images-CVIU11-pattern15-target105 14 0 165 227 167 229 212 181 165 2874 2504 2304 494 2702 11995
all-images-CVIU11-pattern15-target106 14 0 138 182 138 138 145 170 139 1237 2276 1952 458 921 4669
all-images-CVIU11-pattern15-target107 14 0 88 125 88 96 101 115 100 718 1544 1432 283 855 4445
all-images-CVIU11-pattern15-target108 14 0 293 304 293 366 442 317 365 8567 5508 4444 986 2933 16780
all-images-CVIU11-pattern15-target109 14 0 183 235 188 321 204 183 189 1906 2636 2388 507 2578 14946
all-images-CVIU11-pattern15-target11 14 0 51 84 52 69 51 67 75 264 636 700 131 580 2767
all-images-CVIU11-pattern15-target110 14 0 84 84 90 110 89 90 90 309 848 700 247 950 2430
all-images-CVIU11-pattern15-target111 14 0 60 84 82 78 102 60 95 323 936 832 163 622 3883
all-images-CVIU11-pattern15-target112 14 0 60 60 80 78 67 60 80 279 880 736 186 857 4735
all-images-CVIU11-pattern15-target113 14 0 78 78 78 104 94 110 104 473 1068 952 224 1146 5140
all-images-CVIU11-pattern15-target114 14 0 42 48 42 55 42 42 48 345 724 636 164 655 1948
all-images-CVIU11-pattern15-target115 14 0 130 163 157 130 153 147 162 696 1756 1792 356 1667 7759
all-images-CVIU11-pattern15-target116 14 0 336 366 336 361 399 398 428 6833 5320 4492 972 3704 27190
all-images-CVIU11-pattern15-target117 14 0 174 221 174 175 216 174 181 4038 2656 2628 552 2743 6705
all-images-CVIU11-pattern15-target118 14 0 116 178 127 129 116 121 157 792 1636 1520 303 870 10243
all-images-CVIU11-pattern15-target119 14 0 288 312 351 288 288 409 297 4502 4432 4152 832 3543 10756
all-images-CVIU11-pattern15-target12 14 0 154 166 226 176 154 167 178 954 2044 1824 414 2638 7000
all-images-CVIU11-pattern15-target120 14 0 185 188 204 202 211 265 185 2962 2936 2604 542 3117 11557
all-images-CVIU11-pattern15-target121 14 0 224 244 297 293 240 224 287 3703 3952 3396 715 1362 18406
all-images-CVIU11-pattern15-target122 14 0 96 121 96 111 105 127 106 989 1828 1500 308 953 6701
all-images-CVIU11-pattern15-target123 14 0 234 249 251 234 243 358 241 5603 4520 3592 753 2104 9761
all-images-CVIU11-pattern15-target124 14 0 127 144 127 169 171 173 130 1515 2248 1772 447 1976 9637
all-images-CVIU11-pattern15-target125 14 0 198 208 198 258 241 309 249 3466 3452 2824 549 2110 11981
all-images-CVIU11-pattern15-target126 14 0 16 23 22 22 23 21 16 40 296 216 82 262 912
all-images-CVIU11-pattern15-target127 14 0 20 34 26 30 20 28 31 87 460 308 107 383 784
all-images-CVIU11-pattern15-target128 14 0 190 203 209 257 223 190 213 3271 4576 3028 620 1953 6499
all-images-CVIU11-pattern15-target129 14 0 24 35 27 41 24 36 34 94 500 508 124 333 1335
all-images-CVIU11-pattern15-target13 14 0 143 167 150 166 188 143 177 930 2064 1884 418 4492 7808
all-images-CVIU11-pattern15-target130 14 0 25 38 35 35 36 25 26 84 496 412 86 350 1005
all-images-CVIU11-pattern15-target131 14 0 62 69 62 89 85 86 68 595 1136 996 206 806 2246
all-images-CVIU11-pattern15-target132 14 0 85 106 85 117 135 108 91 951 1552 1264 320 679 5512
all-images-CVIU11-pattern15-target133 14 0 72 111 74 79 72 74 85 625 1260 1184 302 689 3365
all-images-CVIU11-pattern15-target134 14 0 100 102 100 111 126 155 128 914 1704 1504 335 890 4150
all-images-CVIU11-pattern15-target135 14 0 77 83 140 101 103 77 96 835 1368 1192 290 1029 3155
all-images-CVIU11-pattern15-target136 14 0 88 101 88 124 100 90 181 1405 1840 1428 345 575 4129
all-images-CVIU11-pattern15-target137 14 0 25 28 28 36 28 25 38 134 524 512 124 369 2112
all-images-CVIU11-pattern15-target138 14 0 304 304 357 304 305 330 309 7062 5556 4536 934 5077 18653
all-images-CVIU11-pattern15-target139 14 0 40 59 40 43 40 41 45 452 800 656 174 501 1582
all-images-CVIU11-pattern15-target14 14 0 27 36 28 35 39 27 32 105 476 360 78 752 1568
all-images-CVIU11-pattern15-target140 14 0 48 51 48 71 68 55 54 494 840 672 206 521 2979
all-images-CVIU11-pattern15-target141 14 0 34 34 35 50 55 48 40 112 656 608 128 910 1822
all-images-CVIU11-pattern15-target142 14 0 81 85 81 86 110 114 112 947 1504 1320 321 997 3625
all-images-CVIU11-pattern15-target143 14 0 57 80 57 58 91 99 59 1197 1224 964 229 515 2095
all-images-CVIU11-pattern15-target144 14 0 110 116 110 122 152 118 125 596 1712 1528 374 1840 6780
all-images-CVIU11-pattern15-target145 14 0 39 57 59 43 39 50 60 462 712 712 128 319 1743
all-images-CVIU11-pattern15-target146 14 0 194 207 220 227 206 194 212 4650 3688 3108 692 1296 9089
all-images-CVIU11-pattern15-target15 14 0 20 23 22 23 24 24 20 89 308 280 110 121 1195
all-images-CVIU11-pattern15-target16 14 0 47 69 60 47 61 61 62 119 584 484 98 964 2116
all-images-CVIU11-pattern15-target17 14 0 183 203 183 246 248 186 270 4294 3260 2684 612 2082 7839
all-images-CVIU11-pattern15-target18 14 0 180 191 193 180 207 184 233 3490 2812 2480 540 2368 15028
all-images-CVIU11-pattern15-target19 14 0 331 367 334 341 416 358 331 6257 5796 4772 1093 4317 18813
all-images-CVIU11-pattern15-target2 14 0 115 125 115 123 141 124 148 695 1560 1652 311 2627 6580
all-images-CVIU11-pattern15-target20 14 0 208 275 208 258 279 210 229 3043 3352 2832 624 2294 17736
all-images-CVIU11-pattern15-target21 14 0 142 179 142 190 149 148 169 1252 2216 1972 406 1451 6300
all-images-CVIU11-pattern15-target22 14 0 72 100 72 80 133 100 102 868 1356 1192 319 1398 4402
all-images-CVIU11-pattern15-target23 14 0 175 210 190 175 242 175 189 2230 2656 2208 489 1801 16235
all-images-CVIU11-pattern15-target24 14 0 19 35 19 26 25 38 23 87 296 264 85 269 775
all-images-CVIU11-pattern15-target25 14 0 69 76 69 74 81 79 74 186 792 748 237 1680 2071
all-images-CVIU11-pattern15-target26 14 0 40 52 40 81 56 43 50 189 540 464 135 783 1969
all-images-CVIU11-pattern15-target27 14 0 123 127 128 148 123 175 127 974 1948 1684 389 2044 6053
all-images-CVIU11-pattern15-target28 14 0 23 31 23 26 25 23 43 76 392 300 74 876 1227
all-images-CVIU11-pattern15-target29 14 0 296 305 348 314 316 296 314 5736 4984 4376 899 4437 14802
all-images-CVIU11-pattern15-target3 14 0 195 196 224 237 221 195 242 2604 2932 2624 568 2196 8467
all-images-CVIU11-pattern15-target30 14 0 229 238 290 235 229 288 313 3878 3644 3320 708 2954 9528
all-images-CVIU11-pattern15-target31 14 0 161 184 161 196 199 166 186 2305 2428 2188 504 2887 6331
all-images-CVIU11-pattern15-target32 14 0 357 421 458 357 378 386 451 6266 5728 4844 1040 4969 23839
all-images-CVIU11-pattern15-target33 14 0 321 420 321 334 337 389 386 7695 5380 4680 1012 3981 10061
all-images-CVIU11-pattern15-target34 14 0 132 132 172 182 134 169 193 1122 2084 1868 451 1199 4482
all-images-CVIU11-pattern15-target35 14 0 321 424 344 474 356 322 321 5558 5336 4596 977 3314 17711
all-images-CVIU11-pattern15-target36 14 0 88 97 88 128 121 101 90 706 1360 1212 299 1294 4899
all-images-CVIU11-pattern15-target37 14 0 291 338 291 316 358 333 292 5547 4832 4200 1028 6399 11401
all-images-CVIU11-pattern15-target38 14 0 256 305 308 293 271 256 277 5374 4484 3656 819 4503 16547
all-images-CVIU11-pattern15-target39 14 0 101 101 112 136 127 115 108 744 1296 1212 350 1273 5141
all-images-CVIU11-pattern15-target4 14 0 160 227 160 169 166 162 177 1599 2336 2156 423 1921 9528
all-images-CVIU11-pattern15-target40 14 0 145 176 146 149 161 154 145 1053 2116 1760 465 2077 7125
all-images-CVIU11-pattern15-target41 14 0 127 127 144 132 133 168 131 696 1648 1456 360 3642 8292
all-images-CVIU11-pattern15-target42 14 0 137 146 165 195 173 137 153 1596 2328 1952 411 2138 3994
all-images-CVIU11-pattern15-target43 14 0 228 260 247 270 228 291 239 3933 3632 3052 790 3531 8926
all-images-CVIU11-pattern15-target44 14 0 348 363 400 418 433 348 394 4271 5100 4584 949 4027 41770
all-images-CVIU11-pattern15-target45 14 0 310 312 386 384 310 349 359 3480 4460 3928 847 3890 24543
all-images-CVIU11-pattern15-target46 14 0 132 147 132 173 136 171 171 1581 2468 1936 465 1846 5258
all-images-CVIU11-pattern15-target47 14 0 247 316 247 311 257 296 317 6013 4188 3792 824 4215 6189
all-images-CVIU11-pattern15-target48 14 0 76 77 94 79 76 84 99 871 1268 1012 267 1264 2887
all-images-CVIU11-pattern15-target49 14 0 134 138 177 134 165 151 173 1273 2268 1900 437 1481 3400
all-images-CVIU11-pattern15-target5 14 0 257 296 267 274 257 306 316 4606 4136 3668 750 3897 23048
all-images-CVIU11-pattern15-target50 14 0 276 281 314 276 344 313 300 5911 4840 4068 906 2272 8282
all-images-CVIU11-pattern15-target51 14 0 105 124 105 142 162 120 150 1171 1852 1580 392 1587 3895
all-images-CVIU11-pattern15-target52 14 0 108 139 108 111 125 127 111 1003 1756 1604 323 1024 11276
all-images-CVIU11-pattern15-target53 14 0 65 70 65 66 89 65 68 593 1036 912 262 787 3452
all-images-CVIU11-pattern15-target54 14 0 72 72 110 95 97 115 73 669 1168 1052 284 1176 2762
all-images-CVIU11-pattern15-target55 14 0 63 66 88 64 71 63 66 523 1012 892 244 604 2352
all-images-CVIU11-pattern15-target56 14 0 49 49 66 56 62 66 52 322 764 772 207 717 2936
all-images-CVIU11-pattern15-target57 14 0 346 363 373 447 350 346 355 10426 6808 5164 1348 4296 17496
all-images-CVIU11-pattern15-target58 14 0 59 66 68 64 75 59 72 553 856 712 160 979 1769
all-images-CVIU11-pattern15-target59 14 0 235 306 266 294 246 235 298 2637 3308 2932 640 3747 11288
all-images-CVIU11-pattern15-target6 14 0 232 300 289 281 237 232 261 3610 3444 3144 736 4436 11152
all-images-CVIU11-pattern15-target60 14 0 115 138 126 115 146 139 123 768 1660 1936 397 1078 5057
all-images-CVIU11-pattern15-target61 14 0 226 259 227 226 232 244 277 3595 3580 3396 630 2176 29821
all-images-CVIU11-pattern15-target62 14 0 236 272 303 252 236 251 253 3742 3636 3272 725 4260 10684
all-images-CVIU11-pattern15-target63 14 0 187 189 189 187 187 232 217 3275 2932 2588 525 2028 9074
all-images-CVIU11-pattern15-target64 14 0 123 124 145 168 124 123 128 934 2152 1940 407 1328 5757
all-images-CVIU11-pattern15-target65 14 0 107 115 107 159 189 111 114 1157 1928 1816 381 1232 3705
all-images-CVIU11-pattern15-target66 14 0 64 103 64 95 76 82 87 516 2536 976 241 622 2248
all-images-CVIU11-pattern15-target67 14 1 263 305 263 265 300 291 342 3033 4552 3848 676 1842 15621
all-images-CVIU11-pattern15-target68 14 0 291 390 291 317 385 324 302 4554 5252 4492 833 4319 32257
all-images-CVIU11-pattern15-target69 14 0 342 348 395 444 443 342 383 4764 5708 5028 1067 3728 14259
all-images-CVIU11-pattern15-target7 14 0 216 228 292 281 246 216 229 3588 3444 2864 640 4032 12623
all-images-CVIU11-pattern15-target70 14 0 264 265 264 309 321 273 267 3125 4300 3920 803 2847 11618
all-images-CVIU11-pattern15-target71 14 0 214 215 214 323 255 255 261 3225 3548 3548 643 3342 15166
all-images-CVIU11-pattern15-target72 14 0 178 221 240 212 233 178 192 2412 2908 2652 551 1367 8201
all-images-CVIU11-pattern15-target73 14 0 257 301 257 267 288 299 298 4380 4384 3812 807 3100 11445
all-images-CVIU11-pattern15-target74 14 0 290 333 330 290 318 325 297 4259 4888 4048 880 3921 16056
all-images-CVIU11-pattern15-target75 14 0 288 380 288 346 294 288 393 4447 4948 4248 899 2637 26291
all-images-CVIU11-pattern15-target76 14 0 340 340 371 353 346 340 398 4245 5392 4572 925 5624 24299
all-images-CVIU11-pattern15-target77 14 0 319 371 319 412 365 371 332 6392 5388 4680 957 4656 20254
all-images-CVIU11-pattern15-target78 14 0 300 307 385 300 429 304 361 5846 4836 4444 852 5090 11102
all-images-CVIU11-pattern15-target79 14 0 47 51 47 56 51 66 51 407 780 680 167 891 1297
all-images-CVIU11-pattern15-target8 14 0 114 152 126 114 151 124 126 632 1656 1588 386 1096 6916
all-images-CVIU11-pattern15-target80 14 0 67 86 67 72 83 75 94 683 1260 1024 257 660 3252
all-images-CVIU11-pattern15-target81 14 0 114 116 114 126 114 157 125 955 1684 1536 343 1412 3731
all-images-CVIU11-pattern15-target82 14 0 159 159 174 160 177 177 179 1230 2564 2316 425 1705 10517
all-images-CVIU11-pattern15-target83 14 0 182 184 193 182 210 189 182 2903 2652 2532 509 2707 9243
all-images-CVIU11-pattern15-target84 14 0 9 14 13 10 10 9 10 34 172 136 33 221 419
all-images-CVIU11-pattern15-target85 14 0 217 217 233 221 240 286 251 5797 4048 3352 736 1296 7850
all-images-CVIU11-pattern15-target86 14 0 131 139 153 137 131 140 155 992 2300 1848 497 1242 8453
all-images-CVIU11-pattern15-target87 14 0 114 120 114 116 153 123 152 885 1804 1520 330 1525 5325
all-images-CVIU11-pattern15-target88 14 0 196 203 198 232 196 196 209 2583 2788 2496 534 3350 11616
all-images-CVIU11-pattern15-target89 14 0 73 86 73 76 105 97 75 494 1268 1132 295 743 2411
all-images-CVIU11-pattern15-target9 14 0 110 127 121 110 114 114 114 774 1536 1396 331 2146 5362
all-images-CVIU11-pattern15-target90 14 0 43 57 56 53 67 43 44 307 756 632 163 672 1778
all-images-CVIU11-pattern15-target91 14 0 16 22 21 23 22 16 22 123 264 268 86 131 772
all-images-CVIU11-pattern15-target92 14 0 288 370 326 301 456 288 372 8456 5296 4492 897 4061 15561
all-images-CVIU11-pattern15-target93 14 0 151 159 151 181 167 183 280 1476 2584 2164 500 1956 8164
all-images-CVIU11-pattern15-target94 14 0 219 247 286 219 227 257 219 5041 3544 3180 655 1528 11202
all-images-CVIU11-pattern15-target95 14 0 22 31 22 40 31 30 36 113 420 368 111 251 1239
all-images-CVIU11-pattern15-target96 14 0 77 108 77 86 95 79 109 556 1252 1188 221 1671 5677
all-images-CVIU11-pattern15-target97 14 0 78 111 78 84 86 85 98 621 1236 1140 226 1480 3073
all-images-CVIU11-pattern15-target98 14 0 31 31 34 33 32 31 33 168 460 460 181 587 1091
all-images-CVIU11-pattern15-target99 14 0 186 186 246 235 268 219 189 2855 3104 2712 613 3067 8856
all-images-CVIU11-pattern16-target1 14 0 183 235 212 197 183 191 191 228 3120 1000 863 1695 1210
all-images-CVIU11-pattern16-target10 14 0 118 118 126 162 167 139 163 131 2524 648 819 1190 869
all-images-CVIU11-pattern16-target100 14 0 26 26 36 26 27 29 27 29 508 252 180 300 217
all-images-CVIU11-pattern16-target101 14 0 23 23 32 27 43 25 36 37 460 184 215 259 232
all-images-CVIU11-pattern16-target102 14 0 64 87 64 66 87 83 68 73 1292 384 416 791 548
all-images-CVIU11-pattern16-target103 14 0 72 94 73 72 78 84 89 114 1284 524 454 1176 478
all-images-CVIU11-pattern16-target104 14 0 158 177 158 204 200 163 170 235 4264 872 1245 2491 922
all-images-CVIU11-pattern16-target105 14 0 162 166 162 221 180 221 174 339 3364 876 1039 1884 1211
all-images-CVIU11-pattern16-target106 14 0 120 149 120 130 171 137 165 184 3104 788 934 1892 1170
all-images-CVIU11-pattern16-target107 14 0 89 96 111 122 143 89 102 142 1836 668 506 1070 728
all-images-CVIU11-pattern16-target108 14 0 297 311 297 316 411 302 324 541 7284 1612 2414 4881 2591
all-images-CVIU11-pattern16-target109 14 0 173 297 173 178 182 189 275 288 3316 952 1051 1613 1365
all-images-CVIU11-pattern16-target11 14 0 51 51 68 53 51 52 66 57 848 352 328 636 389
all-images-CVIU11-pattern16-target110 14 0 66 85 72 88 86 83 83 66 816 392 291 1506 409
all-images-CVIU11-pattern16-target111 14 0 58 78 58 85 70 62 68 73 1140 312 374 440 341
all-images-CVIU11-pattern16-target112 14 0 57 79 78 57 93 61 71 91 1032 336 378 617 423
all-images-CVIU11-pattern16-target113 14 0 76 81 82 103 100 76 106 101 1272 528 401 677 440
all-images-CVIU11-pattern16-target114 14 0 41 50 56 41 59 42 44 63 976 224 271 365 284
all-images-CVIU11-pattern16-target115 14 0 122 130 131 131 161 122 137 195 2508 772 638 1781 1311
all-images-CVIU11-pattern16-target116 14 0 328 371 386 358 464 328 359 612 7228 1680 2144 5690 2223
all-images-CVIU11-pattern16-target117 14 0 168 222 168 172 234 177 216 271 3776 832 1134 2389 1481
all-images-CVIU11-pattern16-target118 14 0 109 165 109 140 150 124 125 136 2072 864 756 1406 863
all-images-CVIU11-pattern16-target119 14 0 271 279 271 352 300 276 359 580 6204 1508 1770 3606 2001
all-images-CVIU11-pattern16-target12 14 0 152 217 152 189 198 160 182 234 2636 860 759 1612 1143
all-images-CVIU11-pattern16-target120 14 0 170 220 170 194 199 195 232 224 3952 1120 1149 1891 1534
all-images-CVIU11-pattern16-target121 14 0 219 306 262 278 272 219 401 441 5476 1144 1505 5364 1567
all-images-CVIU11-pattern16-target122 14 0 97 116 97 105 113 141 106 123 2416 524 776 1397 755
all-images-CVIU11-pattern16-target123 14 0 238 238 248 301 381 278 249 421 6132 1192 1595 4564 1682
all-images-CVIU11-pattern16-target124 14 0 128 137 128 138 178 129 135 192 3052 576 933 2049 904
all-images-CVIU11-pattern16-target125 14 0 193 256 249 200 322 193 208 273 4592 1136 1173 3749 1765
all-images-CVIU11-pattern16-target126 14 0 16 16 22 22 21 24 16 18 332 088 139 174 101
all-images-CVIU11-pattern16-target127 14 0 20 24 20 22 36 22 28 21 380 216 104 196 213
all-images-CVIU11-pattern16-target128 14 0 193 193 213 260 197 195 193 296 4828 1268 1319 2847 1384
all-images-CVIU11-pattern16-target129 14 0 25 30 25 34 26 26 36 26 632 160 195 304 249
all-images-CVIU11-pattern16-target13 14 0 151 151 190 171 194 152 161 219 2652 748 841 1468 1298
all-images-CVIU11-pattern16-target130 14 0 26 28 26 36 34 32 34 38 588 184 201 491 245
all-images-CVIU11-pattern16-target131 14 0 65 70 85 113 108 65 111 75 1504 332 524 1063 410
all-images-CVIU11-pattern16-target132 14 0 85 98 91 104 120 85 128 162 1836 504 567 1448 901
all-images-CVIU11-pattern16-target133 14 0 71 76 71 94 77 99 91 93 1724 440 483 806 453
all-images-CVIU11-pattern16-target134 14 0 90 98 90 109 128 189 104 119 2516 548 644 1054 694
all-images-CVIU11-pattern16-target135 14 0 82 82 101 84 87 165 89 102 1824 548 558 764 579
all-images-CVIU11-pattern16-target136 14 0 89 118 89 113 105 103 108 122 2432 592 626 1614 695
all-images-CVIU11-pattern16-target137 14 0 26 29 37 29 47 26 34 44 696 248 238 451 227
all-images-CVIU11-pattern16-target138 14 0 288 343 340 378 376 288 293 397 7852 1668 1966 4434 2092
all-images-CVIU11-pattern16-target139 14 0 40 43 40 45 57 41 47 51 1148 268 285 691 344
all-images-CVIU11-pattern16-target14 14 0 25 29 26 32 37 25 26 48 544 260 181 306 228
all-images-CVIU11-pattern16-target140 14 0 50 62 50 57 53 52 61 70 1064 288 403 758 373
all-images-CVIU11-pattern16-target141 14 0 33 43 35 33 50 37 58 51 792 240 321 496 302
all-images-CVIU11-pattern16-target142 14 0 88 88 94 114 162 111 89 123 2104 476 678 1236 824
all-images-CVIU11-pattern16-target143 14 0 54 76 54 56 61 55 57 81 1548 364 415 948 516
all-images-CVIU11-pattern16-target144 14 0 115 149 138 151 122 124 115 124 2192 668 726 986 681
all-images-CVIU11-pattern16-target145 14 0 39 61 39 68 51 61 57 73 968 272 273 391 474
all-images-CVIU11-pattern16-target146 14 0 194 241 194 219 218 253 274 272 5076 1068 1407 3548 1866
all-images-CVIU11-pattern16-target15 14 0 15 15 15 20 15 25 17 29 432 156 211 229 130
all-images-CVIU11-pattern16-target16 14 0 45 68 59 45 49 62 51 50 644 248 183 403 321
all-images-CVIU11-pattern16-target17 14 0 197 208 197 210 212 238 211 347 4452 884 1293 2347 1307
all-images-CVIU11-pattern16-target18 14 0 171 204 171 182 279 217 276 278 3772 912 1172 1740 1294
all-images-CVIU11-pattern16-target19 14 0 336 366 336 364 440 409 357 520 7724 1700 2139 4257 2546
all-images-CVIU11-pattern16-target2 14 0 119 134 119 129 126 160 128 137 2044 572 618 1834 936
all-images-CVIU11-pattern16-target20 14 0 208 263 234 217 277 208 290 349 4612 1140 1257 2944 1541
all-images-CVIU11-pattern16-target21 14 0 144 148 209 144 182 183 152 160 2896 716 810 1141 1035
all-images-CVIU11-pattern16-target22 14 0 75 75 93 90 82 75 94 116 1748 436 519 1077 642
all-images-CVIU11-pattern16-target23 14 0 187 212 226 216 221 187 199 319 3332 888 962 2538 1354
all-images-CVIU11-pattern16-target24 14 0 18 18 30 18 20 19 28 19 372 100 157 241 120
all-images-CVIU11-pattern16-target25 14 0 70 73 88 79 93 70 75 99 900 580 309 621 493
all-images-CVIU11-pattern16-target26 14 0 46 52 52 55 55 46 55 62 572 248 175 271 306
all-images-CVIU11-pattern16-target27 14 0 121 121 135 125 139 159 138 140 2352 608 692 1453 857
all-images-CVIU11-pattern16-target28 14 0 24 24 33 26 36 27 26 27 536 172 154 311 191
all-images-CVIU11-pattern16-target29 14 0 333 609 388 602 333 340 365 543 6668 1460 2097 4312 2095
all-images-CVIU11-pattern16-target3 14 0 192 283 242 234 192 205 214 268 3928 1220 1170 2052 1207
all-images-CVIU11-pattern16-target30 14 0 215 387 250 302 228 215 365 285 4936 1356 1418 2316 1640
all-images-CVIU11-pattern16-target31 14 0 179 313 179 182 285 222 182 334 3176 780 1028 2797 1254
all-images-CVIU11-pattern16-target32 14 0 340 433 344 436 389 340 416 635 7472 1848 2404 4676 2453
all-images-CVIU11-pattern16-target33 14 0 305 338 305 427 372 334 422 464 7524 1800 2283 5739 2226
all-images-CVIU11-pattern16-target34 14 0 130 143 130 182 142 177 161 214 2892 724 849 2173 944
all-images-CVIU11-pattern16-target35 14 0 327 327 367 405 332 365 392 556 7500 1612 2069 4113 2659
