instance family sat vbs unit5 unitposition5 unitinputorderbiased5 unitshuffle5 unitantiheuristic5 unitinputorderbiasedrestarts5 unitrestartsshuffle5 unitpositionrestarts5 unitinputorderbiasedrestartsgoods5 unitrestarts5 unitinputorderbiasedgeometric5 unitinputorderbiasedrestartsten5 unitinputorderbiasedrestartshundred5 unitinputorderbiasedrestartsthousand5 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern5-target161 13 0 016 77 135 94 94 97 77 87 103 76 98 126 93 122 129 024 016 41 148 587
all-meshes-CVIU11-pattern5-target162 13 0 028 288 276 270 301 288 257 261 334 236 246 236 313 237 339 028 040 103 350 2431
all-meshes-CVIU11-pattern5-target163 13 0 024 119 151 122 124 183 164 144 161 119 157 146 148 134 176 024 044 60 273 1497
all-meshes-CVIU11-pattern5-target164 13 0 024 202 160 184 185 162 167 158 142 196 146 128 156 145 192 024 032 74 210 1222
all-meshes-CVIU11-pattern5-target165 13 0 000 8 6 7 9 9 9 10 7 9 6 6 7 6 6 000 000 6 8 30
all-meshes-CVIU11-pattern5-target166 13 0 0 2 2 2 2 2 2 3 2 2 2 1 2 2 1 000 000 0 2 6
all-meshes-CVIU11-pattern5-target167 13 0 028 162 237 184 186 160 204 249 242 181 244 203 251 161 158 028 032 62 227 1543
all-meshes-CVIU11-pattern5-target168 13 0 004 59 53 60 65 39 40 55 69 59 41 40 60 72 41 004 008 15 92 302
all-meshes-CVIU11-pattern5-target169 13 0 048 379 397 336 427 335 401 332 405 370 334 356 354 420 359 048 076 201 492 3611
all-meshes-CVIU11-pattern5-target17 13 0 004 132 82 125 102 108 82 126 85 121 111 96 105 90 84 004 024 24 150 679
all-meshes-CVIU11-pattern5-target170 13 0 004 20 31 20 31 25 31 22 32 24 33 22 32 27 33 008 004 6 44 146
all-meshes-CVIU11-pattern5-target171 13 0 004 25 41 34 27 37 39 41 28 25 26 39 32 27 28 008 004 14 53 165
all-meshes-CVIU11-pattern5-target172 13 0 000 34 23 20 30 29 29 25 22 29 24 29 25 31 20 000 004 11 42 145
all-meshes-CVIU11-pattern5-target173 13 0 004 34 50 36 34 41 34 36 52 40 52 34 61 53 52 008 004 18 46 257
all-meshes-CVIU11-pattern5-target174 13 0 000 23 23 16 15 17 22 18 22 22 24 15 16 24 23 000 000 8 32 127
all-meshes-CVIU11-pattern5-target175 13 0 000 3 3 4 3 3 3 2 4 3 2 3 4 3 2 000 000 1 5 21
all-meshes-CVIU11-pattern5-target176 13 0 000 1 3 2 2 1 3 2 2 1 3 2 3 2 2 000 000 1 4 12
all-meshes-CVIU11-pattern5-target177 13 0 004 15 22 15 22 22 22 17 23 15 20 15 17 23 15 004 004 7 25 130
all-meshes-CVIU11-pattern5-target178 13 0 000 24 17 25 18 23 24 19 19 17 20 17 19 17 17 000 004 25 39 95
all-meshes-CVIU11-pattern5-target179 13 0 000 6 5 4 6 5 7 8 5 7 7 7 7 6 6 000 004 2 10 37
all-meshes-CVIU11-pattern5-target18 13 0 008 126 90 112 107 86 94 118 141 116 130 122 129 87 132 008 028 38 136 793
all-meshes-CVIU11-pattern5-target180 13 0 004 32 34 40 40 28 41 36 29 39 42 26 29 28 42 012 004 22 57 226
all-meshes-CVIU11-pattern5-target181 13 0 000 12 12 12 14 12 12 9 9 8 9 8 8 9 8 008 000 4 16 69
all-meshes-CVIU11-pattern5-target182 13 0 008 31 35 26 31 31 39 42 43 38 28 25 39 28 27 012 008 13 62 214
all-meshes-CVIU11-pattern5-target184 13 0 000 12 10 6 8 6 10 10 10 6 10 6 7 10 7 000 000 3 14 55
all-meshes-CVIU11-pattern5-target185 13 0 072 718 638 671 760 678 778 689 623 673 735 654 622 764 707 072 200 5914 1481 12547
all-meshes-CVIU11-pattern5-target186 13 0 088 1011 882 875 1112 896 1007 890 877 1028 867 1029 939 932 913 088 280 343 2203 17320
all-meshes-CVIU11-pattern5-target187 13 0 020 509 522 479 526 512 469 516 556 501 561 456 646 497 530 020 140 326 729 4595
all-meshes-CVIU11-pattern5-target188 13 0 012 109 96 122 101 99 154 158 128 102 153 146 158 116 160 012 028 53 127 937
all-meshes-CVIU11-pattern5-target189 13 0 020 297 226 298 299 263 220 272 245 246 239 240 244 295 288 020 076 129 308 2312
all-meshes-CVIU11-pattern5-target19 13 0 004 78 102 118 125 111 112 131 118 125 112 103 124 101 88 004 016 36 169 706
all-meshes-CVIU11-pattern5-target190 13 0 000 18 18 18 21 12 17 19 13 18 16 18 19 14 13 000 004 7 29 106
all-meshes-CVIU11-pattern5-target191 13 0 276 1256 1198 1108 1241 1102 1214 1096 1145 3991 1130 1165 1167 1148 1321 276 448 915 3761 16975
all-meshes-CVIU11-pattern5-target192 13 0 016 93 74 72 102 104 102 80 75 70 100 116 108 89 106 016 016 38 94 611
all-meshes-CVIU11-pattern5-target193 13 0 004 222 272 233 251 205 184 214 234 235 258 296 292 256 243 004 076 73 256 1898
all-meshes-CVIU11-pattern5-target194 13 0 020 143 89 122 148 94 120 107 109 91 113 87 93 109 88 020 028 53 113 816
all-meshes-CVIU11-pattern5-target195 13 0 012 365 289 290 337 301 351 342 413 313 337 309 365 379 343 012 084 94 478 3255
all-meshes-CVIU11-pattern5-target196 13 0 000 5 5 8 8 6 8 6 8 5 8 8 8 5 6 000 000 40 14 43
all-meshes-CVIU11-pattern5-target197 13 0 000 56 49 49 53 49 51 49 37 42 52 39 41 48 34 000 008 13 42 263
all-meshes-CVIU11-pattern5-target198 13 0 000 6 5 4 4 6 8 7 4 4 7 4 4 4 7 000 000 1 9 36
all-meshes-CVIU11-pattern5-target199 13 0 000 12 8 16 12 8 14 8 12 8 11 7 8 12 8 000 004 5 19 68
all-meshes-CVIU11-pattern5-target2 13 0 052 686 700 678 734 736 701 782 694 715 789 730 696 759 711 052 204 255 1098 10254
all-meshes-CVIU11-pattern5-target20 13 0 004 159 103 168 125 104 142 155 128 104 119 100 116 99 138 004 032 47 192 864
all-meshes-CVIU11-pattern5-target200 13 0 000 18 23 18 18 19 18 14 19 16 19 26 19 15 18 004 000 8 31 111
all-meshes-CVIU11-pattern5-target201 13 0 016 165 185 139 137 136 158 141 121 116 188 120 134 119 173 016 040 83 204 944
all-meshes-CVIU11-pattern5-target202 13 0 000 22 23 17 23 23 27 24 24 16 19 22 24 23 23 000 004 14 46 146
all-meshes-CVIU11-pattern5-target203 13 0 004 104 147 134 166 101 122 127 137 116 107 130 152 104 110 004 020 26 159 915
all-meshes-CVIU11-pattern5-target204 13 0 016 548 438 435 513 449 461 504 464 532 506 451 561 524 513 016 180 154 723 5857
all-meshes-CVIU11-pattern5-target205 13 0 004 27 26 18 22 26 29 19 28 27 20 27 20 21 20 008 004 11 26 181
all-meshes-CVIU11-pattern5-target206 13 0 040 611 615 642 634 590 522 580 543 628 607 585 553 610 521 040 156 314 960 6410
all-meshes-CVIU11-pattern5-target207 13 0 000 14 10 10 14 15 15 12 13 14 10 10 10 10 19 000 004 5 21 82
all-meshes-CVIU11-pattern5-target208 13 0 008 236 215 261 267 215 224 270 272 227 243 256 286 291 217 008 056 843 328 2571
all-meshes-CVIU11-pattern5-target209 13 0 008 159 107 134 112 107 163 143 122 126 144 128 109 117 163 008 028 31 140 1053
all-meshes-CVIU11-pattern5-target21 13 0 008 93 105 109 100 116 103 101 106 103 72 78 104 71 99 008 008 32 130 545
all-meshes-CVIU11-pattern5-target210 13 0 016 121 100 95 136 165 128 106 129 124 128 96 155 122 161 024 016 396 165 865
all-meshes-CVIU11-pattern5-target211 13 0 004 36 37 42 30 32 37 31 38 37 31 36 38 30 26 004 004 8 53 214
all-meshes-CVIU11-pattern5-target212 13 0 008 128 85 125 147 96 133 89 105 90 158 109 103 101 121 008 016 25 154 826
all-meshes-CVIU11-pattern5-target213 13 0 000 9 7 5 5 6 5 8 6 5 8 6 5 6 8 000 000 3 11 39
all-meshes-CVIU11-pattern5-target214 13 0 000 2 3 2 2 3 2 2 3 3 2 3 2 2 3 000 000 1 4 15
all-meshes-CVIU11-pattern5-target215 13 0 004 159 136 152 140 112 124 105 105 165 165 118 138 117 104 004 024 50 182 1105
all-meshes-CVIU11-pattern5-target216 13 0 004 16 17 20 14 21 26 15 22 15 22 14 14 14 14 004 004 7 17 88
all-meshes-CVIU11-pattern5-target217 13 0 008 191 228 166 164 231 166 195 215 174 175 239 165 219 199 008 056 71 291 1697
all-meshes-CVIU11-pattern5-target218 13 0 024 220 218 144 165 149 155 185 165 153 158 202 174 153 191 024 060 66 232 1541
all-meshes-CVIU11-pattern5-target219 13 0 024 683 562 567 567 640 568 613 676 636 569 572 588 582 618 024 188 181 946 10473
all-meshes-CVIU11-pattern5-target22 13 0 004 135 165 113 145 132 135 152 181 113 133 166 118 150 116 004 032 46 139 956
all-meshes-CVIU11-pattern5-target220 13 0 000 4 4 4 4 4 4 3 4 4 4 4 4 3 4 004 000 17 3 19
all-meshes-CVIU11-pattern5-target221 13 0 020 103 120 106 97 141 143 101 110 96 99 93 96 95 90 020 024 27 178 918
all-meshes-CVIU11-pattern5-target222 13 0 000 35 24 29 36 44 44 39 29 34 37 24 28 37 37 000 004 10 53 208
all-meshes-CVIU11-pattern5-target223 13 0 008 291 200 194 186 188 232 184 195 210 262 257 187 222 213 008 036 78 280 2066
all-meshes-CVIU11-pattern5-target224 13 0 004 50 35 37 47 48 31 49 34 36 33 42 49 33 49 004 016 19 42 260
all-meshes-CVIU11-pattern5-target225 13 0 008 363 366 412 365 375 427 456 407 411 364 402 406 364 348 008 196 106 590 4064
all-meshes-CVIU11-pattern5-target226 13 0 0 2 3 2 4 2 3 3 2 3 2 2 3 3 2 000 000 0 5 9
all-meshes-CVIU11-pattern5-target227 13 0 012 289 305 380 355 376 298 303 321 345 336 290 302 356 392 012 088 95 442 3335
all-meshes-CVIU11-pattern5-target228 13 0 028 391 315 333 321 332 387 380 387 384 323 341 381 316 383 028 128 142 457 3256
all-meshes-CVIU11-pattern5-target229 13 0 000 4 2 4 4 4 5 5 3 2 5 2 5 4 5 000 000 4 11 17
all-meshes-CVIU11-pattern5-target23 13 0 000 95 100 89 130 135 97 92 140 139 105 106 104 142 149 000 020 33 160 744
all-meshes-CVIU11-pattern5-target230 13 0 012 117 116 151 120 129 148 136 144 176 117 161 172 178 158 012 024 68 242 1136
all-meshes-CVIU11-pattern5-target231 13 0 056 543 487 612 487 520 486 477 517 502 543 508 527 533 536 056 148 156 754 7089
all-meshes-CVIU11-pattern5-target232 13 0 008 55 62 47 72 59 57 59 71 56 50 41 58 58 71 008 008 22 79 330
all-meshes-CVIU11-pattern5-target233 13 0 008 65 67 67 45 45 62 47 46 63 71 65 68 56 66 008 012 20 95 374
all-meshes-CVIU11-pattern5-target234 13 0 000 7 8 6 5 6 7 6 6 6 4 4 5 7 6 000 000 2 14 30
all-meshes-CVIU11-pattern5-target235 13 0 000 39 37 24 25 28 38 39 27 26 40 27 28 26 26 000 008 11 58 183
all-meshes-CVIU11-pattern5-target237 13 0 000 16 17 16 13 16 12 13 16 12 18 16 14 17 17 000 004 5 26 68
all-meshes-CVIU11-pattern5-target238 13 0 036 326 322 323 385 344 403 324 436 451 329 399 412 405 435 036 112 102 713 4752
all-meshes-CVIU11-pattern5-target24 13 0 000 134 111 97 105 97 134 114 118 150 101 125 104 102 128 000 028 42 157 799
all-meshes-CVIU11-pattern5-target240 13 0 000 4 3 2 3 4 4 4 3 3 2 3 4 4 4 004 000 3 3 19
all-meshes-CVIU11-pattern5-target241 13 0 028 243 229 228 268 258 255 199 276 222 236 237 251 197 252 028 044 95 309 1899
all-meshes-CVIU11-pattern5-target242 13 0 040 343 317 328 319 429 386 323 432 318 346 333 317 322 396 040 120 122 539 4578
all-meshes-CVIU11-pattern5-target243 13 0 028 274 220 243 271 287 238 210 297 243 252 231 227 232 292 028 068 87 329 2660
all-meshes-CVIU11-pattern5-target244 13 0 016 133 132 144 160 146 139 117 161 121 126 132 136 123 148 016 036 193 154 1059
all-meshes-CVIU11-pattern5-target245 13 0 004 14 14 14 12 13 11 9 11 14 10 14 9 14 9 004 004 7 13 67
all-meshes-CVIU11-pattern5-target246 13 0 016 81 113 102 76 82 88 100 90 92 115 101 115 83 108 016 020 44 165 665
all-meshes-CVIU11-pattern5-target247 13 0 004 18 12 18 12 12 18 19 15 18 14 18 13 13 12 004 004 7 19 105
all-meshes-CVIU11-pattern5-target248 13 0 016 54 55 53 67 41 37 51 50 38 59 44 38 46 39 020 016 19 85 324
all-meshes-CVIU11-pattern5-target249 13 0 004 34 30 25 20 30 37 32 21 30 22 31 25 31 21 004 004 20 52 104
all-meshes-CVIU11-pattern5-target25 13 0 000 89 88 84 128 114 104 130 115 87 103 130 111 93 97 000 020 32 149 733
all-meshes-CVIU11-pattern5-target250 13 0 000 7 10 7 9 7 13 7 12 7 7 7 7 11 8 004 000 3 9 62
all-meshes-CVIU11-pattern5-target251 13 0 000 8 5 8 8 6 7 10 8 5 9 8 11 8 8 000 000 2 11 40
all-meshes-CVIU11-pattern5-target252 13 0 024 87 116 97 113 90 117 126 116 116 100 142 147 89 141 024 024 70 185 865
all-meshes-CVIU11-pattern5-target253 13 0 012 111 77 85 112 91 114 78 77 89 103 83 78 111 96 020 012 50 142 625
all-meshes-CVIU11-pattern5-target254 13 0 000 5 5 5 3 3 6 3 3 5 5 5 5 3 3 000 000 2 10 21
all-meshes-CVIU11-pattern5-target255 13 0 036 371 353 343 395 313 327 340 431 322 330 340 374 397 328 036 084 176 575 4006
all-meshes-CVIU11-pattern5-target256 13 0 100 879 979 934 889 975 847 907 895 866 986 906 916 905 912 100 304 304 2147 17386
all-meshes-CVIU11-pattern5-target257 13 0 000 6 10 10 7 10 10 8 7 8 7 7 10 7 10 000 000 2 8 35
all-meshes-CVIU11-pattern5-target258 13 0 000 4 7 7 7 6 7 5 5 8 5 7 7 6 5 004 000 2 10 36
all-meshes-CVIU11-pattern5-target26 13 0 004 140 103 120 122 143 129 129 121 124 105 112 114 105 119 004 028 38 159 916
all-meshes-CVIU11-pattern5-target260 13 0 000 3 4 4 3 3 4 3 5 4 5 2 4 4 3 000 000 2 7 14
all-meshes-CVIU11-pattern5-target261 13 0 020 196 134 134 141 141 134 144 171 165 182 147 162 132 132 020 024 61 177 1319
all-meshes-CVIU11-pattern5-target262 13 0 012 143 113 113 111 187 163 168 158 190 185 188 114 171 156 012 032 56 211 1157
all-meshes-CVIU11-pattern5-target263 13 0 004 29 35 31 33 31 30 25 31 31 31 31 32 23 23 008 004 16 26 159
all-meshes-CVIU11-pattern5-target264 13 0 020 156 182 151 130 132 202 209 165 131 153 162 177 197 137 020 032 73 176 1416
all-meshes-CVIU11-pattern5-target265 13 0 000 18 12 12 15 12 22 13 19 12 15 12 13 12 13 000 004 6 15 87
all-meshes-CVIU11-pattern5-target266 13 0 008 26 31 29 19 18 26 19 26 25 23 26 26 24 19 008 008 12 44 157
all-meshes-CVIU11-pattern5-target267 13 0 020 196 237 261 191 194 219 199 255 209 251 189 203 192 255 020 104 88 304 2128
all-meshes-CVIU11-pattern5-target268 13 0 052 419 395 382 369 365 366 387 428 381 396 436 374 437 438 052 140 173 547 4572
all-meshes-CVIU11-pattern5-target269 13 0 004 87 54 82 77 82 89 84 59 58 58 81 56 58 57 004 012 30 130 397
all-meshes-CVIU11-pattern5-target27 13 0 004 135 152 139 107 141 145 101 151 121 89 97 98 116 108 004 032 41 150 802
all-meshes-CVIU11-pattern5-target270 13 0 008 99 59 58 59 65 101 69 87 75 78 87 90 61 78 008 024 31 79 488
all-meshes-CVIU11-pattern5-target271 13 0 000 5 3 4 2 2 4 3 4 2 4 3 4 3 3 000 000 3 4 17
all-meshes-CVIU11-pattern5-target272 13 0 004 16 22 11 13 17 16 17 11 16 14 16 11 16 12 004 004 4 14 90
all-meshes-CVIU11-pattern5-target273 13 0 020 441 441 441 444 452 456 441 519 441 443 441 440 464 458 020 120 312 651 5212
all-meshes-CVIU11-pattern5-target275 13 0 000 4 3 2 4 3 4 2 3 2 4 4 4 3 2 000 000 3 9 15
all-meshes-CVIU11-pattern5-target278 13 0 000 2 2 1 1 2 1 2 2 1 2 2 1 1 2 000 000 1 4 7
all-meshes-CVIU11-pattern5-target279 13 0 000 7 6 7 5 8 8 6 5 5 8 5 5 8 8 000 000 3 13 38
all-meshes-CVIU11-pattern5-target28 13 0 004 89 119 143 134 121 143 151 92 128 104 106 139 93 134 004 028 25 163 766
all-meshes-CVIU11-pattern5-target280 13 0 040 383 328 308 352 341 355 392 409 302 327 407 316 338 365 040 100 96 487 4056
all-meshes-CVIU11-pattern5-target281 13 0 060 410 338 339 345 341 379 353 334 428 337 342 328 329 373 060 128 161 808 5266
all-meshes-CVIU11-pattern5-target282 13 0 012 114 87 125 101 101 135 106 109 84 91 110 100 82 86 012 024 43 175 651
all-meshes-CVIU11-pattern5-target283 13 0 028 390 349 346 390 450 420 374 363 361 361 360 347 348 428 028 092 133 539 4392
all-meshes-CVIU11-pattern5-target284 13 0 024 115 91 76 85 77 113 114 80 79 119 77 79 103 98 028 024 39 202 860
all-meshes-CVIU11-pattern5-target285 13 0 032 469 409 413 471 457 415 431 507 423 415 420 465 401 428 032 144 527 632 5071
all-meshes-CVIU11-pattern5-target286 13 0 000 9 10 12 12 11 14 15 10 10 14 14 11 11 14 008 000 3 24 87
all-meshes-CVIU11-pattern5-target287 13 0 008 75 77 67 75 69 86 78 79 73 73 50 50 75 73 020 008 29 102 417
all-meshes-CVIU11-pattern5-target288 13 0 012 106 95 84 104 124 113 105 122 119 100 103 81 137 98 024 012 43 249 970
all-meshes-CVIU11-pattern5-target289 13 0 000 3 3 2 3 3 3 2 4 2 2 2 2 2 3 000 000 1 5 16
all-meshes-CVIU11-pattern5-target29 13 0 000 160 135 155 162 145 155 163 173 180 137 180 145 141 162 000 052 48 218 1440
all-meshes-CVIU11-pattern5-target290 13 0 000 3 3 2 3 2 2 3 2 2 3 2 3 2 4 004 000 1 2 10
all-meshes-CVIU11-pattern5-target291 13 0 032 517 484 429 452 404 500 514 424 408 474 451 534 501 429 032 128 145 659 5028
all-meshes-CVIU11-pattern5-target292 13 0 000 82 73 71 110 63 85 88 86 102 93 62 64 63 63 000 008 58 125 398
all-meshes-CVIU11-pattern5-target293 13 0 000 4 3 5 5 4 3 4 3 5 3 3 4 5 3 000 000 1 4 22
all-meshes-CVIU11-pattern5-target294 13 0 024 163 153 158 120 114 179 152 151 110 173 159 115 165 166 024 024 56 168 1193
all-meshes-CVIU11-pattern5-target295 13 0 004 76 93 72 62 94 68 93 90 89 77 65 81 78 66 004 016 18 109 526
all-meshes-CVIU11-pattern5-target296 13 0 000 5 5 3 5 4 9 6 5 5 4 5 3 3 6 000 000 2 9 27
all-meshes-CVIU11-pattern5-target297 13 0 008 158 142 142 122 138 138 144 125 131 135 105 110 109 145 008 036 42 143 927
all-meshes-CVIU11-pattern5-target298 13 0 008 27 28 35 33 49 41 29 42 41 32 46 42 30 29 016 008 14 60 235
all-meshes-CVIU11-pattern5-target299 13 0 0 1 1 0 0 0 1 1 1 1 0 1 0 1 1 000 000 0 2 3
all-meshes-CVIU11-pattern5-target3 13 0 000 7 9 7 5 5 8 5 6 7 5 7 8 6 7 000 000 2 11 26
all-meshes-CVIU11-pattern5-target30 13 0 008 147 115 100 99 104 137 99 103 125 112 112 118 100 146 008 040 36 128 839
all-meshes-CVIU11-pattern5-target300 13 0 004 59 46 46 69 69 68 71 57 49 47 81 47 62 67 004 012 15 102 211
all-meshes-CVIU11-pattern5-target303 13 0 000 120 106 128 116 129 111 89 93 128 98 113 88 126 86 000 012 173 176 712
all-meshes-CVIU11-pattern5-target304 13 0 000 10 13 6 9 6 11 11 7 10 11 6 8 13 11 000 000 6 24 43
all-meshes-CVIU11-pattern5-target305 13 0 000 25 17 39 26 25 27 20 28 22 27 22 20 27 20 000 004 11 25 136
all-meshes-CVIU11-pattern5-target306 13 0 080 800 690 679 707 816 662 775 672 701 669 651 692 692 721 080 280 314 1908 12044
all-meshes-CVIU11-pattern5-target307 13 0 000 12 14 9 10 8 13 9 13 14 18 12 13 11 13 000 000 14 18 45
all-meshes-CVIU11-pattern5-target308 13 0 076 1014 912 916 1054 1068 950 1025 889 918 1087 1127 1050 950 977 076 356 232 2278 20840
all-meshes-CVIU11-pattern5-target309 13 0 004 87 90 120 115 115 88 122 103 114 104 75 76 115 88 004 024 17 163 649
all-meshes-CVIU11-pattern5-target31 13 0 008 67 98 66 65 102 79 103 97 96 67 101 118 106 102 008 012 27 137 636
all-meshes-CVIU11-pattern5-target310 13 0 008 46 30 29 46 45 51 35 47 30 52 44 46 35 47 008 012 19 48 237
all-meshes-CVIU11-pattern5-target311 13 0 076 580 541 540 546 582 642 678 608 561 673 565 644 631 591 076 224 182 884 10035
all-meshes-CVIU11-pattern5-target312 13 0 000 8 7 8 8 6 11 9 9 8 6 8 7 6 6 004 000 4 13 42
all-meshes-CVIU11-pattern5-target313 13 0 032 234 237 172 157 205 232 193 181 224 159 156 243 169 201 032 044 81 273 1612
all-meshes-CVIU11-pattern5-target314 13 0 024 985 1002 887 936 923 875 942 880 871 907 797 821 965 983 024 272 252 1352 13964
all-meshes-CVIU11-pattern5-target315 13 0 000 6 6 4 6 4 4 7 6 6 4 4 6 6 4 000 000 1 5 37
all-meshes-CVIU11-pattern5-target316 13 0 008 40 29 31 36 40 41 31 43 28 44 42 30 43 42 008 012 12 59 235
all-meshes-CVIU11-pattern5-target317 13 0 3 8 8 5 5 7 9 6 9 5 7 6 9 7 7 004 004 3 7 45
all-meshes-CVIU11-pattern5-target318 13 0 040 643 543 584 614 600 598 684 621 545 577 718 611 602 580 040 184 209 914 9798
all-meshes-CVIU11-pattern5-target319 13 0 000 7 6 7 7 5 7 7 5 4 5 4 8 7 5 004 000 3 12 36
all-meshes-CVIU11-pattern5-target32 13 0 004 86 101 73 86 86 63 88 59 70 63 86 61 83 89 004 016 22 106 449
all-meshes-CVIU11-pattern5-target320 13 0 000 14 14 9 18 9 14 10 11 11 12 12 9 14 9 004 000 6 12 55
all-meshes-CVIU11-pattern5-target321 13 0 000 66 60 62 59 89 75 77 57 54 57 55 79 79 57 000 008 70 115 409
all-meshes-CVIU11-pattern5-target322 13 0 044 834 876 866 866 975 867 947 834 879 993 852 828 809 941 044 328 242 1393 13304
all-meshes-CVIU11-pattern5-target323 13 0 004 40 40 27 40 35 48 42 28 33 28 27 27 28 29 004 008 9 57 226
all-meshes-CVIU11-pattern5-target324 13 0 000 28 29 30 21 29 30 21 21 22 21 30 31 21 31 000 008 10 24 171
all-meshes-CVIU11-pattern5-target325 13 0 000 4 3 3 3 5 5 3 3 3 4 3 3 3 3 000 000 1 3 14
all-meshes-CVIU11-pattern5-target326 13 0 016 165 107 144 106 179 135 160 108 135 159 158 110 122 115 016 020 51 164 1046
all-meshes-CVIU11-pattern5-target327 13 0 016 95 62 69 66 63 70 65 70 69 89 87 70 81 82 016 020 59 100 463
all-meshes-CVIU11-pattern5-target328 13 0 024 136 179 183 159 182 134 120 133 181 159 176 123 156 122 024 052 61 287 1590
all-meshes-CVIU11-pattern5-target329 13 0 020 118 118 94 119 97 118 102 92 81 100 86 121 94 81 020 032 38 202 923
all-meshes-CVIU11-pattern5-target33 13 0 008 101 98 95 94 88 94 65 90 75 84 65 79 93 68 016 008 98 139 577
all-meshes-CVIU11-pattern5-target330 13 0 004 15 15 15 16 13 15 11 19 10 16 15 15 11 15 004 004 5 26 95
all-meshes-CVIU11-pattern5-target331 13 0 080 1074 965 949 936 1026 1036 939 1079 955 973 941 965 1021 944 080 292 376 1635 15875
all-meshes-CVIU11-pattern5-target332 13 0 004 49 37 54 54 36 55 46 41 42 37 55 41 40 56 004 008 24 48 229
all-meshes-CVIU11-pattern5-target333 13 0 028 177 163 135 121 174 138 146 163 222 196 183 137 122 174 028 044 74 289 1527
all-meshes-CVIU11-pattern5-target334 13 0 004 49 32 30 31 54 45 42 40 33 47 32 30 46 45 020 004 36 64 303
all-meshes-CVIU11-pattern5-target335 13 0 008 39 34 33 25 33 22 35 25 33 26 33 23 34 34 008 008 10 27 177
all-meshes-CVIU11-pattern5-target336 13 0 004 12 12 12 12 18 20 19 22 12 13 13 22 12 19 004 004 4 24 100
all-meshes-CVIU11-pattern5-target337 13 0 000 13 9 13 9 9 14 10 14 13 14 9 11 13 14 000 000 5 20 79
all-meshes-CVIU11-pattern5-target338 13 0 000 2 1 2 2 2 2 1 1 1 2 1 1 1 1 000 000 1 3 8
all-meshes-CVIU11-pattern5-target339 13 0 000 6 6 4 4 4 6 4 6 4 6 5 4 4 4 004 000 2 9 30
all-meshes-CVIU11-pattern5-target34 13 0 032 326 370 423 336 329 332 410 360 320 326 316 323 383 315 032 108 119 524 3217
all-meshes-CVIU11-pattern5-target340 13 0 008 126 117 84 124 84 130 133 121 134 90 135 134 99 144 008 028 23 169 726
all-meshes-CVIU11-pattern5-target341 13 0 3 9 12 8 13 8 12 12 15 8 10 8 12 8 13 008 004 3 16 66
all-meshes-CVIU11-pattern5-target342 13 0 56 85 67 86 78 56 59 95 89 129 88 65 56 88 84 2220 320 132 333 975
all-meshes-CVIU11-pattern5-target343 13 0 068 500 549 575 515 467 456 423 490 432 472 421 524 435 478 068 152 191 972 6632
all-meshes-CVIU11-pattern5-target344 13 0 000 9 17 14 9 12 17 19 15 14 10 9 15 15 15 008 000 5 22 80
all-meshes-CVIU11-pattern5-target345 13 0 004 19 15 13 20 26 20 26 21 19 14 24 17 14 20 004 004 8 16 91
all-meshes-CVIU11-pattern5-target346 13 0 004 15 10 15 10 10 16 11 10 15 12 10 11 15 11 008 004 4 20 75
all-meshes-CVIU11-pattern5-target347 13 0 0 1 1 1 1 2 2 1 1 1 2 1 2 2 1 000 000 0 3 7
all-meshes-CVIU11-pattern5-target348 13 0 004 21 30 29 30 30 33 23 23 28 22 20 25 21 25 004 004 7 44 136
all-meshes-CVIU11-pattern5-target349 13 0 000 22 23 23 15 15 21 16 22 19 24 16 16 16 16 000 004 5 36 60
all-meshes-CVIU11-pattern5-target35 13 0 004 27 19 17 19 20 28 20 20 27 29 20 20 29 19 008 004 7 40 139
all-meshes-CVIU11-pattern5-target350 13 0 008 64 94 62 74 70 96 93 70 67 101 62 69 62 91 008 020 32 132 543
all-meshes-CVIU11-pattern5-target351 13 0 000 3 3 2 3 3 2 3 2 3 2 3 3 2 3 000 000 1 5 17
all-meshes-CVIU11-pattern5-target352 13 0 004 41 39 27 27 26 40 40 38 35 27 34 44 40 28 004 004 15 35 181
all-meshes-CVIU11-pattern5-target353 13 0 040 389 450 394 504 400 399 385 388 405 460 416 543 415 391 040 120 164 617 5193
all-meshes-CVIU11-pattern5-target354 13 0 000 10 6 10 7 8 12 8 7 10 9 6 7 10 8 004 000 44 21 48
all-meshes-CVIU11-pattern5-target356 13 0 0 1 0 1 1 0 0 1 1 1 1 1 0 1 1 000 000 0 2 3
all-meshes-CVIU11-pattern5-target357 13 0 000 7 7 7 7 7 8 9 5 5 8 7 8 5 8 004 000 2 11 38
all-meshes-CVIU11-pattern5-target358 13 0 000 14 14 17 16 13 20 20 14 18 24 12 20 20 15 008 000 9 32 106
all-meshes-CVIU11-pattern5-target359 13 0 000 12 12 8 8 12 13 13 9 14 9 9 13 9 11 000 000 5 22 79
all-meshes-CVIU11-pattern5-target36 13 0 008 227 248 288 329 228 281 318 248 279 288 247 236 294 228 008 092 108 588 2673
all-meshes-CVIU11-pattern5-target360 13 0 008 313 316 318 395 328 374 382 381 336 390 350 357 352 361 008 140 105 615 2922
all-meshes-CVIU11-pattern5-target361 13 0 000 193 190 135 128 169 125 146 128 130 186 117 195 182 131 000 040 44 223 1122
