instance family sat vbs unit unittiebreaking unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased2restarts unitrestartsshuffle unitbiased2restarts
all-images-CVIU11-pattern11-target129 14 0 58 60 75 104 83 58 106 61 108
all-images-CVIU11-pattern11-target13 14 0 279 363 345 279 295 297 352 285 348
all-images-CVIU11-pattern11-target130 14 0 62 74 66 65 99 62 104 66 78
all-images-CVIU11-pattern11-target131 14 0 129 185 163 134 129 150 192 134 153
all-images-CVIU11-pattern11-target132 14 0 168 181 347 206 168 299 225 181 190
all-images-CVIU11-pattern11-target133 14 0 151 151 322 167 211 166 158 194 185
all-images-CVIU11-pattern11-target134 14 0 191 192 234 225 238 191 200 223 275
all-images-CVIU11-pattern11-target135 14 0 170 284 202 209 243 264 248 170 216
all-images-CVIU11-pattern11-target136 14 0 176 195 238 176 195 195 178 181 178
all-images-CVIU11-pattern11-target137 14 0 55 79 125 55 56 61 57 109 77
all-images-CVIU11-pattern11-target138 14 0 586 612 709 586 631 594 655 763 641
all-images-CVIU11-pattern11-target139 14 0 88 131 101 151 145 125 88 109 142
all-images-CVIU11-pattern11-target14 14 0 66 66 78 111 113 84 69 66 113
all-images-CVIU11-pattern11-target140 14 0 99 102 151 107 99 142 119 103 100
all-images-CVIU11-pattern11-target141 14 0 76 79 94 76 85 116 76 79 122
all-images-CVIU11-pattern11-target142 14 0 166 176 204 166 167 193 166 208 212
all-images-CVIU11-pattern11-target143 14 0 110 173 228 110 131 148 193 124 187
all-images-CVIU11-pattern11-target144 14 0 216 390 299 297 216 419 243 216 248
all-images-CVIU11-pattern11-target145 14 0 88 89 111 109 123 93 108 88 101
all-images-CVIU11-pattern11-target146 14 0 384 407 546 409 469 404 435 439 384
all-images-CVIU11-pattern11-target15 14 0 35 39 59 35 71 68 36 67 69
all-images-CVIU11-pattern11-target16 14 0 89 126 153 106 90 173 90 89 129
all-images-CVIU11-pattern11-target17 14 0 369 369 482 371 426 369 405 385 397
all-images-CVIU11-pattern11-target18 14 0 343 425 516 355 397 370 344 352 343
all-images-CVIU11-pattern11-target19 14 0 648 728 870 671 775 730 750 648 686
all-images-CVIU11-pattern11-target2 14 1 241 241 296 246 282 246 283 294 255
all-images-CVIU11-pattern11-target20 14 0 405 441 529 432 468 544 405 509 406
all-images-CVIU11-pattern11-target21 14 0 278 278 344 395 308 290 342 425 328
all-images-CVIU11-pattern11-target22 14 0 151 255 256 199 151 157 177 183 230
all-images-CVIU11-pattern11-target23 14 0 371 371 512 389 397 393 423 385 442
all-images-CVIU11-pattern11-target24 14 0 40 40 57 76 78 55 64 40 78
all-images-CVIU11-pattern11-target25 14 0 142 148 198 167 193 154 142 144 173
all-images-CVIU11-pattern11-target26 14 0 86 112 104 107 88 89 95 86 110
all-images-CVIU11-pattern11-target27 14 0 229 242 306 315 229 243 359 300 270
all-images-CVIU11-pattern11-target28 14 0 57 58 113 57 67 103 104 104 104
all-images-CVIU11-pattern11-target29 14 0 568 688 906 568 633 726 629 664 588
all-images-CVIU11-pattern11-target3 14 0 375 458 548 375 424 414 425 417 379
all-images-CVIU11-pattern11-target30 14 0 436 544 600 482 439 487 445 436 469
all-images-CVIU11-pattern11-target31 14 0 315 419 389 425 317 374 358 315 339
all-images-CVIU11-pattern11-target32 14 0 639 706 831 639 736 807 669 655 726
all-images-CVIU11-pattern11-target33 14 0 589 629 820 627 619 655 589 647 615
all-images-CVIU11-pattern11-target34 14 0 251 266 359 309 251 375 256 298 275
all-images-CVIU11-pattern11-target35 14 0 591 725 729 618 611 676 657 591 637
all-images-CVIU11-pattern11-target36 14 0 185 213 225 196 187 185 187 229 231
all-images-CVIU11-pattern11-target37 14 0 524 555 734 592 568 618 527 606 524
all-images-CVIU11-pattern11-target38 14 0 508 524 604 508 573 545 567 536 546
all-images-CVIU11-pattern11-target39 14 0 187 341 277 187 203 235 231 226 212
all-images-CVIU11-pattern11-target4 14 0 314 380 419 339 381 356 314 484 337
all-images-CVIU11-pattern11-target40 14 0 273 318 450 294 347 273 275 299 311
all-images-CVIU11-pattern11-target41 14 0 234 366 364 234 326 255 234 238 291
all-images-CVIU11-pattern11-target42 14 0 266 353 352 316 269 274 314 266 372
all-images-CVIU11-pattern11-target43 14 0 433 487 548 470 437 511 433 468 488
all-images-CVIU11-pattern11-target44 14 0 662 715 804 690 682 716 710 687 662
all-images-CVIU11-pattern11-target45 14 0 569 673 798 660 626 600 569 585 628
all-images-CVIU11-pattern11-target46 14 0 255 319 388 255 282 353 274 282 290
all-images-CVIU11-pattern11-target47 14 0 482 494 595 510 608 482 500 501 529
all-images-CVIU11-pattern11-target48 14 0 147 230 241 147 202 224 148 172 227
all-images-CVIU11-pattern11-target49 14 0 254 308 341 269 254 261 270 255 267
all-images-CVIU11-pattern11-target5 14 0 494 535 631 663 494 529 500 568 591
all-images-CVIU11-pattern11-target50 14 0 557 557 653 611 596 643 574 684 634
all-images-CVIU11-pattern11-target51 14 0 203 268 313 203 206 249 234 208 232
all-images-CVIU11-pattern11-target52 14 0 206 261 354 206 206 240 267 277 234
all-images-CVIU11-pattern11-target53 14 0 133 133 234 213 169 133 171 139 247
all-images-CVIU11-pattern11-target54 14 0 138 197 175 159 214 269 138 140 202
all-images-CVIU11-pattern11-target55 14 0 124 151 157 124 130 140 172 166 137
all-images-CVIU11-pattern11-target56 14 0 100 126 130 126 100 104 101 148 163
all-images-CVIU11-pattern11-target57 14 0 668 736 808 668 736 835 702 680 705
all-images-CVIU11-pattern11-target58 14 0 106 112 165 184 106 150 123 158 127
all-images-CVIU11-pattern11-target59 14 0 442 620 532 587 456 487 499 442 488
all-images-CVIU11-pattern11-target6 14 0 449 554 625 454 449 474 466 461 449
all-images-CVIU11-pattern11-target60 14 0 217 270 312 236 313 228 267 217 222
all-images-CVIU11-pattern11-target61 14 0 443 477 584 460 540 481 443 451 464
all-images-CVIU11-pattern11-target62 14 0 487 505 574 516 487 497 511 557 555
all-images-CVIU11-pattern11-target63 14 0 368 416 458 368 397 414 437 426 381
all-images-CVIU11-pattern11-target64 14 0 236 272 296 295 343 300 236 238 262
all-images-CVIU11-pattern11-target65 14 0 222 225 327 253 299 326 223 239 222
all-images-CVIU11-pattern11-target66 14 0 136 137 187 136 250 136 176 243 195
all-images-CVIU11-pattern11-target67 14 0 490 523 728 490 582 520 509 529 557
all-images-CVIU11-pattern11-target68 14 0 561 579 770 631 568 585 561 619 611
all-images-CVIU11-pattern11-target69 14 0 641 671 901 718 661 788 675 647 641
all-images-CVIU11-pattern11-target7 14 0 419 460 565 419 464 526 526 462 431
all-images-CVIU11-pattern11-target70 14 0 517 528 665 533 586 689 520 517 520
all-images-CVIU11-pattern11-target71 14 0 405 442 574 405 428 480 454 443 470
all-images-CVIU11-pattern11-target72 14 0 347 363 487 441 393 503 348 398 347
all-images-CVIU11-pattern11-target73 14 0 500 532 660 546 581 588 500 522 549
all-images-CVIU11-pattern11-target74 14 0 554 564 699 594 615 573 634 581 554
all-images-CVIU11-pattern11-target75 14 0 557 598 713 643 557 611 617 621 638
all-images-CVIU11-pattern11-target76 14 0 638 839 772 650 638 704 648 654 669
all-images-CVIU11-pattern11-target77 14 0 621 679 897 621 663 636 621 650 673
all-images-CVIU11-pattern11-target78 14 0 574 624 749 579 602 574 726 575 614
all-images-CVIU11-pattern11-target79 14 0 105 164 124 166 116 105 110 137 162
all-images-CVIU11-pattern11-target8 14 0 225 253 293 244 264 356 225 271 291
all-images-CVIU11-pattern11-target80 14 0 138 145 215 208 145 199 138 182 167
all-images-CVIU11-pattern11-target81 14 0 226 282 281 227 253 231 226 237 259
all-images-CVIU11-pattern11-target82 14 0 307 308 442 449 407 331 324 307 488
all-images-CVIU11-pattern11-target83 14 0 355 363 540 413 412 526 479 355 414
all-images-CVIU11-pattern11-target84 14 0 21 31 70 33 35 28 26 28 21
all-images-CVIU11-pattern11-target85 14 0 407 485 550 407 440 462 434 458 424
all-images-CVIU11-pattern11-target86 14 0 242 327 304 264 274 260 242 279 264
all-images-CVIU11-pattern11-target87 14 0 226 255 349 248 315 265 246 226 279
all-images-CVIU11-pattern11-target88 14 0 391 429 502 435 436 469 391 465 402
all-images-CVIU11-pattern11-target89 14 0 173 233 217 212 176 190 209 177 173
all-images-CVIU11-pattern11-target9 14 0 214 219 359 225 221 222 270 214 279
all-images-CVIU11-pattern11-target90 14 0 87 134 109 141 88 171 87 164 133
all-images-CVIU11-pattern11-target91 14 0 34 34 46 67 35 37 35 34 68
all-images-CVIU11-pattern11-target92 14 0 567 795 744 666 587 650 573 636 567
all-images-CVIU11-pattern11-target93 14 0 272 284 425 297 372 357 272 286 303
all-images-CVIU11-pattern11-target94 14 0 407 492 690 424 409 516 408 407 452
all-images-CVIU11-pattern11-target95 14 0 50 50 84 94 70 59 50 77 89
all-images-CVIU11-pattern11-target96 14 0 155 242 211 155 180 165 156 233 158
all-images-CVIU11-pattern11-target97 14 0 160 223 250 171 246 207 178 160 240
all-images-CVIU11-pattern11-target98 14 0 77 108 118 103 107 79 77 90 137
all-images-CVIU11-pattern11-target99 14 0 355 507 444 432 447 374 355 427 377
all-images-CVIU11-pattern12-target1 14 0 342 350 407 347 396 342 395 397 434
all-images-CVIU11-pattern12-target10 14 0 225 274 281 225 225 317 300 380 294
all-images-CVIU11-pattern12-target100 14 0 58 69 74 96 73 62 58 59 109
all-images-CVIU11-pattern12-target101 14 0 63 144 77 65 63 64 128 84 118
all-images-CVIU11-pattern12-target102 14 0 139 226 160 144 172 170 139 160 153
all-images-CVIU11-pattern12-target103 14 0 150 161 216 150 156 168 153 153 197
all-images-CVIU11-pattern12-target104 14 0 333 410 477 465 333 341 401 352 418
all-images-CVIU11-pattern12-target105 14 0 318 407 408 318 514 355 397 343 346
all-images-CVIU11-pattern12-target106 14 0 238 246 333 238 238 328 353 291 311
all-images-CVIU11-pattern12-target107 14 0 180 239 338 300 231 189 223 180 195
all-images-CVIU11-pattern12-target108 14 0 591 600 814 647 732 591 596 592 751
all-images-CVIU11-pattern12-target109 14 0 354 482 451 449 385 417 354 476 405
all-images-CVIU11-pattern12-target11 14 0 106 110 175 196 106 153 106 143 180
all-images-CVIU11-pattern12-target110 14 0 134 157 173 209 159 155 159 134 159
all-images-CVIU11-pattern12-target111 14 0 118 127 273 161 189 141 118 130 173
all-images-CVIU11-pattern12-target112 14 0 120 124 152 222 120 172 121 120 196
all-images-CVIU11-pattern12-target113 14 0 154 189 207 154 166 195 197 187 239
all-images-CVIU11-pattern12-target114 14 0 88 92 122 164 91 107 88 89 113
all-images-CVIU11-pattern12-target115 14 0 240 415 364 240 299 290 315 308 256
all-images-CVIU11-pattern12-target116 14 0 598 626 744 666 598 641 623 672 724
all-images-CVIU11-pattern12-target117 14 0 330 412 423 331 345 384 366 330 355
all-images-CVIU11-pattern12-target118 14 0 222 239 301 252 249 318 244 259 222
all-images-CVIU11-pattern12-target119 14 0 565 598 667 579 608 680 618 565 579
all-images-CVIU11-pattern12-target12 14 0 283 296 353 283 285 346 366 353 352
all-images-CVIU11-pattern12-target120 14 0 340 373 454 389 367 474 340 344 342
all-images-CVIU11-pattern12-target121 14 0 421 447 534 421 443 447 428 483 451
all-images-CVIU11-pattern12-target122 14 0 225 225 413 265 235 235 228 232 291
all-images-CVIU11-pattern12-target123 14 0 452 588 559 460 454 505 452 477 502
all-images-CVIU11-pattern12-target124 14 0 242 254 390 243 246 255 242 273 276
all-images-CVIU11-pattern12-target125 14 0 375 469 475 445 402 400 375 456 401
all-images-CVIU11-pattern12-target126 14 0 35 63 42 35 62 51 44 53 61
all-images-CVIU11-pattern12-target127 14 0 49 50 101 49 85 81 82 91 49
all-images-CVIU11-pattern12-target128 14 0 372 434 535 461 385 507 372 487 436
all-images-CVIU11-pattern12-target129 14 0 57 70 73 86 60 107 95 57 92
all-images-CVIU11-pattern12-target13 14 0 279 346 435 279 360 374 428 326 344
all-images-CVIU11-pattern12-target130 14 0 56 108 72 61 56 105 57 84 86
all-images-CVIU11-pattern12-target131 14 0 131 169 209 135 134 218 146 188 131
all-images-CVIU11-pattern12-target132 14 0 168 211 275 168 209 260 192 228 262
all-images-CVIU11-pattern12-target133 14 0 145 214 181 145 147 152 159 164 169
all-images-CVIU11-pattern12-target134 14 0 198 198 286 213 253 199 268 216 202
all-images-CVIU11-pattern12-target135 14 0 155 305 202 246 295 302 155 231 155
all-images-CVIU11-pattern12-target136 14 0 190 328 274 227 254 195 200 224 190
all-images-CVIU11-pattern12-target137 14 0 58 63 77 87 60 115 59 60 58
all-images-CVIU11-pattern12-target138 14 0 563 592 747 668 713 684 563 571 593
all-images-CVIU11-pattern12-target139 14 0 82 87 182 82 140 126 153 111 82
all-images-CVIU11-pattern12-target14 14 0 67 68 88 87 76 69 82 125 67
all-images-CVIU11-pattern12-target140 14 0 100 105 202 100 128 163 163 127 101
all-images-CVIU11-pattern12-target141 14 0 78 102 98 78 115 89 148 89 97
all-images-CVIU11-pattern12-target142 14 0 180 213 227 294 201 213 188 267 180
all-images-CVIU11-pattern12-target143 14 0 115 150 181 137 129 133 117 115 177
all-images-CVIU11-pattern12-target144 14 0 217 254 339 232 295 237 255 295 217
all-images-CVIU11-pattern12-target145 14 0 87 141 111 94 150 93 87 118 163
all-images-CVIU11-pattern12-target146 14 0 406 407 583 411 411 427 406 441 422
all-images-CVIU11-pattern12-target15 14 0 37 38 45 37 37 72 72 37 39
all-images-CVIU11-pattern12-target16 14 0 94 134 152 104 94 129 117 101 162
all-images-CVIU11-pattern12-target17 14 0 404 438 582 414 404 416 491 454 419
all-images-CVIU11-pattern12-target18 14 0 346 517 455 370 346 419 347 374 410
all-images-CVIU11-pattern12-target19 14 0 638 834 862 738 644 774 716 671 638
all-images-CVIU11-pattern12-target2 14 0 254 261 384 254 271 257 266 260 309
all-images-CVIU11-pattern12-target20 14 0 429 471 634 452 483 442 429 496 434
all-images-CVIU11-pattern12-target21 14 0 274 281 362 311 274 442 365 280 324
all-images-CVIU11-pattern12-target22 14 0 150 234 252 192 197 163 150 153 190
all-images-CVIU11-pattern12-target23 14 0 363 369 452 365 370 405 367 363 405
all-images-CVIU11-pattern12-target24 14 0 42 65 51 42 59 42 80 42 67
all-images-CVIU11-pattern12-target25 14 0 144 247 186 205 226 157 157 212 144
all-images-CVIU11-pattern12-target26 14 0 88 120 128 88 105 122 113 142 127
all-images-CVIU11-pattern12-target27 14 0 240 249 295 276 268 240 240 348 285
all-images-CVIU11-pattern12-target28 14 0 55 79 76 55 59 59 55 61 87
all-images-CVIU11-pattern12-target29 14 0 564 632 739 593 589 635 620 574 564
all-images-CVIU11-pattern12-target3 14 0 375 514 574 377 420 466 428 404 375
all-images-CVIU11-pattern12-target30 14 1 435 457 572 462 435 514 453 466 441
all-images-CVIU11-pattern12-target31 14 0 312 384 438 312 317 393 384 316 374
all-images-CVIU11-pattern12-target32 14 0 659 673 812 703 672 691 659 713 754
all-images-CVIU11-pattern12-target33 14 0 598 633 768 606 610 632 598 623 637
all-images-CVIU11-pattern12-target34 14 0 262 262 371 269 263 379 458 364 330
all-images-CVIU11-pattern12-target35 14 0 571 657 777 691 627 630 571 703 667
all-images-CVIU11-pattern12-target36 14 0 175 243 280 178 215 248 175 240 232
all-images-CVIU11-pattern12-target37 14 0 525 578 673 625 688 584 612 525 546
all-images-CVIU11-pattern12-target38 14 0 513 568 660 589 513 574 560 521 567
all-images-CVIU11-pattern12-target39 14 0 190 241 233 244 205 204 277 214 190
all-images-CVIU11-pattern12-target4 14 0 329 389 391 411 362 329 334 329 355
all-images-CVIU11-pattern12-target40 14 0 266 287 364 286 266 286 268 284 316
all-images-CVIU11-pattern12-target41 14 0 255 431 298 286 296 255 291 278 293
all-images-CVIU11-pattern12-target42 14 0 265 380 378 352 318 290 265 374 339
all-images-CVIU11-pattern12-target43 14 0 455 474 604 463 540 459 561 485 455
all-images-CVIU11-pattern12-target44 14 0 721 824 818 756 826 721 786 745 731
all-images-CVIU11-pattern12-target45 14 0 590 758 776 850 634 676 735 590 600
all-images-CVIU11-pattern12-target46 14 0 262 350 519 274 288 344 262 269 282
all-images-CVIU11-pattern12-target47 14 0 466 717 596 504 480 582 466 532 467
all-images-CVIU11-pattern12-target48 14 0 159 159 192 188 166 182 283 179 208
all-images-CVIU11-pattern12-target49 14 0 256 335 394 278 256 264 358 307 256
all-images-CVIU11-pattern12-target5 14 0 506 583 619 513 513 572 506 611 560
all-images-CVIU11-pattern12-target50 14 0 527 555 771 551 527 604 587 584 744
all-images-CVIU11-pattern12-target51 14 0 225 225 261 256 290 266 234 262 231
all-images-CVIU11-pattern12-target52 14 0 208 247 258 208 219 216 243 372 274
all-images-CVIU11-pattern12-target53 14 0 130 148 204 154 242 218 130 167 202
all-images-CVIU11-pattern12-target54 14 0 141 149 306 198 216 149 141 160 141
all-images-CVIU11-pattern12-target55 14 0 127 215 209 138 190 138 127 152 218
all-images-CVIU11-pattern12-target56 14 0 101 106 156 111 214 119 101 188 136
all-images-CVIU11-pattern12-target57 14 0 644 684 914 644 697 691 754 764 715
all-images-CVIU11-pattern12-target58 14 0 107 115 216 114 110 159 108 201 107
all-images-CVIU11-pattern12-target59 14 0 447 478 531 447 456 467 491 478 456
all-images-CVIU11-pattern12-target6 14 0 438 530 677 438 500 513 474 543 545
all-images-CVIU11-pattern12-target60 14 0 226 230 319 244 226 233 230 338 275
all-images-CVIU11-pattern12-target61 14 0 429 499 571 429 430 530 458 478 476
all-images-CVIU11-pattern12-target62 14 0 474 604 611 521 538 573 474 503 485
all-images-CVIU11-pattern12-target63 14 0 377 404 604 377 439 427 469 522 436
all-images-CVIU11-pattern12-target64 14 0 252 323 379 298 298 313 265 252 328
all-images-CVIU11-pattern12-target65 14 0 228 293 296 228 353 278 230 288 252
all-images-CVIU11-pattern12-target66 14 0 132 141 166 157 135 154 132 246 163
all-images-CVIU11-pattern12-target67 14 0 499 548 624 572 603 618 580 508 499
all-images-CVIU11-pattern12-target68 14 0 573 621 699 767 638 657 673 607 573
all-images-CVIU11-pattern12-target69 14 0 638 679 877 646 693 751 696 638 641
all-images-CVIU11-pattern12-target7 14 0 412 481 549 412 451 539 427 449 465
all-images-CVIU11-pattern12-target70 14 0 502 550 705 509 527 553 542 523 502
all-images-CVIU11-pattern12-target71 14 0 410 490 543 469 410 437 470 442 465
all-images-CVIU11-pattern12-target72 14 0 355 479 448 403 355 360 357 431 426
all-images-CVIU11-pattern12-target73 14 0 494 567 650 571 511 562 494 508 523
all-images-CVIU11-pattern12-target74 14 0 542 562 749 542 545 570 596 564 615
all-images-CVIU11-pattern12-target75 14 0 558 604 756 563 607 637 727 564 558
all-images-CVIU11-pattern12-target76 14 0 602 660 758 663 709 692 607 602 665
all-images-CVIU11-pattern12-target77 14 0 611 648 788 640 685 738 611 701 698
all-images-CVIU11-pattern12-target78 14 0 578 756 740 648 636 841 639 578 616
all-images-CVIU11-pattern12-target79 14 0 103 198 186 146 162 106 172 103 131
all-images-CVIU11-pattern12-target8 14 0 224 322 278 224 287 233 234 272 294
all-images-CVIU11-pattern12-target80 14 0 145 145 217 206 160 149 202 246 171
all-images-CVIU11-pattern12-target81 14 0 227 229 333 280 233 234 227 359 244
all-images-CVIU11-pattern12-target82 14 0 296 320 377 296 333 308 350 319 320
all-images-CVIU11-pattern12-target83 14 0 343 382 455 343 357 361 383 348 397
all-images-CVIU11-pattern12-target84 14 0 27 44 47 42 37 44 33 27 43
all-images-CVIU11-pattern12-target85 14 0 412 503 511 457 412 476 477 426 554
all-images-CVIU11-pattern12-target86 14 0 247 276 355 247 249 321 382 251 269
all-images-CVIU11-pattern12-target87 14 0 230 275 318 276 230 337 238 332 244
all-images-CVIU11-pattern12-target88 14 0 381 412 651 451 485 458 381 472 454
all-images-CVIU11-pattern12-target89 14 0 143 155 245 143 159 164 264 152 174
all-images-CVIU11-pattern12-target9 14 0 215 265 283 217 290 328 219 222 215
all-images-CVIU11-pattern12-target90 14 0 89 92 109 92 90 128 89 98 124
all-images-CVIU11-pattern12-target91 14 0 36 62 55 36 70 37 63 38 70
all-images-CVIU11-pattern12-target92 14 0 557 685 702 630 676 593 557 566 614
all-images-CVIU11-pattern12-target93 14 0 279 289 360 279 287 315 359 427 341
all-images-CVIU11-pattern12-target94 14 0 411 489 506 502 429 425 420 411 421
all-images-CVIU11-pattern12-target95 14 0 50 99 110 98 52 57 50 54 85
all-images-CVIU11-pattern12-target96 14 0 159 187 219 159 198 182 214 160 160
all-images-CVIU11-pattern12-target97 14 0 157 194 204 157 161 187 157 222 242
all-images-CVIU11-pattern12-target98 14 0 77 118 97 117 88 102 77 80 131
all-images-CVIU11-pattern12-target99 14 0 356 387 443 356 373 421 465 363 461
all-images-CVIU11-pattern13-target1 14 0 355 368 412 369 367 373 386 371 355
all-images-CVIU11-pattern13-target10 14 0 230 242 393 292 230 292 262 353 273
all-images-CVIU11-pattern13-target100 14 0 60 65 80 66 79 115 61 95 60
all-images-CVIU11-pattern13-target101 14 0 65 68 99 78 65 91 65 113 116
all-images-CVIU11-pattern13-target102 14 0 135 163 167 181 223 139 156 135 207
all-images-CVIU11-pattern13-target103 14 0 153 166 274 157 154 295 188 187 153
all-images-CVIU11-pattern13-target104 14 0 336 345 501 351 488 341 336 415 387
all-images-CVIU11-pattern13-target105 14 0 321 373 445 321 469 478 380 356 369
all-images-CVIU11-pattern13-target106 14 0 253 341 322 275 268 276 288 253 262
all-images-CVIU11-pattern13-target107 14 0 180 210 337 180 184 286 181 254 189
all-images-CVIU11-pattern13-target108 14 0 569 736 741 648 570 603 587 683 569
all-images-CVIU11-pattern13-target109 14 0 352 397 452 412 364 408 394 432 352
all-images-CVIU11-pattern13-target11 14 0 121 166 183 121 175 133 128 131 166
all-images-CVIU11-pattern13-target110 14 0 134 164 262 167 134 212 160 160 203
all-images-CVIU11-pattern13-target111 14 0 126 129 153 155 161 126 159 144 231
all-images-CVIU11-pattern13-target112 14 0 128 167 157 134 209 190 148 128 212
all-images-CVIU11-pattern13-target113 14 0 160 298 212 228 161 280 176 160 186
all-images-CVIU11-pattern13-target114 14 0 91 156 108 101 91 103 105 139 132
all-images-CVIU11-pattern13-target115 14 0 236 405 343 236 345 274 372 314 298
all-images-CVIU11-pattern13-target116 14 0 604 627 770 604 643 681 675 612 725
all-images-CVIU11-pattern13-target117 14 0 319 358 396 337 329 415 343 323 319
all-images-CVIU11-pattern13-target118 14 0 223 301 286 305 262 327 223 240 236
all-images-CVIU11-pattern13-target119 14 0 555 620 776 660 611 557 555 556 579
all-images-CVIU11-pattern13-target12 14 0 283 303 393 283 370 297 317 299 315
all-images-CVIU11-pattern13-target120 14 0 343 363 506 509 417 414 343 387 371
all-images-CVIU11-pattern13-target121 14 0 457 481 570 457 489 543 578 532 458
all-images-CVIU11-pattern13-target122 14 0 221 271 283 241 250 256 221 274 261
all-images-CVIU11-pattern13-target123 14 0 461 539 741 481 518 484 511 461 467
all-images-CVIU11-pattern13-target124 14 0 252 271 367 347 300 264 252 293 294
all-images-CVIU11-pattern13-target125 14 0 400 444 473 400 440 416 449 429 449
all-images-CVIU11-pattern13-target126 14 0 36 67 45 54 64 64 69 36 68
all-images-CVIU11-pattern13-target127 14 0 56 90 87 92 93 91 92 56 73
all-images-CVIU11-pattern13-target128 14 0 373 396 466 405 381 495 373 398 408
all-images-CVIU11-pattern13-target129 14 0 60 114 132 60 109 65 102 114 90
all-images-CVIU11-pattern13-target13 14 0 280 504 357 290 315 314 280 387 393
all-images-CVIU11-pattern13-target130 14 0 57 59 105 68 59 108 88 104 57
all-images-CVIU11-pattern13-target131 14 0 135 168 166 146 135 176 166 149 172
all-images-CVIU11-pattern13-target132 14 0 175 280 229 175 196 182 245 221 215
all-images-CVIU11-pattern13-target133 14 0 146 222 267 146 204 175 198 148 173
all-images-CVIU11-pattern13-target134 14 0 192 228 282 194 192 263 224 333 277
all-images-CVIU11-pattern13-target135 14 0 170 191 302 210 207 170 195 178 171
all-images-CVIU11-pattern13-target136 14 0 183 189 229 183 202 211 192 193 227
all-images-CVIU11-pattern13-target137 14 0 62 67 75 87 109 66 62 72 82
all-images-CVIU11-pattern13-target138 14 0 574 666 788 722 624 619 611 574 604
all-images-CVIU11-pattern13-target139 14 0 83 86 132 112 85 159 87 103 83
all-images-CVIU11-pattern13-target14 14 0 66 85 151 97 127 77 66 119 125
all-images-CVIU11-pattern13-target140 14 0 102 117 190 117 145 107 102 102 103
all-images-CVIU11-pattern13-target141 14 0 81 146 98 150 81 82 95 143 139
all-images-CVIU11-pattern13-target142 14 0 173 217 207 182 186 174 219 173 295
all-images-CVIU11-pattern13-target143 14 0 116 120 193 121 117 132 116 216 120
all-images-CVIU11-pattern13-target144 14 0 235 247 328 324 273 235 298 238 297
all-images-CVIU11-pattern13-target145 14 0 89 172 109 94 117 93 125 89 179
all-images-CVIU11-pattern13-target146 14 0 432 472 541 432 472 551 460 479 454
all-images-CVIU11-pattern13-target15 14 0 38 38 60 74 59 38 38 60 74
all-images-CVIU11-pattern13-target16 14 0 94 116 122 110 94 98 120 96 128
all-images-CVIU11-pattern13-target17 14 0 357 422 450 387 357 377 388 460 383
all-images-CVIU11-pattern13-target18 14 0 349 369 463 366 448 397 610 349 408
all-images-CVIU11-pattern13-target19 14 0 638 717 940 638 646 747 789 653 652
all-images-CVIU11-pattern13-target2 14 0 255 339 354 257 255 296 259 264 296
all-images-CVIU11-pattern13-target20 14 0 418 427 686 476 470 440 418 442 434
all-images-CVIU11-pattern13-target21 14 0 274 448 354 274 274 327 338 277 296
all-images-CVIU11-pattern13-target22 14 0 151 231 194 192 188 162 151 229 201
all-images-CVIU11-pattern13-target23 14 0 349 403 619 368 418 430 428 385 349
all-images-CVIU11-pattern13-target24 14 0 42 44 52 64 44 45 42 66 83
all-images-CVIU11-pattern13-target25 14 0 147 196 219 150 151 171 147 149 199
all-images-CVIU11-pattern13-target26 14 0 88 93 153 164 88 122 103 91 127
all-images-CVIU11-pattern13-target27 14 0 244 254 293 244 259 273 335 372 278
all-images-CVIU11-pattern13-target28 14 0 58 61 97 107 58 64 105 110 108
all-images-CVIU11-pattern13-target29 14 0 574 681 713 638 574 621 603 682 710
all-images-CVIU11-pattern13-target3 14 0 375 475 598 500 397 481 375 388 379
all-images-CVIU11-pattern13-target30 14 0 442 530 628 524 445 481 497 442 457
all-images-CVIU11-pattern13-target31 14 0 316 381 405 395 320 410 356 439 316
all-images-CVIU11-pattern13-target32 14 0 658 718 988 675 683 677 658 731 693
all-images-CVIU11-pattern13-target33 14 0 603 625 802 603 622 625 608 606 621
all-images-CVIU11-pattern13-target34 14 0 253 307 338 260 302 285 253 257 321
all-images-CVIU11-pattern13-target35 14 0 591 633 825 648 591 611 625 663 601
all-images-CVIU11-pattern13-target36 14 0 181 243 300 181 220 238 212 218 269
all-images-CVIU11-pattern13-target37 14 0 552 552 747 579 680 582 614 580 588
all-images-CVIU11-pattern13-target38 14 0 492 627 681 540 558 517 505 496 492
all-images-CVIU11-pattern13-target39 14 0 192 200 283 214 219 324 267 248 192
all-images-CVIU11-pattern13-target4 14 0 329 329 428 387 357 331 402 342 366
all-images-CVIU11-pattern13-target40 14 0 262 278 344 262 327 343 265 380 321
all-images-CVIU11-pattern13-target41 14 0 256 340 323 292 332 256 266 271 309
all-images-CVIU11-pattern13-target42 14 0 271 281 333 286 274 288 278 271 318
all-images-CVIU11-pattern13-target43 14 0 441 483 695 454 441 475 449 444 476
all-images-CVIU11-pattern13-target44 14 0 645 708 813 736 658 695 645 657 724
all-images-CVIU11-pattern13-target45 14 0 604 680 792 604 610 651 627 606 622
all-images-CVIU11-pattern13-target46 14 0 264 338 326 304 267 309 301 291 264
all-images-CVIU11-pattern13-target47 14 0 458 483 612 483 467 479 600 490 458
