instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstantthreads32 glasgowbiasedconstanttriggeredthreads32 glasgowbiasedthreads32 pathlad vf2 ri
all-meshes-CVIU11-pattern3-target328 13 1 NaN NaN NaN 11336 496 516 584 656 617 637 597 3003 NaN NaN
all-meshes-CVIU11-pattern3-target329 13 1 NaN NaN 211 NaN 275 209 612 870 412 414 402 2424 NaN NaN
all-meshes-CVIU11-pattern3-target33 13 0 155 157 156 156 156 155 156 155 289 288 289 009 32 7.00951e-05
all-meshes-CVIU11-pattern3-target330 13 0 70 69 39 40 52 39 39 44 109 101 126 113 NaN NaN
all-meshes-CVIU11-pattern3-target331 13 0 2552 2544 2542 2543 2546 2550 2545 2541 3036 3059 3031 10394 NaN NaN
all-meshes-CVIU11-pattern3-target332 13 0 77 77 77 76 77 77 77 78 188 188 187 013 24 6.00815e-05
all-meshes-CVIU11-pattern3-target333 13 1 NaN NaN NaN NaN NaN 877 5429 2012 755 740 749 378549 NaN NaN
all-meshes-CVIU11-pattern3-target334 13 1 NaN NaN 19182 NaN NaN 198 286 189 239 238 247 653 NaN NaN
all-meshes-CVIU11-pattern3-target335 13 0 67 67 66 83 66 68 66 67 149 147 159 184 NaN 257.209
all-meshes-CVIU11-pattern3-target336 13 0 42 43 42 48 56 42 45 43 100 99 101 076 NaN 23.8537
all-meshes-CVIU11-pattern3-target337 13 0 27 28 30 28 27 32 27 29 89 90 89 009 NaN 0.00238299
all-meshes-CVIU11-pattern3-target338 13 0 13 8 7 7 13 7 7 7 32 32 34 000 0 2.12193e-05
all-meshes-CVIU11-pattern3-target339 13 0 37 20 41 35 21 28 20 20 56 56 56 067 NaN NaN
all-meshes-CVIU11-pattern3-target34 13 1 NaN NaN NaN NaN NaN NaN NaN NaN 69738 117347 7289 NaN NaN NaN
all-meshes-CVIU11-pattern3-target340 13 0 203 203 203 202 215 202 202 202 356 351 385 599 NaN NaN
all-meshes-CVIU11-pattern3-target341 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 023 NaN NaN
all-meshes-CVIU11-pattern3-target342 13 1 NaN NaN NaN NaN 34932 462 655 225 261 262 272 NaN NaN NaN
all-meshes-CVIU11-pattern3-target343 13 0 1158 1185 1159 1162 1714 1156 1163 1160 2342 2322 2304 5737 NaN NaN
all-meshes-CVIU11-pattern3-target344 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 7919 NaN NaN
all-meshes-CVIU11-pattern3-target345 13 1 NaN NaN NaN NaN NaN 158988 190009 54025 1179 8326 4291 991276 NaN NaN
all-meshes-CVIU11-pattern3-target346 13 0 40 42 63 41 41 53 40 41 94 94 95 121 NaN NaN
all-meshes-CVIU11-pattern3-target347 13 0 6 8 6 6 9 6 9 9 29 29 29 001 21073 2.90871e-05
all-meshes-CVIU11-pattern3-target348 13 0 63 62 119 62 62 62 62 93 144 150 142 263 NaN NaN
all-meshes-CVIU11-pattern3-target349 13 0 25 26 26 26 26 31 26 26 94 94 94 003 6 2.6226e-05
all-meshes-CVIU11-pattern3-target35 13 0 57 82 57 58 59 57 59 58 144 141 128 127 NaN 0.275679
all-meshes-CVIU11-pattern3-target350 13 0 233 233 232 229 230 229 230 229 271 271 303 017 29 6.48499e-05
all-meshes-CVIU11-pattern3-target351 13 0 12 12 11 11 12 12 12 12 38 38 40 009 NaN 0.0050509
all-meshes-CVIU11-pattern3-target352 13 1 NaN NaN NaN NaN 312 744 177 160 198 218 211 723 NaN NaN
all-meshes-CVIU11-pattern3-target353 13 1 NaN NaN NaN NaN NaN 317536 46843 442983 4498 4867 7587 NaN NaN NaN
all-meshes-CVIU11-pattern3-target354 13 0 32 31 31 29 31 31 31 31 93 93 101 002 8 4.48227e-05
all-meshes-CVIU11-pattern3-target356 13 0 5 3 4 3 3 3 3 3 21 21 23 001 0 8.10623e-06
all-meshes-CVIU11-pattern3-target357 13 0 45 45 45 44 41 25 25 25 64 64 64 074 NaN NaN
all-meshes-CVIU11-pattern3-target358 13 0 53 76 45 56 43 55 43 49 128 128 136 051 NaN 3.03721
all-meshes-CVIU11-pattern3-target359 13 0 34 34 33 47 33 41 34 34 102 102 106 036 NaN 4.85327
all-meshes-CVIU11-pattern3-target36 13 0 574 576 567 566 575 566 563 563 1220 1226 1220 057 NaN 0.042788
all-meshes-CVIU11-pattern3-target360 13 0 744 736 754 744 793 749 916 751 1561 1562 1559 086 100 0.000135899
all-meshes-CVIU11-pattern3-target361 13 0 312 258 271 257 270 256 257 339 604 605 603 052 NaN 120.212
all-meshes-CVIU11-pattern3-target362 13 0 51 29 56 30 30 30 29 51 98 97 98 005 NaN 0.0098381
all-meshes-CVIU11-pattern3-target363 13 0 8 8 7 7 8 8 8 8 31 31 31 000 261931 0.00296783
all-meshes-CVIU11-pattern3-target364 13 0 45 74 63 56 45 48 44 48 141 142 141 006 15 3.29018e-05
all-meshes-CVIU11-pattern3-target365 13 0 94 94 93 93 94 94 93 94 135 135 132 004 7 3.38554e-05
all-meshes-CVIU11-pattern3-target366 13 0 912 893 864 940 942 952 894 926 1765 1763 1773 087 117 0.000130177
all-meshes-CVIU11-pattern3-target367 13 1 NaN NaN NaN NaN NaN 1371 14479 238946 4650 1460 6143 4078 NaN NaN
all-meshes-CVIU11-pattern3-target368 13 0 235 153 151 150 222 151 147 151 425 424 424 008 34 6.60419e-05
all-meshes-CVIU11-pattern3-target369 13 0 405 402 402 404 403 401 403 404 893 897 894 045 61 0.00014019
all-meshes-CVIU11-pattern3-target37 13 0 25 25 25 48 26 25 26 25 65 65 65 065 NaN NaN
all-meshes-CVIU11-pattern3-target370 13 0 267 263 264 268 269 265 379 270 655 655 681 018 100 0.000149012
all-meshes-CVIU11-pattern3-target378 13 0 457 451 604 444 460 553 447 449 977 978 977 054 NaN 59.7021
all-meshes-CVIU11-pattern3-target379 13 0 107 114 107 113 108 110 108 110 239 238 237 024 NaN 1.1715
all-meshes-CVIU11-pattern3-target38 13 1 NaN NaN NaN NaN NaN 15408 28263 13322 785 774 785 NaN NaN NaN
all-meshes-CVIU11-pattern3-target380 13 0 270 408 440 268 265 399 268 267 613 613 613 232 NaN NaN
all-meshes-CVIU11-pattern3-target381 13 0 27 26 26 26 26 27 26 27 89 91 83 003 3 3.40939e-05
all-meshes-CVIU11-pattern3-target382 13 0 1609 1591 1597 1602 2200 1586 1583 1584 2010 2018 2012 152 337 0.000357866
all-meshes-CVIU11-pattern3-target383 13 0 89 89 88 88 89 89 89 89 191 190 190 020 NaN NaN
all-meshes-CVIU11-pattern3-target384 13 1 NaN 219632 261946 NaN 844 594 1088 1469 817 799 835 1807 NaN NaN
all-meshes-CVIU11-pattern3-target385 13 1 753 NaN NaN NaN 60715 3597 1262 3804 1461 1480 1486 11260 NaN NaN
all-meshes-CVIU11-pattern3-target386 13 0 29 29 29 29 29 29 29 16 51 50 57 002 NaN 0.000432968
all-meshes-CVIU11-pattern3-target387 13 0 92 160 92 172 93 93 91 93 199 199 198 008 21 5.91278e-05
all-meshes-CVIU11-pattern3-target388 13 0 736 1096 709 711 811 798 739 709 1444 1446 1444 1862 NaN NaN
all-meshes-CVIU11-pattern3-target389 13 0 738 740 739 740 741 740 738 740 1513 1512 1510 074 135 0.00011611
all-meshes-CVIU11-pattern3-target39 13 0 18 19 10 21 10 10 10 10 28 28 31 001 438289 1.5974e-05
all-meshes-CVIU11-pattern3-target390 13 1 NaN NaN NaN NaN 995980 6845 2086 5534 1468 1501 1448 NaN NaN NaN
all-meshes-CVIU11-pattern3-target391 13 0 3043 2883 2858 2892 3257 2873 2858 2861 3408 3405 3399 566 485 0.000215054
all-meshes-CVIU11-pattern3-target392 13 0 25 16 26 22 23 25 27 19 54 53 54 003 NaN NaN
all-meshes-CVIU11-pattern3-target393 13 0 142 83 81 82 82 107 132 82 184 183 185 247 NaN NaN
all-meshes-CVIU11-pattern3-target394 13 0 58 104 103 81 103 78 103 104 145 135 164 027 NaN NaN
all-meshes-CVIU11-pattern3-target395 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 258972 NaN NaN
all-meshes-CVIU11-pattern3-target396 13 0 46 46 47 47 47 46 46 46 118 119 117 096 NaN 18.6366
all-meshes-CVIU11-pattern3-target397 13 0 609 501 495 500 661 654 571 536 1013 1013 1013 041 98 0.000176191
all-meshes-CVIU11-pattern3-target398 13 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
all-meshes-CVIU11-pattern3-target399 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 52047 NaN NaN
all-meshes-CVIU11-pattern3-target4 13 0 26 43 26 51 26 26 51 26 76 76 75 049 NaN NaN
all-meshes-CVIU11-pattern3-target40 13 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
all-meshes-CVIU11-pattern3-target400 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5683 NaN NaN
all-meshes-CVIU11-pattern3-target401 13 0 308181 304907 297681 303665 NaN 292457 303921 NaN 19263 18028 20632 6320 NaN NaN
all-meshes-CVIU11-pattern3-target402 13 0 13 12 12 12 12 12 13 12 43 43 45 009 NaN 0.227477
all-meshes-CVIU11-pattern3-target403 13 0 148 79 79 80 79 140 79 79 176 176 173 149 NaN NaN
all-meshes-CVIU11-pattern3-target404 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 714091 NaN NaN
all-meshes-CVIU11-pattern3-target405 13 0 597 597 598 645 606 680 598 599 1251 1251 1250 182 NaN NaN
all-meshes-CVIU11-pattern3-target406 13 0 77 77 141 79 77 78 78 77 167 167 166 016 NaN NaN
all-meshes-CVIU11-pattern3-target407 13 0 14 14 14 14 14 14 14 14 45 45 45 006 NaN NaN
all-meshes-CVIU11-pattern3-target408 13 0 28 15 29 15 27 28 29 15 47 46 48 004 NaN NaN
all-meshes-CVIU11-pattern3-target409 13 1 NaN NaN 23975 11953 247 720 107 193 81 83 79 NaN NaN NaN
all-meshes-CVIU11-pattern3-target41 13 1 NaN NaN 489935 NaN 9665 1208 2806 1956 854 864 880 3074 NaN NaN
all-meshes-CVIU11-pattern3-target410 13 0 14 14 14 16 14 16 14 16 46 46 48 008 NaN NaN
all-meshes-CVIU11-pattern3-target411 13 0 107 107 106 106 117 107 107 106 213 215 219 440 NaN NaN
all-meshes-CVIU11-pattern3-target412 13 0 12 21 12 12 12 12 12 12 34 34 34 006 NaN NaN
all-meshes-CVIU11-pattern3-target413 13 0 7 8 8 7 7 8 7 7 29 33 33 002 47060 2.40803e-05
all-meshes-CVIU11-pattern3-target414 13 0 26 47 26 26 26 26 26 26 68 68 68 068 NaN NaN
all-meshes-CVIU11-pattern3-target415 13 0 166 165 293 166 162 163 163 163 295 295 294 034 NaN NaN
all-meshes-CVIU11-pattern3-target416 13 0 17 19 17 17 19 17 17 18 48 48 48 059 NaN NaN
all-meshes-CVIU11-pattern3-target417 13 0 16 21 16 16 17 30 16 16 46 46 46 032 NaN NaN
all-meshes-CVIU11-pattern3-target418 13 1 NaN NaN NaN NaN 323717 9800 2069 1751 155 282 385 483 NaN NaN
all-meshes-CVIU11-pattern3-target419 13 0 55 40 40 74 52 56 41 40 106 106 107 012 NaN NaN
all-meshes-CVIU11-pattern3-target42 13 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
all-meshes-CVIU11-pattern3-target420 13 1 NaN NaN 1698 NaN 6440 1262 2532 2421 2520 2508 2526 9067 NaN NaN
all-meshes-CVIU11-pattern3-target421 13 0 101 99 100 57 112 57 57 66 146 136 149 021 NaN NaN
all-meshes-CVIU11-pattern3-target422 13 0 102 101 101 101 101 101 100 101 197 198 195 022 NaN NaN
all-meshes-CVIU11-pattern3-target423 13 0 83 148 84 82 228 83 147 82 178 163 179 275 NaN NaN
all-meshes-CVIU11-pattern3-target424 13 0 492 299 294 327 487 316 312 369 668 669 672 033 46 0.000128984
all-meshes-CVIU11-pattern3-target425 13 1 NaN NaN NaN NaN NaN 10054 12097 2422 240 169 396 896901 NaN NaN
all-meshes-CVIU11-pattern3-target427 13 0 86 139 85 85 88 150 85 86 180 180 180 472 NaN NaN
all-meshes-CVIU11-pattern3-target428 13 0 1227 1229 1232 1303 1327 1588 1221 1253 2381 2381 2380 16014 NaN NaN
all-meshes-CVIU11-pattern3-target429 13 1 131 33 121 59821 NaN 1316 489 124 116 131 122 237 NaN NaN
all-meshes-CVIU11-pattern3-target43 13 1 NaN NaN NaN NaN NaN 68024 334708 NaN 19211 10949 8470 52480 NaN NaN
all-meshes-CVIU11-pattern3-target430 13 0 898 1034 1032 1036 893 1037 1033 1038 1322 1323 1323 109 NaN NaN
all-meshes-CVIU11-pattern3-target431 13 0 732 752 866 740 736 741 733 737 1500 1500 1499 090 148 0.00022006
all-meshes-CVIU11-pattern3-target432 13 0 85 62 62 62 62 62 62 62 160 159 159 004 NaN 5.19753e-05
all-meshes-CVIU11-pattern3-target433 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 91787 NaN NaN
all-meshes-CVIU11-pattern3-target434 13 1 NaN NaN NaN NaN NaN NaN NaN NaN 70940 NaN 379468 NaN NaN NaN
all-meshes-CVIU11-pattern3-target435 13 0 194 208 211 197 210 193 209 193 363 363 364 555 NaN NaN
all-meshes-CVIU11-pattern3-target436 13 1 NaN NaN NaN NaN NaN 613 1098 906 1129 1126 1130 6430 NaN NaN
all-meshes-CVIU11-pattern3-target437 13 0 10 12 10 10 12 10 11 10 34 34 34 002 NaN 0.00355601
all-meshes-CVIU11-pattern3-target438 13 0 648 649 654 657 650 648 656 658 1348 1347 1349 104 NaN NaN
all-meshes-CVIU11-pattern3-target439 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 16423 NaN NaN
all-meshes-CVIU11-pattern3-target44 13 0 57 57 57 74 60 78 58 61 285 286 285 008 71 0.000111818
all-meshes-CVIU11-pattern3-target440 13 0 72 72 77 74 76 73 89 73 162 162 161 323 NaN NaN
all-meshes-CVIU11-pattern3-target441 13 0 518 512 514 879 666 511 571 504 1085 1084 1084 1624 NaN NaN
all-meshes-CVIU11-pattern3-target442 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 33024 NaN NaN
all-meshes-CVIU11-pattern3-target443 13 0 254 247 257 247 252 247 251 252 613 615 604 025 44 0.00010705
all-meshes-CVIU11-pattern3-target444 13 0 889 832 848 860 852 780 710 709 1448 1417 1445 4277 NaN NaN
all-meshes-CVIU11-pattern3-target446 13 1 NaN NaN NaN NaN 621485 4977 1139 3157 793 812 796 42275 NaN NaN
all-meshes-CVIU11-pattern3-target447 13 0 1565 969 1583 971 981 1077 1030 972 1874 1885 1876 097 124 0.000242949
all-meshes-CVIU11-pattern3-target448 13 0 449 447 451 454 462 449 447 449 949 949 948 1716 NaN NaN
all-meshes-CVIU11-pattern3-target449 13 1 NaN NaN 152233 NaN 337280 12111 14800 13244 1461 1505 1488 106214 NaN NaN
all-meshes-CVIU11-pattern3-target45 13 0 150 144 144 150 146 143 159 144 266 267 266 760 NaN NaN
all-meshes-CVIU11-pattern3-target450 13 0 619 560 447 420 422 421 547 427 912 912 912 707 NaN NaN
all-meshes-CVIU11-pattern3-target451 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 595171 NaN NaN
all-meshes-CVIU11-pattern3-target452 13 1 NaN NaN NaN NaN NaN 34970 9003 18226 2456 2952 7339 NaN NaN NaN
all-meshes-CVIU11-pattern3-target453 13 1 NaN NaN 397 21809 NaN 395 4195 2115 883 886 888 3711 19900 NaN
all-meshes-CVIU11-pattern3-target454 13 0 773 771 756 773 770 1058 846 1172 1535 1541 1541 1300 NaN NaN
all-meshes-CVIU11-pattern3-target455 13 1 NaN NaN NaN NaN NaN 118294 529287 4121 7531 1556 14747 NaN NaN NaN
all-meshes-CVIU11-pattern3-target456 13 0 1757 1758 2557 1788 1765 1787 1757 1849 2218 2218 2248 199 283 0.000138998
all-meshes-CVIU11-pattern3-target457 13 0 107 110 109 124 108 107 107 107 230 231 231 005 14 8.51154e-05
all-meshes-CVIU11-pattern3-target458 13 0 342 342 580 563 573 410 339 354 760 777 759 995 NaN NaN
all-meshes-CVIU11-pattern3-target459 13 1 NaN NaN NaN NaN NaN NaN NaN 221240 15272 62630 34467 7730 NaN NaN
all-meshes-CVIU11-pattern3-target46 13 0 56 56 57 55 56 55 56 55 131 131 132 019 NaN 25.8769
all-meshes-CVIU11-pattern3-target460 13 1 44855 371053 772 111176 241 324 420 672 367 377 386 1697 NaN NaN
all-meshes-CVIU11-pattern3-target461 13 0 2625 2518 2536 2520 3324 2494 2793 2517 3023 3028 3022 365 261 0.000214815
all-meshes-CVIU11-pattern3-target462 13 0 23 23 23 23 23 23 23 23 73 73 73 008 NaN 0.656164
all-meshes-CVIU11-pattern3-target463 13 0 27 27 53 27 27 28 27 28 75 67 80 083 NaN NaN
all-meshes-CVIU11-pattern3-target464 13 1 NaN NaN NaN NaN NaN 2056 20660 8067 2514 2490 2492 6164 NaN NaN
all-meshes-CVIU11-pattern3-target465 13 1 NaN NaN NaN NaN NaN 222 528 511 360 417 369 7862 NaN NaN
all-meshes-CVIU11-pattern3-target466 13 0 7 4 4 4 4 4 4 4 28 32 30 000 0 1.50204e-05
all-meshes-CVIU11-pattern3-target467 13 0 1058 1092 1086 1065 1069 1063 1066 1179 2156 2175 2168 134 164 0.000152111
all-meshes-CVIU11-pattern3-target468 13 0 179 154 253 155 153 174 161 153 287 284 290 679 NaN NaN
all-meshes-CVIU11-pattern3-target469 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 50189 NaN NaN
all-meshes-CVIU11-pattern3-target47 13 0 13 13 13 13 13 13 13 13 42 41 44 003 1 3.79086e-05
all-meshes-CVIU11-pattern3-target470 13 1 840 NaN NaN NaN 2561 5947 4112 5386 704 681 288 8312 NaN NaN
all-meshes-CVIU11-pattern3-target471 13 1 NaN NaN NaN 735156 NaN 1402 1393 1217 1510 1498 1489 4390 NaN NaN
all-meshes-CVIU11-pattern3-target472 13 0 25 20 21 36 36 21 37 20 62 62 63 010 NaN 0.000154018
all-meshes-CVIU11-pattern3-target473 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 737967 NaN NaN
all-meshes-CVIU11-pattern3-target474 13 0 235 256 233 389 383 226 264 260 393 392 391 015 50 9.89437e-05
all-meshes-CVIU11-pattern3-target475 13 0 65 48 48 48 47 48 48 48 126 126 127 006 6 5.38826e-05
all-meshes-CVIU11-pattern3-target476 13 0 475 426 419 452 420 427 467 429 969 972 973 036 116 0.000219822
all-meshes-CVIU11-pattern3-target477 13 0 16 16 16 16 16 16 16 16 42 42 43 010 NaN NaN
all-meshes-CVIU11-pattern3-target478 13 0 33 33 64 33 34 68 33 34 81 80 117 160 NaN NaN
all-meshes-CVIU11-pattern3-target479 13 0 1462 1479 1472 1465 1477 1475 1465 1500 1890 1902 1905 5134 NaN NaN
all-meshes-CVIU11-pattern3-target48 13 1 NaN NaN NaN NaN NaN 60393 2457 32108 1453 1344 1141 8507 NaN NaN
all-meshes-CVIU11-pattern3-target481 13 0 170 172 165 168 168 255 280 253 487 487 489 020 47 6.8903e-05
all-meshes-CVIU11-pattern3-target482 13 0 5 5 5 13 5 5 5 5 40 40 41 001 2 3.00407e-05
all-meshes-CVIU11-pattern3-target483 13 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
all-meshes-CVIU11-pattern3-target484 13 0 833 863 1080 844 1049 989 1003 1144 1703 1721 1739 3458 NaN NaN
all-meshes-CVIU11-pattern3-target485 13 0 53 92 92 92 92 92 92 92 131 131 131 006 6 6.00815e-05
all-meshes-CVIU11-pattern3-target486 13 0 9 11 9 11 9 11 9 11 31 31 30 000 327593 2.69413e-05
all-meshes-CVIU11-pattern3-target487 13 0 1376 1376 1377 1377 1375 1378 1377 1374 1753 1755 1754 237 NaN NaN
all-meshes-CVIU11-pattern3-target488 13 0 362 371 358 363 518 497 376 363 855 854 854 059 154 0.000175953
all-meshes-CVIU11-pattern3-target489 13 0 1142 682 689 1135 688 683 688 708 1430 1435 1431 710 NaN NaN
all-meshes-CVIU11-pattern3-target49 13 1 NaN NaN NaN NaN NaN 844548 95365 204836 5513 5619 7296 NaN NaN NaN
all-meshes-CVIU11-pattern3-target490 13 0 68 69 68 70 76 68 67 69 157 158 157 186 NaN NaN
all-meshes-CVIU11-pattern3-target491 13 1 233 23458 6487 26167 2219 274 1789 540 397 395 397 1122 NaN NaN
all-meshes-CVIU11-pattern3-target492 13 0 8 8 8 8 8 8 8 8 40 40 41 000 1 2.00272e-05
all-meshes-CVIU11-pattern3-target493 13 0 111 111 92 65 115 79 115 62 186 186 186 006 23 7.31945e-05
all-meshes-CVIU11-pattern3-target494 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 27394 NaN NaN
all-meshes-CVIU11-pattern3-target495 13 0 407 417 417 447 620 631 417 410 908 911 909 043 87 0.00019598
all-meshes-CVIU11-pattern3-target496 13 0 85 85 85 85 88 93 85 85 179 179 178 512 NaN NaN
all-meshes-CVIU11-pattern3-target497 13 0 153 151 151 153 271 150 154 266 279 294 277 032 NaN 1.15412
all-meshes-CVIU11-pattern3-target498 13 0 22 22 22 22 22 22 22 22 61 61 62 046 NaN NaN
all-meshes-CVIU11-pattern3-target499 13 0 33 32 32 33 32 33 33 33 106 106 106 021 NaN 1.12177
all-meshes-CVIU11-pattern3-target5 13 0 10 8 7 8 8 8 14 8 27 26 28 004 197570 0.000501156
all-meshes-CVIU11-pattern3-target50 13 0 131 129 129 130 129 130 130 130 251 260 251 031 NaN NaN
all-meshes-CVIU11-pattern3-target500 13 0 38 65 57 37 38 59 38 47 111 130 111 019 NaN 0.0959229
all-meshes-CVIU11-pattern3-target501 13 0 937 1028 946 1150 1017 940 960 1003 1862 1862 1860 23551 NaN NaN
all-meshes-CVIU11-pattern3-target502 13 0 178 179 316 178 186 177 218 199 318 318 317 1085 NaN NaN
all-meshes-CVIU11-pattern3-target503 13 0 175 175 135 175 180 175 174 135 284 284 284 312 NaN NaN
all-meshes-CVIU11-pattern3-target504 13 0 345 344 345 344 346 344 344 347 349 349 348 067 NaN 0.95393
all-meshes-CVIU11-pattern3-target505 13 0 1276 2029 1269 1270 1287 2029 1284 1279 2527 2509 2519 140 134 0.000268936
all-meshes-CVIU11-pattern3-target506 13 0 14 14 14 14 14 14 14 14 39 52 41 004 NaN NaN
all-meshes-CVIU11-pattern3-target507 13 1 NaN NaN 15247 NaN NaN 123 1253 135 131 137 127 289 NaN NaN
all-meshes-CVIU11-pattern3-target508 13 1 NaN NaN 714385 1542 220 1103 303 282 429 442 439 802 NaN NaN
all-meshes-CVIU11-pattern3-target509 13 0 81 101 82 82 82 91 82 82 173 174 173 512 NaN NaN
all-meshes-CVIU11-pattern3-target51 13 0 155 198 169 209 156 159 160 159 239 239 246 028 NaN NaN
all-meshes-CVIU11-pattern3-target510 13 0 967 1002 968 1014 969 965 969 967 1407 1407 1408 126 265 0.00027585
all-meshes-CVIU11-pattern3-target511 13 0 941 951 940 940 939 946 942 955 1868 1879 1867 104 213 0.000244141
all-meshes-CVIU11-pattern3-target512 13 0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4826 NaN NaN
all-meshes-CVIU11-pattern3-target513 13 0 73 46 46 59 46 44 46 46 170 169 170 004 10219 7.89165e-05
all-meshes-CVIU11-pattern3-target514 13 0 83 82 82 84 80 48 49 48 127 127 127 001 6 6.69956e-05
all-meshes-CVIU11-pattern3-target515 13 0 50 50 49 49 81 48 83 49 158 157 158 010 NaN 0.000443935
all-meshes-CVIU11-pattern3-target517 13 0 1224 1055 919 1042 885 877 889 884 1310 1309 1298 094 221 0.000226974
all-meshes-CVIU11-pattern3-target518 13 1 NaN NaN NaN NaN NaN 13696 2652 1396 906 1426 929 NaN NaN NaN
all-meshes-CVIU11-pattern3-target519 13 0 13 12 13 12 12 12 12 12 41 41 43 009 NaN NaN
all-meshes-CVIU11-pattern3-target52 13 0 54 53 53 54 53 53 53 53 125 123 124 015 NaN NaN
all-meshes-CVIU11-pattern3-target520 13 1 NaN NaN 10766 NaN 108890 1196 2644 1279 2390 2458 2418 24937 NaN NaN
all-meshes-CVIU11-pattern3-target521 13 0 76 137 78 79 79 77 77 78 188 180 182 017 NaN NaN
all-meshes-CVIU11-pattern3-target522 13 0 2831 2731 4335 2737 57021 2766 2717 20294 926 1024 1028 340 NaN NaN
all-meshes-CVIU11-pattern3-target523 13 0 19 19 19 19 19 24 19 19 62 62 63 010 NaN 2.77414
all-meshes-CVIU11-pattern3-target524 13 0 68 68 68 86 120 68 69 74 152 152 152 002 12 0.000118971
all-meshes-CVIU11-pattern3-target525 13 0 650 625 627 627 678 625 626 641 1275 1272 1280 4391 NaN NaN
all-meshes-CVIU11-pattern3-target526 13 0 122 121 121 121 123 121 121 121 164 160 158 305 NaN NaN
all-meshes-CVIU11-pattern3-target527 13 0 113 116 64 116 64 64 86 113 170 170 169 008 NaN 0.000128984
all-meshes-CVIU11-pattern3-target528 13 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
all-meshes-CVIU11-pattern3-target529 13 0 60 63 33 33 60 33 61 33 89 89 87 054 NaN NaN
all-meshes-CVIU11-pattern3-target53 13 0 130 130 130 130 130 131 131 131 248 248 247 037 NaN NaN
all-meshes-CVIU11-pattern3-target530 13 0 21 21 21 21 21 20 21 21 62 62 72 005 NaN NaN
all-meshes-CVIU11-pattern3-target54 13 0 128 134 139 129 131 228 224 128 245 244 244 027 NaN NaN
all-meshes-CVIU11-pattern3-target55 13 0 478 526 479 579 493 648 675 524 1012 1013 1013 2612 NaN NaN
all-meshes-CVIU11-pattern3-target56 13 1 NaN NaN NaN 447031 NaN 239 263 341 168 157 150 549 NaN NaN
all-meshes-CVIU11-pattern3-target57 13 1 NaN NaN NaN NaN NaN 159471 954814 51044 2789 9000 16381 14355 NaN NaN
all-meshes-CVIU11-pattern3-target58 13 0 38 38 38 38 38 39 36 21 57 57 59 076 NaN NaN
all-meshes-CVIU11-pattern3-target59 13 0 63 63 64 110 63 109 109 81 163 165 151 003 14 5.22137e-05
all-meshes-CVIU11-pattern3-target6 13 0 245 323 357 416 255 328 252 422 429 425 456 872 NaN NaN
all-meshes-CVIU11-pattern3-target60 13 0 69 69 79 69 109 96 71 97 163 163 163 205 NaN NaN
all-meshes-CVIU11-pattern3-target61 13 0 68 65 65 65 68 64 67 65 163 160 151 533 NaN NaN
all-meshes-CVIU11-pattern3-target62 13 0 66 65 65 84 87 65 86 81 153 155 151 001 8 7.41482e-05
all-meshes-CVIU11-pattern3-target63 13 0 69 67 69 67 68 67 67 67 157 157 157 004 8 5.31673e-05
all-meshes-CVIU11-pattern3-target64 13 0 72 71 123 69 71 69 70 70 151 152 152 307 NaN NaN
all-meshes-CVIU11-pattern3-target65 13 0 3969 3965 3968 2400 2420 2384 2396 2403 2856 2852 2855 396 NaN 19.0082
all-meshes-CVIU11-pattern3-target66 13 0 348 340 345 377 342 559 343 549 810 816 814 025 84 0.000250816
all-meshes-CVIU11-pattern3-target67 13 0 12 12 12 13 12 12 12 12 42 40 41 019 NaN 0.339962
all-meshes-CVIU11-pattern3-target68 13 0 1500 1578 2421 1507 1517 1796 1663 1505 1886 1890 1895 7153 NaN NaN
