instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36v2 glasgowbiasedconstant10000triggeredthreads36v2 glasgowbiasedthreads36v2 pathlad vf2 ri
all-meshes-CVIU11-pattern5-target64 13 0 37 36 23 23 34 23 23 25 36 36 36 004 6 0.0273781
all-meshes-CVIU11-pattern5-target65 13 0 769 753 808 773 772 894 802 764 747 747 748 315 223 0.00112891
all-meshes-CVIU11-pattern5-target66 13 0 219 221 232 218 312 369 242 246 207 207 233 022 83 0.133917
all-meshes-CVIU11-pattern5-target67 13 0 4 4 4 4 4 2 2 2 3 3 2 000 0 0.000339985
all-meshes-CVIU11-pattern5-target68 13 0 591 600 602 606 595 917 597 612 591 592 591 181 200 0.0459881
all-meshes-CVIU11-pattern5-target69 13 0 17 15 12 15 12 12 12 20 18 18 18 004 23 0.00498009
all-meshes-CVIU11-pattern5-target7 13 0 6 7 6 6 6 9 9 6 8 8 8 001 14 0.00105095
all-meshes-CVIU11-pattern5-target70 13 0 456 446 488 482 445 437 447 435 430 430 432 147 240 0.00315309
all-meshes-CVIU11-pattern5-target72 13 0 76 77 77 76 74 74 75 71 69 69 70 013 34 0.028182
all-meshes-CVIU11-pattern5-target73 13 0 54 48 37 36 40 36 36 36 54 52 53 007 12 0.011081
all-meshes-CVIU11-pattern5-target74 13 0 94 92 92 93 92 112 110 113 90 86 88 031 49 0.00164914
all-meshes-CVIU11-pattern5-target76 13 0 372 377 377 378 378 403 412 410 336 338 336 188 126 0.0149901
all-meshes-CVIU11-pattern5-target77 13 0 83 127 132 82 133 101 142 130 76 79 77 021 57 0.00124693
all-meshes-CVIU11-pattern5-target78 13 0 48 48 31 31 30 30 32 44 43 43 43 010 15 0.00966907
all-meshes-CVIU11-pattern5-target79 13 0 654 659 711 673 653 650 1124 1126 653 649 647 198 233 0.130268
all-meshes-CVIU11-pattern5-target8 13 0 7 7 6 6 6 6 6 9 14 9 9 000 2 0.000813007
all-meshes-CVIU11-pattern5-target80 13 0 175 179 173 181 182 243 284 187 162 159 163 032 127 0.00311613
all-meshes-CVIU11-pattern5-target81 13 0 18 18 18 24 17 17 26 17 26 26 26 009 6 0.00510907
all-meshes-CVIU11-pattern5-target82 13 0 51 52 51 74 51 76 47 76 54 46 50 019 21 0.00108695
all-meshes-CVIU11-pattern5-target83 13 0 598 806 643 599 614 580 580 594 602 604 591 106 223 0.165052
all-meshes-CVIU11-pattern5-target84 13 0 95 62 98 59 98 72 65 82 55 55 56 025 34 0.00160909
all-meshes-CVIU11-pattern5-target85 13 0 129 131 133 128 133 238 139 138 117 116 115 033 115 0.00836706
all-meshes-CVIU11-pattern5-target86 13 0 895 862 861 861 864 878 903 864 857 859 857 404 217 0.000589848
all-meshes-CVIU11-pattern5-target87 13 0 479 445 459 473 448 443 638 439 433 435 451 170 137 0.013747
all-meshes-CVIU11-pattern5-target88 13 0 7 12 7 7 7 7 7 6 10 10 10 001 7 0.000316858
all-meshes-CVIU11-pattern5-target89 13 0 110 110 108 121 107 116 118 121 98 106 99 029 39 0.0204082
all-meshes-CVIU11-pattern5-target9 13 0 12 12 12 12 12 12 12 12 18 18 18 002 41 0.00313687
all-meshes-CVIU11-pattern5-target90 13 0 438 440 438 444 442 477 479 477 425 410 431 138 132 0.012475
all-meshes-CVIU11-pattern5-target91 13 0 25 24 24 25 24 23 35 24 35 35 35 009 8 0.00448608
all-meshes-CVIU11-pattern5-target92 13 0 5 4 4 4 5 4 4 4 4 4 4 001 3 0.000162125
all-meshes-CVIU11-pattern5-target93 13 0 554 571 553 551 684 548 788 548 557 557 556 119 302 0.0285048
all-meshes-CVIU11-pattern5-target94 13 0 128 127 128 128 128 98 96 95 77 77 78 027 63 0.00598907
all-meshes-CVIU11-pattern5-target96 13 0 42 32 32 32 31 31 30 30 47 47 47 004 12 0.0110378
all-meshes-CVIU11-pattern5-target97 13 0 282 290 284 289 284 379 315 325 272 264 261 095 115 0.00942302
all-meshes-CVIU11-pattern5-target98 13 0 336 337 343 341 337 324 316 326 328 328 327 085 125 0.000473976
all-meshes-CVIU11-pattern5-target99 13 0 813 813 810 548 813 535 611 522 535 531 547 142 169 0.063288
all-meshes-CVIU11-pattern6-target1 13 0 47 47 46 45 47 56 45 54 194 182 177 008 12 0.000319004
all-meshes-CVIU11-pattern6-target10 13 0 72 48 46 47 47 47 62 65 202 202 199 006 12 8.29697e-05
all-meshes-CVIU11-pattern6-target100 13 0 1777 1781 1777 2037 1777 1856 1788 1764 1802 1800 1805 277 272 0.000282049
all-meshes-CVIU11-pattern6-target102 13 0 542 540 538 543 539 690 608 613 911 900 900 233 126 0.0354779
all-meshes-CVIU11-pattern6-target103 13 0 1364 1060 1205 1220 1128 1191 1215 1402 1473 1474 1473 127 123527 0.130012
all-meshes-CVIU11-pattern6-target104 13 0 5 6 5 5 5 5 7 5 5 5 5 001 1 3.19481e-05
all-meshes-CVIU11-pattern6-target106 13 0 40 40 39 40 65 39 39 69 62 62 62 004 6 7.08103e-05
all-meshes-CVIU11-pattern6-target107 13 0 1914 1880 1332 2023 1451 1354 1331 1334 1859 1870 1863 186 174 0.044348
all-meshes-CVIU11-pattern6-target108 13 0 53 53 51 53 57 53 53 53 51 79 51 010 23 0.000108957
all-meshes-CVIU11-pattern6-target109 13 0 35 28 28 19 19 17 18 17 24 24 24 005 5 7.51019e-05
all-meshes-CVIU11-pattern6-target11 13 0 17 17 17 17 16 24 17 17 22 22 38 002 2 0.000390053
all-meshes-CVIU11-pattern6-target110 13 0 25 40 23 41 23 24 24 37 33 33 34 003 6 5.29289e-05
all-meshes-CVIU11-pattern6-target111 13 0 198 178 118 117 223 113 113 114 293 329 288 026 21 0.000236988
all-meshes-CVIU11-pattern6-target112 13 0 795 791 794 802 803 882 895 884 1204 1197 1200 079 25236 0.0125339
all-meshes-CVIU11-pattern6-target113 13 0 70 71 72 73 73 68 70 69 68 68 69 007 21 7.9155e-05
all-meshes-CVIU11-pattern6-target114 13 0 55 54 35 52 34 33 32 44 43 43 43 004 9 5.48363e-05
all-meshes-CVIU11-pattern6-target115 13 0 14 14 14 15 14 14 13 14 87 86 85 002 3 4.69685e-05
all-meshes-CVIU11-pattern6-target116 13 0 13 13 21 21 21 19 12 12 12 12 12 003 1 4.00543e-05
all-meshes-CVIU11-pattern6-target117 13 0 13 13 13 8 13 8 8 9 8 8 12 000 2 3.38554e-05
all-meshes-CVIU11-pattern6-target118 13 0 6 9 6 6 10 6 9 6 6 6 6 001 0 3.48091e-05
all-meshes-CVIU11-pattern6-target119 13 0 72 71 73 72 73 71 70 71 246 248 247 006 12 8.4877e-05
all-meshes-CVIU11-pattern6-target12 13 0 5 10 9 9 6 9 5 6 5 5 5 001 0 1.81198e-05
all-meshes-CVIU11-pattern6-target120 13 0 30 30 29 30 29 30 30 29 158 142 153 003 7 5.19753e-05
all-meshes-CVIU11-pattern6-target121 13 0 7 6 7 6 6 10 10 7 6 8 6 000 1 2.5034e-05
all-meshes-CVIU11-pattern6-target122 13 0 19 20 19 19 19 19 19 18 25 25 25 000 3 6.60419e-05
all-meshes-CVIU11-pattern6-target123 13 0 19 19 19 19 19 28 19 24 25 25 25 003 3 5.79357e-05
all-meshes-CVIU11-pattern6-target124 13 0 131 131 131 131 130 140 202 215 118 117 120 013 100 0.000140905
all-meshes-CVIU11-pattern6-target125 13 0 48 48 72 49 48 45 47 66 44 43 45 007 20 7.00951e-05
all-meshes-CVIU11-pattern6-target126 13 0 1792 1791 1789 1789 1811 1793 1794 1806 1832 1832 1830 340 162 0.000233889
all-meshes-CVIU11-pattern6-target127 13 0 47 33 48 41 34 53 44 33 51 49 51 007 7 5.07832e-05
all-meshes-CVIU11-pattern6-target128 13 0 5 5 5 5 5 5 5 5 6 5 5 000 0 1.5974e-05
all-meshes-CVIU11-pattern6-target129 13 0 2343 1509 1514 1520 1525 1524 1525 2303 1534 1538 1535 249 217 0.000252008
all-meshes-CVIU11-pattern6-target13 13 0 102 102 102 118 101 97 109 99 263 261 272 017 22 8.4877e-05
all-meshes-CVIU11-pattern6-target130 13 0 329 327 327 329 328 385 380 467 318 317 318 040 47 0.000127077
all-meshes-CVIU11-pattern6-target131 13 0 76 120 75 130 75 73 73 88 70 70 70 009 16 7.29561e-05
all-meshes-CVIU11-pattern6-target132 13 0 358 357 409 356 518 387 387 385 327 327 328 037 80 0.000164032
all-meshes-CVIU11-pattern6-target133 13 0 230 336 230 334 241 259 256 256 210 210 211 028 42 0.000201941
all-meshes-CVIU11-pattern6-target134 13 0 2675 2694 2678 2697 2695 3178 2691 2691 2767 2763 2789 504 214 0.000287056
all-meshes-CVIU11-pattern6-target135 13 0 7 7 7 7 7 6 10 6 6 6 6 001 1 2.00272e-05
all-meshes-CVIU11-pattern6-target136 13 0 407 411 409 407 407 454 448 457 382 379 393 037 98 0.000214815
all-meshes-CVIU11-pattern6-target137 13 0 101 90 91 89 89 90 88 145 90 115 91 009 16 0.000102997
all-meshes-CVIU11-pattern6-target138 13 0 94 95 98 93 95 93 96 92 90 90 121 020 18 7.79629e-05
all-meshes-CVIU11-pattern6-target139 13 0 2230 2232 2227 2227 2228 2227 2238 2225 2856 2841 2844 302 310 0.000427008
all-meshes-CVIU11-pattern6-target14 13 0 24 26 15 15 25 15 27 16 20 20 20 002 3 5.38826e-05
all-meshes-CVIU11-pattern6-target140 13 0 135 134 137 134 86 140 136 87 248 249 248 008 13 0.000115156
all-meshes-CVIU11-pattern6-target141 13 0 101 98 98 96 111 99 96 95 270 271 268 010 17 0.000111103
all-meshes-CVIU11-pattern6-target143 13 0 12 8 12 8 8 13 8 13 8 8 8 000 2 3.19481e-05
all-meshes-CVIU11-pattern6-target144 13 0 43 42 43 43 42 27 40 26 37 51 37 003 4 5.00679e-05
all-meshes-CVIU11-pattern6-target145 13 0 42 62 41 42 41 62 41 42 174 175 174 007 10 6.50883e-05
all-meshes-CVIU11-pattern6-target146 13 0 146 97 120 148 97 96 99 98 93 106 93 010 14 6.50883e-05
all-meshes-CVIU11-pattern6-target147 13 0 65 66 65 96 107 64 66 65 63 62 72 005 30 0.000140905
all-meshes-CVIU11-pattern6-target148 13 0 152 171 210 157 151 165 170 167 133 144 134 047 36 0.000208139
all-meshes-CVIU11-pattern6-target149 13 0 101 105 103 104 104 101 121 103 270 270 270 015 24 0.000228167
all-meshes-CVIU11-pattern6-target15 13 0 152 170 152 152 152 156 155 155 150 150 151 019 22 8.29697e-05
all-meshes-CVIU11-pattern6-target150 13 0 599 597 597 599 601 689 689 967 1039 1038 1041 103 135 0.000281096
all-meshes-CVIU11-pattern6-target151 13 0 27 27 27 28 27 42 25 25 35 35 35 002 6 5.6982e-05
all-meshes-CVIU11-pattern6-target152 13 0 604 648 605 611 603 681 678 689 1045 1037 1043 112 135 0.000271082
all-meshes-CVIU11-pattern6-target153 13 0 5 5 5 5 5 7 5 5 5 5 5 001 0 1.5974e-05
all-meshes-CVIU11-pattern6-target154 13 0 66 68 65 66 65 84 99 99 61 61 63 007 14 7.20024e-05
all-meshes-CVIU11-pattern6-target155 13 0 270 265 263 263 264 290 288 290 520 532 516 030 38 0.000406981
all-meshes-CVIU11-pattern6-target156 13 0 391 384 381 460 449 423 536 427 357 357 360 072 111 0.000448942
all-meshes-CVIU11-pattern6-target157 13 0 148 194 147 148 154 149 146 147 345 346 347 012 28 0.00106597
all-meshes-CVIU11-pattern6-target158 13 0 745 712 797 714 778 988 793 804 1116 1114 1120 095 131 0.000397921
all-meshes-CVIU11-pattern6-target159 13 0 5 8 10 8 7 8 8 8 5 5 5 000 0 2.59876e-05
all-meshes-CVIU11-pattern6-target16 13 0 153 152 193 152 150 149 150 147 141 142 143 014 21 0.000109196
all-meshes-CVIU11-pattern6-target160 13 0 55 55 55 55 56 55 86 54 217 218 217 008 10 0.000141859
all-meshes-CVIU11-pattern6-target161 13 0 93 92 94 91 92 160 97 158 108 101 94 010 24 8.2016e-05
all-meshes-CVIU11-pattern6-target162 13 0 420 436 613 425 636 471 467 465 716 713 706 039 93 0.00235701
all-meshes-CVIU11-pattern6-target163 13 0 222 218 291 303 220 220 221 241 445 444 440 040 33 0.00272202
all-meshes-CVIU11-pattern6-target164 13 0 221 331 327 225 246 374 371 375 472 491 479 031 38 0.000159979
all-meshes-CVIU11-pattern6-target165 13 0 11 11 11 11 11 16 11 11 14 14 14 002 3 2.69413e-05
all-meshes-CVIU11-pattern6-target166 13 0 8 8 8 8 8 5 5 5 5 5 5 003 0 2.88486e-05
all-meshes-CVIU11-pattern6-target167 13 0 256 263 260 386 414 372 296 286 553 552 553 045 68 0.000717878
all-meshes-CVIU11-pattern6-target168 13 0 52 57 54 53 52 51 52 52 212 213 211 006 16 7.79629e-05
all-meshes-CVIU11-pattern6-target169 13 0 617 617 589 674 602 672 656 727 1001 1003 1000 065 140 0.000251055
all-meshes-CVIU11-pattern6-target17 13 0 207 180 132 233 224 140 140 229 132 134 136 018 20 0.000128031
all-meshes-CVIU11-pattern6-target170 13 0 29 30 30 34 31 33 27 46 42 41 70 004 6 0.000483036
all-meshes-CVIU11-pattern6-target171 13 0 37 33 37 33 43 34 34 49 50 56 50 008 7 6.58035e-05
all-meshes-CVIU11-pattern6-target172 13 0 29 28 28 45 29 26 27 44 45 40 52 006 11 6.69956e-05
all-meshes-CVIU11-pattern6-target173 13 0 93 92 92 92 92 59 69 97 227 220 220 008 12 0.000169992
all-meshes-CVIU11-pattern6-target174 13 0 24 24 24 23 35 22 22 22 33 33 32 001 4 5.91278e-05
all-meshes-CVIU11-pattern6-target175 13 0 7 6 7 6 7 7 11 7 7 7 7 003 1 2.09808e-05
all-meshes-CVIU11-pattern6-target176 13 0 6 13 6 6 6 9 6 6 6 7 6 002 1 3.91006e-05
all-meshes-CVIU11-pattern6-target177 13 0 26 26 27 41 34 25 41 24 36 36 37 004 4 7.20024e-05
all-meshes-CVIU11-pattern6-target178 13 0 40 24 24 40 24 22 23 23 32 32 32 005 6 6.60419e-05
all-meshes-CVIU11-pattern6-target179 13 0 12 12 12 12 12 11 17 11 61 62 60 003 2 3.00407e-05
all-meshes-CVIU11-pattern6-target18 13 0 138 138 138 138 138 156 192 139 163 145 139 014 28 7.29561e-05
all-meshes-CVIU11-pattern6-target180 13 0 47 44 54 46 44 44 44 52 190 189 194 006 9 0.000831842
all-meshes-CVIU11-pattern6-target181 13 0 18 18 19 18 18 18 18 18 90 96 90 000 3 5.60284e-05
all-meshes-CVIU11-pattern6-target182 13 0 41 42 66 41 42 39 71 39 58 56 73 005 8 6.41346e-05
all-meshes-CVIU11-pattern6-target184 13 0 13 13 13 13 13 12 13 13 16 16 16 001 3 4.41074e-05
all-meshes-CVIU11-pattern6-target185 13 0 1769 1802 1505 1524 1595 1503 1617 2062 2046 2066 2060 204 4518 0.017312
all-meshes-CVIU11-pattern6-target186 13 0 2162 2133 2158 2135 2141 2121 2121 2144 2774 2761 2771 352 223 0.00656199
all-meshes-CVIU11-pattern6-target187 13 0 771 774 774 875 781 874 863 858 1195 1194 1197 132 128 0.000182152
all-meshes-CVIU11-pattern6-target188 13 0 179 179 179 177 174 320 173 179 380 383 381 020 27 0.000210047
all-meshes-CVIU11-pattern6-target189 13 0 400 402 435 473 403 440 725 735 364 365 367 083 63 0.000110865
all-meshes-CVIU11-pattern6-target19 13 0 133 133 133 135 190 138 138 135 133 133 134 017 29 7.79629e-05
all-meshes-CVIU11-pattern6-target190 13 0 21 27 20 22 21 19 19 19 26 26 26 001 4 5.79357e-05
all-meshes-CVIU11-pattern6-target191 13 0 1675 1676 1677 1530 1033 1017 1019 1017 1604 1603 1609 161 195 0.0358939
all-meshes-CVIU11-pattern6-target192 13 0 114 117 189 116 111 115 115 113 297 297 297 017 19 0.000309944
all-meshes-CVIU11-pattern6-target193 13 0 315 534 318 317 316 357 352 377 294 292 301 067 66 0.000138998
all-meshes-CVIU11-pattern6-target194 13 0 147 247 170 249 219 152 243 245 141 141 145 012 24 0.000148773
all-meshes-CVIU11-pattern6-target195 13 0 552 543 537 550 544 624 822 626 521 516 519 096 91 0.000241995
all-meshes-CVIU11-pattern6-target196 13 0 11 12 18 12 12 11 11 11 13 11 20 001 21 5.10216e-05
all-meshes-CVIU11-pattern6-target197 13 0 53 52 78 53 52 52 51 51 75 75 75 005 7 8.70228e-05
all-meshes-CVIU11-pattern6-target198 13 0 7 7 7 7 7 8 11 10 8 8 8 001 2 3.09944e-05
all-meshes-CVIU11-pattern6-target199 13 0 17 16 16 16 16 16 16 16 21 22 21 002 2 3.79086e-05
all-meshes-CVIU11-pattern6-target2 13 0 2437 1535 2373 1481 1916 1460 1454 1491 2066 2087 2088 190 211 0.000379086
all-meshes-CVIU11-pattern6-target20 13 0 302 169 301 166 171 279 166 169 159 158 161 019 39 8.2016e-05
all-meshes-CVIU11-pattern6-target200 13 0 21 21 21 30 20 20 19 19 28 28 28 002 4 3.88622e-05
all-meshes-CVIU11-pattern6-target201 13 0 225 227 229 225 226 246 246 246 198 197 198 021 54 0.000210047
all-meshes-CVIU11-pattern6-target202 13 0 31 50 30 50 31 29 29 29 37 37 37 005 12 9.10759e-05
all-meshes-CVIU11-pattern6-target203 13 0 167 164 180 175 166 167 293 289 164 156 171 019 25 8.2016e-05
all-meshes-CVIU11-pattern6-target204 13 0 915 917 917 950 917 1063 1064 1055 885 887 890 159 102 0.000320911
all-meshes-CVIU11-pattern6-target205 13 0 31 30 31 30 30 29 30 29 41 41 41 004 9 0.00018692
all-meshes-CVIU11-pattern6-target206 13 0 747 759 746 753 830 735 720 1095 746 746 745 107 316 0.000274181
all-meshes-CVIU11-pattern6-target207 13 0 28 20 21 20 20 31 19 37 34 26 26 000 2 7.98702e-05
all-meshes-CVIU11-pattern6-target208 13 0 407 399 396 397 406 467 462 631 377 376 378 052 59 0.000236034
all-meshes-CVIU11-pattern6-target209 13 0 185 184 184 185 184 190 193 328 177 177 178 027 26 0.000109911
all-meshes-CVIU11-pattern6-target21 13 0 115 116 117 115 194 111 113 112 107 119 109 012 17 0.000102997
all-meshes-CVIU11-pattern6-target210 13 0 170 244 167 183 171 353 167 170 369 369 366 021 107 0.000363111
all-meshes-CVIU11-pattern6-target211 13 0 43 45 43 48 43 42 41 43 64 64 64 004 6 8.51154e-05
all-meshes-CVIU11-pattern6-target212 13 0 150 150 151 150 150 243 235 154 164 148 144 019 20 0.000103951
all-meshes-CVIU11-pattern6-target213 13 0 11 12 11 20 11 11 20 11 11 11 11 002 2 3.31402e-05
all-meshes-CVIU11-pattern6-target214 13 0 6 6 6 5 8 9 9 6 6 6 6 000 0 1.90735e-05
all-meshes-CVIU11-pattern6-target215 13 0 254 193 252 294 328 219 387 222 183 181 184 025 30 9.39369e-05
all-meshes-CVIU11-pattern6-target216 13 0 26 38 26 33 26 26 42 24 35 35 35 004 7 6.48499e-05
all-meshes-CVIU11-pattern6-target217 13 0 457 452 450 395 449 315 316 333 538 541 538 029 41 0.000128031
all-meshes-CVIU11-pattern6-target218 13 0 235 231 317 231 302 258 375 256 474 474 468 028 38 0.000144005
all-meshes-CVIU11-pattern6-target219 13 0 2124 2135 1319 1405 1369 1318 1326 1341 1326 1338 1327 178 127 0.0002141
all-meshes-CVIU11-pattern6-target22 13 0 188 190 192 312 187 281 186 189 175 175 178 020 39 0.000119925
all-meshes-CVIU11-pattern6-target220 13 0 7 7 8 7 7 9 7 7 7 7 7 000 7 3.31402e-05
all-meshes-CVIU11-pattern6-target221 13 0 163 165 164 165 164 158 163 163 366 364 358 020 22 0.000103951
all-meshes-CVIU11-pattern6-target222 13 0 52 39 41 38 39 62 38 38 60 60 60 006 6 3.91006e-05
all-meshes-CVIU11-pattern6-target223 13 0 299 299 295 299 299 353 348 349 283 285 286 040 57 0.000123978
all-meshes-CVIU11-pattern6-target224 13 0 54 54 54 55 54 54 54 90 76 77 77 007 17 7.70092e-05
all-meshes-CVIU11-pattern6-target225 13 0 759 754 750 679 689 773 1162 783 638 638 638 146 75 0.000145912
all-meshes-CVIU11-pattern6-target226 13 0 5 5 7 5 5 6 5 5 6 5 11 001 1 2.31266e-05
all-meshes-CVIU11-pattern6-target227 13 0 598 592 584 710 592 1016 678 676 551 552 555 070 60 0.000183105
all-meshes-CVIU11-pattern6-target228 13 0 680 599 593 601 604 573 609 943 580 580 583 065 113 0.000241995
all-meshes-CVIU11-pattern6-target229 13 0 9 14 9 14 9 12 10 8 9 9 9 000 4 3.09944e-05
all-meshes-CVIU11-pattern6-target23 13 0 151 225 155 152 182 257 256 155 145 145 146 016 21 0.000129938
all-meshes-CVIU11-pattern6-target230 13 0 212 282 172 172 190 186 282 188 162 155 160 031 58 0.000143051
all-meshes-CVIU11-pattern6-target231 13 0 1088 1746 1083 1085 1127 1612 2093 1217 1473 1471 1474 207 107 0.000420094
all-meshes-CVIU11-pattern6-target232 13 0 104 67 69 69 69 65 65 66 232 232 231 006 10 0.000164032
all-meshes-CVIU11-pattern6-target233 13 0 125 125 125 73 75 122 88 74 250 254 252 007 16 9.70364e-05
all-meshes-CVIU11-pattern6-target234 13 0 8 8 8 8 8 8 13 8 7 7 7 001 1 3.91006e-05
all-meshes-CVIU11-pattern6-target235 13 0 35 47 35 35 36 34 43 34 47 47 48 007 8 6.50883e-05
all-meshes-CVIU11-pattern6-target237 13 0 22 34 30 34 32 21 21 21 29 29 29 004 6 3.69549e-05
all-meshes-CVIU11-pattern6-target238 13 0 663 658 654 654 693 735 737 743 1011 1003 998 133 93 0.000371933
all-meshes-CVIU11-pattern6-target24 13 0 164 162 163 164 163 164 163 180 157 158 158 016 23 8.29697e-05
all-meshes-CVIU11-pattern6-target240 13 0 6 6 6 6 6 10 10 7 6 6 6 002 1 5.60284e-05
all-meshes-CVIU11-pattern6-target241 13 0 359 310 311 309 308 340 343 529 612 607 608 042 85 0.00125504
all-meshes-CVIU11-pattern6-target242 13 0 687 736 694 705 694 790 791 790 1039 1040 1039 094 97 0.00214195
all-meshes-CVIU11-pattern6-target243 13 0 411 445 405 442 413 747 818 825 684 684 682 048 47 0.000154972
all-meshes-CVIU11-pattern6-target244 13 0 166 164 164 164 165 190 188 192 156 158 158 033 104 0.000118017
all-meshes-CVIU11-pattern6-target245 13 0 29 26 19 20 20 18 24 18 25 25 25 002 4 4.19617e-05
all-meshes-CVIU11-pattern6-target246 13 0 119 122 119 120 116 182 119 127 322 321 323 014 31 0.000338793
all-meshes-CVIU11-pattern6-target247 13 0 23 24 23 23 23 22 22 21 30 30 30 005 3 0.000102997
all-meshes-CVIU11-pattern6-target248 13 0 91 91 90 91 90 58 57 75 232 251 232 012 12 0.000262022
all-meshes-CVIU11-pattern6-target249 13 0 27 27 26 26 26 24 24 23 33 33 33 003 12 8.29697e-05
all-meshes-CVIU11-pattern6-target25 13 0 231 147 146 145 145 146 229 216 139 140 140 014 21 0.000108004
all-meshes-CVIU11-pattern6-target250 13 0 16 16 16 15 15 14 14 14 19 19 19 003 3 0.000307083
all-meshes-CVIU11-pattern6-target251 13 0 12 15 12 16 12 12 11 11 11 11 11 001 1 3.29018e-05
all-meshes-CVIU11-pattern6-target252 13 0 159 159 189 158 160 220 171 261 145 144 145 011 58 0.000138998
all-meshes-CVIU11-pattern6-target253 13 0 126 121 123 123 124 194 121 180 322 322 318 016 27 0.000221968
all-meshes-CVIU11-pattern6-target254 13 0 12 9 7 9 7 6 11 6 6 6 6 001 2 3.79086e-05
all-meshes-CVIU11-pattern6-target255 13 0 437 438 436 666 444 430 432 430 908 909 908 057 142 0.000211954
all-meshes-CVIU11-pattern6-target256 13 0 2060 2063 2084 2058 2061 2217 2066 2062 2715 2714 2718 365 269 0.000313044
all-meshes-CVIU11-pattern6-target257 13 0 19 18 12 12 12 11 11 11 15 15 19 001 2 3.09944e-05
all-meshes-CVIU11-pattern6-target258 13 0 11 11 11 11 11 11 11 11 11 11 11 000 1 3.60012e-05
all-meshes-CVIU11-pattern6-target26 13 0 297 174 180 178 185 172 175 174 164 164 165 019 24 7.82013e-05
all-meshes-CVIU11-pattern6-target260 13 0 9 6 7 6 7 7 7 6 6 6 6 002 1 2.00272e-05
all-meshes-CVIU11-pattern6-target261 13 0 220 219 217 218 217 241 238 238 197 198 199 023 51 0.000114202
all-meshes-CVIU11-pattern6-target262 13 0 210 270 211 209 209 206 206 205 435 435 429 024 40 0.000809908
all-meshes-CVIU11-pattern6-target263 13 0 38 55 37 57 37 37 37 59 163 163 161 008 5 0.000305891
all-meshes-CVIU11-pattern6-target264 13 0 237 295 238 264 247 270 430 392 483 483 486 028 53 0.000444174
all-meshes-CVIU11-pattern6-target265 13 0 22 22 23 22 32 21 22 21 30 29 30 004 3 5.22137e-05
all-meshes-CVIU11-pattern6-target266 13 0 28 28 29 28 28 28 27 41 39 39 39 003 8 0.00011611
all-meshes-CVIU11-pattern6-target267 13 0 347 363 356 461 594 402 410 402 644 670 637 046 47 0.000275135
all-meshes-CVIU11-pattern6-target268 13 0 788 790 782 786 783 1551 1551 886 1159 1151 1149 098 101 0.000349998
all-meshes-CVIU11-pattern6-target269 13 0 50 54 74 71 50 51 89 77 46 73 46 010 16 8.89301e-05
all-meshes-CVIU11-pattern6-target27 13 0 196 193 146 147 147 151 242 152 152 148 176 019 38 7.79629e-05
all-meshes-CVIU11-pattern6-target270 13 0 153 93 94 92 93 97 87 90 86 85 86 013 16 0.000119925
all-meshes-CVIU11-pattern6-target271 13 0 10 6 6 7 7 6 6 6 6 6 6 000 1 2.09808e-05
all-meshes-CVIU11-pattern6-target272 13 0 19 19 19 19 19 28 27 19 26 26 26 001 4 3.91006e-05
all-meshes-CVIU11-pattern6-target273 13 0 908 907 908 907 908 911 899 1346 930 938 933 102 199 0.000340223
all-meshes-CVIU11-pattern6-target275 13 0 13 8 16 8 8 8 9 8 9 8 8 001 1 2.7895e-05
all-meshes-CVIU11-pattern6-target278 13 0 5 9 7 4 6 5 7 5 4 4 4 001 1 1.28746e-05
all-meshes-CVIU11-pattern6-target279 13 0 9 14 9 9 9 13 10 9 10 10 16 000 2 3.21865e-05
all-meshes-CVIU11-pattern6-target28 13 0 180 153 155 153 152 166 153 154 151 151 153 018 33 0.00016284
all-meshes-CVIU11-pattern6-target280 13 0 625 631 1026 872 858 709 716 711 968 970 980 069 77 0.0012958
all-meshes-CVIU11-pattern6-target281 13 0 765 765 699 694 711 783 780 782 1036 1037 1040 132 100 0.00229192
all-meshes-CVIU11-pattern6-target282 13 0 104 105 104 103 104 156 111 187 100 99 100 015 34 9.799e-05
all-meshes-CVIU11-pattern6-target283 13 0 777 1069 668 668 668 676 777 664 669 668 670 079 122 0.000274897
all-meshes-CVIU11-pattern6-target284 13 0 145 215 130 128 207 129 129 130 326 325 325 012 26 9.98974e-05
all-meshes-CVIU11-pattern6-target285 13 0 908 903 910 899 900 1042 1038 1188 1289 1287 1292 124 291 0.000715971
all-meshes-CVIU11-pattern6-target286 13 0 18 19 18 19 28 27 27 27 24 24 24 002 3 5.60284e-05
all-meshes-CVIU11-pattern6-target287 13 0 71 70 70 70 70 73 73 74 243 244 242 010 19 0.000128984
all-meshes-CVIU11-pattern6-target288 13 0 147 149 147 249 145 142 141 200 330 330 332 014 20 0.000146866
all-meshes-CVIU11-pattern6-target289 13 0 6 6 6 6 6 7 6 6 6 6 6 000 1 2.81334e-05
all-meshes-CVIU11-pattern6-target29 13 0 241 353 238 324 287 412 268 273 221 217 223 033 30 0.000143051
all-meshes-CVIU11-pattern6-target290 13 0 6 6 6 6 6 9 6 9 6 6 6 002 0 0.000621796
