instance family sat vbs sequential9 sequentialinputordersoftmax13 sequentialshuffle9 sequentialantiheuristic9 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle9 sequentialdds9 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern5-target224 13 0 004 36 50 52 34 34 51 37 004 016 19 42 260
all-meshes-CVIU11-pattern5-target225 13 0 008 435 411 471 514 401 429 445 008 196 106 590 4064
all-meshes-CVIU11-pattern5-target226 13 0 0 2 3 2 2 3 2 2 000 000 0 5 9
all-meshes-CVIU11-pattern5-target227 13 0 012 341 322 430 330 410 356 358 012 088 95 442 3335
all-meshes-CVIU11-pattern5-target228 13 0 028 353 359 466 356 376 399 352 028 128 142 457 3256
all-meshes-CVIU11-pattern5-target229 13 0 000 3 5 3 6 5 4 3 000 000 4 11 17
all-meshes-CVIU11-pattern5-target23 13 0 000 147 104 116 141 128 141 151 000 020 33 160 744
all-meshes-CVIU11-pattern5-target230 13 0 012 178 180 139 135 203 144 143 012 024 68 242 1136
all-meshes-CVIU11-pattern5-target231 13 0 056 667 550 540 650 645 549 573 056 148 156 754 7089
all-meshes-CVIU11-pattern5-target232 13 0 008 49 61 46 64 58 67 44 008 008 22 79 330
all-meshes-CVIU11-pattern5-target233 13 0 008 52 48 50 50 70 71 51 008 012 20 95 374
all-meshes-CVIU11-pattern5-target234 13 0 000 4 7 4 6 7 5 4 000 000 2 14 30
all-meshes-CVIU11-pattern5-target235 13 0 000 29 28 30 28 42 32 29 000 008 11 58 183
all-meshes-CVIU11-pattern5-target237 13 0 000 18 14 17 13 19 13 13 000 004 5 26 68
all-meshes-CVIU11-pattern5-target238 13 0 036 377 417 406 390 365 519 524 036 112 102 713 4752
all-meshes-CVIU11-pattern5-target24 13 0 000 123 111 148 111 129 114 129 000 028 42 157 799
all-meshes-CVIU11-pattern5-target240 13 0 000 4 4 4 3 4 3 3 004 000 3 3 19
all-meshes-CVIU11-pattern5-target241 13 0 028 230 291 295 229 308 230 230 028 044 95 309 1899
all-meshes-CVIU11-pattern5-target242 13 0 040 380 371 410 423 379 395 413 040 120 122 539 4578
all-meshes-CVIU11-pattern5-target243 13 0 028 258 295 298 303 259 307 297 028 068 87 329 2660
all-meshes-CVIU11-pattern5-target244 13 0 016 136 134 142 135 185 169 138 016 036 193 154 1059
all-meshes-CVIU11-pattern5-target245 13 0 004 15 15 15 11 11 12 15 004 004 7 13 67
all-meshes-CVIU11-pattern5-target246 13 0 016 89 129 89 104 128 97 90 016 020 44 165 665
all-meshes-CVIU11-pattern5-target247 13 0 004 13 19 14 14 20 14 13 004 004 7 19 105
all-meshes-CVIU11-pattern5-target248 13 0 016 44 62 45 43 59 46 44 020 016 19 85 324
all-meshes-CVIU11-pattern5-target249 13 0 004 23 32 23 22 35 26 32 004 004 20 52 104
all-meshes-CVIU11-pattern5-target25 13 0 000 131 143 130 113 94 105 103 000 020 32 149 733
all-meshes-CVIU11-pattern5-target250 13 0 000 7 15 7 8 8 9 7 004 000 3 9 62
all-meshes-CVIU11-pattern5-target251 13 0 000 7 8 6 6 9 7 6 000 000 2 11 40
all-meshes-CVIU11-pattern5-target252 13 0 024 107 156 110 113 159 115 107 024 024 70 185 865
all-meshes-CVIU11-pattern5-target253 13 0 012 119 143 94 95 100 103 113 020 012 50 142 625
all-meshes-CVIU11-pattern5-target254 13 0 000 5 5 4 5 6 4 3 000 000 2 10 21
all-meshes-CVIU11-pattern5-target255 13 0 036 481 372 377 527 430 552 397 036 084 176 575 4006
all-meshes-CVIU11-pattern5-target256 13 0 100 1097 905 1233 1236 1069 984 1048 100 304 304 2147 17386
all-meshes-CVIU11-pattern5-target257 13 0 000 12 11 8 7 11 8 7 000 000 2 8 35
all-meshes-CVIU11-pattern5-target258 13 0 000 5 7 5 8 8 5 8 004 000 2 10 36
all-meshes-CVIU11-pattern5-target26 13 0 004 145 109 128 113 109 116 110 004 028 38 159 916
all-meshes-CVIU11-pattern5-target260 13 0 000 3 5 3 3 4 3 4 000 000 2 7 14
all-meshes-CVIU11-pattern5-target261 13 0 020 224 214 193 148 152 225 193 020 024 61 177 1319
all-meshes-CVIU11-pattern5-target262 13 0 012 129 178 125 167 180 130 178 012 032 56 211 1157
all-meshes-CVIU11-pattern5-target263 13 0 004 27 23 25 32 41 24 32 008 004 16 26 159
all-meshes-CVIU11-pattern5-target264 13 0 020 195 193 158 148 179 152 192 020 032 73 176 1416
all-meshes-CVIU11-pattern5-target265 13 0 000 19 19 15 13 20 14 19 000 004 6 15 87
all-meshes-CVIU11-pattern5-target266 13 0 008 23 28 22 20 20 22 21 008 008 12 44 157
all-meshes-CVIU11-pattern5-target267 13 0 020 215 309 247 220 285 220 288 020 104 88 304 2128
all-meshes-CVIU11-pattern5-target268 13 0 052 516 410 411 504 405 442 414 052 140 173 547 4572
all-meshes-CVIU11-pattern5-target269 13 0 004 89 91 91 65 85 73 64 004 012 30 130 397
all-meshes-CVIU11-pattern5-target27 13 0 004 129 133 101 107 117 108 126 004 032 41 150 802
all-meshes-CVIU11-pattern5-target270 13 0 008 98 62 65 68 97 69 71 008 024 31 79 488
all-meshes-CVIU11-pattern5-target271 13 0 000 3 4 3 3 5 3 3 000 000 3 4 17
all-meshes-CVIU11-pattern5-target272 13 0 004 12 18 12 15 18 14 12 004 004 4 14 90
all-meshes-CVIU11-pattern5-target273 13 0 020 475 488 473 477 525 413 527 020 120 312 651 5212
all-meshes-CVIU11-pattern5-target275 13 0 000 3 4 4 5 5 5 4 000 000 3 9 15
all-meshes-CVIU11-pattern5-target278 13 0 000 2 2 2 2 2 2 3 000 000 1 4 7
all-meshes-CVIU11-pattern5-target279 13 0 000 12 10 7 6 7 7 8 000 000 3 13 38
all-meshes-CVIU11-pattern5-target28 13 0 004 117 111 117 120 100 124 120 004 028 25 163 766
all-meshes-CVIU11-pattern5-target280 13 0 040 441 399 473 371 336 396 589 040 100 96 487 4056
all-meshes-CVIU11-pattern5-target281 13 0 060 482 464 383 408 377 383 392 060 128 161 808 5266
all-meshes-CVIU11-pattern5-target282 13 0 012 131 142 112 133 145 102 115 012 024 43 175 651
all-meshes-CVIU11-pattern5-target283 13 0 028 405 396 428 433 452 535 447 028 092 133 539 4392
all-meshes-CVIU11-pattern5-target284 13 0 024 94 141 91 100 146 137 93 028 024 39 202 860
all-meshes-CVIU11-pattern5-target285 13 0 032 596 560 529 544 468 507 486 032 144 527 632 5071
all-meshes-CVIU11-pattern5-target286 13 0 000 10 19 10 11 16 11 15 008 000 3 24 87
all-meshes-CVIU11-pattern5-target287 13 0 008 61 86 68 57 63 90 61 020 008 29 102 417
all-meshes-CVIU11-pattern5-target288 13 0 012 100 116 135 98 99 98 132 024 012 43 249 970
all-meshes-CVIU11-pattern5-target289 13 0 000 4 3 3 3 4 3 3 000 000 1 5 16
all-meshes-CVIU11-pattern5-target29 13 0 000 224 219 215 168 180 164 159 000 052 48 218 1440
all-meshes-CVIU11-pattern5-target290 13 0 000 2 3 2 3 3 3 2 004 000 1 2 10
all-meshes-CVIU11-pattern5-target291 13 0 032 590 457 501 512 480 485 484 032 128 145 659 5028
all-meshes-CVIU11-pattern5-target292 13 0 000 71 118 72 74 100 73 74 000 008 58 125 398
all-meshes-CVIU11-pattern5-target293 13 0 000 3 5 3 5 5 3 5 000 000 1 4 22
all-meshes-CVIU11-pattern5-target294 13 0 024 130 175 127 128 138 162 130 024 024 56 168 1193
all-meshes-CVIU11-pattern5-target295 13 0 004 81 96 98 67 65 101 69 004 016 18 109 526
all-meshes-CVIU11-pattern5-target296 13 0 000 6 5 4 4 6 5 4 000 000 2 9 27
all-meshes-CVIU11-pattern5-target297 13 0 008 117 136 121 118 156 121 118 008 036 42 143 927
all-meshes-CVIU11-pattern5-target298 13 0 008 29 42 30 30 43 30 43 016 008 14 60 235
all-meshes-CVIU11-pattern5-target299 13 0 0 0 1 0 0 1 1 0 000 000 0 2 3
all-meshes-CVIU11-pattern5-target3 13 0 000 5 8 6 6 8 6 5 000 000 2 11 26
all-meshes-CVIU11-pattern5-target30 13 0 008 151 130 120 124 106 149 121 008 040 36 128 839
all-meshes-CVIU11-pattern5-target300 13 0 004 52 46 52 52 47 73 52 004 012 15 102 211
all-meshes-CVIU11-pattern5-target303 13 0 000 134 121 126 102 90 104 107 000 012 173 176 712
all-meshes-CVIU11-pattern5-target304 13 0 000 8 11 8 11 12 10 8 000 000 6 24 43
all-meshes-CVIU11-pattern5-target305 13 0 000 28 28 20 20 28 21 19 000 004 11 25 136
all-meshes-CVIU11-pattern5-target306 13 0 080 840 760 789 923 775 732 858 080 280 314 1908 12044
all-meshes-CVIU11-pattern5-target307 13 0 000 9 13 10 9 14 9 13 000 000 14 18 45
all-meshes-CVIU11-pattern5-target308 13 0 076 1039 963 1036 1107 978 1070 963 076 356 232 2278 20840
all-meshes-CVIU11-pattern5-target309 13 0 004 123 100 86 136 134 150 87 004 024 17 163 649
all-meshes-CVIU11-pattern5-target31 13 0 008 100 105 106 86 117 78 110 008 012 27 137 636
all-meshes-CVIU11-pattern5-target310 13 0 008 48 49 40 50 51 44 50 008 012 19 48 237
all-meshes-CVIU11-pattern5-target311 13 0 076 810 644 681 629 620 655 774 076 224 182 884 10035
all-meshes-CVIU11-pattern5-target312 13 0 000 13 7 11 9 9 12 10 004 000 4 13 42
all-meshes-CVIU11-pattern5-target313 13 0 032 156 183 154 217 243 223 221 032 044 81 273 1612
all-meshes-CVIU11-pattern5-target314 13 0 024 986 964 934 935 944 1056 1068 024 272 252 1352 13964
all-meshes-CVIU11-pattern5-target315 13 0 000 6 6 6 5 7 6 9 000 000 1 5 37
all-meshes-CVIU11-pattern5-target316 13 0 008 52 44 39 43 44 37 34 008 012 12 59 235
all-meshes-CVIU11-pattern5-target317 13 0 3 7 9 11 11 9 11 9 004 004 3 7 45
all-meshes-CVIU11-pattern5-target318 13 0 040 615 621 711 627 617 692 632 040 184 209 914 9798
all-meshes-CVIU11-pattern5-target319 13 0 000 8 8 6 9 8 6 5 004 000 3 12 36
all-meshes-CVIU11-pattern5-target32 13 0 004 65 84 70 71 95 74 101 004 016 22 106 449
all-meshes-CVIU11-pattern5-target320 13 0 000 17 10 15 17 15 15 13 004 000 6 12 55
all-meshes-CVIU11-pattern5-target321 13 0 000 63 57 83 89 86 71 79 000 008 70 115 409
all-meshes-CVIU11-pattern5-target322 13 0 044 814 985 848 927 900 890 886 044 328 242 1393 13304
all-meshes-CVIU11-pattern5-target323 13 0 004 30 42 28 34 44 56 47 004 008 9 57 226
all-meshes-CVIU11-pattern5-target324 13 0 000 35 31 28 26 32 28 25 000 008 10 24 171
all-meshes-CVIU11-pattern5-target325 13 0 000 6 5 4 4 5 4 4 000 000 1 3 14
all-meshes-CVIU11-pattern5-target326 13 0 016 150 133 143 165 186 153 152 016 020 51 164 1046
all-meshes-CVIU11-pattern5-target327 13 0 016 85 98 88 102 104 105 87 016 020 59 100 463
all-meshes-CVIU11-pattern5-target328 13 0 024 147 182 142 142 195 188 168 024 052 61 287 1590
all-meshes-CVIU11-pattern5-target329 13 0 020 133 85 89 128 87 98 93 020 032 38 202 923
all-meshes-CVIU11-pattern5-target33 13 0 008 88 87 83 86 104 92 77 016 008 98 139 577
all-meshes-CVIU11-pattern5-target330 13 0 004 16 16 11 12 17 13 15 004 004 5 26 95
all-meshes-CVIU11-pattern5-target331 13 0 080 1248 1063 1107 1052 1068 1213 1088 080 292 376 1635 15875
all-meshes-CVIU11-pattern5-target332 13 0 004 52 69 41 43 50 54 43 004 008 24 48 229
all-meshes-CVIU11-pattern5-target333 13 0 028 149 170 209 210 174 145 155 028 044 74 289 1527
all-meshes-CVIU11-pattern5-target334 13 0 004 35 32 35 41 52 41 51 020 004 36 64 303
all-meshes-CVIU11-pattern5-target335 13 0 008 26 42 25 28 36 36 25 008 008 10 27 177
all-meshes-CVIU11-pattern5-target336 13 0 004 13 15 13 14 14 14 14 004 004 4 24 100
all-meshes-CVIU11-pattern5-target337 13 0 000 9 18 12 10 18 10 14 000 000 5 20 79
all-meshes-CVIU11-pattern5-target338 13 0 000 2 2 1 1 1 2 1 000 000 1 3 8
all-meshes-CVIU11-pattern5-target339 13 0 000 4 5 4 4 7 5 4 004 000 2 9 30
all-meshes-CVIU11-pattern5-target34 13 0 032 373 409 376 347 321 452 322 032 108 119 524 3217
all-meshes-CVIU11-pattern5-target340 13 0 008 105 138 97 143 90 145 97 008 028 23 169 726
all-meshes-CVIU11-pattern5-target341 13 0 3 12 12 12 9 13 11 9 008 004 3 16 66
all-meshes-CVIU11-pattern5-target342 13 0 62 77 72 63 66 62 79 637 2220 320 132 333 975
all-meshes-CVIU11-pattern5-target343 13 0 068 529 546 559 510 530 493 561 068 152 191 972 6632
all-meshes-CVIU11-pattern5-target344 13 0 000 10 15 11 11 16 14 15 008 000 5 22 80
all-meshes-CVIU11-pattern5-target345 13 0 004 17 20 14 15 23 17 15 004 004 8 16 91
all-meshes-CVIU11-pattern5-target346 13 0 004 12 22 12 11 18 12 11 008 004 4 20 75
all-meshes-CVIU11-pattern5-target347 13 0 0 1 2 1 1 2 2 2 000 000 0 3 7
all-meshes-CVIU11-pattern5-target348 13 0 004 24 25 24 23 32 33 23 004 004 7 44 136
all-meshes-CVIU11-pattern5-target349 13 0 000 17 16 17 17 25 19 24 000 004 5 36 60
all-meshes-CVIU11-pattern5-target35 13 0 004 20 25 29 21 29 21 22 008 004 7 40 139
all-meshes-CVIU11-pattern5-target350 13 0 008 71 95 71 73 90 71 70 008 020 32 132 543
all-meshes-CVIU11-pattern5-target351 13 0 000 5 3 2 2 2 2 2 000 000 1 5 17
all-meshes-CVIU11-pattern5-target352 13 0 004 31 32 32 30 29 36 30 004 004 15 35 181
all-meshes-CVIU11-pattern5-target353 13 0 040 442 426 446 459 488 484 441 040 120 164 617 5193
all-meshes-CVIU11-pattern5-target354 13 0 000 8 8 8 8 9 9 9 004 000 44 21 48
all-meshes-CVIU11-pattern5-target356 13 0 0 1 1 0 0 1 1 0 000 000 0 2 3
all-meshes-CVIU11-pattern5-target357 13 0 000 6 5 6 8 8 6 6 004 000 2 11 38
all-meshes-CVIU11-pattern5-target358 13 0 000 19 14 14 14 15 21 14 008 000 9 32 106
all-meshes-CVIU11-pattern5-target359 13 0 000 9 9 13 9 14 15 9 000 000 5 22 79
all-meshes-CVIU11-pattern5-target36 13 0 008 303 259 296 261 311 343 259 008 092 108 588 2673
all-meshes-CVIU11-pattern5-target360 13 0 008 357 396 448 418 355 442 359 008 140 105 615 2922
all-meshes-CVIU11-pattern5-target361 13 0 000 178 164 195 141 130 191 188 000 040 44 223 1122
all-meshes-CVIU11-pattern5-target362 13 0 000 12 18 12 12 19 14 16 004 000 7 25 91
all-meshes-CVIU11-pattern5-target363 13 0 0 2 1 2 1 2 2 1 000 000 0 4 10
all-meshes-CVIU11-pattern5-target364 13 0 000 23 32 23 23 23 28 22 000 004 15 43 159
all-meshes-CVIU11-pattern5-target365 13 0 000 21 20 21 20 21 22 21 000 004 36 28 142
all-meshes-CVIU11-pattern5-target366 13 0 020 421 458 408 481 377 441 400 020 128 141 487 3351
all-meshes-CVIU11-pattern5-target367 13 0 008 51 73 63 50 46 51 49 008 012 12 90 320
all-meshes-CVIU11-pattern5-target368 13 0 004 80 108 83 130 99 129 108 004 008 55 156 555
all-meshes-CVIU11-pattern5-target369 13 0 012 215 276 215 221 224 212 207 012 052 157 262 1704
all-meshes-CVIU11-pattern5-target37 13 0 000 6 8 6 6 6 9 6 004 000 2 11 40
all-meshes-CVIU11-pattern5-target370 13 0 004 186 154 187 174 165 190 170 004 024 92 222 1127
all-meshes-CVIU11-pattern5-target378 13 0 008 242 303 237 266 247 243 251 008 076 79 342 1906
all-meshes-CVIU11-pattern5-target379 13 0 000 69 71 63 58 67 68 58 000 008 28 66 386
all-meshes-CVIU11-pattern5-target38 13 0 020 148 198 193 142 151 198 147 020 020 137 324 1241
all-meshes-CVIU11-pattern5-target380 13 0 004 187 161 158 175 197 170 161 004 028 49 185 1341
all-meshes-CVIU11-pattern5-target381 13 0 000 8 11 8 9 8 8 8 004 000 17 16 61
all-meshes-CVIU11-pattern5-target382 13 0 052 768 779 821 892 887 831 835 052 276 843 1148 7879
all-meshes-CVIU11-pattern5-target383 13 0 008 51 48 33 35 33 39 34 008 012 9 39 221
all-meshes-CVIU11-pattern5-target384 13 0 008 141 213 140 192 156 145 196 008 048 54 204 1352
all-meshes-CVIU11-pattern5-target385 13 0 084 403 421 371 406 414 543 1589 084 192 208 1277 5700
all-meshes-CVIU11-pattern5-target386 13 0 000 4 6 4 6 6 4 4 000 000 1 8 26
all-meshes-CVIU11-pattern5-target387 13 0 008 43 55 41 48 61 44 62 016 008 89 82 311
all-meshes-CVIU11-pattern5-target388 13 0 040 376 382 358 428 384 375 391 040 080 134 756 3937
all-meshes-CVIU11-pattern5-target389 13 0 036 419 418 400 405 405 450 403 036 088 249 547 3084
all-meshes-CVIU11-pattern5-target39 13 0 000 2 2 2 2 3 2 2 000 000 1 3 12
all-meshes-CVIU11-pattern5-target390 13 0 036 326 284 317 291 287 303 315 036 080 131 373 2902
all-meshes-CVIU11-pattern5-target391 13 0 072 1395 1301 1350 1594 1178 1371 1477 072 356 549 1852 15400
all-meshes-CVIU11-pattern5-target392 13 0 000 6 5 6 4 6 4 4 000 000 2 8 25
all-meshes-CVIU11-pattern5-target393 13 0 004 37 50 52 40 35 42 36 004 008 16 74 251
all-meshes-CVIU11-pattern5-target394 13 0 000 20 29 22 23 30 20 30 000 008 9 44 163
all-meshes-CVIU11-pattern5-target395 13 0 024 316 286 309 357 309 320 388 024 048 110 412 2714
all-meshes-CVIU11-pattern5-target396 13 0 004 17 24 18 18 25 19 17 012 004 5 21 97
all-meshes-CVIU11-pattern5-target397 13 0 032 277 300 270 314 274 359 271 032 072 296 419 2246
all-meshes-CVIU11-pattern5-target398 13 0 060 848 802 851 819 806 1050 857 060 180 332 1370 10774
all-meshes-CVIU11-pattern5-target399 13 0 012 60 80 58 59 86 59 68 024 012 33 104 446
all-meshes-CVIU11-pattern5-target4 13 0 000 7 10 7 7 11 7 7 000 004 2 16 52
all-meshes-CVIU11-pattern5-target40 13 0 000 19 27 19 27 23 21 23 004 000 12 37 151
all-meshes-CVIU11-pattern5-target400 13 0 008 85 80 78 84 95 62 61 016 008 24 70 434
all-meshes-CVIU11-pattern5-target401 13 0 024 293 353 305 296 334 301 268 024 080 131 341 2572
all-meshes-CVIU11-pattern5-target402 13 0 000 4 4 4 3 5 5 5 000 000 1 6 20
all-meshes-CVIU11-pattern5-target403 13 0 008 51 50 34 37 40 37 34 012 008 14 71 265
all-meshes-CVIU11-pattern5-target404 13 0 016 81 83 78 75 71 81 78 016 016 19 87 556
all-meshes-CVIU11-pattern5-target405 13 0 020 287 273 277 277 289 292 295 020 096 114 377 2907
all-meshes-CVIU11-pattern5-target406 13 0 000 31 42 33 45 29 30 43 000 004 12 59 225
all-meshes-CVIU11-pattern5-target407 13 0 000 2 4 3 3 4 3 3 000 000 2 3 21
all-meshes-CVIU11-pattern5-target408 13 0 000 3 5 3 3 5 3 3 000 000 1 7 21
all-meshes-CVIU11-pattern5-target409 13 0 000 5 4 7 7 7 5 5 004 000 3 9 37
all-meshes-CVIU11-pattern5-target41 13 0 020 206 236 192 168 169 162 164 020 032 66 234 1664
all-meshes-CVIU11-pattern5-target410 13 0 000 3 5 3 3 4 3 3 000 000 2 7 22
all-meshes-CVIU11-pattern5-target411 13 0 012 44 75 44 47 65 64 54 016 012 18 78 317
all-meshes-CVIU11-pattern5-target412 13 0 000 2 3 2 3 4 2 2 000 000 1 5 16
all-meshes-CVIU11-pattern5-target413 13 0 0 2 2 1 2 3 2 1 000 000 0 3 6
all-meshes-CVIU11-pattern5-target414 13 0 000 6 9 9 6 9 6 6 000 000 3 6 28
all-meshes-CVIU11-pattern5-target415 13 0 004 74 102 78 76 95 79 80 004 012 28 122 578
all-meshes-CVIU11-pattern5-target416 13 0 000 5 4 3 3 4 3 3 000 000 1 4 14
all-meshes-CVIU11-pattern5-target417 13 0 000 3 5 3 3 5 3 3 004 000 1 3 21
all-meshes-CVIU11-pattern5-target418 13 0 000 10 8 9 9 9 10 9 004 000 3 16 66
all-meshes-CVIU11-pattern5-target419 13 0 004 13 18 13 14 18 14 13 004 004 6 26 102
all-meshes-CVIU11-pattern5-target42 13 0 012 96 99 100 98 137 102 123 024 012 43 153 765
all-meshes-CVIU11-pattern5-target420 13 0 012 563 536 523 750 521 665 735 012 176 143 710 6876
all-meshes-CVIU11-pattern5-target421 13 0 000 31 20 20 23 29 22 25 000 008 10 41 174
all-meshes-CVIU11-pattern5-target422 13 0 004 58 53 41 39 58 59 54 004 016 19 46 289
all-meshes-CVIU11-pattern5-target423 13 0 000 24 34 25 26 42 26 26 000 008 12 45 143
all-meshes-CVIU11-pattern5-target424 13 0 012 194 205 144 143 201 146 144 012 024 262 278 1177
all-meshes-CVIU11-pattern5-target425 13 0 004 10 14 13 9 14 10 13 004 004 5 18 73
all-meshes-CVIU11-pattern5-target427 13 0 008 32 44 44 33 48 33 34 016 008 14 66 260
all-meshes-CVIU11-pattern5-target428 13 0 040 558 609 646 698 547 607 699 040 196 192 798 6143
all-meshes-CVIU11-pattern5-target429 13 0 2 11 12 9 11 11 8 7 004 004 2 8 53
all-meshes-CVIU11-pattern5-target43 13 0 048 736 533 571 779 675 593 737 048 160 217 811 6118
all-meshes-CVIU11-pattern5-target430 13 0 028 450 308 322 301 332 285 377 028 064 127 373 3040
all-meshes-CVIU11-pattern5-target431 13 0 032 468 440 425 413 476 414 417 032 068 329 502 3104
all-meshes-CVIU11-pattern5-target432 13 0 000 39 39 36 30 40 36 35 000 008 16 35 178
all-meshes-CVIU11-pattern5-target433 13 0 020 130 166 138 143 130 181 124 028 020 61 146 993
all-meshes-CVIU11-pattern5-target434 13 0 020 416 414 524 453 500 544 521 020 132 119 679 4222
all-meshes-CVIU11-pattern5-target435 13 0 012 129 108 112 106 132 121 115 012 028 57 201 809
all-meshes-CVIU11-pattern5-target436 13 0 040 324 272 333 332 274 347 267 040 060 71 292 2286
all-meshes-CVIU11-pattern5-target437 13 0 0 2 4 2 2 3 3 2 000 000 0 3 11
all-meshes-CVIU11-pattern5-target438 13 0 012 311 311 307 347 353 298 296 012 076 114 402 3081
all-meshes-CVIU11-pattern5-target439 13 0 012 110 117 114 110 112 108 114 012 020 55 160 739
all-meshes-CVIU11-pattern5-target44 13 0 000 47 66 48 55 72 71 71 000 008 57 141 218
all-meshes-CVIU11-pattern5-target440 13 0 000 27 45 27 27 39 31 28 000 004 16 52 203
all-meshes-CVIU11-pattern5-target441 13 0 008 259 317 260 330 271 350 300 008 052 80 340 2370
all-meshes-CVIU11-pattern5-target442 13 0 008 101 95 95 100 90 97 151 008 024 33 189 784
all-meshes-CVIU11-pattern5-target443 13 0 008 147 159 202 171 138 189 146 008 036 60 261 992
all-meshes-CVIU11-pattern5-target444 13 0 044 405 395 418 408 388 437 439 044 076 116 617 4141
all-meshes-CVIU11-pattern5-target446 13 0 032 162 179 162 146 214 171 158 032 048 73 308 1692
all-meshes-CVIU11-pattern5-target447 13 0 044 530 565 545 534 502 486 553 044 116 3171 967 5781
all-meshes-CVIU11-pattern5-target448 13 0 032 267 238 294 211 255 280 288 032 060 115 301 1987
all-meshes-CVIU11-pattern5-target449 13 0 052 287 306 394 355 337 370 293 052 080 116 401 2920
all-meshes-CVIU11-pattern5-target45 13 0 016 97 93 72 65 104 69 68 020 016 25 78 458
all-meshes-CVIU11-pattern5-target450 13 0 020 219 248 258 227 235 269 225 020 044 98 310 1895
all-meshes-CVIU11-pattern5-target451 13 0 012 122 156 128 147 151 163 147 016 012 46 190 877
all-meshes-CVIU11-pattern5-target452 13 0 064 795 758 791 870 762 764 756 064 196 281 1154 8867
all-meshes-CVIU11-pattern5-target453 13 0 012 172 231 171 181 163 244 170 012 056 76 286 1577
all-meshes-CVIU11-pattern5-target454 13 0 052 524 406 407 515 410 443 434 052 068 201 554 3452
all-meshes-CVIU11-pattern5-target455 13 0 012 98 100 84 73 97 108 78 016 012 41 139 550
all-meshes-CVIU11-pattern5-target456 13 0 028 928 793 797 862 808 886 803 028 240 251 1328 8570
all-meshes-CVIU11-pattern5-target457 13 0 012 74 73 57 51 51 61 72 016 012 90 90 334
all-meshes-CVIU11-pattern5-target458 13 0 012 163 229 162 183 166 182 246 012 024 37 194 1530
all-meshes-CVIU11-pattern5-target459 13 0 040 508 561 467 440 439 491 442 040 156 166 935 4608
all-meshes-CVIU11-pattern5-target46 13 0 000 22 36 23 23 33 23 23 000 008 11 25 155
all-meshes-CVIU11-pattern5-target460 13 0 012 105 93 98 73 96 97 104 012 012 31 110 600
all-meshes-CVIU11-pattern5-target461 13 0 052 1014 1020 1014 1022 1033 1018 1103 052 344 1520 1568 14321
all-meshes-CVIU11-pattern5-target462 13 0 000 11 7 11 11 12 8 11 000 004 3 16 55
all-meshes-CVIU11-pattern5-target463 13 0 2 6 6 7 6 9 7 9 004 004 2 12 43
all-meshes-CVIU11-pattern5-target464 13 0 044 664 654 559 550 554 663 630 044 164 177 1185 6997
all-meshes-CVIU11-pattern5-target465 13 0 016 90 91 67 85 59 98 64 016 020 30 107 465
all-meshes-CVIU11-pattern5-target466 13 0 000 2 2 1 2 2 2 2 000 000 1 4 6
all-meshes-CVIU11-pattern5-target467 13 0 012 471 491 569 490 483 563 478 012 124 163 752 4416
all-meshes-CVIU11-pattern5-target468 13 0 008 67 81 100 118 95 102 114 012 008 36 79 556
all-meshes-CVIU11-pattern5-target469 13 0 056 560 593 505 568 613 564 511 056 136 150 673 5382
all-meshes-CVIU11-pattern5-target47 13 0 000 4 5 3 3 3 3 3 000 000 4 3 13
all-meshes-CVIU11-pattern5-target470 13 0 008 40 36 42 40 55 49 48 016 008 30 89 417
all-meshes-CVIU11-pattern5-target471 13 0 036 414 406 400 418 450 370 362 036 064 170 443 3308
all-meshes-CVIU11-pattern5-target472 13 0 000 6 6 5 5 8 8 8 000 000 3 6 37
all-meshes-CVIU11-pattern5-target473 13 0 012 68 73 73 65 94 102 69 012 012 39 113 519
all-meshes-CVIU11-pattern5-target474 13 0 016 114 122 118 141 155 123 115 016 024 162 178 916
all-meshes-CVIU11-pattern5-target475 13 0 000 21 27 21 19 28 29 26 004 000 19 44 126
all-meshes-CVIU11-pattern5-target476 13 0 016 207 218 211 236 229 269 218 016 040 172 284 1608
all-meshes-CVIU11-pattern5-target477 13 0 000 3 7 3 4 5 3 3 000 000 1 6 24
all-meshes-CVIU11-pattern5-target478 13 0 000 10 11 8 8 12 8 8 008 000 2 15 55
all-meshes-CVIU11-pattern5-target479 13 0 048 869 707 745 753 743 700 904 048 188 229 998 8508
all-meshes-CVIU11-pattern5-target48 13 0 028 179 200 185 175 222 170 230 028 032 67 337 1810
all-meshes-CVIU11-pattern5-target481 13 0 004 106 100 158 108 139 149 156 004 008 66 159 634
all-meshes-CVIU11-pattern5-target482 13 0 000 3 3 1 1 3 2 2 000 000 1 6 8
all-meshes-CVIU11-pattern5-target483 13 0 040 513 547 476 537 463 544 489 040 096 169 661 4785
all-meshes-CVIU11-pattern5-target484 13 0 044 541 396 441 449 445 487 461 044 092 146 520 4155
all-meshes-CVIU11-pattern5-target485 13 0 004 18 27 27 19 31 27 22 012 004 48 22 152
all-meshes-CVIU11-pattern5-target486 13 0 000 2 1 2 1 3 2 2 000 000 1 2 11
all-meshes-CVIU11-pattern5-target487 13 0 008 645 653 690 668 640 731 721 008 208 180 879 8612
all-meshes-CVIU11-pattern5-target488 13 0 024 262 212 286 287 195 283 258 024 044 136 283 1520
