instance family sat vbs unit4 unitposition4 unitinputorderbiased4 unitshuffle4 unitantiheuristic4 unitinputorderbiasedrestarts4 unitrestartsshuffle4 unitpositionrestarts4 unitinputorderbiasedrestartsgoods4 unitrestarts4 unitinputorderbiasedrestartsgeometric4 unitinputorderbiasedrestartsten4 unitinputorderbiasedrestartshundred4 unitinputorderbiasedrestartsthousand4 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern3-target398 13 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target399 13 0 48712 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 48712 54120 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target4 13 0 19 31 32 30 30 32 34 27 33 33 33 19 33 30 34 060 080 1e8 27 93
all-meshes-CVIU11-pattern3-target40 13 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target400 13 0 5012 325688 293751 295731 289405 323486 322188 315493 303152 1e8 303686 301794 1e8 426505 287039 5012 5292 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target401 13 0 5000 365627 359440 367410 365215 363355 365208 369876 366210 1e8 367956 349308 1e8 379475 348850 5000 5492 1e8 324175 367084
all-meshes-CVIU11-pattern3-target402 13 0 012 15 15 15 14 12 14 16 16 16 16 16 17 16 16 012 012 1e8 16 44
all-meshes-CVIU11-pattern3-target403 13 0 73 112 102 91 88 93 116 115 113 117 115 107 106 73 107 280 152 1e8 91 294
all-meshes-CVIU11-pattern3-target404 13 0 605292 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 605292 764300 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target405 13 0 148 605 531 493 520 483 546 462 525 503 612 692 476 549 499 3548 148 1e8 411 3148
all-meshes-CVIU11-pattern3-target406 13 0 032 104 60 89 107 100 62 89 90 83 109 109 106 111 74 032 032 1e8 53 249
all-meshes-CVIU11-pattern3-target407 13 0 008 16 16 16 16 16 16 17 17 9 9 18 16 17 16 008 008 1e8 8 29
all-meshes-CVIU11-pattern3-target408 13 0 008 14 17 17 14 18 18 18 18 17 12 19 18 18 19 008 008 1e8 17 51
all-meshes-CVIU11-pattern3-target409 13 1 32 1e8 1e8 1e8 1e8 1142 54 249 730 66 1e8 33 63 32 694 2228 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target41 13 1 296 296 26493 1e8 1e8 251471 11326 24081 1408 1913 311 23005 858 1988 1531 1e8 3128 1e8 320 1870
all-meshes-CVIU11-pattern3-target410 13 0 008 17 17 17 17 12 16 18 18 18 18 18 10 18 18 008 008 1e8 9 50
all-meshes-CVIU11-pattern3-target411 13 0 95 116 123 111 123 129 130 147 124 116 122 126 144 111 127 524 460 1e8 117 389
all-meshes-CVIU11-pattern3-target412 13 0 004 13 10 8 13 13 14 13 13 13 14 7 12 14 12 004 012 1e8 15 41
all-meshes-CVIU11-pattern3-target413 13 0 000 5 9 9 9 9 6 6 5 10 5 7 6 9 10 000 000 44818 9 15
all-meshes-CVIU11-pattern3-target414 13 0 20 30 30 28 20 30 30 31 31 31 29 31 21 30 29 108 068 1e8 32 93
all-meshes-CVIU11-pattern3-target415 13 0 032 171 139 188 211 231 173 165 144 185 201 163 157 208 191 032 064 1e8 117 798
all-meshes-CVIU11-pattern3-target416 13 0 17 18 18 19 18 19 19 19 18 19 19 18 17 18 20 040 056 1e8 19 52
all-meshes-CVIU11-pattern3-target417 13 0 11 19 19 18 19 18 20 20 19 11 19 19 19 20 18 064 056 1e8 18 58
all-meshes-CVIU11-pattern3-target418 13 1 223 1e8 1e8 1e8 1e8 1e8 230 337 2485 1545 1e8 30644 722 1116 8394 684 552 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target419 13 0 020 54 54 55 54 32 35 54 54 40 56 57 57 50 58 020 020 1e8 27 160
all-meshes-CVIU11-pattern3-target42 13 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target420 13 1 1324 1e8 1e8 1e8 1e8 1e8 1757 2635 204534 5435 1e8 1399 1324 2444 2471 1e8 8708 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target421 13 0 012 76 77 76 54 67 69 79 78 68 78 67 78 82 80 012 016 1e8 39 230
all-meshes-CVIU11-pattern3-target422 13 0 044 128 110 137 104 107 100 137 136 93 144 123 103 135 126 044 052 1e8 72 386
all-meshes-CVIU11-pattern3-target423 13 0 63 125 115 93 69 114 89 120 119 75 122 90 126 90 69 328 312 1e8 63 298
all-meshes-CVIU11-pattern3-target424 13 0 000 256 307 274 267 241 282 320 336 270 303 287 329 275 278 000 028 70 207 1282
all-meshes-CVIU11-pattern3-target425 13 1 853 1e8 1e8 1e8 1e8 1e8 41569 79105 101323 13522 1e8 1e8 15227 1680 25228 1e8 874304 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target427 13 0 66 96 67 66 93 99 114 113 120 118 97 94 119 88 90 688 496 1e8 105 329
all-meshes-CVIU11-pattern3-target428 13 0 851 1101 1122 1048 1024 1092 1070 1060 1098 928 1127 1039 1017 1024 982 3768 3460 1e8 851 6539
all-meshes-CVIU11-pattern3-target429 13 1 72 89517 1e8 1e8 1e8 72 880 198 6162 1877 78637 2312 239 319 1632 244 220 1e8 253180 323703
all-meshes-CVIU11-pattern3-target43 13 1 46076 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 46076 1e8 1e8 1e8 49888 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target430 13 0 064 570 659 534 566 591 582 563 566 658 519 538 578 573 587 064 144 1e8 516 3331
all-meshes-CVIU11-pattern3-target431 13 0 020 578 631 679 647 620 602 663 722 628 583 744 633 613 635 020 084 162 553 3190
all-meshes-CVIU11-pattern3-target432 13 0 004 78 93 74 73 91 92 95 81 96 80 95 76 56 96 008 004 1e8 78 208
all-meshes-CVIU11-pattern3-target433 13 0 78856 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 78856 91724 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target434 13 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target435 13 0 151 231 238 257 207 181 223 209 208 179 209 216 244 212 204 580 532 1e8 151 856
all-meshes-CVIU11-pattern3-target436 13 1 471 1e8 1e8 1e8 1e8 1e8 4465 8048 50334 1830 1e8 500 809 471 1729 4232 6376 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target437 13 0 004 11 11 11 11 11 7 12 12 13 12 11 12 11 12 008 004 1e8 12 32
all-meshes-CVIU11-pattern3-target438 13 0 092 572 528 586 604 614 550 584 570 520 502 607 669 551 553 092 112 1e8 507 3327
all-meshes-CVIU11-pattern3-target439 13 0 13852 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 14992 13852 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target44 13 0 004 107 138 137 140 191 117 154 180 131 110 145 133 113 112 004 012 79 82 173
all-meshes-CVIU11-pattern3-target440 13 0 52 82 80 81 103 97 83 84 107 76 81 99 105 61 97 604 320 1e8 52 243
all-meshes-CVIU11-pattern3-target441 13 0 397 535 428 429 397 482 502 473 426 495 502 430 464 432 597 1604 1820 1e8 461 2601
all-meshes-CVIU11-pattern3-target442 13 0 34120 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 56480 34120 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target443 13 0 004 295 304 296 296 280 263 307 255 231 313 306 258 301 234 004 028 80 236 1054
all-meshes-CVIU11-pattern3-target444 13 0 548 628 595 586 598 566 626 635 620 576 596 631 634 634 729 4884 4404 1e8 548 3800
all-meshes-CVIU11-pattern3-target446 13 1 319 1e8 1e8 1e8 1e8 1e8 661 1697 15914 2119 1e8 324 1582 319 1132 1e8 39572 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target447 13 0 024 777 836 971 829 763 815 768 784 829 824 829 823 784 805 024 112 131 819 5146
all-meshes-CVIU11-pattern3-target448 13 0 360 431 360 432 432 368 398 389 395 423 432 368 394 439 391 2196 1576 1e8 363 2166
all-meshes-CVIU11-pattern3-target449 13 1 808 1e8 1e8 1e8 1e8 1e8 7011 6811 1e8 8286 1e8 883 2520 808 4592 4432 112272 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target45 13 0 123 178 154 185 145 146 142 150 150 161 144 187 123 146 152 900 720 1e8 153 602
all-meshes-CVIU11-pattern3-target450 13 0 350 401 466 485 421 433 385 380 377 488 425 365 365 424 390 784 696 1e8 350 2015
all-meshes-CVIU11-pattern3-target451 13 0 559628 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 559628 615516 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target452 13 1 7736 1e8 1e8 1e8 1e8 1e8 160499 109916 190897 50378 1e8 356202 17915 7997 485170 7736 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target453 13 1 405 1e8 1e8 33072 14288 405 3968 946 1869 6623 1e8 2233 407 2883 3080 3096 3820 19544 1e8 1e8
all-meshes-CVIU11-pattern3-target454 13 0 573 640 710 661 710 738 748 706 647 837 839 667 796 775 671 1240 1296 1e8 573 3524
all-meshes-CVIU11-pattern3-target455 13 1 1482 1e8 1e8 1e8 1e8 1e8 86261 95486 193826 13201 1e8 1e8 317647 22737 887054 13336 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target456 13 0 020 1589 1501 1569 1485 1486 1514 1484 1473 1509 1469 1475 1475 1528 1478 020 188 259 1326 8736
all-meshes-CVIU11-pattern3-target457 13 0 004 153 151 150 123 122 154 127 123 123 149 159 127 128 150 004 012 31 123 446
all-meshes-CVIU11-pattern3-target458 13 0 280 292 334 302 300 306 293 308 340 294 340 306 344 280 310 1056 976 1e8 287 1638
all-meshes-CVIU11-pattern3-target459 13 1 6912 1e8 1e8 1e8 1e8 1e8 1e8 1e8 17884 1e8 1e8 1e8 1e8 1e8 1e8 11476 6912 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target46 13 0 028 76 76 77 62 76 79 76 57 48 78 79 76 78 79 032 028 1e8 39 195
all-meshes-CVIU11-pattern3-target460 13 1 168 1e8 1e8 1e8 1e8 168 423 320 1e8 329 1e8 307 346 338 940 1712 1608 1e8 528962 638859
all-meshes-CVIU11-pattern3-target461 13 0 028 1838 1860 1912 1897 1943 1915 1843 1952 1923 1953 2071 1939 1941 1982 028 280 290 1719 14683
all-meshes-CVIU11-pattern3-target462 13 0 14 17 28 29 22 29 31 31 31 31 31 18 32 31 32 044 016 1e8 14 90
all-meshes-CVIU11-pattern3-target463 13 0 19 24 31 31 19 31 28 29 32 19 32 32 33 27 33 140 116 1e8 34 90
all-meshes-CVIU11-pattern3-target464 13 1 2448 1e8 1e8 1e8 1e8 1e8 8443 30150 3398 10150 1e8 96110 2448 24410 6205 1e8 5552 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target465 13 1 321 1e8 1e8 1e8 1e8 1e8 321 652 1e8 1629 1e8 331 639 337 502 2712 2684 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target466 13 0 0 5 6 4 6 6 6 6 6 6 3 7 7 6 7 000 000 0 2 11
all-meshes-CVIU11-pattern3-target467 13 0 012 843 852 826 855 825 855 850 851 961 888 837 835 871 913 012 128 189 733 4501
all-meshes-CVIU11-pattern3-target468 13 0 112 212 123 195 156 159 165 193 186 127 187 190 201 158 131 844 700 1e8 112 677
all-meshes-CVIU11-pattern3-target469 13 0 35112 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 35112 49168 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target47 13 0 000 8 12 8 15 15 16 16 16 17 16 16 16 17 16 000 000 3 15 44
all-meshes-CVIU11-pattern3-target470 13 1 1279 82194 1e8 1e8 1e8 1e8 3710 6992 3064 2778 82807 1e8 13691 1279 25564 16192 7856 1e8 23867 26529
all-meshes-CVIU11-pattern3-target471 13 1 608 1e8 1e8 1e8 608 1e8 1950 720 1e8 1740 1e8 1418 1704 941 2437 3724 4720 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target472 13 0 012 14 14 25 25 22 26 26 20 16 15 26 26 21 26 016 012 1e8 27 54
all-meshes-CVIU11-pattern3-target473 13 0 738164 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 738164 818920 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target474 13 0 008 261 225 263 269 270 279 264 226 202 257 239 267 207 273 008 028 63 179 1022
all-meshes-CVIU11-pattern3-target475 13 0 004 70 70 61 70 61 71 73 62 71 62 71 43 71 72 004 004 13 64 191
all-meshes-CVIU11-pattern3-target476 13 0 020 364 448 496 389 484 426 437 399 424 392 431 488 471 410 020 048 127 340 1664
all-meshes-CVIU11-pattern3-target477 13 0 008 18 17 12 18 18 19 19 19 19 18 19 19 19 17 008 012 1e8 17 59
all-meshes-CVIU11-pattern3-target478 13 0 23 34 36 39 35 35 40 42 36 29 23 40 37 34 35 180 128 1e8 34 90
all-meshes-CVIU11-pattern3-target479 13 0 1091 1198 1318 1375 1165 1412 1356 1298 1330 1370 1192 1227 1283 1337 1274 5532 4676 1e8 1091 8706
all-meshes-CVIU11-pattern3-target48 13 1 653 1e8 1e8 1e8 1e8 1e8 10832 27424 7185 8811 1e8 178153 4466 653 757 3460 8144 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target481 13 0 008 222 314 260 227 207 207 268 221 210 271 203 221 193 215 008 028 46 166 581
all-meshes-CVIU11-pattern3-target482 13 0 000 8 6 4 4 6 10 10 9 10 5 10 6 10 6 000 000 2 4 7
all-meshes-CVIU11-pattern3-target483 13 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target484 13 0 642 659 672 840 807 801 694 642 643 850 731 708 709 759 710 5080 3480 1e8 734 4440
all-meshes-CVIU11-pattern3-target485 13 0 000 74 74 75 66 74 45 63 45 78 44 76 78 78 63 000 008 6 64 190
all-meshes-CVIU11-pattern3-target486 13 0 000 11 11 7 11 11 11 10 11 11 9 11 11 11 11 000 000 323237 6 17
all-meshes-CVIU11-pattern3-target487 13 0 128 1112 1199 1084 1115 1263 1091 1047 1221 1127 1191 1089 1140 1310 1167 128 240 1e8 951 9034
all-meshes-CVIU11-pattern3-target488 13 0 016 335 366 378 334 396 364 363 364 378 426 357 383 439 362 016 028 149 282 1528
all-meshes-CVIU11-pattern3-target489 13 0 481 579 628 565 617 608 591 633 586 639 626 629 574 575 623 896 904 1e8 481 3429
all-meshes-CVIU11-pattern3-target49 13 1 31587 1e8 1e8 1e8 1e8 1e8 492566 31587 1e8 40881 1e8 1e8 685038 42886 636781 998088 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target490 13 0 52 99 97 75 97 56 85 78 84 57 75 100 99 101 101 212 200 1e8 52 309
all-meshes-CVIU11-pattern3-target491 13 1 184 5181 199 182542 229 171186 382 184 270 575 5345 258 479 283 485 684 1404 1e8 216 879
all-meshes-CVIU11-pattern3-target492 13 0 000 11 11 11 6 11 8 12 12 12 12 12 11 12 12 000 000 1 5 13
all-meshes-CVIU11-pattern3-target493 13 0 004 77 91 63 103 76 83 81 115 103 64 88 117 114 86 008 004 24 69 229
all-meshes-CVIU11-pattern3-target494 13 0 25976 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 352744 25976 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target495 13 0 004 378 355 372 355 391 427 365 403 437 405 516 470 444 395 004 056 89 290 1697
all-meshes-CVIU11-pattern3-target496 13 0 62 99 89 117 129 95 106 70 118 89 100 117 112 95 84 552 452 1e8 62 323
all-meshes-CVIU11-pattern3-target497 13 0 056 129 123 124 157 162 134 165 156 128 127 151 126 198 145 056 056 1e8 112 576
all-meshes-CVIU11-pattern3-target498 13 0 15 26 25 25 26 26 27 26 26 27 26 27 27 27 24 080 076 1e8 15 48
all-meshes-CVIU11-pattern3-target499 13 0 020 50 32 44 51 34 34 44 33 53 31 52 53 44 51 032 020 1e8 42 147
all-meshes-CVIU11-pattern3-target5 13 0 004 8 8 8 8 8 9 9 7 5 9 9 9 9 9 004 004 197212 9 20
all-meshes-CVIU11-pattern3-target50 13 0 040 141 107 107 138 123 156 143 110 131 128 122 129 176 153 040 052 1e8 133 503
all-meshes-CVIU11-pattern3-target500 13 0 32 52 46 52 46 53 57 54 54 54 54 54 47 42 56 056 044 1e8 46 129
all-meshes-CVIU11-pattern3-target501 13 0 722 781 722 754 736 789 779 739 753 775 762 727 778 744 732 6284 4488 1e8 778 5282
all-meshes-CVIU11-pattern3-target502 13 0 126 197 166 204 183 159 173 220 215 216 219 163 205 171 192 1212 1180 1e8 126 974
all-meshes-CVIU11-pattern3-target503 13 0 109 215 177 135 178 149 171 183 195 178 127 192 226 177 126 324 296 1e8 109 618
all-meshes-CVIU11-pattern3-target504 13 0 056 162 194 226 203 228 199 195 235 166 195 197 186 257 249 056 064 1e8 174 797
all-meshes-CVIU11-pattern3-target505 13 0 032 1005 994 920 961 1003 1036 998 1025 968 982 924 996 934 1011 032 156 128 837 7325
all-meshes-CVIU11-pattern3-target506 13 0 008 9 16 13 15 15 14 17 16 14 17 17 17 15 13 012 008 1e8 16 43
all-meshes-CVIU11-pattern3-target507 13 1 75 1e8 1e8 1e8 458961 1e8 1211 313 7043 585 1e8 108 75 444 1380 428 272 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target508 13 1 240 1e8 655 1e8 1e8 1e8 405 1460 933 355 1e8 254 306 240 359 233992 808 1e8 2376 3289
all-meshes-CVIU11-pattern3-target509 13 0 57 85 77 82 77 114 109 119 117 70 85 115 87 118 116 500 420 1e8 57 278
all-meshes-CVIU11-pattern3-target51 13 0 052 144 156 165 126 156 100 135 100 130 128 127 108 117 128 052 052 1e8 127 466
all-meshes-CVIU11-pattern3-target510 13 0 020 834 862 941 822 1050 976 973 890 952 835 931 1131 1015 1097 020 116 226 713 4948
all-meshes-CVIU11-pattern3-target511 13 0 012 856 759 748 767 808 843 769 761 870 878 784 924 776 900 012 096 187 662 4836
all-meshes-CVIU11-pattern3-target512 13 0 4328 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 4328 4672 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target513 13 0 000 75 99 93 98 107 104 103 103 82 98 103 105 105 68 012 000 9833 44 190
all-meshes-CVIU11-pattern3-target514 13 0 004 55 69 56 69 70 71 55 50 72 58 61 72 58 72 004 004 11 60 144
all-meshes-CVIU11-pattern3-target515 13 0 016 91 74 89 74 89 92 93 93 93 74 92 92 72 88 028 016 1e8 69 193
all-meshes-CVIU11-pattern3-target517 13 0 020 941 737 977 757 1139 882 908 813 978 777 866 898 918 864 020 076 225 694 4086
all-meshes-CVIU11-pattern3-target518 13 1 638 1e8 1e8 1e8 1e8 1e8 37197 17747 20308 49237 1e8 880 7190 638 65361 1e8 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target519 13 0 004 8 12 15 14 15 16 16 16 10 11 16 16 15 12 008 004 1e8 8 42
all-meshes-CVIU11-pattern3-target52 13 0 016 71 70 71 71 60 42 62 63 75 74 74 68 59 63 016 032 1e8 60 206
all-meshes-CVIU11-pattern3-target520 13 1 1048 1e8 1e8 1e8 1e8 1e8 4514 1145 8070 3503 1e8 1048 1399 2622 1525 9660 24148 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target521 13 0 024 92 110 63 88 113 113 65 114 90 86 90 113 114 113 052 024 1e8 88 320
all-meshes-CVIU11-pattern3-target522 13 0 308 4979 4935 5007 5012 4921 4976 4928 4891 50110 4995 4828 5752 5010 4782 308 480 1e8 2945 4139
all-meshes-CVIU11-pattern3-target523 13 0 11 23 22 18 23 22 25 23 24 23 24 23 24 21 25 028 012 1e8 11 36
all-meshes-CVIU11-pattern3-target524 13 0 000 91 81 78 58 86 90 61 70 80 96 59 81 97 90 000 008 17 81 253
all-meshes-CVIU11-pattern3-target525 13 0 495 620 495 509 496 535 512 624 519 536 567 637 543 586 690 2864 2896 1e8 597 3161
all-meshes-CVIU11-pattern3-target526 13 0 52 70 99 58 59 100 99 84 97 100 96 97 61 102 101 492 352 1e8 52 255
all-meshes-CVIU11-pattern3-target527 13 0 004 87 83 106 79 106 109 107 83 61 87 100 87 85 61 004 004 1e8 51 240
all-meshes-CVIU11-pattern3-target528 13 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target529 13 0 25 46 43 39 39 27 25 47 39 42 28 45 46 46 45 076 080 1e8 38 137
all-meshes-CVIU11-pattern3-target53 13 0 036 184 182 112 177 131 123 130 112 156 114 136 127 159 167 036 048 1e8 139 531
all-meshes-CVIU11-pattern3-target530 13 0 012 25 23 18 25 25 25 26 26 26 18 15 26 26 15 012 012 1e8 28 76
all-meshes-CVIU11-pattern3-target54 13 0 048 105 130 179 150 107 117 143 153 115 107 139 172 107 152 048 052 1e8 150 481
all-meshes-CVIU11-pattern3-target55 13 0 394 467 473 420 394 422 461 464 399 420 427 397 453 425 418 3152 2740 1e8 397 2456
all-meshes-CVIU11-pattern3-target56 13 1 132 1e8 1e8 618 1e8 1e8 2729 2695 1e8 1154 1e8 1901 431 825 184 1e8 348 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target57 13 1 12088 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 936546 1e8 1e8 59415 359280 1e8 1e8 12088 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target58 13 0 14 25 24 14 19 23 16 16 16 25 26 25 26 26 26 080 044 1e8 28 78
all-meshes-CVIU11-pattern3-target59 13 0 004 75 80 79 90 91 90 76 80 77 78 91 83 75 81 004 008 8 70 199
all-meshes-CVIU11-pattern3-target6 13 0 194 231 223 245 224 244 228 226 236 321 242 254 248 225 247 1216 824 1e8 194 1102
all-meshes-CVIU11-pattern3-target60 13 0 52 99 97 97 97 78 100 78 100 99 81 87 87 60 91 252 212 1e8 52 299
all-meshes-CVIU11-pattern3-target61 13 0 54 89 89 54 61 95 92 86 55 75 57 94 75 92 78 400 280 1e8 78 210
all-meshes-CVIU11-pattern3-target62 13 0 000 81 92 92 80 93 79 82 93 83 79 94 96 78 96 000 004 15 79 247
all-meshes-CVIU11-pattern3-target63 13 0 004 81 99 59 98 90 61 60 74 99 91 99 74 99 81 004 004 16 51 257
all-meshes-CVIU11-pattern3-target64 13 0 47 91 76 92 93 77 78 77 93 75 56 75 95 69 79 444 344 1e8 47 260
all-meshes-CVIU11-pattern3-target65 13 0 188 1782 1865 1896 1822 1901 1975 1771 1872 1844 1866 1793 1927 1780 1758 188 436 1e8 1617 14762
all-meshes-CVIU11-pattern3-target66 13 0 020 384 305 351 373 379 356 341 338 328 522 349 463 407 406 020 040 146 336 1427
all-meshes-CVIU11-pattern3-target67 13 0 10 15 15 15 15 15 16 16 14 10 14 16 16 16 10 036 036 1e8 16 38
all-meshes-CVIU11-pattern3-target68 13 0 1089 1245 1330 1314 1264 1205 1237 1330 1266 1263 1186 1204 1225 1409 1221 8176 6636 1e8 1089 9340
all-meshes-CVIU11-pattern3-target69 13 0 000 53 52 42 43 35 45 36 49 54 54 48 56 48 55 000 004 7 43 158
all-meshes-CVIU11-pattern3-target7 13 0 000 30 28 30 29 28 31 31 25 31 31 32 32 32 32 000 004 6 28 66
all-meshes-CVIU11-pattern3-target70 13 0 1107 1709 1827 1620 1655 1530 1684 1661 1646 4612 1736 1745 1938 1801 1695 2768 1684 1e8 1107 8136
all-meshes-CVIU11-pattern3-target72 13 0 156 245 232 222 242 223 241 161 241 156 195 229 215 229 230 1240 1328 1e8 217 909
all-meshes-CVIU11-pattern3-target73 13 0 86 94 97 92 107 94 153 114 98 94 144 148 148 119 95 688 544 1e8 86 462
all-meshes-CVIU11-pattern3-target74 13 0 234 324 259 290 291 270 287 330 346 295 293 288 328 363 335 572 640 1e8 234 1519
all-meshes-CVIU11-pattern3-target76 13 0 144 826 858 807 859 920 934 831 843 795 858 790 811 987 906 144 196 1e8 780 5639
all-meshes-CVIU11-pattern3-target77 13 0 227 256 257 260 227 266 266 314 266 316 255 267 281 242 261 448 428 1e8 245 1342
all-meshes-CVIU11-pattern3-target78 13 0 72 100 78 115 106 77 93 118 107 133 102 115 107 130 102 568 540 1e8 72 384
all-meshes-CVIU11-pattern3-target79 13 0 1105 1263 1252 1211 1169 1301 1212 1178 1286 1271 1213 1235 1336 1214 1269 4988 4372 1e8 1105 9080
all-meshes-CVIU11-pattern3-target8 13 0 21 42 42 24 44 42 25 27 43 43 34 43 38 38 36 196 140 1e8 21 92
all-meshes-CVIU11-pattern3-target80 13 0 379 428 521 456 402 486 439 380 379 460 431 469 423 421 509 400 452 1e8 409 2118
all-meshes-CVIU11-pattern3-target81 13 X 100000000 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target82 13 0 172 210 178 172 206 198 221 210 214 208 181 184 205 222 204 548 556 1e8 175 806
all-meshes-CVIU11-pattern3-target83 13 1 1206 1e8 1e8 1e8 1206 1e8 3564 75946 8991 34081 1e8 1e8 7877 2450 55112 6596 1e8 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target84 13 0 012 189 218 234 191 180 203 241 172 259 199 206 248 210 205 012 016 33 187 794
all-meshes-CVIU11-pattern3-target85 13 0 012 354 328 414 339 329 358 360 326 369 322 344 397 399 328 012 056 85 311 1830
all-meshes-CVIU11-pattern3-target86 13 0 200 1998 2154 2061 1997 2109 2033 2062 2091 2091 2067 2083 2060 2034 2077 200 544 1e8 1923 17778
all-meshes-CVIU11-pattern3-target87 13 0 140 977 895 882 910 835 973 908 869 914 882 988 904 954 955 140 212 1e8 760 6329
all-meshes-CVIU11-pattern3-target88 13 0 000 41 43 39 43 39 45 44 45 39 44 41 27 45 39 000 000 4 38 107
all-meshes-CVIU11-pattern3-target89 13 0 254 289 371 290 299 363 254 341 273 279 255 256 280 274 329 1892 1520 1e8 290 1504
all-meshes-CVIU11-pattern3-target9 13 0 000 63 63 63 51 58 65 64 66 58 65 67 56 65 45 000 004 5 33 135
all-meshes-CVIU11-pattern3-target90 13 0 30728 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 1e8 30728 34024 1e8 1e8 1e8
all-meshes-CVIU11-pattern3-target91 13 0 59 89 112 67 105 116 118 90 88 113 100 96 69 69 117 288 204 1e8 59 310
