instance family sat sequential13 sequentialinputordersoftmax13 sequentialshuffle13 sequentialantiheuristic13 sequentialinputordersoftmaxrestarts13 sequentialrestartsshuffle13 sequentialrestartsshufflegoods13 sequentialdds13 lad pathlad vf2 ri glasgow2 glasgow3
all-images-CVIU11-pattern11-target146 14 0 247 259 218 219 230 234 228 7883 59320 324 579 0.00489902 1213 7702
all-images-CVIU11-pattern11-target15 14 0 15 21 26 22 14 14 22 207 384 053 91 0.00215006 202 943
all-images-CVIU11-pattern11-target16 14 0 40 40 43 66 63 65 69 587 446 149 170 0.00188899 1042 2197
all-images-CVIU11-pattern11-target17 14 0 213 189 234 261 232 208 218 7420 27391 314 421 0.00690389 1457 8665
all-images-CVIU11-pattern11-target18 14 0 232 257 196 195 245 200 183 6445 2082 340 460 0.00702095 2523 8453
all-images-CVIU11-pattern11-target19 14 0 364 352 451 365 368 366 411 11744 34312 598 773 0.00898695 3655 25604
all-images-CVIU11-pattern11-target2 14 1 145 111 163 114 139 127 134 199 996 300 140 0.000652075 1535 7937
all-images-CVIU11-pattern11-target20 14 0 239 258 228 222 224 242 273 6614 5198 398 514 0.0074451 2151 19489
all-images-CVIU11-pattern11-target21 14 0 165 130 139 198 191 167 201 1964 1887 301 391 0.00598502 1474 10389
all-images-CVIU11-pattern11-target22 14 0 98 87 71 95 97 73 69 1697 2647 162 269 0.00452304 789 3588
all-images-CVIU11-pattern11-target23 14 0 202 195 220 187 183 198 271 6090 3552 292 486 0.00560713 2156 11973
all-images-CVIU11-pattern11-target24 14 0 16 24 25 16 25 25 25 139 246 077 90 0.00233603 250 570
all-images-CVIU11-pattern11-target25 14 0 68 86 66 87 96 68 88 872 510 184 221 0.00394702 1283 2061
all-images-CVIU11-pattern11-target26 14 0 58 57 43 66 37 58 41 600 357 079 143 0.00345802 511 1525
all-images-CVIU11-pattern11-target27 14 0 177 118 132 179 109 116 113 2126 4069 231 297 0.004884 1243 4530
all-images-CVIU11-pattern11-target28 14 0 29 35 32 28 33 34 21 304 209 050 65 0.00273609 660 783
all-images-CVIU11-pattern11-target29 14 0 321 343 376 361 314 332 415 11466 35385 450 853 0.00670695 4416 12050
all-images-CVIU11-pattern11-target3 14 0 237 220 228 236 201 224 213 6084 2127 319 563 0.00721693 3066 19445
all-images-CVIU11-pattern11-target30 14 0 244 264 270 323 239 308 298 8713 3397 489 564 0.00970602 3187 20131
all-images-CVIU11-pattern11-target31 14 0 205 172 193 209 215 188 185 5584 2953 263 415 0.00645185 2372 5455
all-images-CVIU11-pattern11-target32 14 0 383 363 385 378 364 394 355 15793 6326 626 852 0.0118978 2073 15487
all-images-CVIU11-pattern11-target33 14 0 346 341 332 356 333 415 325 13285 63292 490 846 0.00917578 3524 16152
all-images-CVIU11-pattern11-target34 14 0 126 133 127 124 140 176 123 3000 3892 299 340 0.00416183 1769 4508
all-images-CVIU11-pattern11-target35 14 0 390 313 322 370 359 327 414 12430 40574 503 731 0.00476599 1908 15420
all-images-CVIU11-pattern11-target36 14 0 97 100 108 131 131 125 110 1488 4926 194 297 0.00260711 775 3708
all-images-CVIU11-pattern11-target37 14 0 298 305 290 306 298 309 348 10076 63014 414 801 0.010268 4114 11944
all-images-CVIU11-pattern11-target38 14 0 291 290 277 314 291 278 278 8760 15846 437 628 0.00417304 3488 11696
all-images-CVIU11-pattern11-target39 14 0 109 87 117 103 122 94 123 1407 876 167 281 0.00596189 1021 4290
all-images-CVIU11-pattern11-target4 14 0 183 233 188 201 202 244 200 6080 2799 279 434 0.00977302 1425 9540
all-images-CVIU11-pattern11-target40 14 0 156 194 198 141 151 157 199 2720 1281 244 435 0.00709605 1282 15076
all-images-CVIU11-pattern11-target41 14 0 137 131 172 147 132 130 145 1751 1229 330 342 0.00523496 3551 8108
all-images-CVIU11-pattern11-target42 14 0 163 161 175 159 196 160 137 2552 17079 252 381 0.00630403 1164 4646
all-images-CVIU11-pattern11-target43 14 0 325 257 248 317 254 263 307 8208 23012 334 620 0.00774789 2227 12693
all-images-CVIU11-pattern11-target44 14 0 461 364 376 390 361 372 412 11000 3715 627 794 0.00801706 3637 30215
all-images-CVIU11-pattern11-target45 14 0 327 321 394 379 334 333 324 8996 2813 659 697 0.00892496 5936 21690
all-images-CVIU11-pattern11-target46 14 0 154 147 159 197 150 162 138 3039 15619 264 332 0.006037 1243 5832
all-images-CVIU11-pattern11-target47 14 0 259 267 259 258 272 294 283 12536 77233 428 607 0.00898194 2103 5438
all-images-CVIU11-pattern11-target48 14 0 105 85 95 97 106 93 76 1385 924 168 184 0.00349116 1387 3134
all-images-CVIU11-pattern11-target49 14 0 138 122 157 187 152 154 126 2646 6312 314 347 0.00729585 1638 7619
all-images-CVIU11-pattern11-target5 14 0 276 303 264 317 267 267 259 9378 6059 590 738 0.010246 1987 24068
all-images-CVIU11-pattern11-target50 14 0 305 284 313 290 377 291 295 11351 74451 526 681 0.00829601 2138 9145
all-images-CVIU11-pattern11-target51 14 0 116 97 120 128 111 104 114 2064 20881 243 431 0.00554109 1053 2860
all-images-CVIU11-pattern11-target52 14 0 101 125 127 133 100 105 152 2072 1449 219 355 0.00590205 909 3373
all-images-CVIU11-pattern11-target53 14 0 89 89 77 80 89 62 83 1391 1017 175 203 0.00361085 627 1521
all-images-CVIU11-pattern11-target54 14 0 65 63 65 65 91 98 95 1509 2249 181 177 0.00246596 1046 2527
all-images-CVIU11-pattern11-target55 14 0 88 83 67 67 89 77 59 1266 1102 149 216 0.00428796 1130 2537
all-images-CVIU11-pattern11-target56 14 0 67 59 68 72 62 74 70 988 871 125 178 0.00211596 485 2043
all-images-CVIU11-pattern11-target57 14 0 370 369 363 441 439 365 373 15305 12993 581 1001 0.0106959 2157 12468
all-images-CVIU11-pattern11-target58 14 0 72 72 70 56 77 70 75 965 746 132 197 0.00253296 644 1443
all-images-CVIU11-pattern11-target59 14 0 251 305 238 239 242 282 241 6932 3202 407 569 0.00808215 2345 14546
all-images-CVIU11-pattern11-target6 14 0 265 292 276 259 291 249 275 10650 5285 394 548 0.00528216 1869 21741
all-images-CVIU11-pattern11-target60 14 0 106 117 134 123 104 109 115 1833 3828 196 331 0.00571799 1005 6785
all-images-CVIU11-pattern11-target61 14 0 275 247 246 311 298 239 249 7706 6858 400 544 0.00418091 2568 11111
all-images-CVIU11-pattern11-target62 14 0 285 260 274 298 277 313 255 8683 7224 491 565 0.00890088 2251 9791
all-images-CVIU11-pattern11-target63 14 0 213 256 212 212 255 208 231 6891 10775 293 605 0.00375795 1490 8432
all-images-CVIU11-pattern11-target64 14 0 139 122 116 128 143 165 142 2405 11107 281 550 0.00659013 970 8085
all-images-CVIU11-pattern11-target65 14 0 107 120 110 134 141 118 127 2558 3569 178 419 0.00669813 758 11667
all-images-CVIU11-pattern11-target66 14 0 76 59 62 93 93 70 90 1449 2640 144 231 0.00441813 417 2483
all-images-CVIU11-pattern11-target67 14 0 292 276 305 291 285 297 272 8055 15030 608 615 0.00531197 2394 29973
all-images-CVIU11-pattern11-target68 14 0 340 308 351 313 324 342 303 10471 6944 600 869 0.00951099 2705 19054
all-images-CVIU11-pattern11-target69 14 0 375 372 391 457 367 430 367 12770 20807 620 820 0.009938 3314 22863
all-images-CVIU11-pattern11-target7 14 0 245 246 307 234 305 302 227 7192 4054 463 598 0.00806904 3154 12972
all-images-CVIU11-pattern11-target70 14 0 295 339 326 309 329 308 277 9322 16392 458 798 0.00815797 3316 20375
all-images-CVIU11-pattern11-target71 14 0 270 228 300 308 229 235 243 6829 12179 358 488 0.00823021 1550 17110
all-images-CVIU11-pattern11-target72 14 0 200 231 224 210 233 225 189 6361 2441 308 565 0.00749207 2876 12226
all-images-CVIU11-pattern11-target73 14 0 294 343 282 278 289 328 355 9808 11253 610 616 0.00799489 4723 23114
all-images-CVIU11-pattern11-target74 14 0 305 347 315 360 300 306 329 8958 24911 551 714 0.00561714 2515 14495
all-images-CVIU11-pattern11-target75 14 0 331 403 354 333 395 332 318 8967 16894 465 693 0.0090239 2066 28651
all-images-CVIU11-pattern11-target76 14 0 377 431 354 347 337 361 345 10687 5610 502 764 0.00572109 2214 20448
all-images-CVIU11-pattern11-target77 14 0 333 376 335 348 328 427 354 12085 29467 537 820 0.00989294 2569 20419
all-images-CVIU11-pattern11-target78 14 0 389 345 363 396 334 410 306 13099 29537 609 819 0.00993896 2405 23081
all-images-CVIU11-pattern11-target79 14 0 71 70 68 53 66 47 73 1160 1278 134 223 0.00374889 539 1409
all-images-CVIU11-pattern11-target8 14 0 116 125 133 124 106 143 142 2013 2614 260 334 0.00585198 1243 4200
all-images-CVIU11-pattern11-target80 14 0 86 83 92 62 88 92 94 1319 3993 156 230 0.00539708 518 2616
all-images-CVIU11-pattern11-target81 14 0 123 163 123 131 118 107 107 2022 4210 249 313 0.00616598 1549 4672
all-images-CVIU11-pattern11-target82 14 0 174 164 166 221 217 213 184 3253 1636 314 413 0.00679803 1457 14132
all-images-CVIU11-pattern11-target83 14 0 208 203 260 192 200 195 183 7452 3034 297 479 0.0054419 2224 7612
all-images-CVIU11-pattern11-target84 14 0 14 14 11 14 10 14 14 76 151 037 54 0.00184798 138 296
all-images-CVIU11-pattern11-target85 14 0 240 241 228 230 239 230 245 10334 19017 369 492 0.00834298 1875 9390
all-images-CVIU11-pattern11-target86 14 0 149 123 149 147 169 145 142 2588 1707 278 385 0.00622988 1342 6633
all-images-CVIU11-pattern11-target87 14 0 134 107 109 110 126 112 128 1925 1349 246 301 0.00373697 2337 5068
all-images-CVIU11-pattern11-target88 14 0 212 227 243 224 258 241 210 6339 2308 349 556 0.00873208 2280 10873
all-images-CVIU11-pattern11-target89 14 0 76 89 97 66 65 104 99 1270 3144 121 294 0.00472498 766 4544
all-images-CVIU11-pattern11-target9 14 0 117 158 126 125 128 107 108 1673 1458 192 342 0.00433993 1189 4574
all-images-CVIU11-pattern11-target90 14 0 62 60 57 46 45 58 53 805 511 133 185 0.00352597 805 1926
all-images-CVIU11-pattern11-target91 14 0 14 22 22 15 15 22 22 121 541 064 91 0.00209618 167 613
all-images-CVIU11-pattern11-target92 14 0 321 310 334 323 322 318 359 10673 38787 476 858 0.00890613 4532 16912
all-images-CVIU11-pattern11-target93 14 0 155 168 194 179 157 146 144 3089 5415 290 350 0.00679398 1098 9516
all-images-CVIU11-pattern11-target94 14 0 232 236 241 227 263 267 227 9199 38146 367 490 0.00540805 2020 17285
all-images-CVIU11-pattern11-target95 14 0 30 25 36 31 30 31 20 267 255 078 110 0.00181222 270 1375
all-images-CVIU11-pattern11-target96 14 0 113 99 82 78 74 77 117 1193 3462 204 227 0.004884 1299 2059
all-images-CVIU11-pattern11-target97 14 0 99 82 113 93 109 100 78 1306 2489 207 264 0.00475001 852 4083
all-images-CVIU11-pattern11-target98 14 0 56 31 48 32 45 46 32 378 822 140 158 0.00343585 543 1561
all-images-CVIU11-pattern11-target99 14 0 217 221 198 211 236 203 206 6158 7197 334 439 0.00749516 2344 14607
all-images-CVIU11-pattern12-target1 14 0 186 207 212 199 246 214 181 213 2921 2825 551 0.00108814 607 3219
all-images-CVIU11-pattern12-target10 14 0 157 108 150 164 115 140 116 147 2267 2180 425 0.000880957 550 1991
all-images-CVIU11-pattern12-target100 14 0 44 32 28 39 32 43 24 42 628 642 75 0.000485182 116 549
all-images-CVIU11-pattern12-target101 14 0 40 44 26 41 38 39 43 43 412 442 114 0.000265121 229 639
all-images-CVIU11-pattern12-target102 14 0 85 98 92 97 96 78 83 75 1123 1016 283 0.000619888 93 745
all-images-CVIU11-pattern12-target103 14 0 94 97 87 107 108 77 101 99 1241 1233 240 0.000361919 575 1230
all-images-CVIU11-pattern12-target104 14 0 215 240 184 200 185 253 195 242 3882 3375 559 0.00152302 228 1607
all-images-CVIU11-pattern12-target105 14 0 208 242 183 188 180 211 177 205 3037 3132 465 0.000912189 869 2941
all-images-CVIU11-pattern12-target106 14 0 123 118 145 125 122 138 143 153 2678 2541 372 0.000877142 173 1097
all-images-CVIU11-pattern12-target107 14 0 122 131 90 123 115 98 145 115 1901 2135 307 0.00105405 427 1056
all-images-CVIU11-pattern12-target108 14 0 320 323 322 402 333 332 315 365 6742 6303 1014 0.00216198 976 3852
all-images-CVIU11-pattern12-target109 14 0 202 204 199 216 232 217 271 223 3247 3069 562 0.000724077 807 5731
all-images-CVIU11-pattern12-target11 14 0 79 81 80 79 83 53 78 52 819 827 132 0.00048995 192 735
all-images-CVIU11-pattern12-target110 14 0 96 93 90 74 81 84 96 65 855 858 249 0.000705957 460 1596
all-images-CVIU11-pattern12-target111 14 0 90 59 91 60 64 72 56 93 1101 1019 233 0.000901937 472 1269
all-images-CVIU11-pattern12-target112 14 0 89 59 89 109 101 89 60 69 968 915 181 0.00050807 334 1556
all-images-CVIU11-pattern12-target113 14 0 110 90 87 110 77 96 98 96 1213 1296 254 0.000521898 497 1502
all-images-CVIU11-pattern12-target114 14 0 53 60 64 48 45 63 51 64 1034 733 181 0.000550032 306 936
all-images-CVIU11-pattern12-target115 14 0 141 179 123 138 123 151 199 147 2167 2147 398 0.000541925 528 1788
all-images-CVIU11-pattern12-target116 14 0 333 339 350 402 415 348 335 331 6552 5998 1025 0.001513 1019 4671
all-images-CVIU11-pattern12-target117 14 0 227 183 243 218 197 260 200 217 3425 3099 483 0.000802994 586 1065
all-images-CVIU11-pattern12-target118 14 0 131 109 159 158 133 134 147 141 2089 1999 402 0.00082612 894 1236
all-images-CVIU11-pattern12-target119 14 0 328 299 374 310 301 372 320 336 5524 5100 862 0.00146389 945 7528
all-images-CVIU11-pattern12-target12 14 0 155 204 167 170 154 180 181 200 2876 2574 517 0.00089407 763 1876
all-images-CVIU11-pattern12-target120 14 0 226 191 207 201 194 223 192 224 3524 3601 576 0.00125217 712 1684
all-images-CVIU11-pattern12-target121 14 0 248 301 255 247 235 268 256 245 4665 4131 891 0.00120497 866 2221
all-images-CVIU11-pattern12-target122 14 0 154 98 121 150 112 111 136 141 2169 1880 390 0.000648022 520 2375
all-images-CVIU11-pattern12-target123 14 0 297 285 278 295 288 257 323 277 5083 4623 915 0.00119901 810 3917
all-images-CVIU11-pattern12-target124 14 0 140 154 176 195 158 132 128 132 2686 2334 413 0.001194 441 2647
all-images-CVIU11-pattern12-target125 14 0 289 220 288 213 230 224 212 214 3703 3675 589 0.000843048 261 1515
all-images-CVIU11-pattern12-target126 14 0 17 16 25 25 17 27 25 27 381 265 91 0.000212908 151 212
all-images-CVIU11-pattern12-target127 14 0 24 22 32 26 28 26 33 20 358 497 55 0.000267982 79 348
all-images-CVIU11-pattern12-target128 14 0 277 199 208 207 223 210 219 204 4001 3519 716 0.000724077 726 2089
all-images-CVIU11-pattern12-target129 14 0 38 38 29 38 28 41 42 26 631 581 78 0.00037694 156 641
all-images-CVIU11-pattern12-target13 14 0 146 147 213 216 182 208 162 149 2593 2570 437 0.000867128 561 1106
all-images-CVIU11-pattern12-target130 14 0 38 36 36 39 30 31 40 25 577 575 80 0.000339985 153 518
all-images-CVIU11-pattern12-target131 14 0 64 77 75 64 65 68 64 92 1399 1179 331 0.000638962 240 1135
all-images-CVIU11-pattern12-target132 14 0 84 89 131 88 109 133 87 85 1773 1839 254 0.000955105 310 1303
all-images-CVIU11-pattern12-target133 14 0 114 75 74 112 88 79 72 88 1566 1480 218 0.000549078 301 680
all-images-CVIU11-pattern12-target134 14 0 100 121 102 94 139 102 98 96 2126 1891 402 0.00113797 340 982
all-images-CVIU11-pattern12-target135 14 0 92 116 80 99 121 120 78 104 1707 1798 283 0.000614166 112 869
all-images-CVIU11-pattern12-target136 14 0 90 88 133 93 117 97 94 124 2144 1945 288 0.000889063 412 1106
all-images-CVIU11-pattern12-target137 14 0 38 28 29 30 41 44 40 38 738 669 210 0.000262022 79 239
all-images-CVIU11-pattern12-target138 14 0 428 328 334 321 312 439 390 312 6281 5795 944 0.00138688 390 3866
all-images-CVIU11-pattern12-target139 14 0 40 61 62 64 63 47 60 43 954 900 176 0.000415087 74 235
all-images-CVIU11-pattern12-target14 14 0 43 42 36 40 42 29 37 45 459 480 78 0.000397921 107 667
all-images-CVIU11-pattern12-target140 14 0 75 75 51 78 77 53 49 80 1008 1081 151 0.000432014 233 1237
all-images-CVIU11-pattern12-target141 14 0 58 36 56 57 39 40 54 36 783 666 161 0.000275135 236 367
all-images-CVIU11-pattern12-target142 14 0 89 81 127 106 83 108 102 128 1924 1685 341 0.000507832 483 591
all-images-CVIU11-pattern12-target143 14 0 87 86 61 53 56 89 81 79 1326 1147 322 0.000674963 254 430
all-images-CVIU11-pattern12-target144 14 0 114 139 168 111 132 112 135 115 1865 1845 386 0.000379086 546 1263
all-images-CVIU11-pattern12-target145 14 0 48 44 67 74 66 66 51 65 860 782 123 0.000281811 157 922
all-images-CVIU11-pattern12-target146 14 0 223 269 225 219 234 234 281 215 4509 3890 620 0.00132895 806 1167
all-images-CVIU11-pattern12-target15 14 0 20 32 18 20 26 27 17 26 345 384 57 0.000295877 118 502
all-images-CVIU11-pattern12-target16 14 0 46 44 64 68 69 71 41 60 575 625 158 0.000457048 413 961
all-images-CVIU11-pattern12-target17 14 0 278 190 237 212 276 217 269 229 3850 3427 687 0.00136685 1158 3067
all-images-CVIU11-pattern12-target18 14 0 200 189 197 196 218 229 187 206 3534 3184 502 0.00102711 774 2045
all-images-CVIU11-pattern12-target19 14 0 374 352 453 362 391 368 395 364 6702 6056 1188 0.00101209 1095 3715
all-images-CVIU11-pattern12-target2 14 0 130 121 123 123 154 177 154 152 1844 1914 346 0.00063014 851 2093
all-images-CVIU11-pattern12-target20 14 0 309 225 239 316 297 243 291 244 4404 3727 685 0.000985861 1348 3117
all-images-CVIU11-pattern12-target21 14 0 142 149 180 143 145 148 153 141 2640 2444 444 0.000781059 494 1795
all-images-CVIU11-pattern12-target22 14 0 80 112 112 81 78 91 77 115 1558 1485 289 0.000720978 279 832
all-images-CVIU11-pattern12-target23 14 0 251 212 220 195 194 196 187 272 3220 3098 458 0.00063014 980 3071
all-images-CVIU11-pattern12-target24 14 0 29 23 26 18 21 20 27 28 392 343 89 0.000329971 70 536
all-images-CVIU11-pattern12-target25 14 0 72 93 109 71 87 116 72 105 1026 1071 258 0.000530005 333 1220
all-images-CVIU11-pattern12-target26 14 0 62 43 50 44 45 42 54 61 689 675 165 0.000371933 156 534
all-images-CVIU11-pattern12-target27 14 0 140 116 121 122 162 127 118 194 2216 2078 334 0.000687122 547 1877
all-images-CVIU11-pattern12-target28 14 0 38 38 26 30 36 40 22 39 439 432 70 0.000447035 206 731
all-images-CVIU11-pattern12-target29 14 0 376 335 336 338 322 335 317 326 6462 5609 944 0.00268602 1136 5093
all-images-CVIU11-pattern12-target3 14 0 248 238 284 216 212 235 280 208 3756 3366 607 0.00110197 1315 5243
all-images-CVIU11-pattern12-target30 14 1 255 259 271 266 312 258 237 342 4656 4380 589 0.00106096 748 3802
all-images-CVIU11-pattern12-target31 14 0 176 244 211 245 266 229 170 185 3009 2802 556 0.00143218 1289 2292
all-images-CVIU11-pattern12-target32 14 0 389 500 384 384 426 392 370 383 6992 6615 1041 0.00299811 1174 4422
all-images-CVIU11-pattern12-target33 14 0 339 333 346 339 381 418 349 391 6764 6123 1091 0.00293303 415 3500
all-images-CVIU11-pattern12-target34 14 0 139 131 151 163 141 161 149 133 2836 2601 457 0.000555038 461 1537
all-images-CVIU11-pattern12-target35 14 0 363 330 450 333 340 344 405 358 6396 5887 998 0.000778913 495 2612
all-images-CVIU11-pattern12-target36 14 0 92 127 133 135 132 138 108 124 1766 1782 248 0.000837803 419 1101
all-images-CVIU11-pattern12-target37 14 0 374 368 336 307 300 323 295 351 5802 5497 923 0.000867128 1303 4745
all-images-CVIU11-pattern12-target38 14 0 320 274 283 286 321 348 318 293 5223 4982 845 0.00146294 1454 3464
all-images-CVIU11-pattern12-target39 14 0 122 108 143 99 143 98 109 96 1811 1667 280 0.0010159 689 1603
all-images-CVIU11-pattern12-target4 14 0 186 177 255 177 185 186 193 177 3003 2973 515 0.00119281 220 2125
all-images-CVIU11-pattern12-target40 14 0 178 194 139 194 137 186 145 135 2458 2491 363 0.00153303 620 2486
all-images-CVIU11-pattern12-target41 14 0 125 133 141 133 129 136 168 186 2102 2005 300 0.00089407 745 3374
all-images-CVIU11-pattern12-target42 14 0 144 154 183 137 172 145 199 163 2813 2508 535 0.0016849 1216 1421
all-images-CVIU11-pattern12-target43 14 0 319 280 263 281 246 279 244 312 4654 3947 826 0.00156808 1979 1724
all-images-CVIU11-pattern12-target44 14 0 445 406 420 384 377 463 362 407 6146 5895 1099 0.00155997 1815 4412
all-images-CVIU11-pattern12-target45 14 0 384 342 399 398 461 343 348 341 5358 5202 880 0.00121403 1707 7022
all-images-CVIU11-pattern12-target46 14 0 158 134 137 196 137 206 170 135 2886 2649 455 0.00118399 813 2873
all-images-CVIU11-pattern12-target47 14 0 273 262 272 273 277 301 275 301 5440 5001 930 0.00140905 916 4636
all-images-CVIU11-pattern12-target48 14 0 113 76 75 77 116 82 112 118 1439 1539 305 0.000899792 502 1662
all-images-CVIU11-pattern12-target49 14 0 201 130 136 173 145 135 139 144 2972 2543 460 0.00106883 865 3081
all-images-CVIU11-pattern12-target5 14 0 363 367 344 276 278 287 279 292 5066 4820 1073 0.00144196 1227 3457
all-images-CVIU11-pattern12-target50 14 0 339 368 302 301 315 311 380 329 6199 5363 1038 0.0014348 1466 2048
all-images-CVIU11-pattern12-target51 14 0 102 130 179 156 106 150 128 130 2548 2149 384 0.000705957 378 1522
all-images-CVIU11-pattern12-target52 14 0 109 104 129 144 108 204 137 114 2247 2252 322 0.00109816 418 1157
all-images-CVIU11-pattern12-target53 14 0 100 63 70 103 70 91 98 102 1403 1719 232 0.000816822 318 654
all-images-CVIU11-pattern12-target54 14 0 100 79 72 72 73 73 72 109 1483 1401 205 0.000622988 346 704
all-images-CVIU11-pattern12-target55 14 0 96 85 66 64 68 101 65 92 1330 1227 310 0.000518799 333 1775
all-images-CVIU11-pattern12-target56 14 0 60 69 57 50 57 79 64 75 1090 942 202 0.000347853 184 594
all-images-CVIU11-pattern12-target57 14 0 378 472 431 418 365 409 369 410 7912 6645 1141 0.00178385 1169 2658
all-images-CVIU11-pattern12-target58 14 0 83 54 81 58 54 79 80 55 1058 1183 268 0.000627041 303 687
all-images-CVIU11-pattern12-target59 14 0 275 248 244 252 336 345 242 237 4041 3930 711 0.00116396 916 4118
all-images-CVIU11-pattern12-target6 14 0 348 345 259 260 252 349 288 284 4439 4373 767 0.000842094 1243 2353
all-images-CVIU11-pattern12-target60 14 0 116 110 162 115 113 122 124 141 2167 2031 354 0.00107193 400 2245
all-images-CVIU11-pattern12-target61 14 0 254 260 266 247 322 279 248 287 4418 4106 656 0.00108504 940 2986
all-images-CVIU11-pattern12-target62 14 0 280 270 305 361 272 327 354 259 4668 4573 651 0.00139713 800 2425
all-images-CVIU11-pattern12-target63 14 0 275 199 201 203 202 211 233 210 3701 3539 609 0.000882149 634 2083
all-images-CVIU11-pattern12-target64 14 0 149 132 125 172 155 178 119 133 2741 2450 505 0.00113797 552 1770
all-images-CVIU11-pattern12-target65 14 0 140 139 116 155 166 116 133 127 2334 2216 390 0.000695944 501 1074
all-images-CVIU11-pattern12-target66 14 0 126 119 102 101 74 84 100 101 1334 1908 272 0.000795126 291 733
all-images-CVIU11-pattern12-target67 14 0 293 295 343 393 342 297 276 286 5264 4717 855 0.000803947 858 4336
all-images-CVIU11-pattern12-target68 14 0 359 322 386 330 317 426 324 333 5700 5369 823 0.00163698 1251 3977
all-images-CVIU11-pattern12-target69 14 0 381 450 378 380 377 454 395 391 6587 6446 1169 0.0022099 1100 4415
all-images-CVIU11-pattern12-target7 14 0 240 233 261 244 314 281 249 257 4275 3937 631 0.00142407 1173 2222
all-images-CVIU11-pattern12-target70 14 0 361 290 293 308 290 311 278 288 4879 4770 785 0.00116515 863 6291
all-images-CVIU11-pattern12-target71 14 0 231 246 241 233 236 256 225 246 4009 3801 729 0.000821114 1328 4501
all-images-CVIU11-pattern12-target72 14 0 245 227 212 207 205 239 194 201 3370 3278 481 0.000977039 981 4593
all-images-CVIU11-pattern12-target73 14 0 287 330 333 292 390 304 367 286 5470 4918 942 0.00127578 1001 4410
all-images-CVIU11-pattern12-target74 14 0 319 367 353 342 359 328 298 356 5557 5306 1010 0.00131989 932 3689
all-images-CVIU11-pattern12-target75 14 0 340 330 322 367 321 337 314 327 5763 5245 848 0.00139809 1143 2812
all-images-CVIU11-pattern12-target76 14 0 392 356 353 352 363 377 411 350 6059 5511 886 0.00115204 1477 6944
all-images-CVIU11-pattern12-target77 14 0 353 337 372 354 348 390 345 359 6680 6095 949 0.00150704 1341 4722
all-images-CVIU11-pattern12-target78 14 0 332 356 373 399 318 333 311 316 5922 5770 948 0.00107598 985 3756
all-images-CVIU11-pattern12-target79 14 0 80 66 65 59 76 79 97 57 1038 947 280 0.000429153 250 944
all-images-CVIU11-pattern12-target8 14 0 133 131 130 128 169 175 113 123 2224 1953 342 0.000428915 408 1036
all-images-CVIU11-pattern12-target80 14 0 70 92 70 102 68 85 102 69 1440 1390 287 0.000409126 315 952
all-images-CVIU11-pattern12-target81 14 0 133 126 137 125 122 138 168 141 2071 2013 336 0.000605822 517 2415
all-images-CVIU11-pattern12-target82 14 0 228 155 166 153 188 202 177 163 3094 2940 410 0.000663996 905 1450
all-images-CVIU11-pattern12-target83 14 0 225 191 217 203 199 202 199 267 3473 3497 471 0.00114393 628 2968
all-images-CVIU11-pattern12-target84 14 0 12 17 10 10 10 11 16 16 211 163 55 0.000128984 72 280
all-images-CVIU11-pattern12-target85 14 0 235 235 264 241 255 241 247 238 4959 4546 709 0.00137806 284 1225
all-images-CVIU11-pattern12-target86 14 0 166 126 132 124 133 137 129 146 2567 2567 549 0.000794888 452 1256
all-images-CVIU11-pattern12-target87 14 0 125 115 119 127 135 173 113 148 2340 2154 349 0.000827074 662 2911
all-images-CVIU11-pattern12-target88 14 0 257 221 214 220 225 259 303 243 3426 3511 612 0.00130796 859 5426
all-images-CVIU11-pattern12-target89 14 0 72 69 112 111 80 72 71 74 1339 1433 196 0.00069499 262 1362
all-images-CVIU11-pattern12-target9 14 0 117 173 116 118 111 116 137 135 1940 1858 303 0.000844955 498 1187
all-images-CVIU11-pattern12-target90 14 0 46 48 76 68 44 70 67 64 781 868 215 0.000386 163 498
all-images-CVIU11-pattern12-target91 14 0 23 18 18 17 17 26 26 26 319 338 96 0.000336885 45 150
all-images-CVIU11-pattern12-target92 14 0 323 350 341 324 328 327 374 332 6393 6366 921 0.00159407 962 2301
all-images-CVIU11-pattern12-target93 14 0 153 144 146 154 204 210 162 150 3529 3050 564 0.000686884 735 1825
all-images-CVIU11-pattern12-target94 14 0 235 228 241 252 240 238 245 233 5068 4589 801 0.00150299 400 3540
all-images-CVIU11-pattern12-target95 14 0 24 25 25 37 25 27 37 40 541 480 65 0.000277042 124 241
all-images-CVIU11-pattern12-target96 14 0 82 76 80 82 121 124 95 90 1449 1510 205 0.000524998 356 1507
all-images-CVIU11-pattern12-target97 14 0 124 86 85 84 118 84 97 89 1553 1517 266 0.000631094 502 1015
all-images-CVIU11-pattern12-target98 14 0 44 36 42 51 53 39 52 52 609 735 162 0.00050807 298 717
all-images-CVIU11-pattern12-target99 14 0 236 206 256 211 246 213 208 198 3874 3509 551 0.000900984 709 3508
all-images-CVIU11-pattern13-target1 14 0 191 240 191 225 225 232 209 215 107 032 164 0.000208139 1303 2930
all-images-CVIU11-pattern13-target10 14 0 175 115 120 139 142 149 136 131 080 015 62 0.000217915 714 2057
all-images-CVIU11-pattern13-target100 14 0 28 30 34 32 45 48 39 40 026 007 20 0.00010705 131 560
