instance family sat vbs unit unitposition3 unitinputorder2biased unitshuffle unitantiheuristic unitinputorderbiased3restarts unitrestarts3shuffle unitposition3restarts unitinputorderbiased3restartsgoods unitrestarts3 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern5-target8 13 0 004 15 21 12 12 15 22 18 22 18 21 004 004 4 17 70
all-meshes-CVIU11-pattern5-target80 13 0 012 371 387 410 390 478 400 390 390 435 393 012 064 130 371 1960
all-meshes-CVIU11-pattern5-target81 13 0 008 54 54 32 55 54 46 49 56 54 54 012 008 14 44 198
all-meshes-CVIU11-pattern5-target82 13 0 008 126 133 114 195 118 130 132 139 145 167 008 020 31 141 657
all-meshes-CVIU11-pattern5-target83 13 0 020 860 862 886 870 942 1003 807 869 910 831 020 116 236 740 6012
all-meshes-CVIU11-pattern5-target84 13 0 008 133 217 144 189 144 194 172 130 172 200 008 020 63 109 684
all-meshes-CVIU11-pattern5-target85 13 0 024 354 348 336 351 340 320 310 344 312 342 024 064 92 282 1755
all-meshes-CVIU11-pattern5-target86 13 0 020 1935 1965 1897 1941 2106 1689 1785 1893 1954 2012 020 456 231 1814 16867
all-meshes-CVIU11-pattern5-target87 13 0 016 938 875 928 901 878 733 766 886 894 881 016 132 200 812 6156
all-meshes-CVIU11-pattern5-target88 13 0 004 29 16 34 17 29 23 29 30 17 28 004 004 13 25 83
all-meshes-CVIU11-pattern5-target89 13 0 016 209 203 202 254 282 251 244 344 202 230 016 028 73 177 1424
all-meshes-CVIU11-pattern5-target9 13 0 004 37 37 36 22 37 36 31 36 38 36 012 004 62 30 123
all-meshes-CVIU11-pattern5-target90 13 0 040 977 918 933 955 974 907 1026 1008 981 950 040 180 167 836 6670
all-meshes-CVIU11-pattern5-target91 13 0 012 72 81 83 74 83 71 74 68 82 74 016 012 18 68 236
all-meshes-CVIU11-pattern5-target92 13 0 004 15 13 16 11 14 13 13 9 15 16 004 004 4 14 48
all-meshes-CVIU11-pattern5-target93 13 0 052 1034 983 1141 1027 1076 934 882 1083 1064 1070 052 128 312 936 6560
all-meshes-CVIU11-pattern5-target94 13 0 024 180 249 225 193 259 215 194 181 228 236 024 024 121 184 934
all-meshes-CVIU11-pattern5-target96 13 0 016 54 91 53 90 85 68 74 86 54 81 016 016 22 78 304
all-meshes-CVIU11-pattern5-target97 13 0 020 626 637 623 650 633 644 565 619 611 753 020 112 103 524 4124
all-meshes-CVIU11-pattern5-target98 13 0 008 755 776 833 797 813 620 630 728 740 745 008 108 125 667 4534
all-meshes-CVIU11-pattern5-target99 13 0 056 945 935 878 1060 1015 801 763 995 905 899 056 136 203 868 6689
all-meshes-CVIU11-pattern6-target1 13 0 000 63 73 72 57 72 40 73 71 68 73 000 008 11 194 667
all-meshes-CVIU11-pattern6-target10 13 0 004 92 95 98 65 53 86 83 96 58 95 004 004 17 241 310
all-meshes-CVIU11-pattern6-target100 13 0 032 1587 1478 1518 1452 1560 1251 1493 1590 1521 1453 032 288 204 1301 11468
all-meshes-CVIU11-pattern6-target102 13 0 064 592 536 587 543 544 463 490 511 530 639 064 096 134 2141 8704
all-meshes-CVIU11-pattern6-target103 13 0 136 944 987 884 953 1056 761 763 970 918 973 172 136 121653 3190 12829
all-meshes-CVIU11-pattern6-target104 13 0 000 7 4 7 4 4 7 4 7 8 8 000 000 1 3 19
all-meshes-CVIU11-pattern6-target106 13 0 000 41 55 51 57 56 35 39 71 69 67 000 008 10 55 198
all-meshes-CVIU11-pattern6-target107 13 0 104 1144 1138 1147 1250 1294 1012 1098 1183 1192 1146 104 196 211 3283 16868
all-meshes-CVIU11-pattern6-target108 13 0 012 102 150 116 86 148 76 132 115 151 119 028 012 21 74 373
all-meshes-CVIU11-pattern6-target109 13 0 004 40 39 22 39 30 48 35 41 28 38 012 004 7 18 72
all-meshes-CVIU11-pattern6-target11 13 0 2 18 23 19 15 24 20 22 26 26 26 008 004 2 22 80
all-meshes-CVIU11-pattern6-target110 13 0 004 30 48 37 51 48 24 25 33 50 48 004 004 9 43 123
all-meshes-CVIU11-pattern6-target111 13 0 020 115 114 180 114 109 95 96 125 112 140 024 020 26 329 1121
all-meshes-CVIU11-pattern6-target112 13 0 080 720 735 767 690 781 677 674 672 753 766 104 080 25633 1473 7445
all-meshes-CVIU11-pattern6-target113 13 0 004 114 124 128 88 117 67 78 122 126 120 008 004 22 105 386
all-meshes-CVIU11-pattern6-target114 13 0 004 58 36 38 65 63 56 32 61 50 71 004 008 12 55 173
all-meshes-CVIU11-pattern6-target115 13 0 3 12 17 22 19 19 12 11 15 23 23 004 004 3 42 127
all-meshes-CVIU11-pattern6-target116 13 0 000 14 18 11 12 11 13 14 12 21 19 000 004 3 16 51
all-meshes-CVIU11-pattern6-target117 13 0 000 7 12 12 12 7 7 11 10 13 14 000 000 2 12 31
all-meshes-CVIU11-pattern6-target118 13 0 000 5 6 5 4 4 4 6 4 8 7 000 000 1 6 15
all-meshes-CVIU11-pattern6-target119 13 0 008 85 116 111 114 108 62 62 83 72 94 008 008 18 277 821
all-meshes-CVIU11-pattern6-target12 13 0 000 3 7 5 7 4 7 5 4 7 7 000 000 1 5 17
all-meshes-CVIU11-pattern6-target120 13 0 000 29 43 48 46 47 36 39 51 38 51 004 000 7 148 335
all-meshes-CVIU11-pattern6-target121 13 0 000 5 5 7 5 5 8 10 6 10 10 000 000 1 9 15
all-meshes-CVIU11-pattern6-target122 13 0 000 16 33 27 17 18 33 15 29 18 27 004 000 4 23 93
all-meshes-CVIU11-pattern6-target123 13 0 000 24 21 28 18 19 24 16 23 31 33 000 004 5 24 95
all-meshes-CVIU11-pattern6-target124 13 0 016 318 306 282 286 400 298 249 296 328 343 016 020 103 261 559
all-meshes-CVIU11-pattern6-target125 13 0 004 60 88 56 79 92 83 78 98 71 90 004 004 25 78 209
all-meshes-CVIU11-pattern6-target126 13 0 032 1454 1429 1395 1504 1458 1267 1370 1388 1454 1487 032 364 200 1338 11664
all-meshes-CVIU11-pattern6-target127 13 0 000 52 52 57 32 53 47 28 55 54 52 000 004 8 26 173
all-meshes-CVIU11-pattern6-target128 13 0 000 4 6 10 7 7 3 4 5 7 7 000 000 1 6 15
all-meshes-CVIU11-pattern6-target129 13 0 012 1197 1252 1257 1228 1229 1156 1038 1238 1189 1210 012 288 198 1079 12074
all-meshes-CVIU11-pattern6-target13 13 0 004 152 148 152 154 113 133 102 105 96 119 004 012 18 508 1567
all-meshes-CVIU11-pattern6-target130 13 0 020 312 322 300 323 384 316 373 318 334 305 020 052 62 301 2248
all-meshes-CVIU11-pattern6-target131 13 0 004 134 111 107 82 80 72 112 134 130 105 004 016 32 106 386
all-meshes-CVIU11-pattern6-target132 13 0 016 349 399 360 335 483 348 359 407 390 363 016 040 119 268 1601
all-meshes-CVIU11-pattern6-target133 13 0 008 245 299 311 301 254 253 276 300 330 324 008 052 41 280 1553
all-meshes-CVIU11-pattern6-target134 13 0 012 2098 2084 2221 2120 2108 1925 1746 2077 2132 2036 012 488 248 1936 18387
all-meshes-CVIU11-pattern6-target135 13 0 000 12 7 11 7 7 13 7 14 8 13 000 004 2 12 32
all-meshes-CVIU11-pattern6-target136 13 0 012 448 466 405 441 382 411 440 486 467 497 012 044 138 405 2498
all-meshes-CVIU11-pattern6-target137 13 0 008 89 127 93 90 154 82 112 150 94 150 008 008 35 85 481
all-meshes-CVIU11-pattern6-target138 13 0 004 174 165 123 169 170 97 97 146 135 173 004 008 35 135 598
all-meshes-CVIU11-pattern6-target139 13 0 024 1907 1790 1825 1803 1858 1637 1632 1815 1781 1829 024 368 319 8447 38228
all-meshes-CVIU11-pattern6-target14 13 0 004 25 25 26 15 21 14 15 20 16 17 004 004 6 21 73
all-meshes-CVIU11-pattern6-target140 13 0 004 100 128 134 121 85 114 73 105 133 126 004 008 15 327 1058
all-meshes-CVIU11-pattern6-target141 13 0 004 93 144 96 141 126 90 84 152 137 147 004 032 25 261 1010
all-meshes-CVIU11-pattern6-target143 13 0 000 11 12 12 8 7 11 13 9 13 13 000 000 2 10 30
all-meshes-CVIU11-pattern6-target144 13 0 004 44 44 45 29 45 37 39 34 44 46 004 004 9 21 113
all-meshes-CVIU11-pattern6-target145 13 0 000 65 44 42 61 47 34 78 39 45 68 000 008 18 109 317
all-meshes-CVIU11-pattern6-target146 13 0 008 93 132 128 93 126 134 88 148 122 150 008 008 22 82 491
all-meshes-CVIU11-pattern6-target147 13 0 004 89 101 96 109 103 94 81 101 102 100 004 004 31 58 259
all-meshes-CVIU11-pattern6-target148 13 0 012 172 188 184 180 191 150 184 279 243 200 016 012 60 136 840
all-meshes-CVIU11-pattern6-target149 13 0 25 95 151 133 159 106 96 112 98 97 153 044 040 25 243 1054
all-meshes-CVIU11-pattern6-target15 13 0 004 167 197 166 147 160 121 170 216 144 170 004 028 24 186 809
all-meshes-CVIU11-pattern6-target150 13 0 008 810 820 807 816 808 751 801 858 770 890 008 120 195 1033 4518
all-meshes-CVIU11-pattern6-target151 13 0 000 27 48 27 47 32 25 42 48 50 45 000 004 9 23 149
all-meshes-CVIU11-pattern6-target152 13 0 008 893 806 724 830 747 640 693 806 750 843 008 124 196 1012 4561
all-meshes-CVIU11-pattern6-target153 13 0 000 7 7 8 7 7 8 4 4 5 8 000 000 1 7 10
all-meshes-CVIU11-pattern6-target154 13 0 004 78 95 73 77 81 64 79 124 73 123 004 012 28 86 364
all-meshes-CVIU11-pattern6-target155 13 0 056 229 251 232 224 316 338 245 294 289 264 068 056 61 532 2744
all-meshes-CVIU11-pattern6-target156 13 0 060 603 576 503 534 537 542 430 571 552 578 080 060 156 461 2811
all-meshes-CVIU11-pattern6-target157 13 0 032 142 165 165 141 165 136 160 155 211 145 064 032 46 469 1834
all-meshes-CVIU11-pattern6-target158 13 0 096 775 720 878 747 827 635 799 724 750 718 096 108 137 2568 12093
all-meshes-CVIU11-pattern6-target159 13 0 000 6 4 3 3 4 6 3 7 4 4 000 000 1 3 14
all-meshes-CVIU11-pattern6-target16 13 0 008 147 191 164 136 191 169 169 137 152 184 008 020 33 147 804
all-meshes-CVIU11-pattern6-target160 13 0 004 95 94 84 94 61 83 51 96 72 58 004 012 15 163 660
all-meshes-CVIU11-pattern6-target161 13 0 000 181 157 125 127 140 148 129 186 192 147 000 024 31 155 642
all-meshes-CVIU11-pattern6-target162 13 0 052 386 431 387 398 458 386 318 370 437 390 076 052 98 1017 4491
all-meshes-CVIU11-pattern6-target163 13 0 048 196 209 223 193 195 201 166 213 262 233 056 048 52 593 2510
all-meshes-CVIU11-pattern6-target164 13 0 004 246 282 240 222 240 187 230 303 286 308 004 024 58 455 1684
all-meshes-CVIU11-pattern6-target165 13 0 000 20 20 20 11 19 11 25 22 13 34 000 004 5 16 50
all-meshes-CVIU11-pattern6-target166 13 0 000 3 7 3 4 6 5 5 6 6 6 000 000 1 5 14
all-meshes-CVIU11-pattern6-target167 13 0 036 281 326 272 292 321 352 279 282 290 294 048 036 81 916 3660
all-meshes-CVIU11-pattern6-target168 13 0 004 114 109 67 71 68 64 59 69 112 68 004 016 20 190 544
all-meshes-CVIU11-pattern6-target169 13 0 020 733 656 625 584 704 585 534 633 608 581 020 088 154 765 4488
all-meshes-CVIU11-pattern6-target17 13 0 012 143 145 128 128 134 116 114 149 130 197 012 028 40 187 688
all-meshes-CVIU11-pattern6-target170 13 0 004 59 34 59 59 37 30 40 38 61 62 008 004 9 38 163
all-meshes-CVIU11-pattern6-target171 13 0 000 67 51 67 50 69 37 35 52 71 70 000 004 10 34 159
all-meshes-CVIU11-pattern6-target172 13 0 000 54 31 55 33 44 30 46 57 56 53 000 004 8 44 119
all-meshes-CVIU11-pattern6-target173 13 0 012 88 94 97 77 58 97 51 100 81 92 028 012 15 291 966
all-meshes-CVIU11-pattern6-target174 13 0 000 25 31 44 44 43 36 22 40 45 46 000 000 10 35 129
all-meshes-CVIU11-pattern6-target175 13 0 000 5 5 9 8 8 4 4 5 9 10 000 000 1 8 24
all-meshes-CVIU11-pattern6-target176 13 0 000 5 7 5 6 5 4 7 8 8 6 000 000 1 6 10
all-meshes-CVIU11-pattern6-target177 13 0 004 25 25 29 26 41 37 24 41 43 35 016 004 7 36 114
all-meshes-CVIU11-pattern6-target178 13 0 000 34 31 30 52 33 32 44 35 55 37 000 000 9 27 139
all-meshes-CVIU11-pattern6-target179 13 0 000 9 15 9 10 9 13 8 10 16 16 000 000 1 44 75
all-meshes-CVIU11-pattern6-target18 13 0 008 141 144 159 134 175 114 122 150 168 188 008 028 32 142 766
all-meshes-CVIU11-pattern6-target180 13 0 10 45 61 76 61 45 55 42 47 94 75 032 012 10 218 498
all-meshes-CVIU11-pattern6-target181 13 0 000 20 25 25 21 16 23 20 26 27 16 004 000 4 37 196
all-meshes-CVIU11-pattern6-target182 13 0 000 46 63 57 47 46 59 55 49 66 70 000 004 13 69 263
all-meshes-CVIU11-pattern6-target184 13 0 000 14 12 12 24 12 19 12 22 22 22 000 000 3 16 64
all-meshes-CVIU11-pattern6-target185 13 0 136 1175 1237 1205 1164 1311 1078 1024 1330 1197 1305 136 232 4568 2608 15559
all-meshes-CVIU11-pattern6-target186 13 0 172 1754 1627 1695 1729 1815 1448 1432 1692 1670 1707 172 328 248 7133 33721
all-meshes-CVIU11-pattern6-target187 13 0 040 834 795 854 829 879 844 819 802 994 815 040 152 136 1430 6407
all-meshes-CVIU11-pattern6-target188 13 0 024 241 217 221 178 203 176 141 220 177 166 072 024 39 749 2661
all-meshes-CVIU11-pattern6-target189 13 0 004 386 355 407 460 412 314 320 390 386 393 004 056 92 392 2302
all-meshes-CVIU11-pattern6-target19 13 0 000 208 183 142 131 127 146 170 156 127 198 000 024 31 150 723
all-meshes-CVIU11-pattern6-target190 13 0 000 28 39 42 36 34 44 36 41 45 38 000 004 10 19 114
all-meshes-CVIU11-pattern6-target191 13 0 112 995 934 1078 941 1078 930 886 925 1006 1052 112 176 218 4331 19425
all-meshes-CVIU11-pattern6-target192 13 0 21 113 159 123 119 111 95 98 143 169 160 040 024 21 197 750
all-meshes-CVIU11-pattern6-target193 13 0 004 335 338 302 332 377 372 309 360 330 331 004 044 68 260 1892
all-meshes-CVIU11-pattern6-target194 13 0 016 138 133 163 133 192 117 138 137 137 209 016 028 41 151 843
all-meshes-CVIU11-pattern6-target195 13 0 008 502 536 466 481 637 415 457 494 547 546 008 076 97 443 3223
all-meshes-CVIU11-pattern6-target196 13 0 000 16 15 14 16 15 8 14 17 16 17 000 000 39 13 43
all-meshes-CVIU11-pattern6-target197 13 0 000 81 68 82 53 49 43 69 86 70 80 000 008 10 73 262
all-meshes-CVIU11-pattern6-target198 13 0 000 12 12 10 13 13 8 11 14 13 13 000 000 2 6 21
all-meshes-CVIU11-pattern6-target199 13 0 000 14 15 23 15 20 13 16 26 25 22 000 000 3 17 49
all-meshes-CVIU11-pattern6-target2 13 0 036 1271 1210 1281 1246 1493 1301 1165 1285 1309 1231 036 260 272 2042 13383
all-meshes-CVIU11-pattern6-target20 13 0 000 174 216 186 205 183 249 218 161 207 172 000 040 25 177 877
all-meshes-CVIU11-pattern6-target200 13 0 000 37 21 37 39 38 20 33 36 39 23 000 004 8 31 113
all-meshes-CVIU11-pattern6-target201 13 0 008 330 226 280 248 332 335 244 222 281 239 008 024 58 207 960
all-meshes-CVIU11-pattern6-target202 13 0 004 31 57 43 59 41 50 28 59 61 35 004 004 15 48 144
all-meshes-CVIU11-pattern6-target203 13 0 000 177 182 164 222 249 206 239 175 183 226 000 036 26 179 853
all-meshes-CVIU11-pattern6-target204 13 0 008 823 790 798 858 851 807 682 843 846 824 008 188 115 703 5608
all-meshes-CVIU11-pattern6-target205 13 0 008 57 33 34 57 58 32 49 37 52 50 016 008 13 46 174
all-meshes-CVIU11-pattern6-target206 13 0 024 1144 1156 1206 1159 1025 1035 1015 1154 1142 1133 024 108 307 990 6189
all-meshes-CVIU11-pattern6-target207 13 0 000 28 28 28 28 29 15 15 29 30 30 000 004 2 23 97
all-meshes-CVIU11-pattern6-target208 13 0 008 355 413 411 377 381 305 304 359 381 430 008 072 69 380 2650
all-meshes-CVIU11-pattern6-target209 13 0 004 200 223 193 177 266 147 228 221 243 218 004 040 45 179 1138
all-meshes-CVIU11-pattern6-target21 13 0 000 149 122 136 161 151 100 96 155 155 158 000 020 31 132 589
all-meshes-CVIU11-pattern6-target210 13 0 032 216 209 225 173 164 134 135 184 156 240 060 032 145 596 2162
all-meshes-CVIU11-pattern6-target211 13 0 004 67 68 39 39 48 35 58 43 69 69 004 004 12 33 217
all-meshes-CVIU11-pattern6-target212 13 0 008 136 159 148 136 161 136 184 137 166 177 008 016 34 189 868
all-meshes-CVIU11-pattern6-target213 13 0 000 16 16 15 11 16 14 8 17 17 16 000 000 3 14 45
all-meshes-CVIU11-pattern6-target214 13 0 000 7 7 7 4 7 4 7 8 4 7 000 000 1 6 16
all-meshes-CVIU11-pattern6-target215 13 0 008 187 198 188 189 273 170 189 240 232 297 008 028 50 219 1110
all-meshes-CVIU11-pattern6-target216 13 0 004 23 40 43 23 27 27 21 42 24 40 004 004 6 19 117
all-meshes-CVIU11-pattern6-target217 13 0 016 422 274 266 274 302 351 283 291 324 289 016 064 65 656 3021
all-meshes-CVIU11-pattern6-target218 13 0 004 273 245 294 247 264 237 219 261 252 256 004 032 56 679 3016
all-meshes-CVIU11-pattern6-target219 13 0 020 1086 1153 1142 1004 1102 943 973 1052 1090 1022 020 200 155 932 10368
all-meshes-CVIU11-pattern6-target22 13 0 004 175 168 258 208 229 141 143 186 170 191 004 028 39 196 1010
all-meshes-CVIU11-pattern6-target220 13 0 000 9 10 9 9 10 6 5 10 10 9 000 000 14 9 24
all-meshes-CVIU11-pattern6-target221 13 0 008 160 197 143 148 160 131 145 212 145 204 008 016 37 433 1785
all-meshes-CVIU11-pattern6-target222 13 0 000 64 62 65 63 64 38 38 38 66 67 000 004 11 71 175
all-meshes-CVIU11-pattern6-target223 13 0 008 306 330 295 297 372 306 270 350 429 306 008 048 61 291 2155
all-meshes-CVIU11-pattern6-target224 13 0 008 71 86 85 96 78 53 75 88 53 78 008 008 18 44 278
all-meshes-CVIU11-pattern6-target225 13 0 008 666 703 623 667 659 597 599 744 666 626 008 136 117 516 4083
all-meshes-CVIU11-pattern6-target226 13 0 000 6 7 4 4 7 6 7 8 5 8 000 000 1 7 18
all-meshes-CVIU11-pattern6-target227 13 0 012 478 512 530 547 556 414 543 541 505 508 012 076 91 487 3397
all-meshes-CVIU11-pattern6-target228 13 0 024 604 608 633 611 712 609 496 648 603 583 024 072 122 478 3327
all-meshes-CVIU11-pattern6-target229 13 0 000 9 9 16 17 9 9 15 18 17 16 000 000 2 14 11
all-meshes-CVIU11-pattern6-target23 13 0 000 139 202 208 140 163 118 171 140 187 190 000 020 34 120 794
all-meshes-CVIU11-pattern6-target230 13 0 016 261 212 226 283 205 182 297 228 243 256 032 016 71 235 1102
all-meshes-CVIU11-pattern6-target231 13 0 112 841 860 888 883 1021 958 854 908 852 860 132 168 112 1694 10175
all-meshes-CVIU11-pattern6-target232 13 0 10 59 90 88 61 67 63 88 97 88 89 032 012 10 188 504
all-meshes-CVIU11-pattern6-target233 13 0 000 114 94 73 76 70 97 59 92 116 87 000 004 17 211 822
all-meshes-CVIU11-pattern6-target234 13 0 000 15 14 14 10 14 14 14 9 9 16 000 000 3 12 34
all-meshes-CVIU11-pattern6-target235 13 0 004 69 71 63 43 72 36 49 60 73 71 004 008 14 64 178
all-meshes-CVIU11-pattern6-target237 13 0 000 19 33 37 20 20 18 18 27 34 32 000 000 6 27 70
all-meshes-CVIU11-pattern6-target238 13 0 092 555 612 667 563 631 568 500 564 587 612 092 152 105 1511 7269
all-meshes-CVIU11-pattern6-target24 13 0 004 179 151 147 145 240 162 128 151 170 163 004 028 36 205 837
all-meshes-CVIU11-pattern6-target240 13 0 000 10 5 10 10 10 6 5 11 9 11 004 000 3 4 21
all-meshes-CVIU11-pattern6-target241 13 0 036 339 340 389 322 489 321 352 399 356 435 064 036 116 936 3844
all-meshes-CVIU11-pattern6-target242 13 0 77 663 556 611 589 610 566 586 590 625 583 120 104 77 1032 6200
all-meshes-CVIU11-pattern6-target243 13 0 004 369 339 373 406 349 360 306 363 389 347 004 064 49 712 3772
all-meshes-CVIU11-pattern6-target244 13 0 004 212 198 192 184 202 175 274 188 222 241 004 020 157 159 1060
all-meshes-CVIU11-pattern6-target245 13 0 000 36 36 37 36 21 25 32 38 22 36 000 000 7 27 80
all-meshes-CVIU11-pattern6-target246 13 0 016 127 140 151 127 155 108 176 212 155 149 044 016 33 310 1047
all-meshes-CVIU11-pattern6-target247 13 0 000 33 34 30 22 20 18 18 36 36 33 008 000 7 31 101
all-meshes-CVIU11-pattern6-target248 13 0 008 87 102 66 71 65 56 66 73 106 107 028 008 14 119 463
all-meshes-CVIU11-pattern6-target249 13 0 008 65 66 61 37 36 35 57 39 59 65 012 008 13 56 154
all-meshes-CVIU11-pattern6-target25 13 0 008 139 160 138 137 138 118 118 155 177 169 008 028 23 118 762
all-meshes-CVIU11-pattern6-target250 13 0 3 34 16 13 13 22 23 13 24 19 14 012 004 3 20 54
all-meshes-CVIU11-pattern6-target251 13 0 000 10 16 9 9 9 9 15 18 10 18 000 000 2 8 31
all-meshes-CVIU11-pattern6-target252 13 0 012 176 172 179 170 188 154 209 196 195 185 012 016 43 227 892
all-meshes-CVIU11-pattern6-target253 13 0 020 140 169 131 156 148 114 130 164 143 163 048 020 34 311 1010
all-meshes-CVIU11-pattern6-target254 13 0 000 13 13 13 13 8 17 8 15 15 9 000 000 2 6 15
all-meshes-CVIU11-pattern6-target255 13 0 020 716 668 642 637 604 621 578 650 670 685 020 116 177 885 4834
all-meshes-CVIU11-pattern6-target256 13 0 020 1862 1690 1655 1759 1873 1623 1468 1657 1851 1654 020 284 262 3970 23360
all-meshes-CVIU11-pattern6-target257 13 0 000 22 12 12 22 21 12 14 23 23 22 004 000 2 16 56
all-meshes-CVIU11-pattern6-target258 13 0 000 15 15 9 15 9 8 10 16 16 17 000 004 3 7 41
all-meshes-CVIU11-pattern6-target26 13 0 008 163 158 204 161 162 137 185 171 238 186 008 016 39 203 936
all-meshes-CVIU11-pattern6-target260 13 0 000 14 10 10 11 6 7 5 12 10 7 000 000 2 9 25
all-meshes-CVIU11-pattern6-target261 13 0 008 225 237 273 263 215 185 222 215 280 263 008 028 54 244 1379
all-meshes-CVIU11-pattern6-target262 13 0 29 180 251 208 198 247 215 160 242 210 233 044 040 29 725 2737
all-meshes-CVIU11-pattern6-target263 13 0 012 59 59 59 60 53 33 42 62 36 37 032 012 12 162 426
all-meshes-CVIU11-pattern6-target264 13 0 044 233 258 282 256 227 195 201 216 333 261 080 044 54 767 2978
all-meshes-CVIU11-pattern6-target265 13 0 000 35 33 25 24 33 29 17 36 20 35 000 004 5 16 97
all-meshes-CVIU11-pattern6-target266 13 0 000 41 55 55 55 59 47 31 33 48 57 000 004 9 27 145
all-meshes-CVIU11-pattern6-target267 13 0 048 331 317 318 332 351 357 332 330 367 349 056 048 76 591 3227
all-meshes-CVIU11-pattern6-target268 13 0 020 670 656 755 649 700 767 617 701 762 744 020 112 135 1884 8899
all-meshes-CVIU11-pattern6-target269 13 0 000 119 97 94 105 131 95 104 170 126 156 000 016 34 116 425
all-meshes-CVIU11-pattern6-target27 13 0 004 141 139 147 171 230 193 189 184 182 208 004 016 31 177 750
all-meshes-CVIU11-pattern6-target270 13 0 000 156 138 131 146 103 86 123 98 158 155 000 012 25 84 496
all-meshes-CVIU11-pattern6-target271 13 0 000 11 12 8 12 11 11 6 13 13 8 000 000 3 5 21
all-meshes-CVIU11-pattern6-target272 13 0 004 20 30 30 19 17 16 34 29 32 32 004 004 4 25 102
all-meshes-CVIU11-pattern6-target273 13 0 028 826 794 943 800 1113 946 794 801 898 879 028 112 225 689 5240
all-meshes-CVIU11-pattern6-target275 13 0 000 8 14 15 15 13 8 13 13 16 15 004 000 2 11 18
all-meshes-CVIU11-pattern6-target278 13 0 000 4 7 4 6 4 4 13 9 6 8 000 000 1 6 10
all-meshes-CVIU11-pattern6-target279 13 0 000 11 20 17 12 11 11 19 21 23 22 000 000 4 9 40
all-meshes-CVIU11-pattern6-target28 13 0 004 140 145 139 158 218 184 124 167 185 170 004 020 33 121 794
all-meshes-CVIU11-pattern6-target280 13 0 076 572 523 576 520 640 497 561 551 592 601 076 124 117 1175 6165
all-meshes-CVIU11-pattern6-target281 13 0 105 627 664 668 615 632 596 493 604 605 586 128 160 105 1524 7979
all-meshes-CVIU11-pattern6-target282 13 0 004 184 156 167 132 161 175 195 188 207 188 004 024 33 113 671
all-meshes-CVIU11-pattern6-target283 13 0 012 617 641 643 693 785 698 681 661 792 617 012 084 144 517 4421
all-meshes-CVIU11-pattern6-target284 13 0 000 183 172 158 197 153 110 111 147 188 153 000 024 28 345 1292
all-meshes-CVIU11-pattern6-target285 13 0 104 741 788 716 797 809 680 618 731 772 785 104 148 284 2243 9946
all-meshes-CVIU11-pattern6-target286 13 0 000 17 30 17 35 17 24 26 31 31 30 000 000 5 14 61
all-meshes-CVIU11-pattern6-target287 13 0 004 89 84 143 105 88 105 77 132 84 94 004 008 28 200 833
all-meshes-CVIU11-pattern6-target288 13 0 004 173 154 155 204 207 111 111 176 174 155 004 012 32 398 1397
all-meshes-CVIU11-pattern6-target289 13 0 000 8 8 4 8 8 7 4 8 9 8 000 000 2 7 20
all-meshes-CVIU11-pattern6-target29 13 0 004 222 321 213 213 220 210 199 216 231 288 004 052 53 191 1398
all-meshes-CVIU11-pattern6-target290 13 0 000 8 8 8 8 8 4 5 9 9 7 004 000 1 7 19
all-meshes-CVIU11-pattern6-target291 13 0 008 717 768 779 710 794 689 731 696 769 731 008 140 127 639 5046
all-meshes-CVIU11-pattern6-target292 13 0 000 101 125 144 103 106 121 123 107 100 162 000 020 35 87 520
all-meshes-CVIU11-pattern6-target293 13 0 000 11 6 10 11 6 6 6 12 7 13 000 000 2 10 16
all-meshes-CVIU11-pattern6-target294 13 0 048 178 222 189 177 199 178 158 197 231 231 060 048 48 673 2521
all-meshes-CVIU11-pattern6-target295 13 0 004 142 141 95 109 101 135 83 96 128 144 004 016 24 134 531
all-meshes-CVIU11-pattern6-target296 13 0 000 11 8 16 13 14 10 10 15 15 10 000 000 2 12 31
all-meshes-CVIU11-pattern6-target297 13 0 008 198 212 159 180 247 141 145 217 229 169 008 028 44 157 935
all-meshes-CVIU11-pattern6-target298 13 0 004 74 50 50 43 75 64 38 55 63 53 008 004 9 63 201
all-meshes-CVIU11-pattern6-target299 13 0 000 4 4 4 2 4 4 2 5 4 5 000 000 1 2 6
all-meshes-CVIU11-pattern6-target3 13 0 000 11 14 13 12 11 17 15 10 17 18 012 000 3 58 133
all-meshes-CVIU11-pattern6-target30 13 0 004 156 158 215 165 193 132 132 162 153 171 004 032 36 184 842
all-meshes-CVIU11-pattern6-target300 13 0 000 97 118 131 107 126 74 103 79 98 127 000 012 13 101 262
all-meshes-CVIU11-pattern6-target303 13 0 008 213 186 174 149 199 149 134 189 172 190 008 024 42 194 727
all-meshes-CVIU11-pattern6-target304 13 0 000 18 30 18 18 19 30 33 22 43 21 000 000 6 14 45
all-meshes-CVIU11-pattern6-target305 13 0 008 30 32 28 33 36 46 41 52 31 49 016 008 8 40 126
all-meshes-CVIU11-pattern6-target306 13 0 016 1509 1479 1373 1544 1294 1292 1296 1497 1385 1503 016 228 301 1885 12163
all-meshes-CVIU11-pattern6-target307 13 0 004 33 14 15 29 17 22 14 27 20 32 004 004 4 20 62
all-meshes-CVIU11-pattern6-target308 13 0 024 1760 1722 1878 1831 1782 1520 1551 1782 1731 1751 024 328 200 3778 25790
