instance family sat vbs unit6 unitposition6 unitinputorderbiased6 unitshuffle6 unitantiheuristic6 unitinputorderbiasedrestarts6 unitrestartsshuffle6 unitpositionrestarts6 unitinputorderbiasedrestartsgoods6 unitrestarts6 unitinputorderbiasedgeometric6 unitinputorderbiasedrestartsten6 unitinputorderbiasedrestartshundred6 unitinputorderbiasedrestartsthousand6 unitdds6 lad pathlad vf2 glasgow2 glasgow3
all-meshes-CVIU11-pattern5-target454 13 0 052 529 463 437 501 462 408 544 488 468 496 481 439 500 536 409 052 068 201 554 3452
all-meshes-CVIU11-pattern5-target455 13 0 012 71 83 75 93 109 74 124 84 80 110 78 92 83 83 97 016 012 41 139 550
all-meshes-CVIU11-pattern5-target456 13 0 028 784 1044 919 939 931 793 896 946 944 963 907 920 978 909 842 028 240 251 1328 8570
all-meshes-CVIU11-pattern5-target457 13 0 012 62 81 62 75 81 56 57 77 80 65 82 69 81 58 78 016 012 90 90 334
all-meshes-CVIU11-pattern5-target458 13 0 012 155 226 228 242 236 180 226 211 194 222 205 187 261 208 214 012 024 37 194 1530
all-meshes-CVIU11-pattern5-target459 13 0 040 544 526 500 508 529 428 502 488 581 500 556 559 531 529 499 040 156 166 935 4608
all-meshes-CVIU11-pattern5-target46 13 0 000 38 32 31 37 37 37 39 27 34 38 25 38 36 39 33 000 008 11 25 155
all-meshes-CVIU11-pattern5-target460 13 0 012 125 77 78 82 79 99 120 83 115 81 96 108 98 102 119 012 012 31 110 600
all-meshes-CVIU11-pattern5-target461 13 0 052 999 1261 1018 1215 1087 1055 1199 1140 1109 1133 1148 1226 1149 1156 1095 052 344 1520 1568 14321
all-meshes-CVIU11-pattern5-target462 13 0 000 8 14 12 13 11 8 14 14 8 9 9 10 9 14 13 000 004 3 16 55
all-meshes-CVIU11-pattern5-target463 13 0 2 11 7 9 11 7 8 7 9 10 11 7 13 7 8 14 004 004 2 12 43
all-meshes-CVIU11-pattern5-target464 13 0 044 580 624 610 634 645 567 669 746 628 631 633 648 620 638 642 044 164 177 1185 6997
all-meshes-CVIU11-pattern5-target465 13 0 016 93 91 91 70 71 98 96 93 68 111 70 113 71 109 63 016 020 30 107 465
all-meshes-CVIU11-pattern5-target466 13 0 000 1 2 2 1 2 2 3 2 2 3 1 1 1 2 2 000 000 1 4 6
all-meshes-CVIU11-pattern5-target467 13 0 012 458 583 551 572 573 471 644 561 578 537 545 564 595 594 525 012 124 163 752 4416
all-meshes-CVIU11-pattern5-target468 13 0 008 106 104 90 112 78 85 98 96 110 79 92 99 113 91 121 012 008 36 79 556
all-meshes-CVIU11-pattern5-target469 13 0 056 496 585 507 577 564 489 624 561 562 578 562 598 571 591 548 056 136 150 673 5382
all-meshes-CVIU11-pattern5-target47 13 0 000 5 5 7 5 5 4 5 3 3 4 5 5 5 5 5 000 000 4 3 13
all-meshes-CVIU11-pattern5-target470 13 0 008 37 62 60 62 56 52 63 63 62 63 62 59 64 63 38 016 008 30 89 417
all-meshes-CVIU11-pattern5-target471 13 0 036 405 427 383 420 451 357 467 517 395 501 507 440 404 428 474 036 064 170 443 3308
all-meshes-CVIU11-pattern5-target472 13 0 000 7 9 10 6 9 8 10 8 9 9 6 10 6 6 8 000 000 3 6 37
all-meshes-CVIU11-pattern5-target473 13 0 012 71 108 88 79 88 69 76 87 76 84 82 85 76 84 117 012 012 39 113 519
all-meshes-CVIU11-pattern5-target474 13 0 016 140 190 109 162 131 147 150 130 126 132 127 127 163 155 151 016 024 162 178 916
all-meshes-CVIU11-pattern5-target475 13 0 000 21 27 26 24 22 36 37 27 32 26 31 23 22 22 33 004 000 19 44 126
all-meshes-CVIU11-pattern5-target476 13 0 016 306 282 187 231 231 260 255 250 240 264 254 270 260 267 238 016 040 172 284 1608
all-meshes-CVIU11-pattern5-target477 13 0 000 4 6 4 5 3 5 4 4 5 6 5 4 6 3 6 000 000 1 6 24
all-meshes-CVIU11-pattern5-target478 13 0 000 8 9 9 10 9 14 14 9 9 10 13 10 9 13 12 008 000 2 15 55
all-meshes-CVIU11-pattern5-target479 13 0 048 803 771 650 823 805 705 863 882 813 773 781 783 792 774 781 048 188 229 998 8508
all-meshes-CVIU11-pattern5-target48 13 0 028 203 269 174 255 197 223 198 227 185 191 188 187 191 267 209 028 032 67 337 1810
all-meshes-CVIU11-pattern5-target481 13 0 004 107 119 97 137 119 152 125 136 112 126 113 120 161 130 159 004 008 66 159 634
all-meshes-CVIU11-pattern5-target482 13 0 000 3 2 2 3 2 2 2 2 2 2 2 3 2 2 4 000 000 1 6 8
all-meshes-CVIU11-pattern5-target483 13 0 040 508 535 521 575 519 468 534 590 522 544 542 595 651 589 545 040 096 169 661 4785
all-meshes-CVIU11-pattern5-target484 13 0 044 433 444 377 433 436 386 444 437 436 451 539 439 488 436 385 044 092 146 520 4155
all-meshes-CVIU11-pattern5-target485 13 0 004 18 21 22 30 30 28 32 30 29 22 22 33 23 27 21 012 004 48 22 152
all-meshes-CVIU11-pattern5-target486 13 0 000 3 4 2 3 2 2 3 2 2 3 2 2 2 2 3 000 000 1 2 11
all-meshes-CVIU11-pattern5-target487 13 0 008 604 751 583 771 737 585 743 745 687 704 677 708 686 737 677 008 208 180 879 8612
all-meshes-CVIU11-pattern5-target488 13 0 024 277 217 258 226 215 212 221 295 236 273 230 240 252 236 202 024 044 136 283 1520
all-meshes-CVIU11-pattern5-target489 13 0 012 345 402 301 389 378 332 386 358 418 362 400 436 406 363 354 012 068 171 519 3346
all-meshes-CVIU11-pattern5-target49 13 0 004 15 26 18 26 27 18 37 27 17 20 25 29 27 25 27 008 004 4 29 126
all-meshes-CVIU11-pattern5-target490 13 0 008 52 46 38 33 36 41 38 34 33 34 34 49 49 36 52 008 008 12 62 253
all-meshes-CVIU11-pattern5-target491 13 0 004 127 143 101 102 112 91 105 109 100 136 99 150 109 102 92 004 028 31 148 717
all-meshes-CVIU11-pattern5-target492 13 0 000 2 2 4 4 4 4 3 4 2 3 2 3 3 3 4 000 000 1 6 8
all-meshes-CVIU11-pattern5-target493 13 0 000 33 45 39 43 50 48 63 34 50 38 51 53 36 34 31 000 004 14 41 173
all-meshes-CVIU11-pattern5-target494 13 0 004 27 18 22 18 28 23 20 27 27 24 21 20 21 20 28 004 004 7 18 127
all-meshes-CVIU11-pattern5-target495 13 0 012 254 223 220 218 241 216 276 231 211 218 301 217 284 217 188 012 056 113 282 1691
all-meshes-CVIU11-pattern5-target496 13 0 008 56 42 48 57 72 45 42 59 49 58 53 39 41 55 42 012 008 14 61 245
all-meshes-CVIU11-pattern5-target497 13 0 000 64 76 86 108 77 94 110 86 103 110 115 83 116 96 73 000 012 24 80 525
all-meshes-CVIU11-pattern5-target498 13 0 000 6 6 7 10 9 7 6 9 6 7 8 9 6 6 9 004 000 2 12 38
all-meshes-CVIU11-pattern5-target499 13 0 004 18 18 22 17 20 20 19 21 24 17 29 28 24 26 15 004 004 7 25 75
all-meshes-CVIU11-pattern5-target5 13 0 0 1 1 2 2 1 2 2 2 1 3 2 2 1 1 2 000 000 0 3 8
all-meshes-CVIU11-pattern5-target50 13 0 004 69 87 84 68 65 77 78 65 95 67 102 67 97 92 62 004 016 24 114 410
all-meshes-CVIU11-pattern5-target500 13 0 000 11 14 19 14 13 19 14 21 13 13 19 20 14 13 17 008 000 4 25 92
all-meshes-CVIU11-pattern5-target501 13 0 024 397 615 460 476 506 444 461 483 471 460 462 518 505 479 414 024 156 100 559 5009
all-meshes-CVIU11-pattern5-target502 13 0 012 75 110 99 86 123 120 132 132 85 130 90 117 87 95 99 020 012 31 128 649
all-meshes-CVIU11-pattern5-target503 13 0 012 102 107 90 114 115 93 103 111 114 125 79 91 132 103 93 012 016 18 139 502
all-meshes-CVIU11-pattern5-target504 13 0 000 134 116 106 122 165 118 152 114 108 117 115 109 114 123 157 000 020 32 182 802
all-meshes-CVIU11-pattern5-target505 13 0 064 531 665 507 575 600 624 616 607 571 579 632 685 663 582 537 064 184 1928 827 6995
all-meshes-CVIU11-pattern5-target506 13 0 000 3 5 5 5 5 5 3 3 3 3 3 3 3 5 5 000 000 1 7 22
all-meshes-CVIU11-pattern5-target507 13 0 000 9 16 13 12 16 13 11 11 12 16 14 16 16 11 9 000 004 6 19 64
all-meshes-CVIU11-pattern5-target508 13 0 004 97 113 94 111 113 142 155 142 110 112 113 164 140 113 122 004 028 20 136 767
all-meshes-CVIU11-pattern5-target509 13 0 012 45 40 32 34 49 43 53 51 45 52 47 51 56 48 44 012 012 15 34 188
all-meshes-CVIU11-pattern5-target51 13 0 008 60 79 72 56 81 74 83 59 58 76 59 57 78 59 81 008 008 22 87 418
all-meshes-CVIU11-pattern5-target510 13 0 024 526 527 489 535 535 450 635 552 517 533 590 571 526 594 561 024 100 253 695 4708
all-meshes-CVIU11-pattern5-target511 13 0 044 443 506 556 517 542 502 595 525 512 514 546 505 543 556 554 044 104 1315 894 5490
all-meshes-CVIU11-pattern5-target512 13 0 004 10 8 7 8 13 8 14 14 8 9 8 14 13 14 8 008 004 5 14 60
all-meshes-CVIU11-pattern5-target513 13 0 000 37 53 43 52 35 46 38 56 35 53 47 38 53 45 45 004 000 17 74 180
all-meshes-CVIU11-pattern5-target514 13 0 000 21 29 22 29 28 22 21 21 20 21 23 30 20 31 24 000 004 53 20 88
all-meshes-CVIU11-pattern5-target515 13 0 000 25 27 38 31 29 29 31 29 40 30 37 43 33 30 41 000 004 9 63 229
all-meshes-CVIU11-pattern5-target517 13 0 008 435 468 467 465 514 424 551 469 459 458 497 490 470 505 436 008 092 243 636 4034
all-meshes-CVIU11-pattern5-target518 13 0 024 208 199 188 244 244 191 206 254 224 216 269 224 234 206 194 024 052 54 204 1528
all-meshes-CVIU11-pattern5-target519 13 0 000 4 4 2 4 4 4 3 5 4 5 4 5 5 5 3 000 000 1 6 18
all-meshes-CVIU11-pattern5-target52 13 0 004 28 25 25 32 32 28 24 33 32 33 31 33 25 33 32 004 004 7 21 122
all-meshes-CVIU11-pattern5-target520 13 0 048 552 608 502 528 551 499 587 595 521 532 594 569 618 575 477 048 172 161 709 6283
all-meshes-CVIU11-pattern5-target521 13 0 004 43 36 36 50 35 30 38 35 35 51 34 34 53 38 33 004 008 19 62 226
all-meshes-CVIU11-pattern5-target522 13 0 012 158 201 136 193 198 169 204 197 192 189 165 196 155 194 125 012 020 69 151 1062
all-meshes-CVIU11-pattern5-target523 13 0 000 6 4 5 5 4 6 5 8 7 8 7 5 7 8 8 000 000 1 5 32
all-meshes-CVIU11-pattern5-target524 13 0 008 48 41 45 40 41 37 43 42 40 42 28 30 32 41 25 008 008 57 50 204
all-meshes-CVIU11-pattern5-target525 13 0 028 291 396 294 402 368 294 349 346 351 336 383 358 354 370 389 028 076 88 598 3668
all-meshes-CVIU11-pattern5-target526 13 0 004 44 32 37 35 45 36 46 46 32 47 42 32 43 35 42 004 008 11 33 219
all-meshes-CVIU11-pattern5-target527 13 0 004 60 42 67 62 41 65 66 63 61 42 62 41 41 46 47 004 012 23 76 262
all-meshes-CVIU11-pattern5-target528 13 0 056 842 848 865 828 878 857 823 867 845 854 901 936 888 859 786 056 200 255 1234 9643
all-meshes-CVIU11-pattern5-target529 13 0 004 22 15 16 13 13 17 13 20 15 13 19 13 13 13 19 004 004 5 24 84
all-meshes-CVIU11-pattern5-target53 13 0 004 61 72 69 106 82 96 109 82 65 110 71 65 77 99 72 004 008 21 104 460
all-meshes-CVIU11-pattern5-target530 13 0 000 5 5 7 8 5 9 9 7 8 9 5 7 10 9 6 000 000 2 10 33
all-meshes-CVIU11-pattern5-target54 13 0 008 65 91 73 96 100 84 93 92 90 92 89 64 83 65 57 008 016 28 101 430
all-meshes-CVIU11-pattern5-target55 13 0 032 282 275 301 270 339 282 299 271 275 290 364 270 282 333 273 032 064 94 374 2232
all-meshes-CVIU11-pattern5-target56 13 0 004 14 23 31 23 16 21 19 18 17 16 16 16 16 17 13 008 004 9 27 112
all-meshes-CVIU11-pattern5-target57 13 0 036 373 474 440 432 451 550 437 486 449 443 449 449 489 517 478 036 052 159 525 3628
all-meshes-CVIU11-pattern5-target58 13 0 000 5 6 10 8 5 9 6 6 5 6 8 9 6 6 7 004 000 2 6 35
all-meshes-CVIU11-pattern5-target59 13 0 004 31 41 23 39 30 44 30 29 41 42 39 38 30 35 40 008 004 42 47 187
all-meshes-CVIU11-pattern5-target6 13 0 016 142 169 140 177 146 157 203 150 189 136 138 177 166 142 160 016 016 54 153 1031
all-meshes-CVIU11-pattern5-target60 13 0 004 26 30 24 45 44 36 34 31 30 32 29 33 31 44 53 004 004 17 35 180
all-meshes-CVIU11-pattern5-target61 13 0 004 25 38 26 48 48 46 27 39 38 33 38 40 40 40 24 004 004 11 46 183
all-meshes-CVIU11-pattern5-target62 13 0 008 37 30 40 42 35 35 30 43 29 32 30 42 37 31 44 012 008 89 30 194
all-meshes-CVIU11-pattern5-target63 13 0 004 29 31 37 35 44 48 32 46 41 44 32 41 43 32 30 008 004 72 51 197
all-meshes-CVIU11-pattern5-target64 13 0 004 32 41 35 40 41 48 42 28 44 39 40 42 28 42 42 008 004 16 27 190
all-meshes-CVIU11-pattern5-target65 13 0 024 944 1082 924 1063 1101 1030 1090 1072 1087 1102 1074 1091 1140 1089 978 024 376 268 1506 14587
all-meshes-CVIU11-pattern5-target66 13 0 028 178 254 184 192 229 210 204 235 229 252 202 194 225 201 275 028 036 124 298 1377
all-meshes-CVIU11-pattern5-target67 13 0 000 2 4 4 3 4 2 4 5 3 5 4 3 4 3 2 000 000 1 3 18
all-meshes-CVIU11-pattern5-target68 13 0 056 704 797 656 788 757 733 777 789 757 787 800 795 784 830 826 056 204 228 1011 9332
all-meshes-CVIU11-pattern5-target69 13 0 004 14 15 18 16 15 16 16 22 15 16 16 23 22 16 18 004 004 43 29 96
all-meshes-CVIU11-pattern5-target7 13 0 000 11 12 10 8 12 9 13 13 12 10 8 12 11 13 13 004 000 18 13 50
all-meshes-CVIU11-pattern5-target70 13 0 048 659 678 597 684 669 787 725 693 727 687 724 775 712 720 614 048 172 251 1026 7909
all-meshes-CVIU11-pattern5-target72 13 0 024 110 103 106 106 132 116 106 109 98 107 99 132 120 115 166 028 024 35 142 697
all-meshes-CVIU11-pattern5-target73 13 0 008 71 57 81 70 82 56 81 82 80 82 77 80 79 58 71 008 012 13 61 395
all-meshes-CVIU11-pattern5-target74 13 0 020 197 187 182 187 189 229 239 212 195 191 182 205 205 181 247 020 048 67 234 1463
all-meshes-CVIU11-pattern5-target76 13 0 016 582 545 494 572 567 510 560 544 547 553 553 523 549 552 484 016 140 170 626 5408
all-meshes-CVIU11-pattern5-target77 13 0 012 200 176 210 189 187 149 169 200 171 186 209 182 247 171 196 012 040 60 211 1271
all-meshes-CVIU11-pattern5-target78 13 0 008 55 65 50 65 67 50 67 66 61 46 51 62 56 64 44 016 008 11 75 262
all-meshes-CVIU11-pattern5-target79 13 0 040 689 883 696 815 830 721 787 860 832 831 809 818 857 837 844 040 220 239 1057 8737
all-meshes-CVIU11-pattern5-target8 13 0 004 13 16 10 15 13 11 16 12 15 13 11 12 11 16 13 004 004 4 17 70
all-meshes-CVIU11-pattern5-target80 13 0 012 325 281 236 291 291 248 282 288 304 289 265 327 295 276 274 012 064 130 371 1960
all-meshes-CVIU11-pattern5-target81 13 0 008 43 30 32 28 27 31 36 29 30 28 38 39 40 40 27 012 008 14 44 198
all-meshes-CVIU11-pattern5-target82 13 0 008 108 135 100 137 146 102 105 104 104 105 101 135 96 99 136 008 020 31 141 657
all-meshes-CVIU11-pattern5-target83 13 0 020 643 617 561 646 607 699 646 649 608 620 672 631 663 635 652 020 116 236 740 6012
all-meshes-CVIU11-pattern5-target84 13 0 008 119 103 136 141 154 113 109 107 107 105 123 107 121 135 153 008 020 63 109 684
all-meshes-CVIU11-pattern5-target85 13 0 024 222 240 256 227 241 260 280 230 241 266 238 234 233 251 208 024 064 92 282 1755
all-meshes-CVIU11-pattern5-target86 13 0 020 1155 1192 1238 1194 1202 1106 1280 1321 1186 1187 1197 1247 1271 1211 1268 020 456 231 1814 16867
all-meshes-CVIU11-pattern5-target87 13 0 016 578 609 622 607 610 582 630 627 588 571 711 676 658 676 538 016 132 200 812 6156
all-meshes-CVIU11-pattern5-target88 13 0 004 21 12 19 17 12 16 13 20 14 20 12 20 14 14 18 004 004 13 25 83
all-meshes-CVIU11-pattern5-target89 13 0 016 177 175 183 195 167 186 199 196 179 184 192 164 166 225 145 016 028 73 177 1424
all-meshes-CVIU11-pattern5-target9 13 0 004 31 18 28 18 20 24 20 19 18 22 27 28 19 28 28 012 004 62 30 123
all-meshes-CVIU11-pattern5-target90 13 0 040 597 658 670 681 684 715 689 814 715 725 688 633 665 710 595 040 180 167 836 6670
all-meshes-CVIU11-pattern5-target91 13 0 012 37 53 46 53 54 44 37 54 39 55 38 36 56 56 37 016 012 18 68 236
all-meshes-CVIU11-pattern5-target92 13 0 004 6 7 6 11 7 10 8 8 10 7 11 12 8 11 9 004 004 4 14 48
all-meshes-CVIU11-pattern5-target93 13 0 052 618 817 850 683 765 696 687 730 689 692 756 727 741 734 798 052 128 312 936 6560
all-meshes-CVIU11-pattern5-target94 13 0 024 121 160 144 168 195 173 182 164 139 147 170 213 154 159 165 024 024 121 184 934
all-meshes-CVIU11-pattern5-target96 13 0 016 36 60 37 42 46 71 72 44 41 70 60 52 42 66 64 016 016 22 78 304
all-meshes-CVIU11-pattern5-target97 13 0 020 446 470 418 480 480 429 511 481 505 459 535 465 464 451 407 020 112 103 524 4124
all-meshes-CVIU11-pattern5-target98 13 0 008 612 495 437 479 506 472 493 485 527 490 484 526 500 494 562 008 108 125 667 4534
all-meshes-CVIU11-pattern5-target99 13 0 056 648 673 595 682 695 588 667 670 681 702 644 672 702 709 644 056 136 203 868 6689
all-meshes-CVIU11-pattern6-target1 13 0 000 34 57 38 39 62 40 58 39 40 60 37 58 40 53 56 000 008 11 194 667
all-meshes-CVIU11-pattern6-target10 13 0 004 58 49 57 66 43 51 61 56 55 64 70 68 67 66 56 004 004 17 241 310
all-meshes-CVIU11-pattern6-target100 13 0 032 829 960 935 1003 969 1014 955 977 1007 976 1079 974 970 1039 1008 032 288 204 1301 11468
all-meshes-CVIU11-pattern6-target102 13 0 064 334 489 487 410 388 333 490 445 520 403 438 521 419 525 510 064 096 134 2141 8704
all-meshes-CVIU11-pattern6-target103 13 0 136 595 731 600 680 658 574 763 677 686 701 711 723 702 705 765 172 136 121653 3190 12829
all-meshes-CVIU11-pattern6-target104 13 0 000 5 5 3 7 6 4 6 6 5 5 5 4 4 6 4 000 000 1 3 19
all-meshes-CVIU11-pattern6-target106 13 0 000 38 54 38 33 51 38 51 54 51 36 51 54 54 53 51 000 008 10 55 198
all-meshes-CVIU11-pattern6-target107 13 0 104 707 793 711 789 785 714 808 798 828 798 810 807 853 838 804 104 196 211 3283 16868
all-meshes-CVIU11-pattern6-target108 13 0 012 73 99 96 91 96 67 100 73 69 99 64 78 86 102 75 028 012 21 74 373
all-meshes-CVIU11-pattern6-target109 13 0 004 19 25 18 30 24 20 19 28 16 27 25 17 24 27 22 012 004 7 18 72
all-meshes-CVIU11-pattern6-target11 13 0 2 15 18 14 13 18 15 14 19 18 15 18 20 19 19 19 008 004 2 22 80
all-meshes-CVIU11-pattern6-target110 13 0 004 27 34 24 33 34 29 29 36 29 25 22 26 33 44 30 004 004 9 43 123
all-meshes-CVIU11-pattern6-target111 13 0 020 108 104 102 91 95 103 96 107 105 122 98 123 107 94 93 024 020 26 329 1121
all-meshes-CVIU11-pattern6-target112 13 0 080 456 507 467 505 515 582 511 530 549 551 540 615 539 554 447 104 080 25633 1473 7445
all-meshes-CVIU11-pattern6-target113 13 0 004 55 62 73 76 68 72 88 63 77 91 85 92 76 68 66 008 004 22 105 386
all-meshes-CVIU11-pattern6-target114 13 0 004 37 45 29 47 29 35 34 42 40 42 34 43 39 43 25 004 008 12 55 173
all-meshes-CVIU11-pattern6-target115 13 0 3 12 14 14 10 16 15 12 12 11 11 10 11 11 12 16 004 004 3 42 127
all-meshes-CVIU11-pattern6-target116 13 0 000 13 15 17 11 15 14 11 16 10 11 16 13 11 11 8 000 004 3 16 51
all-meshes-CVIU11-pattern6-target117 13 0 000 9 6 8 9 10 9 11 7 6 11 10 11 7 7 10 000 000 2 12 31
all-meshes-CVIU11-pattern6-target118 13 0 000 4 6 6 6 6 6 4 7 4 4 6 4 4 4 5 000 000 1 6 15
all-meshes-CVIU11-pattern6-target119 13 0 008 69 59 72 88 89 72 62 72 61 62 56 65 81 67 89 008 008 18 277 821
all-meshes-CVIU11-pattern6-target12 13 0 000 5 3 5 3 4 5 6 4 5 6 3 6 6 4 3 000 000 1 5 17
all-meshes-CVIU11-pattern6-target120 13 0 000 47 35 39 25 25 31 32 28 25 32 24 26 38 24 36 004 000 7 148 335
all-meshes-CVIU11-pattern6-target121 13 0 000 7 4 7 5 5 7 5 7 6 5 4 6 5 8 4 000 000 1 9 15
all-meshes-CVIU11-pattern6-target122 13 0 000 19 23 22 22 22 25 16 24 22 24 21 21 19 16 22 004 000 4 23 93
all-meshes-CVIU11-pattern6-target123 13 0 000 21 15 27 16 23 39 18 17 16 25 22 16 17 16 14 000 004 5 24 95
all-meshes-CVIU11-pattern6-target124 13 0 016 162 151 123 153 183 181 152 165 157 158 189 154 189 201 145 016 020 103 261 559
all-meshes-CVIU11-pattern6-target125 13 0 004 50 42 38 54 75 60 40 66 36 58 41 57 41 39 51 004 004 25 78 209
all-meshes-CVIU11-pattern6-target126 13 0 032 1002 911 795 914 956 798 921 1083 911 938 957 924 1007 995 957 032 364 200 1338 11664
all-meshes-CVIU11-pattern6-target127 13 0 000 38 27 26 26 27 36 28 28 40 29 26 31 42 28 24 000 004 8 26 173
all-meshes-CVIU11-pattern6-target128 13 0 000 7 5 3 5 4 5 4 4 3 4 3 4 6 4 5 000 000 1 6 15
all-meshes-CVIU11-pattern6-target129 13 0 012 860 790 732 856 950 763 858 854 824 792 922 799 850 836 822 012 288 198 1079 12074
all-meshes-CVIU11-pattern6-target13 13 0 004 71 82 70 107 80 118 121 114 84 102 81 109 113 121 126 004 012 18 508 1567
all-meshes-CVIU11-pattern6-target130 13 0 020 295 245 214 262 275 305 251 247 244 249 261 260 262 259 259 020 052 62 301 2248
all-meshes-CVIU11-pattern6-target131 13 0 004 71 69 58 69 96 100 104 75 97 105 67 71 72 102 102 004 016 32 106 386
all-meshes-CVIU11-pattern6-target132 13 0 016 210 233 267 291 252 249 301 241 250 286 278 234 267 287 269 016 040 119 268 1601
all-meshes-CVIU11-pattern6-target133 13 0 008 198 200 174 240 277 207 218 231 195 224 230 242 256 232 276 008 052 41 280 1553
all-meshes-CVIU11-pattern6-target134 13 0 012 1113 1284 1090 1249 1263 1186 1256 1280 1218 1350 1240 1254 1285 1280 1261 012 488 248 1936 18387
all-meshes-CVIU11-pattern6-target135 13 0 000 7 10 8 6 9 7 7 7 6 7 9 11 7 7 9 000 004 2 12 32
all-meshes-CVIU11-pattern6-target136 13 0 012 264 310 300 330 334 269 283 339 326 322 279 333 327 305 350 012 044 138 405 2498
all-meshes-CVIU11-pattern6-target137 13 0 008 77 77 71 96 95 83 113 113 89 88 113 81 112 83 76 008 008 35 85 481
all-meshes-CVIU11-pattern6-target138 13 0 004 100 143 85 136 102 108 109 145 147 116 141 117 144 124 85 004 008 35 135 598
all-meshes-CVIU11-pattern6-target139 13 0 024 1138 1333 1122 1232 1263 1054 1221 1367 1197 1247 1298 1302 1328 1301 1244 024 368 319 8447 38228
all-meshes-CVIU11-pattern6-target14 13 0 004 13 15 15 17 11 15 12 19 11 13 17 12 18 18 10 004 004 6 21 73
all-meshes-CVIU11-pattern6-target140 13 0 004 65 93 78 85 69 82 76 89 77 70 75 110 83 115 84 004 008 15 327 1058
all-meshes-CVIU11-pattern6-target141 13 0 004 81 80 74 80 100 102 120 83 81 84 83 88 98 91 86 004 032 25 261 1010
all-meshes-CVIU11-pattern6-target143 13 0 000 5 11 7 6 9 9 6 7 9 10 8 9 7 7 9 000 000 2 10 30
all-meshes-CVIU11-pattern6-target144 13 0 004 25 30 23 28 30 30 32 32 20 25 20 34 32 23 18 004 004 9 21 113
all-meshes-CVIU11-pattern6-target145 13 0 000 40 48 36 39 48 38 34 34 46 36 31 36 50 35 32 000 008 18 109 317
all-meshes-CVIU11-pattern6-target146 13 0 008 113 85 90 119 118 95 121 123 108 101 119 123 87 130 72 008 008 22 82 491
all-meshes-CVIU11-pattern6-target147 13 0 004 77 76 59 71 64 64 56 53 65 58 53 78 71 52 84 004 004 31 58 259
all-meshes-CVIU11-pattern6-target148 13 0 012 110 150 162 125 167 150 144 126 124 148 120 155 156 145 109 016 012 60 136 840
all-meshes-CVIU11-pattern6-target149 13 0 25 106 87 94 82 86 94 85 85 109 100 84 106 123 120 93 044 040 25 243 1054
all-meshes-CVIU11-pattern6-target15 13 0 004 121 177 124 123 160 154 189 189 135 131 149 172 123 163 106 004 028 24 186 809
all-meshes-CVIU11-pattern6-target150 13 0 008 447 510 515 552 513 564 505 569 520 574 524 570 631 534 525 008 120 195 1033 4518
all-meshes-CVIU11-pattern6-target151 13 0 000 24 31 27 31 21 32 25 33 30 33 24 33 29 33 27 000 004 9 23 149
all-meshes-CVIU11-pattern6-target152 13 0 008 498 524 492 545 512 479 581 570 559 537 532 541 586 518 521 008 124 196 1012 4561
all-meshes-CVIU11-pattern6-target153 13 0 000 4 3 5 6 4 5 4 4 3 4 6 5 4 4 3 000 000 1 7 10
all-meshes-CVIU11-pattern6-target154 13 0 004 63 57 74 83 75 75 62 78 82 87 60 91 81 80 85 004 012 28 86 364
all-meshes-CVIU11-pattern6-target155 13 0 056 196 200 235 188 183 182 192 258 192 187 188 194 192 202 184 068 056 61 532 2744
all-meshes-CVIU11-pattern6-target156 13 0 060 411 421 397 397 435 327 382 452 369 390 371 427 397 389 435 080 060 156 461 2811
all-meshes-CVIU11-pattern6-target157 13 0 032 155 136 167 129 140 106 128 163 150 182 120 125 180 139 126 064 032 46 469 1834
all-meshes-CVIU11-pattern6-target158 13 0 096 578 500 484 518 522 448 531 553 482 514 572 543 555 504 530 096 108 137 2568 12093
all-meshes-CVIU11-pattern6-target159 13 0 000 4 5 4 3 6 4 7 5 3 6 5 4 6 4 4 000 000 1 3 14
all-meshes-CVIU11-pattern6-target16 13 0 008 135 174 108 168 118 139 118 120 138 153 114 137 128 114 112 008 020 33 147 804
all-meshes-CVIU11-pattern6-target160 13 0 004 60 46 58 69 55 40 50 59 45 51 71 53 50 51 63 004 012 15 163 660
all-meshes-CVIU11-pattern6-target161 13 0 000 124 107 90 107 163 108 158 144 116 139 111 114 114 138 136 000 024 31 155 642
all-meshes-CVIU11-pattern6-target162 13 0 052 335 322 279 324 300 283 350 315 310 320 304 298 393 376 267 076 052 98 1017 4491
all-meshes-CVIU11-pattern6-target163 13 0 048 184 237 159 198 205 174 177 165 158 165 174 182 180 191 183 056 048 52 593 2510
all-meshes-CVIU11-pattern6-target164 13 0 004 250 174 181 225 181 226 178 239 215 189 181 209 221 196 151 004 024 58 455 1684
all-meshes-CVIU11-pattern6-target165 13 0 000 15 14 12 14 10 13 10 16 14 16 14 16 10 16 17 000 004 5 16 50
all-meshes-CVIU11-pattern6-target166 13 0 000 4 5 3 5 3 3 3 6 5 4 3 3 5 3 5 000 000 1 5 14
all-meshes-CVIU11-pattern6-target167 13 0 036 265 220 213 253 270 254 229 241 258 222 244 249 210 245 265 048 036 81 916 3660
all-meshes-CVIU11-pattern6-target168 13 0 004 55 61 61 56 55 62 59 84 56 60 53 76 58 59 71 004 016 20 190 544
all-meshes-CVIU11-pattern6-target169 13 0 020 427 467 420 490 433 492 477 476 427 445 453 435 518 458 469 020 088 154 765 4488
