instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasednonogoods glasgowbiasedconstant10000threads36 glasgowbiasedconstant10000triggered2threads36 glasgowbiasedthreads36 pathlad vf2 ri
all-images-CVIU11-pattern19-target146 14 0 243 217 207 204 261 201 232 251 450 443 451 7481 4103 0.022599
all-images-CVIU11-pattern19-target15 14 0 23 23 23 23 39 23 23 23 100 100 99 699 461 0.00766492
all-images-CVIU11-pattern19-target16 14 0 48 73 98 74 49 52 53 50 160 156 159 1289 623 0.00636005
all-images-CVIU11-pattern19-target17 14 0 182 182 182 184 263 194 196 292 415 413 419 6691 5186 0.0319438
all-images-CVIU11-pattern19-target18 14 0 185 265 195 188 285 185 177 244 404 418 404 7211 3694 0.0193551
all-images-CVIU11-pattern19-target19 14 0 331 337 333 331 442 320 320 321 623 633 627 14130 6038 0.028583
all-images-CVIU11-pattern19-target2 14 0 117 126 114 112 126 158 123 137 306 294 311 3184 1831 0.0134139
all-images-CVIU11-pattern19-target20 14 0 308 206 205 289 256 210 209 218 454 440 456 8120 3638 0.0190468
all-images-CVIU11-pattern19-target21 14 0 143 140 139 138 156 189 159 135 333 340 333 4269 2447 0.013814
all-images-CVIU11-pattern19-target22 14 0 82 80 81 115 96 81 83 83 223 221 224 2870 1524 0.0100269
all-images-CVIU11-pattern19-target23 14 0 174 174 174 174 214 175 238 175 407 400 414 5425 2991 0.0146711
all-images-CVIU11-pattern19-target24 14 0 23 22 22 22 23 22 22 23 106 105 106 1152 463 0.004668
all-images-CVIU11-pattern19-target25 14 0 74 76 75 77 111 77 71 74 213 206 218 2571 960 0.00689387
all-images-CVIU11-pattern19-target26 14 0 45 45 45 44 52 71 73 82 154 154 154 1099 653 0.00514197
all-images-CVIU11-pattern19-target27 14 0 205 112 115 116 145 117 117 159 297 300 297 4297 2124 0.0146451
all-images-CVIU11-pattern19-target28 14 0 32 30 46 31 32 31 30 29 121 123 120 839 514 0.00869799
all-images-CVIU11-pattern19-target29 14 0 302 306 308 303 486 300 293 298 594 580 593 10856 5592 0.0206878
all-images-CVIU11-pattern19-target3 14 0 206 207 206 198 413 195 193 328 428 414 430 7758 3298 0.026757
all-images-CVIU11-pattern19-target30 14 0 221 220 220 222 292 228 250 309 483 475 483 10364 4263 0.0222881
all-images-CVIU11-pattern19-target31 14 0 167 174 244 171 308 165 170 167 375 376 376 6895 2931 0.0140381
all-images-CVIU11-pattern19-target32 14 0 458 334 341 344 484 369 335 329 656 649 662 78136 6318 0.0285239
all-images-CVIU11-pattern19-target33 14 0 311 315 317 304 573 365 310 315 625 629 627 11005 6082 0.0217822
all-images-CVIU11-pattern19-target34 14 0 193 172 146 191 138 129 133 180 315 304 316 4887 2517 0.0128419
all-images-CVIU11-pattern19-target35 14 0 297 297 297 297 427 304 299 296 592 586 590 12257 5820 0.0207891
all-images-CVIU11-pattern19-target36 14 0 95 94 95 94 138 108 94 93 250 253 250 3036 1709 0.0132182
all-images-CVIU11-pattern19-target37 14 0 263 269 271 267 402 274 279 260 547 554 543 9337 5814 0.037015
all-images-CVIU11-pattern19-target38 14 0 262 261 254 295 394 252 252 257 541 520 533 8073 4749 0.0191109
all-images-CVIU11-pattern19-target39 14 0 137 137 91 136 171 100 116 99 273 249 257 2857 1655 0.0183129
all-images-CVIU11-pattern19-target4 14 0 164 168 173 233 291 163 162 161 379 373 380 5811 2730 0.0166211
all-images-CVIU11-pattern19-target40 14 0 127 135 127 133 150 132 127 191 320 318 320 4713 2677 0.0127962
all-images-CVIU11-pattern19-target41 14 0 172 116 132 119 135 140 123 122 325 304 309 3998 1956 0.0113578
all-images-CVIU11-pattern19-target42 14 0 137 137 139 205 163 139 135 134 335 332 339 4816 2607 0.0232289
all-images-CVIU11-pattern19-target43 14 0 226 225 340 282 390 223 224 223 485 463 484 7008 4226 0.022074
all-images-CVIU11-pattern19-target44 14 0 334 327 326 336 425 326 483 329 636 623 633 11079 5849 0.0223401
all-images-CVIU11-pattern19-target45 14 0 309 290 378 322 316 296 290 302 580 587 580 10336 4909 0.018985
all-images-CVIU11-pattern19-target46 14 0 206 136 133 133 179 141 170 133 325 329 326 4915 2791 0.0163848
all-images-CVIU11-pattern19-target47 14 0 246 243 244 251 562 244 250 248 510 512 515 9340 5144 0.0297639
all-images-CVIU11-pattern19-target48 14 0 79 79 82 78 100 80 79 78 223 218 223 2760 1481 0.010227
all-images-CVIU11-pattern19-target49 14 0 131 126 179 132 273 132 132 136 322 312 322 5049 2581 0.023129
all-images-CVIU11-pattern19-target5 14 0 244 247 247 246 448 247 257 336 514 514 513 8909 4682 0.0180962
all-images-CVIU11-pattern19-target50 14 0 405 371 286 279 498 263 267 319 552 550 552 9985 5278 0.0290551
all-images-CVIU11-pattern19-target51 14 0 108 107 104 110 140 108 109 106 283 282 284 4704 2210 0.021127
all-images-CVIU11-pattern19-target52 14 0 110 107 160 108 133 117 105 107 288 267 275 3997 2163 0.027252
all-images-CVIU11-pattern19-target53 14 0 68 71 71 86 97 73 72 73 213 200 203 2763 2513 0.00984502
all-images-CVIU11-pattern19-target54 14 0 78 77 77 95 97 78 79 75 217 217 218 2706 1766 0.00988889
all-images-CVIU11-pattern19-target55 14 0 66 103 68 71 92 69 68 70 201 206 215 2755 1261 0.00934196
all-images-CVIU11-pattern19-target56 14 0 94 63 55 80 69 69 57 58 179 175 178 1840 1011 0.00829196
all-images-CVIU11-pattern19-target57 14 0 350 592 594 341 503 452 676 323 637 617 643 12519 6906 0.030668
all-images-CVIU11-pattern19-target58 14 0 62 59 92 62 114 60 101 60 188 184 187 1713 1079 0.009022
all-images-CVIU11-pattern19-target59 14 0 228 229 235 231 263 220 220 228 470 468 468 7455 3633 0.01631
all-images-CVIU11-pattern19-target6 14 0 222 424 406 264 412 249 228 234 492 490 495 8999 4168 0.0218101
all-images-CVIU11-pattern19-target60 14 0 105 105 105 105 111 113 161 117 305 290 291 3886 1984 0.012157
all-images-CVIU11-pattern19-target61 14 0 236 233 224 223 277 216 221 224 469 451 483 8345 3944 0.022202
all-images-CVIU11-pattern19-target62 14 0 299 254 241 248 305 240 249 234 502 498 498 9027 4267 0.0183048
all-images-CVIU11-pattern19-target63 14 0 192 196 279 190 358 184 262 197 415 441 414 8781 3370 0.0160449
all-images-CVIU11-pattern19-target64 14 0 182 121 121 153 138 125 124 122 304 308 303 4722 2398 0.0167091
all-images-CVIU11-pattern19-target65 14 0 119 116 109 113 141 113 114 177 294 280 294 4594 3959 0.0132899
all-images-CVIU11-pattern19-target66 14 0 86 73 101 70 77 72 70 72 203 199 206 2975 1407 0.0106931
all-images-CVIU11-pattern19-target67 14 0 266 259 282 259 347 269 262 259 540 525 540 12003 4782 0.02635
all-images-CVIU11-pattern19-target68 14 0 279 288 277 280 340 282 286 293 569 567 566 11909 5148 0.02685
all-images-CVIU11-pattern19-target69 14 0 347 325 392 348 426 334 338 331 650 640 641 90068 6083 0.0286231
all-images-CVIU11-pattern19-target7 14 0 219 227 218 223 352 215 308 267 474 468 493 7634 3817 0.0209939
all-images-CVIU11-pattern19-target70 14 0 259 282 263 274 328 261 253 262 531 509 531 9802 5117 0.018698
all-images-CVIU11-pattern19-target71 14 0 223 227 237 220 316 208 289 209 474 451 455 7981 3684 0.0175622
all-images-CVIU11-pattern19-target72 14 0 314 291 185 191 278 185 185 190 409 412 408 6632 3108 0.028161
all-images-CVIU11-pattern19-target73 14 0 272 366 267 269 452 253 343 250 529 532 526 9324 4765 0.034297
all-images-CVIU11-pattern19-target74 14 0 274 279 288 281 338 282 282 268 570 555 571 10824 5510 0.021693
all-images-CVIU11-pattern19-target75 14 0 299 286 292 295 361 298 319 287 568 552 571 10910 5062 0.0327191
all-images-CVIU11-pattern19-target76 14 0 318 339 315 312 406 296 298 309 612 619 610 11459 5460 0.0307651
all-images-CVIU11-pattern19-target77 14 0 315 310 461 307 701 291 308 303 600 601 599 13014 5876 0.021462
all-images-CVIU11-pattern19-target78 14 0 283 294 296 299 414 291 290 334 579 588 582 11876 5451 0.0306778
all-images-CVIU11-pattern19-target79 14 0 67 55 53 79 85 57 108 57 179 178 188 1745 997 0.0136139
all-images-CVIU11-pattern19-target8 14 0 164 112 110 109 119 113 141 108 287 277 287 3839 1958 0.0107892
all-images-CVIU11-pattern19-target80 14 0 74 76 70 119 94 76 74 74 225 209 211 2591 1432 0.013823
all-images-CVIU11-pattern19-target81 14 0 112 115 115 108 132 113 110 110 285 287 285 4088 1989 0.0147371
all-images-CVIU11-pattern19-target82 14 0 151 140 182 205 171 153 153 224 354 358 363 5909 2770 0.0198922
all-images-CVIU11-pattern19-target83 14 0 180 311 179 277 255 176 175 177 410 416 409 6199 3144 0.0184879
all-images-CVIU11-pattern19-target84 14 0 16 15 15 15 16 14 15 15 88 73 88 418 227 0.00312686
all-images-CVIU11-pattern19-target85 14 0 219 235 225 282 450 214 225 216 471 463 470 9532 4457 0.0177641
all-images-CVIU11-pattern19-target86 14 0 131 178 127 129 138 129 124 122 309 306 309 4921 2413 0.0158501
all-images-CVIU11-pattern19-target87 14 0 113 113 154 111 133 119 117 117 317 294 302 3995 2016 0.014205
all-images-CVIU11-pattern19-target88 14 0 196 302 298 213 243 200 198 194 437 430 437 6229 3325 0.015276
all-images-CVIU11-pattern19-target89 14 0 73 76 77 75 125 77 79 76 214 209 213 2644 1359 0.00965905
all-images-CVIU11-pattern19-target9 14 0 102 102 102 102 113 156 214 108 283 273 289 3824 1821 0.0109081
all-images-CVIU11-pattern19-target90 14 0 80 47 50 45 54 52 50 103 162 162 163 1546 1404 0.00694585
all-images-CVIU11-pattern19-target91 14 0 23 24 35 22 23 22 22 22 97 110 97 616 419 0.00885391
all-images-CVIU11-pattern19-target92 14 0 297 283 288 305 588 298 304 298 591 578 593 10277 5668 0.021199
all-images-CVIU11-pattern19-target93 14 0 247 159 176 192 266 146 148 142 340 324 340 5220 3080 0.0150058
all-images-CVIU11-pattern19-target94 14 0 236 234 234 308 361 218 275 214 461 454 471 8071 4052 0.0173891
all-images-CVIU11-pattern19-target95 14 0 27 42 40 26 28 29 28 28 115 114 115 918 469 0.00903821
all-images-CVIU11-pattern19-target96 14 0 79 79 78 79 88 127 126 92 238 230 238 2896 1531 0.00969005
all-images-CVIU11-pattern19-target97 14 0 78 77 77 77 81 85 86 84 233 233 233 2775 1479 0.010309
all-images-CVIU11-pattern19-target98 14 0 38 41 41 41 61 40 44 38 142 140 143 1269 680 0.0115051
all-images-CVIU11-pattern19-target99 14 0 184 185 184 182 246 191 188 182 408 409 417 7001 3240 0.019249
all-images-CVIU11-pattern2-target1 14 0 171 175 173 171 303 168 173 170 431 432 432 310 134 0.000694036
all-images-CVIU11-pattern2-target10 14 0 122 120 120 120 123 122 118 119 324 337 330 537 154 0.00054121
all-images-CVIU11-pattern2-target100 14 0 34 34 50 34 33 35 33 35 147 141 162 076 23 0.000741005
all-images-CVIU11-pattern2-target101 14 0 36 34 34 36 33 48 33 33 149 142 147 032 24 0.000334978
all-images-CVIU11-pattern2-target102 14 0 67 67 67 67 68 74 73 71 231 224 231 098 80 0.000406981
all-images-CVIU11-pattern2-target103 14 0 83 121 77 78 80 82 123 81 251 242 250 111 60 0.000473022
all-images-CVIU11-pattern2-target104 14 0 191 182 177 189 187 226 181 240 436 429 437 1058 227 0.000810146
all-images-CVIU11-pattern2-target105 14 0 167 171 172 249 317 172 175 171 434 424 444 279 219 0.000922918
all-images-CVIU11-pattern2-target106 14 0 121 151 127 123 178 126 127 129 338 328 339 444 118 0.000994921
all-images-CVIU11-pattern2-target107 14 0 92 93 93 92 93 101 98 99 280 278 290 582 129 0.00090003
all-images-CVIU11-pattern2-target108 14 0 365 301 294 289 315 282 286 284 623 626 622 814 239 0.00208402
all-images-CVIU11-pattern2-target109 14 0 257 188 183 179 188 192 187 187 443 448 443 347 175 0.000758886
all-images-CVIU11-pattern2-target11 14 0 59 91 83 90 61 60 58 60 218 196 205 419 41 0.000509024
all-images-CVIU11-pattern2-target110 14 0 101 100 99 100 100 72 73 71 227 222 228 081 54 0.000520945
all-images-CVIU11-pattern2-target111 14 0 75 94 79 65 61 67 68 67 222 217 221 081 74 0.000365019
all-images-CVIU11-pattern2-target112 14 0 63 98 65 95 63 67 68 70 217 216 218 036 48 0.000384808
all-images-CVIU11-pattern2-target113 14 0 81 88 80 80 99 84 86 83 260 253 261 107 62 0.000334978
all-images-CVIU11-pattern2-target114 14 0 52 49 51 54 75 51 50 51 183 182 186 037 56 0.000484943
all-images-CVIU11-pattern2-target115 14 0 151 129 181 118 187 182 122 119 336 326 350 255 99 0.000568151
all-images-CVIU11-pattern2-target116 14 0 305 298 306 342 306 445 306 331 644 642 644 2665 255 0.00149417
all-images-CVIU11-pattern2-target117 14 0 185 214 175 198 208 242 179 184 432 433 431 994 129 0.0011909
all-images-CVIU11-pattern2-target118 14 0 119 119 117 116 118 117 168 116 322 327 322 120 90 0.000832081
all-images-CVIU11-pattern2-target119 14 0 279 276 278 283 294 279 274 270 606 592 607 1786 219 0.00102186
all-images-CVIU11-pattern2-target12 14 0 143 144 148 157 148 140 146 147 380 368 380 362 183 0.000633955
all-images-CVIU11-pattern2-target120 14 0 183 183 181 191 205 185 356 355 448 439 447 821 143 0.00103211
all-images-CVIU11-pattern2-target121 14 0 218 219 218 219 217 228 229 229 512 516 512 318 173 0.000797033
all-images-CVIU11-pattern2-target122 14 0 102 109 102 99 106 108 153 117 309 302 309 281 81 0.000466108
all-images-CVIU11-pattern2-target123 14 0 330 243 246 237 248 229 229 312 543 540 544 352 187 0.00122881
all-images-CVIU11-pattern2-target124 14 0 130 128 188 134 131 127 158 130 345 335 346 217 99 0.000705957
all-images-CVIU11-pattern2-target125 14 0 195 207 194 196 198 192 192 194 464 462 464 321 195 0.000633001
all-images-CVIU11-pattern2-target126 14 0 24 23 23 22 33 24 23 22 111 109 110 011 25 0.000174046
all-images-CVIU11-pattern2-target127 14 0 30 37 27 26 25 27 27 27 127 129 127 031 34 0.000314951
all-images-CVIU11-pattern2-target128 14 0 191 191 201 183 259 189 186 271 470 457 468 250 151 0.00121903
all-images-CVIU11-pattern2-target129 14 0 32 53 34 33 33 34 62 32 143 139 151 072 23 0.000277042
all-images-CVIU11-pattern2-target13 14 0 146 141 218 143 145 143 143 148 381 371 381 438 119 0.000678062
all-images-CVIU11-pattern2-target130 14 0 35 33 33 34 33 32 50 32 141 145 140 066 37 0.000263929
all-images-CVIU11-pattern2-target131 14 0 107 74 74 72 72 74 74 99 236 230 237 047 74 0.000441074
all-images-CVIU11-pattern2-target132 14 0 84 84 85 84 85 94 92 94 278 274 281 433 102 0.000673056
all-images-CVIU11-pattern2-target133 14 0 81 80 83 82 81 143 138 83 244 239 243 140 59 0.000529051
all-images-CVIU11-pattern2-target134 14 0 100 147 101 103 100 99 119 99 295 288 290 178 76 0.000560045
all-images-CVIU11-pattern2-target135 14 0 85 87 87 83 89 106 137 84 259 257 259 130 62 0.00068903
all-images-CVIU11-pattern2-target136 14 0 98 99 97 98 100 96 147 97 279 284 279 189 74 0.000650167
all-images-CVIU11-pattern2-target137 14 0 35 32 33 32 40 33 34 49 148 143 149 127 24 0.000316858
all-images-CVIU11-pattern2-target138 14 0 408 293 293 293 290 296 287 301 620 603 624 637 241 0.00153899
all-images-CVIU11-pattern2-target139 14 0 52 51 49 88 63 52 53 53 179 175 179 447 50 0.000407934
all-images-CVIU11-pattern2-target14 14 0 35 34 38 34 35 35 36 53 151 145 151 032 26 0.000230074
all-images-CVIU11-pattern2-target140 14 0 87 91 70 59 57 63 61 88 208 199 204 446 72 0.000435114
all-images-CVIU11-pattern2-target141 14 0 49 44 51 44 43 45 42 43 173 171 174 092 50 0.000215054
all-images-CVIU11-pattern2-target142 14 0 88 131 87 87 98 91 88 92 266 259 265 093 70 0.000927925
all-images-CVIU11-pattern2-target143 14 0 68 67 68 65 102 66 69 95 210 211 210 037 72 0.000571012
all-images-CVIU11-pattern2-target144 14 0 115 111 110 116 112 134 112 114 322 317 320 482 118 0.00049901
all-images-CVIU11-pattern2-target145 14 0 53 68 53 51 54 51 52 50 180 183 183 085 55 0.0003438
all-images-CVIU11-pattern2-target146 14 0 215 213 207 206 302 208 202 214 487 471 486 325 251 0.000849009
all-images-CVIU11-pattern2-target15 14 0 25 31 26 25 25 25 25 25 112 110 111 006 21 0.000355959
all-images-CVIU11-pattern2-target16 14 0 75 51 78 49 52 50 49 49 187 191 186 082 51 0.000388861
all-images-CVIU11-pattern2-target17 14 0 252 266 267 190 191 304 184 256 451 445 453 717 196 0.000749111
all-images-CVIU11-pattern2-target18 14 0 185 266 194 190 195 182 179 181 451 444 450 335 137 0.00103617
all-images-CVIU11-pattern2-target19 14 0 321 323 325 320 323 313 314 331 690 677 692 487 286 0.000926018
all-images-CVIU11-pattern2-target2 14 0 118 126 121 120 119 118 123 119 336 326 336 754 98 0.000656843
all-images-CVIU11-pattern2-target20 14 0 258 207 244 214 212 301 209 214 492 490 493 357 169 0.00100493
all-images-CVIU11-pattern2-target21 14 0 143 139 142 142 136 136 138 135 373 372 373 393 113 0.000626087
all-images-CVIU11-pattern2-target22 14 0 117 116 116 115 117 89 83 85 253 273 251 202 59 0.00072217
all-images-CVIU11-pattern2-target23 14 0 308 175 178 185 176 172 263 177 444 431 444 401 136 0.000757933
all-images-CVIU11-pattern2-target24 14 0 25 32 24 25 25 24 23 23 119 115 118 038 16 0.000261068
all-images-CVIU11-pattern2-target25 14 0 143 143 77 116 87 76 75 78 245 239 243 101 58 0.000341177
all-images-CVIU11-pattern2-target26 14 0 49 52 51 49 51 51 95 49 179 200 180 039 34 0.000405073
all-images-CVIU11-pattern2-target27 14 0 173 177 116 119 169 118 119 204 340 332 339 211 101 0.000957966
all-images-CVIU11-pattern2-target28 14 0 40 32 31 30 45 33 32 32 143 141 142 055 22 0.000280142
all-images-CVIU11-pattern2-target29 14 0 346 299 286 287 332 607 282 594 627 608 628 1736 245 0.00110006
all-images-CVIU11-pattern2-target3 14 0 193 192 193 190 192 198 198 237 465 463 466 311 153 0.00103402
all-images-CVIU11-pattern2-target30 14 0 218 222 232 258 222 218 219 222 522 523 521 574 179 0.00141597
all-images-CVIU11-pattern2-target31 14 0 173 175 175 173 170 174 163 186 414 428 413 154 133 0.000729084
all-images-CVIU11-pattern2-target32 14 0 341 378 321 372 550 447 333 348 702 686 701 1717 333 0.00198698
all-images-CVIU11-pattern2-target33 14 0 343 303 402 322 302 560 312 315 646 631 647 1692 332 0.00169015
all-images-CVIU11-pattern2-target34 14 0 139 137 135 133 131 132 130 130 356 346 356 247 138 0.000941038
all-images-CVIU11-pattern2-target35 14 0 299 426 355 311 300 295 303 301 637 637 637 719 283 0.0014751
all-images-CVIU11-pattern2-target36 14 0 89 89 90 89 91 100 93 93 287 279 286 213 76 0.000610113
all-images-CVIU11-pattern2-target37 14 0 267 268 267 267 269 265 358 308 606 598 608 434 228 0.00100899
all-images-CVIU11-pattern2-target38 14 0 272 269 315 267 273 259 267 268 571 550 570 432 211 0.00153995
all-images-CVIU11-pattern2-target39 14 0 98 97 97 148 98 98 107 101 289 287 290 426 112 0.000553846
all-images-CVIU11-pattern2-target4 14 0 175 169 201 163 162 160 207 161 418 419 418 808 176 0.000687122
all-images-CVIU11-pattern2-target40 14 0 133 135 134 138 138 137 133 135 360 365 360 1025 129 0.000844002
all-images-CVIU11-pattern2-target41 14 0 126 129 126 125 123 125 125 124 346 335 345 642 99 0.000784874
all-images-CVIU11-pattern2-target42 14 0 136 142 138 141 140 223 234 142 375 353 364 231 110 0.000985861
all-images-CVIU11-pattern2-target43 14 0 223 222 223 222 223 234 317 223 524 512 525 318 219 0.00145912
all-images-CVIU11-pattern2-target44 14 0 335 322 345 338 335 329 328 344 689 679 687 947 281 0.000928164
all-images-CVIU11-pattern2-target45 14 0 298 320 308 308 294 342 292 292 647 640 648 7939 290 0.00133705
all-images-CVIU11-pattern2-target46 14 0 136 140 149 135 136 145 143 141 368 364 373 578 108 0.00118113
all-images-CVIU11-pattern2-target47 14 0 363 300 269 236 243 236 289 246 541 523 540 577 198 0.00180006
all-images-CVIU11-pattern2-target48 14 0 118 116 117 117 117 83 83 82 252 249 252 151 61 0.000639915
all-images-CVIU11-pattern2-target49 14 0 132 271 134 131 186 133 135 134 357 356 356 392 141 0.00106311
all-images-CVIU11-pattern2-target5 14 0 255 251 261 253 243 250 246 252 557 564 559 431 236 0.000908852
all-images-CVIU11-pattern2-target50 14 0 270 272 296 261 276 268 272 263 600 581 599 1843 259 0.00104117
all-images-CVIU11-pattern2-target51 14 0 153 153 153 154 155 110 108 113 309 299 308 680 88 0.000710011
all-images-CVIU11-pattern2-target52 14 0 101 152 130 111 109 109 113 115 316 306 327 1008 116 0.00106287
all-images-CVIU11-pattern2-target53 14 0 70 71 76 71 76 73 75 73 231 225 231 099 53 0.000824928
all-images-CVIU11-pattern2-target54 14 0 77 77 77 86 77 82 78 79 248 248 249 211 59 0.000541925
all-images-CVIU11-pattern2-target55 14 0 70 73 72 100 70 75 74 72 231 229 233 806 81 0.000784874
all-images-CVIU11-pattern2-target56 14 0 80 104 99 56 56 62 55 56 195 191 195 101 39 0.000406027
all-images-CVIU11-pattern2-target57 14 0 421 332 375 335 450 336 434 334 687 693 687 409 284 0.00193501
all-images-CVIU11-pattern2-target58 14 0 67 58 62 60 73 63 63 63 207 207 207 116 42 0.00083518
all-images-CVIU11-pattern2-target59 14 0 237 234 225 315 230 248 245 218 513 520 512 449 184 0.00132084
all-images-CVIU11-pattern2-target6 14 0 293 243 233 232 229 229 225 313 535 520 539 568 191 0.0009799
all-images-CVIU11-pattern2-target60 14 0 114 116 113 115 115 115 116 144 320 311 321 269 95 0.000612974
all-images-CVIU11-pattern2-target61 14 0 221 270 227 221 222 227 229 225 516 502 521 1546 178 0.00117588
all-images-CVIU11-pattern2-target62 14 0 236 235 236 236 237 258 289 244 545 537 545 1758 201 0.00150895
all-images-CVIU11-pattern2-target63 14 0 196 200 199 193 198 191 230 201 462 455 461 657 187 0.00124002
all-images-CVIU11-pattern2-target64 14 0 126 125 123 133 122 124 125 127 346 344 345 838 100 0.000657797
all-images-CVIU11-pattern2-target65 14 0 113 122 115 164 119 149 112 124 319 310 320 592 88 0.000631809
all-images-CVIU11-pattern2-target66 14 0 72 72 79 71 72 74 74 73 230 237 230 161 52 0.000507832
all-images-CVIU11-pattern2-target67 14 0 276 276 267 304 267 269 271 261 579 582 580 359 208 0.00148296
all-images-CVIU11-pattern2-target68 14 0 285 347 290 281 279 282 289 289 617 626 617 1410 272 0.00117397
all-images-CVIU11-pattern2-target69 14 0 576 567 336 387 336 332 335 329 698 683 710 539 313 0.00126386
all-images-CVIU11-pattern2-target7 14 0 223 225 232 228 229 210 216 213 506 490 503 551 183 0.0014019
all-images-CVIU11-pattern2-target70 14 0 269 269 265 267 256 252 462 455 583 576 588 1820 220 0.00128603
all-images-CVIU11-pattern2-target71 14 0 221 222 218 221 228 206 206 206 496 486 493 525 274 0.00135684
all-images-CVIU11-pattern2-target72 14 0 203 202 214 189 201 199 190 190 456 449 458 302 172 0.000970125
all-images-CVIU11-pattern2-target73 14 0 253 254 254 254 256 264 257 264 586 578 586 1242 219 0.000896931
all-images-CVIU11-pattern2-target74 14 0 293 290 287 284 283 278 287 278 608 587 616 1909 228 0.00137997
all-images-CVIU11-pattern2-target75 14 0 327 289 289 292 287 280 279 290 618 613 616 646 235 0.000812054
all-images-CVIU11-pattern2-target76 14 0 319 327 333 318 329 361 332 313 660 661 660 670 255 0.000823975
all-images-CVIU11-pattern2-target77 14 0 312 436 312 319 310 303 303 312 647 656 647 736 287 0.00101495
all-images-CVIU11-pattern2-target78 14 0 288 286 297 298 298 281 280 279 629 611 627 2724 237 0.0014689
all-images-CVIU11-pattern2-target79 14 0 60 59 61 78 60 63 61 63 197 193 204 247 42 0.000455856
all-images-CVIU11-pattern2-target8 14 0 120 111 115 121 114 115 115 116 325 326 328 555 91 0.000515938
all-images-CVIU11-pattern2-target80 14 0 76 74 72 75 70 74 77 76 240 236 240 439 56 0.000490904
all-images-CVIU11-pattern2-target81 14 0 165 110 124 163 123 114 127 119 326 318 332 1159 92 0.000614882
all-images-CVIU11-pattern2-target82 14 0 155 150 217 155 164 149 150 175 401 396 402 1455 126 0.00120115
all-images-CVIU11-pattern2-target83 14 0 183 200 185 237 203 179 176 183 442 425 441 1534 141 0.00113297
all-images-CVIU11-pattern2-target84 14 0 17 16 17 16 17 16 16 17 90 85 89 060 9 0.000157118
all-images-CVIU11-pattern2-target85 14 0 241 216 237 360 350 312 210 215 501 503 502 281 164 0.00133991
all-images-CVIU11-pattern2-target86 14 0 128 132 131 130 135 127 153 127 347 352 347 595 116 0.000576019
all-images-CVIU11-pattern2-target87 14 0 121 115 190 117 118 121 122 117 332 325 333 218 91 0.000609159
all-images-CVIU11-pattern2-target88 14 0 207 209 209 204 209 230 200 193 470 455 470 1271 152 0.00150394
all-images-CVIU11-pattern2-target89 14 0 76 78 113 82 76 76 76 76 246 242 251 536 58 0.000522137
all-images-CVIU11-pattern2-target9 14 0 110 110 107 163 109 107 164 106 314 321 314 566 144 0.000525951
all-images-CVIU11-pattern2-target90 14 0 50 50 50 50 53 52 53 54 188 182 188 139 58 0.000402927
all-images-CVIU11-pattern2-target91 14 0 24 24 24 23 24 22 22 38 113 112 113 035 14 0.000413179
all-images-CVIU11-pattern2-target92 14 0 286 289 285 285 294 287 372 279 627 606 627 495 385 0.00156212
all-images-CVIU11-pattern2-target93 14 0 138 143 138 144 146 147 147 147 384 370 373 761 117 0.00115085
all-images-CVIU11-pattern2-target94 14 0 211 221 216 303 219 206 207 205 499 508 498 1466 165 0.000880957
all-images-CVIU11-pattern2-target95 14 0 42 35 42 41 41 29 36 29 132 135 133 052 19 0.000236034
all-images-CVIU11-pattern2-target96 14 0 89 84 85 81 112 86 154 85 267 258 266 140 69 0.00036788
all-images-CVIU11-pattern2-target97 14 0 85 87 128 86 87 82 82 108 257 251 258 482 63 0.000453949
all-images-CVIU11-pattern2-target98 14 0 42 42 60 41 41 42 39 40 167 163 168 260 31 0.000356197
all-images-CVIU11-pattern2-target99 14 0 193 195 195 198 187 193 189 183 453 453 454 348 142 0.000983
all-images-CVIU11-pattern20-target1 14 0 147 146 146 139 154 142 153 141 209 206 209 2947 1332 0.0149682
all-images-CVIU11-pattern20-target10 14 0 86 89 82 87 114 89 92 91 141 141 140 2228 895 0.013721
all-images-CVIU11-pattern20-target100 14 0 19 19 23 19 19 20 21 21 43 42 43 513 216 0.00586295
all-images-CVIU11-pattern20-target101 14 0 19 18 18 18 18 29 27 26 44 44 52 461 203 0.00545001
all-images-CVIU11-pattern20-target102 14 0 49 72 49 48 55 50 49 48 87 96 86 1496 478 0.0121601
all-images-CVIU11-pattern20-target103 14 0 93 57 59 57 65 56 60 57 93 113 93 1274 547 0.019587
all-images-CVIU11-pattern20-target104 14 0 140 142 139 144 165 145 148 140 214 201 207 3532 1387 0.0293989
all-images-CVIU11-pattern20-target105 14 0 142 182 185 135 173 140 142 139 203 192 213 3044 1294 0.0172632
all-images-CVIU11-pattern20-target106 14 0 98 95 98 98 103 136 116 93 149 137 148 2973 1011 0.0171981
all-images-CVIU11-pattern20-target107 14 0 70 131 71 101 112 72 71 71 110 111 112 1834 715 0.016135
all-images-CVIU11-pattern20-target108 14 0 236 239 238 238 331 237 382 320 335 338 332 5970 2891 0.030005
all-images-CVIU11-pattern20-target109 14 0 193 188 194 181 166 145 148 149 221 222 228 3188 1311 0.015517
